idx,Grid ID,avg_lat,avg_lon,real_total_demand,cluster_label,is_selected_site
1059,1059,31.2589,121.4977,23071.121256958468,10,False
1060,1060,31.2589,121.5077,22615.150798786395,10,False
1061,1061,31.2589,121.5177,11716.577828301608,10,False
1062,1062,31.2589,121.5277,12328.290029204763,10,False
1063,1063,31.2589,121.5377,5261.579726046235,10,False
1064,1064,31.2589,121.5477,3102.9851302644165,10,False
1065,1065,31.2589,121.5577,6032.276802090852,4,False
1066,1066,31.2589,121.5677,6927.73838217111,4,False
1067,1067,31.2589,121.5777,11733.770143935732,4,True
1068,1068,31.2589,121.5877,7115.373638912459,4,False
1069,1069,31.2589,121.5977,5091.943556569093,4,False
1070,1070,31.2589,121.6077,5262.437193370415,4,False
1071,1071,31.2589,121.6177,2091.2781600323137,4,False
1072,1072,31.2589,121.6277,1535.377382624356,4,False
1073,1073,31.2589,121.6377,92.60955469825252,4,False
1074,1074,31.2689,121.2177,74.39230914519558,12,False
1075,1075,31.2689,121.2277,31.073438230913307,12,False
1076,1076,31.2689,121.2377,84.55548505976267,12,False
1077,1077,31.2689,121.2477,76.00006347819986,25,False
1078,1078,31.2689,121.2577,42.34850442896164,25,False
1079,1079,31.2689,121.2677,162.20479001675298,25,False
1080,1080,31.2689,121.2777,123.43464598333554,25,False
1081,1081,31.2689,121.2877,442.9503059087125,25,False
1082,1082,31.2689,121.2977,627.335378557126,25,False
1083,1083,31.2689,121.3077,472.0853260032547,25,False
1084,1084,31.2689,121.3177,373.3588473814757,25,False
1085,1085,31.2689,121.3277,1111.2848210653483,25,False
1086,1086,31.2689,121.3377,1004.1400315949816,25,False
1087,1087,31.2689,121.3477,1334.020241025606,25,False
1088,1088,31.2689,121.3577,1489.998000506049,2,False
1089,1089,31.2689,121.3677,4101.664746817266,2,False
1090,1090,31.2689,121.3777,3411.901507593309,2,False
1091,1091,31.2689,121.3877,8014.078442295957,2,False
1092,1092,31.2689,121.3977,5248.634373754243,3,False
1093,1093,31.2689,121.4077,10994.11658035345,3,False
1094,1094,31.2689,121.4177,11940.922383785864,3,False
1095,1095,31.2689,121.4277,20149.277193483245,3,False
1096,1096,31.2689,121.4377,16829.629604988582,3,False
1097,1097,31.2689,121.4477,23701.62305171941,3,False
1098,1098,31.2689,121.4577,21048.982817425844,23,False
1099,1099,31.2689,121.4677,21891.437010750986,23,False
1100,1100,31.2689,121.4777,37996.86406737835,23,False
1101,1101,31.2689,121.4877,25948.386522281835,23,False
1102,1102,31.2689,121.4977,17527.581684316894,10,False
1103,1103,31.2689,121.5077,18232.124579588577,10,False
1104,1104,31.2689,121.5177,13420.656883978265,10,False
1105,1105,31.2689,121.5277,16186.313741054571,10,False
1106,1106,31.2689,121.5377,14337.507184256465,10,False
1107,1107,31.2689,121.5477,4182.135890367686,10,False
1108,1108,31.2689,121.5577,620.0600696297137,4,False
1109,1109,31.2689,121.5677,3312.593480889687,4,False
1110,1110,31.2689,121.5777,4246.00373074202,4,False
1111,1111,31.2689,121.5877,7325.098317951991,4,False
1112,1112,31.2689,121.5977,4162.6353546468,4,False
1113,1113,31.2689,121.6077,4708.755930696859,4,False
1114,1114,31.2689,121.6177,1958.237607642784,4,False
1115,1115,31.2689,121.6277,1900.3795897933412,4,False
1116,1116,31.2689,121.6377,530.6066880722477,4,False
1117,1117,31.2789,121.2177,139.77151881002186,12,False
1118,1118,31.2789,121.2277,80.22202326309672,12,False
1119,1119,31.2789,121.2377,128.35312557033154,12,False
1120,1120,31.2789,121.2477,103.88516224434544,12,False
1121,1121,31.2789,121.2577,171.1429749441878,25,False
1122,1122,31.2789,121.2677,236.68813354885967,25,False
1123,1123,31.2789,121.2777,61.88160450048117,25,False
1124,1124,31.2789,121.2877,81.38631893371543,25,False
1125,1125,31.2789,121.2977,118.45161938801608,25,False
1126,1126,31.2789,121.3077,81.89232687841847,25,False
1127,1127,31.2789,121.3177,60.80513088649923,25,False
1128,1128,31.2789,121.3277,91.98374345051816,25,False
1129,1129,31.2789,121.3377,321.2306304128203,25,False
1130,1130,31.2789,121.3477,2000.408662261958,25,False
1131,1131,31.2789,121.3577,1995.22971018174,25,False
1132,1132,31.2789,121.3677,1197.3143928329082,2,False
1133,1133,31.2789,121.3777,1242.730446582144,2,False
1134,1134,31.2789,121.3877,4230.834443060715,3,False
1135,1135,31.2789,121.3977,8476.638599281145,3,False
1136,1136,31.2789,121.4077,12253.896373807402,3,False
1137,1137,31.2789,121.4177,12135.253184521916,3,False
1138,1138,31.2789,121.4277,14809.50247580319,3,False
1139,1139,31.2789,121.4377,12255.427616951243,3,False
1140,1140,31.2789,121.4477,27109.116506689763,3,True
1141,1141,31.2789,121.4577,18887.630573921742,29,False
1142,1142,31.2789,121.4677,13278.752101045422,29,False
1143,1143,31.2789,121.4777,19716.815085083887,29,False
1144,1144,31.2789,121.4877,18926.067038087403,29,False
1145,1145,31.2789,121.4977,18971.915356789348,10,False
1146,1146,31.2789,121.5077,31404.400383505657,10,True
1147,1147,31.2789,121.5177,26184.594552272854,10,False
1148,1148,31.2789,121.5277,14833.90552739045,10,False
1149,1149,31.2789,121.5377,10672.161302356972,10,False
1150,1150,31.2789,121.5477,5173.036975464035,10,False
1151,1151,31.2789,121.5577,1597.7303998722834,4,False
1152,1152,31.2789,121.5677,399.6898609202309,4,False
1153,1153,31.2789,121.5777,4296.892151357364,4,False
1154,1154,31.2789,121.5877,5904.082852939913,4,False
1155,1155,31.2789,121.5977,5015.696397716118,4,False
1156,1156,31.2789,121.6077,2989.786109990136,4,False
1157,1157,31.2789,121.6177,1632.6325136631667,4,False
1158,1158,31.2789,121.6277,1001.8674231502156,4,False
1159,1159,31.2789,121.6377,139.20929122370944,4,False
1160,1160,31.2889,121.2177,144.54429324344346,12,False
1161,1161,31.2889,121.2277,12.579122169793171,12,False
1162,1162,31.2889,121.2377,39.08550047834181,12,False
1163,1163,31.2889,121.2477,10.6116238714962,12,False
1164,1164,31.2889,121.2577,48.72945431271109,12,False
1165,1165,31.2889,121.2677,56.558787735257816,25,False
1166,1166,31.2889,121.2777,70.40923887370042,25,False
1167,1167,31.2889,121.2877,108.04987461554892,25,False
1168,1168,31.2889,121.2977,625.0999480764901,25,False
1169,1169,31.2889,121.3077,2121.145283259948,25,False
1170,1170,31.2889,121.3177,1093.8083030763994,25,False
1171,1171,31.2889,121.3277,530.8517362240884,25,False
1172,1172,31.2889,121.3377,1352.4816778980717,25,False
1173,1173,31.2889,121.3477,3742.967117503691,25,False
1174,1174,31.2889,121.3577,671.2461550620312,25,False
1175,1175,31.2889,121.3677,223.46949618548985,25,False
1176,1176,31.2889,121.3777,6541.552171610897,3,False
1177,1177,31.2889,121.3877,1377.878289283546,3,False
1178,1178,31.2889,121.3977,5987.7308609892325,3,False
1179,1179,31.2889,121.4077,9094.356249638338,3,False
1180,1180,31.2889,121.4177,11685.617953967349,3,False
1181,1181,31.2889,121.4277,9588.465146990766,3,False
1182,1182,31.2889,121.4377,11045.083175876638,3,False
1183,1183,31.2889,121.4477,9991.853119319814,3,False
1184,1184,31.2889,121.4577,6981.173967939723,29,False
1185,1185,31.2889,121.4677,16494.839827363052,29,False
1186,1186,31.2889,121.4777,20426.41927775298,29,False
1187,1187,31.2889,121.4877,26557.42547861452,29,True
1188,1188,31.2889,121.4977,11523.02066458504,29,False
1189,1189,31.2889,121.5077,17260.861908636354,10,False
1190,1190,31.2889,121.5177,22604.48979989248,15,False
1191,1191,31.2889,121.5277,18283.146646305533,15,False
1192,1192,31.2889,121.5377,13455.072192938786,15,False
1193,1193,31.2889,121.5477,7901.021448895763,15,False
1194,1194,31.2889,121.5577,341.42050800035616,4,False
1195,1195,31.2889,121.5677,1282.978306561155,4,False
1196,1196,31.2889,121.5777,2495.371385599972,4,False
1197,1197,31.2889,121.5877,2181.341488642795,4,False
1198,1198,31.2889,121.5977,1508.9070822758374,4,False
1199,1199,31.2889,121.6077,3816.312984138941,4,False
1200,1200,31.2889,121.6177,829.5354364437162,4,False
1201,1201,31.2889,121.6277,66.53049177352133,4,False
1202,1202,31.2889,121.6377,74.0839218830354,28,False
1203,1203,31.2989,121.2177,17.599513627036625,12,False
1204,1204,31.2989,121.2277,3.1489001831715937,12,False
1205,1205,31.2989,121.2377,12.185300722216768,12,False
1206,1206,31.2989,121.2477,20.30121138742801,12,False
1207,1207,31.2989,121.2577,52.6398338564755,12,False
1208,1208,31.2989,121.2677,59.43910128498223,12,False
1209,1209,31.2989,121.2777,60.71200665175249,25,False
1210,1210,31.2989,121.2877,243.40588977775576,25,False
1211,1211,31.2989,121.2977,518.194639673073,25,False
1212,1212,31.2989,121.3077,1391.437261416885,25,False
1213,1213,31.2989,121.3177,4750.495007557978,25,False
1214,1214,31.2989,121.3277,494.4375078204829,25,False
1215,1215,31.2989,121.3377,288.6204417455,25,False
1216,1216,31.2989,121.3477,736.2284972519192,25,False
1217,1217,31.2989,121.3577,306.2601465329687,25,False
1218,1218,31.2989,121.3677,388.57311363379176,14,False
1219,1219,31.2989,121.3777,1298.8580078281889,14,False
1220,1220,31.2989,121.3877,527.4122148370732,3,False
1221,1221,31.2989,121.3977,2476.650924867797,3,False
1222,1222,31.2989,121.4077,2182.1327639992114,3,False
1223,1223,31.2989,121.4177,3070.129989418975,3,False
1224,1224,31.2989,121.4277,6238.52426646488,3,False
1225,1225,31.2989,121.4377,9129.282292140178,3,False
1226,1226,31.2989,121.4477,10141.447215350285,29,False
1227,1227,31.2989,121.4577,5509.643487535508,29,False
1228,1228,31.2989,121.4677,14512.082452136734,29,False
1229,1229,31.2989,121.4777,12974.145218594314,29,False
1230,1230,31.2989,121.4877,14448.586138382456,29,False
1231,1231,31.2989,121.4977,17295.637541051565,29,False
1232,1232,31.2989,121.5077,49327.182954996606,15,True
1233,1233,31.2989,121.5177,22937.46848643459,15,False
1234,1234,31.2989,121.5277,12566.28590309281,15,False
1235,1235,31.2989,121.5377,10956.262071721416,15,False
1236,1236,31.2989,121.5477,998.7529348624164,15,False
1237,1237,31.2989,121.5577,140.14334254589542,15,False
1238,1238,31.2989,121.5677,384.6195040635092,28,False
1239,1239,31.2989,121.5777,869.0619720738346,28,False
1240,1240,31.2989,121.5877,1161.7152132601252,28,False
1241,1241,31.2989,121.5977,1122.3427273704071,28,False
1242,1242,31.2989,121.6077,3547.336871617152,28,False
1243,1243,31.2989,121.6177,515.3634849787537,28,False
1244,1244,31.2989,121.6277,352.89991850017634,28,False
1245,1245,31.2989,121.6377,136.2268164674417,28,False
1246,1246,31.3089,121.2177,25.93249135665964,12,False
1247,1247,31.3089,121.2277,87.84588987282842,12,False
1248,1248,31.3089,121.2377,76.23459474424166,12,False
1249,1249,31.3089,121.2477,40.62344161638617,12,False
1250,1250,31.3089,121.2577,35.01676878243033,12,False
1251,1251,31.3089,121.2677,41.4169914479959,12,False
1252,1252,31.3089,121.2777,85.56784051850856,12,False
1253,1253,31.3089,121.2877,152.9667090123867,25,False
1254,1254,31.3089,121.2977,278.6461917962729,25,False
1255,1255,31.3089,121.3077,1707.6325054814124,25,False
1256,1256,31.3089,121.3177,1781.1640260840668,25,False
1257,1257,31.3089,121.3277,291.5623632397775,25,False
1258,1258,31.3089,121.3377,546.3102046180913,25,False
1259,1259,31.3089,121.3477,369.3512304909153,25,False
1260,1260,31.3089,121.3577,247.1172730353316,14,False
1261,1261,31.3089,121.3677,541.5754563214382,14,False
1262,1262,31.3089,121.3777,5315.549673389413,14,False
1263,1263,31.3089,121.3877,3062.539742479351,14,False
1264,1264,31.3089,121.3977,3423.640212291413,14,False
1265,1265,31.3089,121.4077,5685.596911601422,3,False
1266,1266,31.3089,121.4177,1399.8583600941624,3,False
1267,1267,31.3089,121.4277,5568.212847467425,21,False
1268,1268,31.3089,121.4377,11152.729738066711,21,False
1269,1269,31.3089,121.4477,14040.26713352906,21,False
1270,1270,31.3089,121.4577,6370.194097586811,29,False
1271,1271,31.3089,121.4677,7936.886194450632,29,False
1272,1272,31.3089,121.4777,14905.16266854859,29,False
1273,1273,31.3089,121.4877,18610.18747313917,29,False
1274,1274,31.3089,121.4977,11004.349279384764,15,False
1275,1275,31.3089,121.5077,29572.102527353916,15,False
1276,1276,31.3089,121.5177,22603.27021973613,15,False
1277,1277,31.3089,121.5277,16886.355689544107,15,False
1278,1278,31.3089,121.5377,11048.085139606912,15,False
1279,1279,31.3089,121.5477,1901.9459100128445,15,False
1280,1280,31.3089,121.5577,56.90012065658035,15,False
1281,1281,31.3089,121.5677,362.8665724462885,28,False
1282,1282,31.3089,121.5777,953.8450454614754,28,False
1283,1283,31.3089,121.5877,1327.9883678570125,28,False
1284,1284,31.3089,121.5977,716.2204217852209,28,False
1285,1285,31.3089,121.6077,2775.4648792933576,28,False
1286,1286,31.3089,121.6177,1171.405892045956,28,False
1287,1287,31.3089,121.6277,454.2294231643971,28,False
1288,1288,31.3089,121.6377,190.728991626232,28,False
1289,1289,31.3189,121.2177,232.65845680763647,12,False
1290,1290,31.3189,121.2277,193.28551402811289,12,False
1291,1291,31.3189,121.2377,232.98966343939884,12,False
1292,1292,31.3189,121.2477,86.71359923653725,12,False
1293,1293,31.3189,121.2577,11.47881318364678,12,False
1294,1294,31.3189,121.2677,220.78405187224516,12,False
1295,1295,31.3189,121.2777,116.85826669623654,12,False
1296,1296,31.3189,121.2877,296.3253614179272,12,False
1297,1297,31.3189,121.2977,202.3370562052388,12,False
1298,1298,31.3189,121.3077,425.4267420127661,25,False
1299,1299,31.3189,121.3177,610.6622719046088,25,False
1300,1300,31.3189,121.3277,142.65252054106966,25,False
1301,1301,31.3189,121.3377,144.56542789108116,25,False
1302,1302,31.3189,121.3477,977.1889243938084,14,False
1303,1303,31.3189,121.3577,117.06925738324192,14,False
1304,1304,31.3189,121.3677,605.6499726020247,14,False
1305,1305,31.3189,121.3777,3644.354750132872,14,False
1306,1306,31.3189,121.3877,1220.2891336795817,14,False
1307,1307,31.3189,121.3977,1288.6790408901643,14,False
1308,1308,31.3189,121.4077,1544.7543656120656,14,False
1309,1309,31.3189,121.4177,610.1897263395967,21,False
1310,1310,31.3189,121.4277,6376.247959561486,21,False
1311,1311,31.3189,121.4377,12039.18797273565,21,False
1312,1312,31.3189,121.4477,11486.150398717786,21,False
1313,1313,31.3189,121.4577,8611.880475273045,21,False
1314,1314,31.3189,121.4677,6223.690768162853,29,False
1315,1315,31.3189,121.4777,7302.901865977185,29,False
1316,1316,31.3189,121.4877,7345.7591528523235,29,False
1317,1317,31.3189,121.4977,1586.3547316980676,15,False
1318,1318,31.3189,121.5077,3929.9224338273066,15,False
1319,1319,31.3189,121.5177,12618.545277328216,15,False
1320,1320,31.3189,121.5277,11664.613283541294,15,False
1321,1321,31.3189,121.5377,9831.613542884576,15,False
1322,1322,31.3189,121.5477,149.22556459460964,15,False
1323,1323,31.3189,121.5577,80.29421083225738,28,False
1324,1324,31.3189,121.5677,82.36461012941744,28,False
1325,1325,31.3189,121.5777,649.2998768019938,28,False
1326,1326,31.3189,121.5877,759.4888433962667,28,False
1327,1327,31.3189,121.5977,3184.685499808252,28,False
1328,1328,31.3189,121.6077,4685.708330359251,28,False
1329,1329,31.3189,121.6177,1183.8739571785684,28,False
1330,1330,31.3189,121.6277,994.4892235782776,28,False
1331,1331,31.3189,121.6377,58.56574568091399,28,False
1332,1332,31.3289,121.2177,193.57736448965517,12,False
1333,1333,31.3289,121.2277,111.00803905557368,12,False
1334,1334,31.3289,121.2377,31.014571461413965,12,False
1335,1335,31.3289,121.2477,584.5514668145288,12,False
1336,1336,31.3289,121.2577,304.55777536208404,12,False
1337,1337,31.3289,121.2677,285.6096569336438,12,False
1338,1338,31.3289,121.2777,716.0121460398186,12,False
1339,1339,31.3289,121.2877,218.05468619861853,12,False
1340,1340,31.3289,121.2977,28.186613594974897,12,False
1341,1341,31.3289,121.3077,38.75606497428886,12,False
1342,1342,31.3289,121.3177,183.1511771956236,25,False
1343,1343,31.3289,121.3277,125.89327500789804,25,False
1344,1344,31.3289,121.3377,58.510626763124165,14,False
1345,1345,31.3289,121.3477,97.73472303805087,14,False
1346,1346,31.3289,121.3577,82.71673901116473,14,False
1347,1347,31.3289,121.3677,125.22474916061483,14,False
1348,1348,31.3289,121.3777,571.6597780320996,14,False
1349,1349,31.3289,121.3877,1179.987102184579,14,False
1350,1350,31.3289,121.3977,2574.8212173824504,14,False
1351,1351,31.3289,121.4077,135.6964372148936,14,False
1352,1352,31.3289,121.4177,1059.4257246318837,21,False
1353,1353,31.3289,121.4277,5139.7716093881445,21,False
1354,1354,31.3289,121.4377,14228.481142192606,21,False
1355,1355,31.3289,121.4477,14036.464352121406,21,False
1356,1356,31.3289,121.4577,8066.11061932478,21,False
1357,1357,31.3289,121.4677,5451.3954572015855,21,False
1358,1358,31.3289,121.4777,1603.594324830654,6,False
1359,1359,31.3289,121.4877,3776.5960868356833,6,False
1360,1360,31.3289,121.4977,1202.5755852800503,6,False
1361,1361,31.3289,121.5077,1188.479272527174,15,False
1362,1362,31.3289,121.5177,5370.224329374604,15,False
1363,1363,31.3289,121.5277,14331.9483780559,15,False
1364,1364,31.3289,121.5377,9982.46144149038,15,False
1365,1365,31.3289,121.5477,713.9547604548303,15,False
1366,1366,31.3289,121.5577,33.38483681420133,28,False
1367,1367,31.3289,121.5677,164.97613693958132,28,False
1368,1368,31.3289,121.5777,485.9015434616256,28,False
1369,1369,31.3289,121.5877,2219.444222189807,28,False
1370,1370,31.3289,121.5977,3375.254309135913,28,False
1371,1371,31.3289,121.6077,2226.522979723712,28,False
1372,1372,31.3289,121.6177,562.8260136864003,28,False
1373,1373,31.3289,121.6277,213.5045729955143,28,False
1374,1374,31.3289,121.6377,26.70277778310022,28,False
1375,1375,31.3389,121.2177,45.07678032190521,12,False
1376,1376,31.3389,121.2277,67.76982687408656,12,False
1377,1377,31.3389,121.2377,63.61628705524191,12,False
1378,1378,31.3389,121.2477,115.67537381886312,12,False
1379,1379,31.3389,121.2577,171.60633197750596,12,False
1380,1380,31.3389,121.2677,222.66152711556785,12,False
1381,1381,31.3389,121.2777,496.5011163836976,12,False
1382,1382,31.3389,121.2877,573.0395573324458,12,False
1383,1383,31.3389,121.2977,203.01171952619464,12,False
1384,1384,31.3389,121.3077,166.3598979082256,12,False
1385,1385,31.3389,121.3177,99.18433738522384,12,False
1386,1386,31.3389,121.3277,25.755016148949775,14,False
1387,1387,31.3389,121.3377,47.85836493580159,14,False
1388,1388,31.3389,121.3477,52.54823523719922,14,False
1389,1389,31.3389,121.3577,80.41127697580947,14,False
1390,1390,31.3389,121.3677,94.58698951280545,14,False
1391,1391,31.3389,121.3777,154.40146451246162,14,False
1392,1392,31.3389,121.3877,462.5623396161466,14,False
1393,1393,31.3389,121.3977,1138.8416079232156,14,False
1394,1394,31.3389,121.4077,185.8980714165518,14,False
1395,1395,31.3389,121.4177,265.04860595146675,21,False
1396,1396,31.3389,121.4277,3487.31412501857,21,False
1397,1397,31.3389,121.4377,16423.645845885087,21,False
1398,1398,31.3389,121.4477,14015.75962911642,21,False
1399,1399,31.3389,121.4577,18148.11423037552,21,True
1400,1400,31.3389,121.4677,5530.869065825282,6,False
1401,1401,31.3389,121.4777,7855.21703553019,6,True
1402,1402,31.3389,121.4877,4220.776645354359,6,False
1403,1403,31.3389,121.4977,2270.7705259214645,6,False
1404,1404,31.3389,121.5077,2211.886684809509,6,False
1405,1405,31.3389,121.5177,1892.0385399394008,15,False
1406,1406,31.3389,121.5277,2307.600388799289,15,False
1407,1407,31.3389,121.5377,682.3735728004048,15,False
1408,1408,31.3389,121.5477,8.778728756038479,15,False
1409,1409,31.3389,121.5577,31.397656422164825,28,False
1410,1410,31.3389,121.5677,1155.9215313479367,28,False
1411,1411,31.3389,121.5777,1533.4623371174766,28,False
1412,1412,31.3389,121.5877,13512.068666392865,28,True
1413,1413,31.3389,121.5977,1457.7033862088936,28,False
1414,1414,31.3389,121.6077,256.1503240389604,28,False
1415,1415,31.3389,121.6177,203.72008213385124,28,False
1416,1416,31.3389,121.6277,27.394938621533463,28,False
1417,1417,31.3389,121.6377,76.97980915274587,28,False
1418,1418,31.3489,121.2177,26.1876916791457,12,False
1419,1419,31.3489,121.2277,17.933875926062367,12,False
1420,1420,31.3489,121.2377,540.4992548598271,12,False
1421,1421,31.3489,121.2477,166.83995515248188,12,False
1422,1422,31.3489,121.2577,182.65648714947736,12,False
1423,1423,31.3489,121.2677,48.91428264540994,12,False
1424,1424,31.3489,121.2777,223.2803815516785,12,False
1425,1425,31.3489,121.2877,143.7806982964737,12,False
1426,1426,31.3489,121.2977,93.7383706925262,12,False
1427,1427,31.3489,121.3077,158.8584467280906,12,False
1428,1428,31.3489,121.3177,134.1247684990415,12,False
1429,1429,31.3489,121.3277,239.66148718301585,14,False
1430,1430,31.3489,121.3377,153.65810998989082,14,False
1431,1431,31.3489,121.3477,879.3153740654759,14,False
1432,1432,31.3489,121.3577,2618.5552836194297,14,False
1433,1433,31.3489,121.3677,4260.480601932864,14,False
1434,1434,31.3489,121.3777,2304.412842900191,14,False
1435,1435,31.3489,121.3877,2041.2574478596207,14,False
1436,1436,31.3489,121.3977,12974.871770520713,14,False
1437,1437,31.3489,121.4077,639.7924492492484,14,False
1438,1438,31.3489,121.4177,2439.6625117890417,21,False
1439,1439,31.3489,121.4277,5899.035456504671,21,False
1440,1440,31.3489,121.4377,1749.9466672662895,21,False
1441,1441,31.3489,121.4477,1556.3844963575116,21,False
1442,1442,31.3489,121.4577,366.7863931862476,21,False
1443,1443,31.3489,121.4677,826.2227306909365,6,False
1444,1444,31.3489,121.4777,2104.9532364611086,6,False
1445,1445,31.3489,121.4877,4434.978363685596,6,False
1446,1446,31.3489,121.4977,1925.6410019910456,6,False
1447,1447,31.3489,121.5077,3911.924066488488,6,False
1448,1448,31.3489,121.5177,106.3122271795973,6,False
1449,1449,31.3489,121.5277,28.908881575120112,6,False
1450,1450,31.3489,121.5377,486.3412747897792,15,False
1451,1451,31.3489,121.5477,55.16509955718652,15,False
1452,1452,31.3489,121.5577,519.7006418202104,28,False
1453,1453,31.3489,121.5677,2024.9576892800972,28,False
1454,1454,31.3489,121.5777,2543.042837377236,28,False
1455,1455,31.3489,121.5877,2994.0490626801256,28,False
1456,1456,31.3489,121.5977,137.65394641507157,28,False
1457,1457,31.3489,121.6077,10.680187728028438,28,False
1458,1458,31.3489,121.6177,22.26729895744882,28,False
1459,1459,31.3489,121.6277,1.058006936235011,28,False
1460,1460,31.3489,121.6377,0.0,28,False
1461,1461,31.3589,121.2177,21.06375396289205,12,False
1462,1462,31.3589,121.2277,77.23239049380047,12,False
1463,1463,31.3589,121.2377,208.4971771079327,12,False
1464,1464,31.3589,121.2477,143.21187161648942,12,False
1465,1465,31.3589,121.2577,231.51644661436453,12,False
1466,1466,31.3589,121.2677,75.8168245214635,12,False
1467,1467,31.3589,121.2777,113.08501122049198,12,False
1468,1468,31.3589,121.2877,162.62114378896678,12,False
1469,1469,31.3589,121.2977,88.06194969508226,12,False
1470,1470,31.3589,121.3077,34.05206048450214,12,False
1471,1471,31.3589,121.3177,7.700049840345678,12,False
1472,1472,31.3589,121.3277,61.05686941397022,14,False
1473,1473,31.3589,121.3377,12.40784692696186,14,False
1474,1474,31.3589,121.3477,117.38900068093346,14,False
1475,1475,31.3589,121.3577,1285.0988407452687,14,False
1476,1476,31.3589,121.3677,5549.514241904448,14,False
1477,1477,31.3589,121.3777,1177.0952411076903,14,False
1478,1478,31.3589,121.3877,16001.065955081873,14,True
1479,1479,31.3589,121.3977,1324.603952126257,14,False
1480,1480,31.3589,121.4077,6649.739067313065,14,False
1481,1481,31.3589,121.4177,2211.937994336151,21,False
1482,1482,31.3589,121.4277,4638.897166744049,21,False
1483,1483,31.3589,121.4377,546.6922676977883,21,False
1484,1484,31.3589,121.4477,455.57005493610393,21,False
1485,1485,31.3589,121.4577,378.29393321848136,6,False
1486,1486,31.3589,121.4677,23.823865100900143,6,False
1487,1487,31.3589,121.4777,3.329512980618047,6,False
1488,1488,31.3589,121.4877,68.64122677673072,6,False
1489,1489,31.3589,121.4977,1811.204655039517,6,False
1490,1490,31.3589,121.5077,13.67959505085352,6,False
1491,1491,31.3589,121.5177,10.894514285123885,6,False
1492,1492,31.3589,121.5277,26.328350339817877,6,False
1493,1493,31.3589,121.5377,195.40232954976665,6,False
1494,1494,31.3589,121.5477,85.40383229427599,28,False
1495,1495,31.3589,121.5577,31.40383905349329,28,False
1496,1496,31.3589,121.5677,167.43709699297284,28,False
1497,1497,31.3589,121.5777,169.3110267261355,28,False
1498,1498,31.3589,121.5877,162.76605336616157,28,False
1499,1499,31.3589,121.5977,0.4939512386337721,28,False
1500,1500,31.3589,121.6077,0.0,28,False
1501,1501,31.3589,121.6177,4.221297886549513,28,False
1502,1502,31.3589,121.6277,0.0,28,False
1503,1503,31.3589,121.6377,0.0,28,False
1504,1504,31.3689,121.2177,7.691629478786876,12,False
1505,1505,31.3689,121.2277,111.54305296773902,12,False
1506,1506,31.3689,121.2377,407.8646804562975,12,False
1507,1507,31.3689,121.2477,708.590405852283,12,False
1508,1508,31.3689,121.2577,640.9927138677624,12,False
1509,1509,31.3689,121.2677,154.94956312305834,12,False
1510,1510,31.3689,121.2777,45.659427153742925,12,False
1511,1511,31.3689,121.2877,48.49773684599886,12,False
1512,1512,31.3689,121.2977,59.23950954520319,12,False
1513,1513,31.3689,121.3077,11.649837645185368,12,False
1514,1514,31.3689,121.3177,13.498295155913624,12,False
1515,1515,31.3689,121.3277,1.7682984257712726,14,False
1516,1516,31.3689,121.3377,23.49666703920733,14,False
1517,1517,31.3689,121.3477,42.42432452453135,14,False
1518,1518,31.3689,121.3577,529.0850400217954,14,False
1519,1519,31.3689,121.3677,5987.284395917372,14,False
1520,1520,31.3689,121.3777,68.71198366280834,14,False
1521,1521,31.3689,121.3877,52.839490504558135,14,False
1522,1522,31.3689,121.3977,210.2745300278721,14,False
1523,1523,31.3689,121.4077,476.26871392317,14,False
1524,1524,31.3689,121.4177,796.4841726764868,14,False
1525,1525,31.3689,121.4277,3384.39605911836,21,False
1526,1526,31.3689,121.4377,3112.0657691849474,21,False
1527,1527,31.3689,121.4477,758.4740257452632,21,False
1528,1528,31.3689,121.4577,223.28696623400683,6,False
1529,1529,31.3689,121.4677,222.84254637571144,6,False
1530,1530,31.3689,121.4777,1579.9398978072504,6,False
1531,1531,31.3689,121.4877,2409.8101002731432,6,False
1532,1532,31.3689,121.4977,29.08281212575777,6,False
1533,1533,31.3689,121.5077,31.85206310572104,6,False
1534,1534,31.3689,121.5177,13.112326025818051,6,False
1535,1535,31.3689,121.5277,50.152861623792056,6,False
1536,1536,31.3689,121.5377,257.4068604342057,6,False
1537,1537,31.3689,121.5477,56.16592452945928,28,False
1538,1538,31.3689,121.5577,15.589562369122044,28,False
1539,1539,31.3689,121.5677,51.832949179217294,28,False
1540,1540,31.3689,121.5777,0.4415220492572837,28,False
1541,1541,31.3689,121.5877,21.344028533694377,28,False
1542,1542,31.3689,121.5977,0.0,28,False
1543,1543,31.3689,121.6077,0.0,28,False
1544,1544,31.3689,121.6177,0.0,28,False
1545,1545,31.3689,121.6277,0.0,28,False
1546,1546,31.3689,121.6377,0.0,28,False
1547,1547,31.3789,121.2177,184.7142269925579,12,False
1548,1548,31.3789,121.2277,338.0999451622128,12,False
1549,1549,31.3789,121.2377,381.9598373880998,12,False
1550,1550,31.3789,121.2477,1080.153937150959,12,True
1551,1551,31.3789,121.2577,456.8467284892501,12,False
1552,1552,31.3789,121.2677,267.44553105829283,12,False
1553,1553,31.3789,121.2777,106.2339984447434,12,False
1554,1554,31.3789,121.2877,47.277815333037736,12,False
1555,1555,31.3789,121.2977,18.934450495148617,12,False
