idx,Grid ID,avg_lat,avg_lon,real_origin_demand,real_dest_demand,real_total_demand
1023,1023,31.2489,121.5677,2702.0,3790.0,6492.0
1024,1024,31.2489,121.5777,3131.0,4540.0,7671.0
1025,1025,31.2489,121.5877,4311.0,4892.0,9203.0
1026,1026,31.2489,121.5977,1869.0,1757.0,3626.0
1027,1027,31.2489,121.6077,1467.0,1115.0,2582.0
1028,1028,31.2489,121.6177,1317.0,885.0,2202.0
1029,1029,31.2489,121.6277,280.0,232.0,512.0
1030,1030,31.2489,121.6377,3.0,87.0,90.0
1031,1031,31.2589,121.2177,1.0,33.0,34.0
1032,1032,31.2589,121.2277,2.0,8.0,10.0
1033,1033,31.2589,121.2377,2.0,19.0,21.0
1034,1034,31.2589,121.2477,0.0,9.0,9.0
1035,1035,31.2589,121.2577,4.0,20.0,24.0
1036,1036,31.2589,121.2677,0.0,21.0,21.0
1037,1037,31.2589,121.2777,55.0,37.0,92.0
1038,1038,31.2589,121.2877,9.0,35.0,44.0
1039,1039,31.2589,121.2977,32.0,38.0,70.0
1040,1040,31.2589,121.3077,93.0,158.0,251.0
1041,1041,31.2589,121.3177,178.0,386.0,564.0
1042,1042,31.2589,121.3277,256.0,475.0,731.0
1043,1043,31.2589,121.3377,1602.0,1932.0,3534.0
1044,1044,31.2589,121.3477,760.0,1146.0,1906.0
1045,1045,31.2589,121.3577,3067.0,4171.0,7238.0
1046,1046,31.2589,121.3677,3369.0,3934.0,7303.0
1047,1047,31.2589,121.3777,5173.0,4950.0,10123.0
1048,1048,31.2589,121.3877,4512.0,4672.0,9184.0
1049,1049,31.2589,121.3977,2722.0,2860.0,5582.0
1050,1050,31.2589,121.4077,473.0,755.0,1228.0
1051,1051,31.2589,121.4177,3042.0,3365.0,6407.0
1052,1052,31.2589,121.4277,3285.0,3776.0,7061.0
1053,1053,31.2589,121.4377,5475.0,5654.0,11129.0
1054,1054,31.2589,121.4477,13403.0,12996.0,26399.0
1055,1055,31.2589,121.4577,8591.0,8045.0,16636.0
1056,1056,31.2589,121.4677,3758.0,3659.0,7417.0
1057,1057,31.2589,121.4777,7433.0,6500.0,13933.0
1058,1058,31.2589,121.4877,16306.0,16094.0,32400.0
1059,1059,31.2589,121.4977,8358.0,7753.0,16111.0
1060,1060,31.2589,121.5077,7121.0,6208.0,13329.0
1061,1061,31.2589,121.5177,3442.0,3260.0,6702.0
1062,1062,31.2589,121.5277,5490.0,6371.0,11861.0
1063,1063,31.2589,121.5377,2470.0,2575.0,5045.0
1064,1064,31.2589,121.5477,1792.0,1619.0,3411.0
1065,1065,31.2589,121.5577,2310.0,2858.0,5168.0
1066,1066,31.2589,121.5677,3093.0,3988.0,7081.0
1067,1067,31.2589,121.5777,5065.0,5804.0,10869.0
1068,1068,31.2589,121.5877,2905.0,4236.0,7141.0
1069,1069,31.2589,121.5977,2187.0,2896.0,5083.0
1070,1070,31.2589,121.6077,2163.0,2278.0,4441.0
1071,1071,31.2589,121.6177,922.0,763.0,1685.0
1072,1072,31.2589,121.6277,728.0,571.0,1299.0
1073,1073,31.2589,121.6377,5.0,86.0,91.0
1074,1074,31.2689,121.2177,12.0,44.0,56.0
1075,1075,31.2689,121.2277,8.0,36.0,44.0
1076,1076,31.2689,121.2377,17.0,60.0,77.0
1077,1077,31.2689,121.2477,15.0,51.0,66.0
1078,1078,31.2689,121.2577,8.0,34.0,42.0
1079,1079,31.2689,121.2677,52.0,95.0,147.0
1080,1080,31.2689,121.2777,50.0,70.0,120.0
1081,1081,31.2689,121.2877,245.0,242.0,487.0
1082,1082,31.2689,121.2977,288.0,498.0,786.0
1083,1083,31.2689,121.3077,227.0,326.0,553.0
1084,1084,31.2689,121.3177,204.0,227.0,431.0
1085,1085,31.2689,121.3277,518.0,780.0,1298.0
1086,1086,31.2689,121.3377,349.0,659.0,1008.0
1087,1087,31.2689,121.3477,667.0,895.0,1562.0
1088,1088,31.2689,121.3577,1289.0,633.0,1922.0
1089,1089,31.2689,121.3677,1953.0,1477.0,3430.0
1090,1090,31.2689,121.3777,1881.0,1622.0,3503.0
1091,1091,31.2689,121.3877,3400.0,3767.0,7167.0
1092,1092,31.2689,121.3977,2258.0,2308.0,4566.0
1093,1093,31.2689,121.4077,2438.0,2747.0,5185.0
1094,1094,31.2689,121.4177,2606.0,2955.0,5561.0
1095,1095,31.2689,121.4277,4745.0,4733.0,9478.0
1096,1096,31.2689,121.4377,6345.0,5368.0,11713.0
1097,1097,31.2689,121.4477,8523.0,8343.0,16866.0
1098,1098,31.2689,121.4577,6613.0,6098.0,12711.0
1099,1099,31.2689,121.4677,3696.0,3808.0,7504.0
1100,1100,31.2689,121.4777,8604.0,7128.0,15732.0
1101,1101,31.2689,121.4877,8172.0,7885.0,16057.0
1102,1102,31.2689,121.4977,4971.0,5471.0,10442.0
1103,1103,31.2689,121.5077,4402.0,4850.0,9252.0
1104,1104,31.2689,121.5177,4040.0,4592.0,8632.0
1105,1105,31.2689,121.5277,8749.0,9447.0,18196.0
1106,1106,31.2689,121.5377,6301.0,6355.0,12656.0
1107,1107,31.2689,121.5477,1489.0,1899.0,3388.0
1108,1108,31.2689,121.5577,285.0,259.0,544.0
1109,1109,31.2689,121.5677,1358.0,1906.0,3264.0
1110,1110,31.2689,121.5777,1658.0,2878.0,4536.0
1111,1111,31.2689,121.5877,3187.0,4343.0,7530.0
1112,1112,31.2689,121.5977,1439.0,2489.0,3928.0
1113,1113,31.2689,121.6077,1684.0,1948.0,3632.0
1114,1114,31.2689,121.6177,984.0,871.0,1855.0
1115,1115,31.2689,121.6277,1225.0,581.0,1806.0
1116,1116,31.2689,121.6377,135.0,180.0,315.0
1117,1117,31.2789,121.2177,55.0,82.0,137.0
1118,1118,31.2789,121.2277,66.0,37.0,103.0
1119,1119,31.2789,121.2377,62.0,90.0,152.0
1120,1120,31.2789,121.2477,57.0,80.0,137.0
1121,1121,31.2789,121.2577,94.0,118.0,212.0
1122,1122,31.2789,121.2677,132.0,160.0,292.0
1123,1123,31.2789,121.2777,16.0,53.0,69.0
1124,1124,31.2789,121.2877,13.0,82.0,95.0
1125,1125,31.2789,121.2977,34.0,156.0,190.0
1126,1126,31.2789,121.3077,13.0,93.0,106.0
1127,1127,31.2789,121.3177,14.0,59.0,73.0
1128,1128,31.2789,121.3277,43.0,26.0,69.0
1129,1129,31.2789,121.3377,114.0,258.0,372.0
1130,1130,31.2789,121.3477,962.0,1209.0,2171.0
1131,1131,31.2789,121.3577,1867.0,1092.0,2959.0
1132,1132,31.2789,121.3677,573.0,582.0,1155.0
1133,1133,31.2789,121.3777,587.0,623.0,1210.0
1134,1134,31.2789,121.3877,1680.0,2069.0,3749.0
1135,1135,31.2789,121.3977,2882.0,2853.0,5735.0
1136,1136,31.2789,121.4077,3299.0,3329.0,6628.0
1137,1137,31.2789,121.4177,3110.0,3520.0,6630.0
1138,1138,31.2789,121.4277,4934.0,4439.0,9373.0
1139,1139,31.2789,121.4377,8550.0,5732.0,14282.0
1140,1140,31.2789,121.4477,16731.0,15408.0,32139.0
1141,1141,31.2789,121.4577,9388.0,8012.0,17400.0
1142,1142,31.2789,121.4677,3562.0,3280.0,6842.0
1143,1143,31.2789,121.4777,5552.0,7172.0,12724.0
1144,1144,31.2789,121.4877,4951.0,6411.0,11362.0
1145,1145,31.2789,121.4977,5389.0,5347.0,10736.0
1146,1146,31.2789,121.5077,6712.0,6204.0,12916.0
1147,1147,31.2789,121.5177,7133.0,7600.0,14733.0
1148,1148,31.2789,121.5277,4354.0,4292.0,8646.0
1149,1149,31.2789,121.5377,3479.0,3821.0,7300.0
1150,1150,31.2789,121.5477,1393.0,1752.0,3145.0
1151,1151,31.2789,121.5577,486.0,681.0,1167.0
1152,1152,31.2789,121.5677,146.0,187.0,333.0
1153,1153,31.2789,121.5777,1607.0,2623.0,4230.0
1154,1154,31.2789,121.5877,2193.0,2729.0,4922.0
1155,1155,31.2789,121.5977,1754.0,2387.0,4141.0
1156,1156,31.2789,121.6077,959.0,1314.0,2273.0
1157,1157,31.2789,121.6177,881.0,789.0,1670.0
1158,1158,31.2789,121.6277,608.0,311.0,919.0
1159,1159,31.2789,121.6377,21.0,102.0,123.0
1160,1160,31.2889,121.2177,49.0,140.0,189.0
1161,1161,31.2889,121.2277,3.0,15.0,18.0
1162,1162,31.2889,121.2377,6.0,46.0,52.0
1163,1163,31.2889,121.2477,3.0,8.0,11.0
1164,1164,31.2889,121.2577,11.0,38.0,49.0
1165,1165,31.2889,121.2677,9.0,36.0,45.0
1166,1166,31.2889,121.2777,15.0,48.0,63.0
1167,1167,31.2889,121.2877,20.0,94.0,114.0
1168,1168,31.2889,121.2977,223.0,393.0,616.0
1169,1169,31.2889,121.3077,1120.0,1118.0,2238.0
1170,1170,31.2889,121.3177,612.0,804.0,1416.0
1171,1171,31.2889,121.3277,289.0,408.0,697.0
1172,1172,31.2889,121.3377,748.0,1223.0,1971.0
1173,1173,31.2889,121.3477,2133.0,2441.0,4574.0
1174,1174,31.2889,121.3577,234.0,663.0,897.0
1175,1175,31.2889,121.3677,70.0,156.0,226.0
1176,1176,31.2889,121.3777,3061.0,1945.0,5006.0
1177,1177,31.2889,121.3877,368.0,536.0,904.0
1178,1178,31.2889,121.3977,1439.0,1849.0,3288.0
1179,1179,31.2889,121.4077,2837.0,3270.0,6107.0
1180,1180,31.2889,121.4177,3718.0,3862.0,7580.0
1181,1181,31.2889,121.4277,3339.0,3707.0,7046.0
1182,1182,31.2889,121.4377,5255.0,5177.0,10432.0
1183,1183,31.2889,121.4477,5601.0,5617.0,11218.0
1184,1184,31.2889,121.4577,3088.0,2713.0,5801.0
1185,1185,31.2889,121.4677,4831.0,5068.0,9899.0
1186,1186,31.2889,121.4777,7842.0,8131.0,15973.0
1187,1187,31.2889,121.4877,13502.0,13207.0,26709.0
1188,1188,31.2889,121.4977,4023.0,4567.0,8590.0
1189,1189,31.2889,121.5077,5468.0,5459.0,10927.0
1190,1190,31.2889,121.5177,6341.0,6845.0,13186.0
1191,1191,31.2889,121.5277,3708.0,4208.0,7916.0
1192,1192,31.2889,121.5377,3346.0,3549.0,6895.0
1193,1193,31.2889,121.5477,2024.0,1983.0,4007.0
1194,1194,31.2889,121.5577,90.0,164.0,254.0
1195,1195,31.2889,121.5677,287.0,509.0,796.0
1196,1196,31.2889,121.5777,689.0,1168.0,1857.0
1197,1197,31.2889,121.5877,919.0,1143.0,2062.0
1198,1198,31.2889,121.5977,570.0,944.0,1514.0
1199,1199,31.2889,121.6077,1596.0,1606.0,3202.0
1200,1200,31.2889,121.6177,228.0,352.0,580.0
1201,1201,31.2889,121.6277,25.0,23.0,48.0
1202,1202,31.2889,121.6377,20.0,69.0,89.0
1203,1203,31.2989,121.2177,5.0,18.0,23.0
1204,1204,31.2989,121.2277,0.0,3.0,3.0
1205,1205,31.2989,121.2377,4.0,10.0,14.0
1206,1206,31.2989,121.2477,2.0,14.0,16.0
1207,1207,31.2989,121.2577,16.0,33.0,49.0
1208,1208,31.2989,121.2677,12.0,41.0,53.0
1209,1209,31.2989,121.2777,13.0,30.0,43.0
1210,1210,31.2989,121.2877,82.0,137.0,219.0
1211,1211,31.2989,121.2977,224.0,283.0,507.0
1212,1212,31.2989,121.3077,654.0,1056.0,1710.0
1213,1213,31.2989,121.3177,2009.0,2291.0,4300.0
1214,1214,31.2989,121.3277,294.0,390.0,684.0
1215,1215,31.2989,121.3377,120.0,257.0,377.0
1216,1216,31.2989,121.3477,221.0,970.0,1191.0
1217,1217,31.2989,121.3577,116.0,388.0,504.0
1218,1218,31.2989,121.3677,175.0,176.0,351.0
1219,1219,31.2989,121.3777,426.0,337.0,763.0
1220,1220,31.2989,121.3877,124.0,129.0,253.0
1221,1221,31.2989,121.3977,558.0,724.0,1282.0
1222,1222,31.2989,121.4077,599.0,742.0,1341.0
1223,1223,31.2989,121.4177,984.0,843.0,1827.0
1224,1224,31.2989,121.4277,2395.0,2126.0,4521.0
1225,1225,31.2989,121.4377,4578.0,4056.0,8634.0
1226,1226,31.2989,121.4477,3931.0,3410.0,7341.0
1227,1227,31.2989,121.4577,1920.0,2072.0,3992.0
1228,1228,31.2989,121.4677,4733.0,4369.0,9102.0
1229,1229,31.2989,121.4777,5755.0,5411.0,11166.0
1230,1230,31.2989,121.4877,8785.0,5509.0,14294.0
1231,1231,31.2989,121.4977,7970.0,7269.0,15239.0
1232,1232,31.2989,121.5077,19508.0,17834.0,37342.0
1233,1233,31.2989,121.5177,8528.0,6551.0,15079.0
1234,1234,31.2989,121.5277,3893.0,3929.0,7822.0
1235,1235,31.2989,121.5377,2486.0,2823.0,5309.0
1236,1236,31.2989,121.5477,213.0,310.0,523.0
1237,1237,31.2989,121.5577,12.0,45.0,57.0
1238,1238,31.2989,121.5677,59.0,154.0,213.0
1239,1239,31.2989,121.5777,225.0,376.0,601.0
1240,1240,31.2989,121.5877,375.0,558.0,933.0
1241,1241,31.2989,121.5977,398.0,505.0,903.0
1242,1242,31.2989,121.6077,1035.0,1296.0,2331.0
1243,1243,31.2989,121.6177,215.0,257.0,472.0
1244,1244,31.2989,121.6277,220.0,146.0,366.0
1245,1245,31.2989,121.6377,32.0,87.0,119.0
1246,1246,31.3089,121.2177,8.0,17.0,25.0
1247,1247,31.3089,121.2277,53.0,58.0,111.0
1248,1248,31.3089,121.2377,58.0,41.0,99.0
1249,1249,31.3089,121.2477,26.0,32.0,58.0
1250,1250,31.3089,121.2577,18.0,17.0,35.0
1251,1251,31.3089,121.2677,23.0,23.0,46.0
1252,1252,31.3089,121.2777,30.0,57.0,87.0
1253,1253,31.3089,121.2877,80.0,50.0,130.0
1254,1254,31.3089,121.2977,99.0,154.0,253.0
1255,1255,31.3089,121.3077,1040.0,1218.0,2258.0
1256,1256,31.3089,121.3177,1031.0,1231.0,2262.0
1257,1257,31.3089,121.3277,119.0,170.0,289.0
1258,1258,31.3089,121.3377,361.0,306.0,667.0
1259,1259,31.3089,121.3477,187.0,217.0,404.0
1260,1260,31.3089,121.3577,116.0,217.0,333.0
1261,1261,31.3089,121.3677,362.0,330.0,692.0
1262,1262,31.3089,121.3777,6586.0,640.0,7226.0
1263,1263,31.3089,121.3877,854.0,799.0,1653.0
1264,1264,31.3089,121.3977,898.0,857.0,1755.0
1265,1265,31.3089,121.4077,1768.0,1361.0,3129.0
1266,1266,31.3089,121.4177,437.0,261.0,698.0
1267,1267,31.3089,121.4277,1962.0,1520.0,3482.0
1268,1268,31.3089,121.4377,3677.0,3745.0,7422.0
1269,1269,31.3089,121.4477,3884.0,4679.0,8563.0
1270,1270,31.3089,121.4577,1970.0,2384.0,4354.0
1271,1271,31.3089,121.4677,2908.0,2411.0,5319.0
1272,1272,31.3089,121.4777,4191.0,4056.0,8247.0
1273,1273,31.3089,121.4877,8241.0,5560.0,13801.0
1274,1274,31.3089,121.4977,3971.0,3902.0,7873.0
1275,1275,31.3089,121.5077,11487.0,9253.0,20740.0
1276,1276,31.3089,121.5177,8197.0,7121.0,15318.0
1277,1277,31.3089,121.5277,5531.0,5271.0,10802.0
1278,1278,31.3089,121.5377,3178.0,3295.0,6473.0
1279,1279,31.3089,121.5477,390.0,608.0,998.0
1280,1280,31.3089,121.5577,3.0,15.0,18.0
1281,1281,31.3089,121.5677,175.0,294.0,469.0
1282,1282,31.3089,121.5777,485.0,791.0,1276.0
1283,1283,31.3089,121.5877,733.0,943.0,1676.0
1284,1284,31.3089,121.5977,509.0,459.0,968.0
1285,1285,31.3089,121.6077,3031.0,960.0,3991.0
1286,1286,31.3089,121.6177,1243.0,376.0,1619.0
1287,1287,31.3089,121.6277,235.0,247.0,482.0
1288,1288,31.3089,121.6377,66.0,159.0,225.0
1289,1289,31.3189,121.2177,109.0,179.0,288.0
1290,1290,31.3189,121.2277,76.0,139.0,215.0
1291,1291,31.3189,121.2377,131.0,144.0,275.0
1292,1292,31.3189,121.2477,73.0,47.0,120.0
1293,1293,31.3189,121.2577,10.0,8.0,18.0
1294,1294,31.3189,121.2677,104.0,171.0,275.0
1295,1295,31.3189,121.2777,53.0,90.0,143.0
1296,1296,31.3189,121.2877,233.0,130.0,363.0
1297,1297,31.3189,121.2977,53.0,142.0,195.0
1298,1298,31.3189,121.3077,197.0,335.0,532.0
1299,1299,31.3189,121.3177,299.0,417.0,716.0
1300,1300,31.3189,121.3277,73.0,69.0,142.0
1301,1301,31.3189,121.3377,44.0,103.0,147.0
1302,1302,31.3189,121.3477,380.0,893.0,1273.0
1303,1303,31.3189,121.3577,40.0,75.0,115.0
1304,1304,31.3189,121.3677,354.0,366.0,720.0
1305,1305,31.3189,121.3777,1813.0,2123.0,3936.0
1306,1306,31.3189,121.3877,591.0,685.0,1276.0
1307,1307,31.3189,121.3977,555.0,526.0,1081.0
1308,1308,31.3189,121.4077,358.0,404.0,762.0
1309,1309,31.3189,121.4177,388.0,105.0,493.0
1310,1310,31.3189,121.4277,4657.0,1995.0,6652.0
1311,1311,31.3189,121.4377,4623.0,4859.0,9482.0
1312,1312,31.3189,121.4477,4454.0,5246.0,9700.0
1313,1313,31.3189,121.4577,2955.0,3100.0,6055.0
1314,1314,31.3189,121.4677,2383.0,2127.0,4510.0
1315,1315,31.3189,121.4777,2410.0,2611.0,5021.0
1316,1316,31.3189,121.4877,1881.0,2659.0,4540.0
1317,1317,31.3189,121.4977,517.0,659.0,1176.0
1318,1318,31.3189,121.5077,2170.0,1615.0,3785.0
1319,1319,31.3189,121.5177,3373.0,3277.0,6650.0
1320,1320,31.3189,121.5277,2671.0,3291.0,5962.0
1321,1321,31.3189,121.5377,2087.0,2782.0,4869.0
1322,1322,31.3189,121.5477,21.0,36.0,57.0
1323,1323,31.3189,121.5577,8.0,41.0,49.0
1324,1324,31.3189,121.5677,9.0,64.0,73.0
1325,1325,31.3189,121.5777,273.0,602.0,875.0
1326,1326,31.3189,121.5877,224.0,477.0,701.0
1327,1327,31.3189,121.5977,2061.0,1642.0,3703.0
1328,1328,31.3189,121.6077,5621.0,1156.0,6777.0
1329,1329,31.3189,121.6177,986.0,429.0,1415.0
1330,1330,31.3189,121.6277,344.0,596.0,940.0
1331,1331,31.3189,121.6377,13.0,63.0,76.0
1332,1332,31.3289,121.2177,65.0,146.0,211.0
1333,1333,31.3289,121.2277,19.0,123.0,142.0
1334,1334,31.3289,121.2377,10.0,34.0,44.0
1335,1335,31.3289,121.2477,231.0,452.0,683.0
1336,1336,31.3289,121.2577,135.0,230.0,365.0
1337,1337,31.3289,121.2677,75.0,189.0,264.0
1338,1338,31.3289,121.2777,287.0,412.0,699.0
1339,1339,31.3289,121.2877,96.0,173.0,269.0
1340,1340,31.3289,121.2977,2.0,21.0,23.0
1341,1341,31.3289,121.3077,12.0,19.0,31.0
1342,1342,31.3289,121.3177,45.0,112.0,157.0
1343,1343,31.3289,121.3277,63.0,76.0,139.0
1344,1344,31.3289,121.3377,15.0,47.0,62.0
1345,1345,31.3289,121.3477,18.0,38.0,56.0
1346,1346,31.3289,121.3577,28.0,65.0,93.0
1347,1347,31.3289,121.3677,25.0,73.0,98.0
1348,1348,31.3289,121.3777,266.0,603.0,869.0
1349,1349,31.3289,121.3877,884.0,1162.0,2046.0
1350,1350,31.3289,121.3977,1250.0,1565.0,2815.0
1351,1351,31.3289,121.4077,16.0,105.0,121.0
1352,1352,31.3289,121.4177,241.0,452.0,693.0
1353,1353,31.3289,121.4277,2341.0,2289.0,4630.0
1354,1354,31.3289,121.4377,4909.0,6510.0,11419.0
1355,1355,31.3289,121.4477,8203.0,5103.0,13306.0
1356,1356,31.3289,121.4577,3256.0,3569.0,6825.0
1357,1357,31.3289,121.4677,2984.0,2419.0,5403.0
1358,1358,31.3289,121.4777,588.0,884.0,1472.0
1359,1359,31.3289,121.4877,1259.0,1435.0,2694.0
1360,1360,31.3289,121.4977,406.0,438.0,844.0
1361,1361,31.3289,121.5077,311.0,358.0,669.0
1362,1362,31.3289,121.5177,1271.0,1408.0,2679.0
1363,1363,31.3289,121.5277,2159.0,2599.0,4758.0
1364,1364,31.3289,121.5377,1717.0,1716.0,3433.0
1365,1365,31.3289,121.5477,160.0,226.0,386.0
1366,1366,31.3289,121.5577,7.0,29.0,36.0
1367,1367,31.3289,121.5677,73.0,123.0,196.0
1368,1368,31.3289,121.5777,179.0,333.0,512.0
1369,1369,31.3289,121.5877,850.0,1634.0,2484.0
1370,1370,31.3289,121.5977,3895.0,756.0,4651.0
1371,1371,31.3289,121.6077,2386.0,550.0,2936.0
1372,1372,31.3289,121.6177,241.0,364.0,605.0
1373,1373,31.3289,121.6277,129.0,146.0,275.0
1374,1374,31.3289,121.6377,12.0,18.0,30.0
1375,1375,31.3389,121.2177,12.0,46.0,58.0
1376,1376,31.3389,121.2277,3.0,86.0,89.0
1377,1377,31.3389,121.2377,30.0,54.0,84.0
1378,1378,31.3389,121.2477,36.0,102.0,138.0
1379,1379,31.3389,121.2577,52.0,110.0,162.0
1380,1380,31.3389,121.2677,110.0,169.0,279.0
1381,1381,31.3389,121.2777,279.0,276.0,555.0
1382,1382,31.3389,121.2877,307.0,345.0,652.0
1383,1383,31.3389,121.2977,88.0,118.0,206.0
1384,1384,31.3389,121.3077,82.0,99.0,181.0
1385,1385,31.3389,121.3177,28.0,59.0,87.0
1386,1386,31.3389,121.3277,10.0,13.0,23.0
1387,1387,31.3389,121.3377,4.0,27.0,31.0
1388,1388,31.3389,121.3477,26.0,39.0,65.0
1389,1389,31.3389,121.3577,49.0,61.0,110.0
1390,1390,31.3389,121.3677,52.0,65.0,117.0
1391,1391,31.3389,121.3777,28.0,120.0,148.0
1392,1392,31.3389,121.3877,111.0,327.0,438.0
1393,1393,31.3389,121.3977,619.0,513.0,1132.0
1394,1394,31.3389,121.4077,19.0,106.0,125.0
1395,1395,31.3389,121.4177,68.0,90.0,158.0
1396,1396,31.3389,121.4277,2325.0,1778.0,4103.0
1397,1397,31.3389,121.4377,14723.0,4961.0,19684.0
1398,1398,31.3389,121.4477,7669.0,6449.0,14118.0
1399,1399,31.3389,121.4577,7579.0,5248.0,12827.0
1400,1400,31.3389,121.4677,3007.0,3436.0,6443.0
1401,1401,31.3389,121.4777,3052.0,3289.0,6341.0
1402,1402,31.3389,121.4877,1714.0,1749.0,3463.0
1403,1403,31.3389,121.4977,902.0,777.0,1679.0
1404,1404,31.3389,121.5077,823.0,771.0,1594.0
1405,1405,31.3389,121.5177,568.0,550.0,1118.0
1406,1406,31.3389,121.5277,590.0,467.0,1057.0
1407,1407,31.3389,121.5377,125.0,219.0,344.0
1408,1408,31.3389,121.5477,1.0,6.0,7.0
1409,1409,31.3389,121.5577,8.0,26.0,34.0
1410,1410,31.3389,121.5677,373.0,802.0,1175.0
1411,1411,31.3389,121.5777,654.0,1146.0,1800.0
1412,1412,31.3389,121.5877,1926.0,20166.0,22092.0
1413,1413,31.3389,121.5977,1098.0,642.0,1740.0
1414,1414,31.3389,121.6077,73.0,205.0,278.0
1415,1415,31.3389,121.6177,88.0,159.0,247.0
1416,1416,31.3389,121.6277,1.0,24.0,25.0
1417,1417,31.3389,121.6377,41.0,59.0,100.0
1418,1418,31.3489,121.2177,10.0,17.0,27.0
1419,1419,31.3489,121.2277,5.0,20.0,25.0
1420,1420,31.3489,121.2377,203.0,454.0,657.0
1421,1421,31.3489,121.2477,63.0,104.0,167.0
1422,1422,31.3489,121.2577,88.0,121.0,209.0
1423,1423,31.3489,121.2677,27.0,13.0,40.0
1424,1424,31.3489,121.2777,126.0,102.0,228.0
1425,1425,31.3489,121.2877,79.0,76.0,155.0
1426,1426,31.3489,121.2977,41.0,61.0,102.0
1427,1427,31.3489,121.3077,63.0,100.0,163.0
1428,1428,31.3489,121.3177,54.0,68.0,122.0
1429,1429,31.3489,121.3277,96.0,98.0,194.0
1430,1430,31.3489,121.3377,51.0,39.0,90.0
1431,1431,31.3489,121.3477,447.0,566.0,1013.0
1432,1432,31.3489,121.3577,1952.0,1690.0,3642.0
1433,1433,31.3489,121.3677,2226.0,2413.0,4639.0
1434,1434,31.3489,121.3777,1192.0,1622.0,2814.0
1435,1435,31.3489,121.3877,1018.0,1142.0,2160.0
1436,1436,31.3489,121.3977,15693.0,6331.0,22024.0
1437,1437,31.3489,121.4077,146.0,339.0,485.0
1438,1438,31.3489,121.4177,986.0,1228.0,2214.0
1439,1439,31.3489,121.4277,2530.0,2279.0,4809.0
1440,1440,31.3489,121.4377,712.0,870.0,1582.0
1441,1441,31.3489,121.4477,588.0,663.0,1251.0
1442,1442,31.3489,121.4577,147.0,100.0,247.0
1443,1443,31.3489,121.4677,365.0,381.0,746.0
1444,1444,31.3489,121.4777,674.0,931.0,1605.0
1445,1445,31.3489,121.4877,1730.0,1517.0,3247.0
1446,1446,31.3489,121.4977,723.0,696.0,1419.0
1447,1447,31.3489,121.5077,4061.0,429.0,4490.0
1448,1448,31.3489,121.5177,39.0,17.0,56.0
1449,1449,31.3489,121.5277,5.0,13.0,18.0
1450,1450,31.3489,121.5377,577.0,204.0,781.0
1451,1451,31.3489,121.5477,28.0,28.0,56.0
1452,1452,31.3489,121.5577,114.0,471.0,585.0
1453,1453,31.3489,121.5677,780.0,1644.0,2424.0
1454,1454,31.3489,121.5777,955.0,1785.0,2740.0
1455,1455,31.3489,121.5877,1744.0,1770.0,3514.0
1456,1456,31.3489,121.5977,87.0,76.0,163.0
1457,1457,31.3489,121.6077,2.0,12.0,14.0
1458,1458,31.3489,121.6177,3.0,23.0,26.0
1459,1459,31.3489,121.6277,0.0,1.0,1.0
1460,1460,31.3489,121.6377,0.0,0.0,0.0
1461,1461,31.3589,121.2177,3.0,22.0,25.0
1462,1462,31.3589,121.2277,50.0,41.0,91.0
1463,1463,31.3589,121.2377,163.0,121.0,284.0
1464,1464,31.3589,121.2477,68.0,107.0,175.0
1465,1465,31.3589,121.2577,112.0,143.0,255.0
1466,1466,31.3589,121.2677,29.0,55.0,84.0
1467,1467,31.3589,121.2777,63.0,72.0,135.0
1468,1468,31.3589,121.2877,75.0,116.0,191.0
1469,1469,31.3589,121.2977,61.0,48.0,109.0
1470,1470,31.3589,121.3077,10.0,21.0,31.0
1471,1471,31.3589,121.3177,0.0,2.0,2.0
1472,1472,31.3589,121.3277,36.0,37.0,73.0
1473,1473,31.3589,121.3377,0.0,5.0,5.0
1474,1474,31.3589,121.3477,14.0,126.0,140.0
1475,1475,31.3589,121.3577,779.0,734.0,1513.0
1476,1476,31.3589,121.3677,1069.0,1090.0,2159.0
1477,1477,31.3589,121.3777,556.0,688.0,1244.0
1478,1478,31.3589,121.3877,2081.0,10962.0,13043.0
1479,1479,31.3589,121.3977,420.0,442.0,862.0
1480,1480,31.3589,121.4077,2021.0,1807.0,3828.0
1481,1481,31.3589,121.4177,1079.0,888.0,1967.0
1482,1482,31.3589,121.4277,1721.0,1720.0,3441.0
1483,1483,31.3589,121.4377,247.0,452.0,699.0
1484,1484,31.3589,121.4477,118.0,256.0,374.0
1485,1485,31.3589,121.4577,115.0,139.0,254.0
1486,1486,31.3589,121.4677,4.0,2.0,6.0
1487,1487,31.3589,121.4777,0.0,2.0,2.0
1488,1488,31.3589,121.4877,12.0,41.0,53.0
1489,1489,31.3589,121.4977,399.0,1300.0,1699.0
1490,1490,31.3589,121.5077,2.0,8.0,10.0
1491,1491,31.3589,121.5177,0.0,9.0,9.0
1492,1492,31.3589,121.5277,3.0,9.0,12.0
1493,1493,31.3589,121.5377,184.0,98.0,282.0
1494,1494,31.3589,121.5477,27.0,62.0,89.0
1495,1495,31.3589,121.5577,9.0,31.0,40.0
1496,1496,31.3589,121.5677,38.0,118.0,156.0
1497,1497,31.3589,121.5777,45.0,153.0,198.0
1498,1498,31.3589,121.5877,31.0,184.0,215.0
1499,1499,31.3589,121.5977,0.0,0.0,0.0
