idx,Grid ID,avg_lat,avg_lon,real_origin_demand,real_dest_demand,real_total_demand
724,724,31.1789,121.5877,360.9567251205083,403.63780265806236,764.5945277785706
725,725,31.1789,121.5977,1065.2632251297584,797.1556325497444,1862.4188576795027
726,726,31.1789,121.6077,102.42644715558603,226.28937322158185,328.7158203771679
727,727,31.1789,121.6177,90.56381764934999,243.74995117873917,334.31376882808917
728,728,31.1789,121.6277,324.5393597144221,403.19844891134437,727.7378086257665
729,729,31.1789,121.6377,37.85382869906095,116.9386747814419,154.79250348050286
730,730,31.1889,121.2177,19.6378018325962,50.657008470094205,70.29481030269041
731,731,31.1889,121.2277,36.89468765926476,121.77115875345335,158.6658464127181
732,732,31.1889,121.2377,14.947838978495044,41.72962900467803,56.677467983173074
733,733,31.1889,121.2477,1.4148466707876715,16.661380178919828,18.0762268497075
734,734,31.1889,121.2577,141.7645215186866,225.97247363913678,367.73699515782334
735,735,31.1889,121.2677,67.42094089506793,166.37625832339842,233.79719921846635
736,736,31.1889,121.2777,111.58148944661146,268.77928996786494,380.3607794144764
737,737,31.1889,121.2877,1501.7379187228933,1318.3557540220445,2820.093672744938
738,738,31.1889,121.2977,2915.3515553552793,5155.02661765947,8070.378173014749
739,739,31.1889,121.3077,416.1358551995506,804.1071112220004,1220.242966421551
740,740,31.1889,121.3177,12194.846744153938,10061.410789268464,22256.257533422402
741,741,31.1889,121.3277,7608.530175269108,8167.714150261056,15776.244325530164
742,742,31.1889,121.3377,15.56566664373719,51.31379348662358,66.87946013036077
743,743,31.1889,121.3477,2970.272347358208,3941.5114433165418,6911.78379067475
744,744,31.1889,121.3577,4097.483174409501,4396.013428573808,8493.496602983309
745,745,31.1889,121.3677,11272.040690113454,10532.766861309448,21804.807551422902
746,746,31.1889,121.3777,10548.982482256846,9803.394959530156,20352.377441787
747,747,31.1889,121.3877,7363.59114262202,8341.963427864775,15705.554570486795
748,748,31.1889,121.3977,7350.6544992913705,6908.4872403030395,14259.14173959441
749,749,31.1889,121.4077,7802.479391247917,6883.579255061117,14686.058646309033
750,750,31.1889,121.4177,9971.370348943245,10049.913494601933,20021.283843545178
751,751,31.1889,121.4277,16380.130995494748,14508.94456035262,30889.07555584737
752,752,31.1889,121.4377,22047.88325405839,20219.96293499849,42267.84618905688
753,753,31.1889,121.4477,15026.870163428553,14175.421408394897,29202.29157182345
754,754,31.1889,121.4577,3771.68895505851,3842.8879133733963,7614.576868431906
755,755,31.1889,121.4677,962.2744840210173,1259.9243009867803,2222.1987850077976
756,756,31.1889,121.4777,207.7980595673276,412.9060678732222,620.7041274405498
757,757,31.1889,121.4877,3111.168649396388,3241.9540509660605,6353.122700362448
758,758,31.1889,121.4977,2986.1231454867966,3132.90190669456,6119.025052181356
759,759,31.1889,121.5077,3630.4519292875966,3744.464586014457,7374.916515302053
760,760,31.1889,121.5177,2844.5873445839115,3289.225582175561,6133.812926759472
761,761,31.1889,121.5277,2455.5607726034978,2938.558315803195,5394.119088406693
762,762,31.1889,121.5377,1624.0849163403227,2062.6738831027337,3686.7587994430564
763,763,31.1889,121.5477,3784.6253003929883,3942.077858352559,7726.703158745548
764,764,31.1889,121.5577,2014.8680649886319,2457.0351163606356,4471.9031813492675
765,765,31.1889,121.5677,399.4937911681939,620.9139113232284,1020.4077024914222
766,766,31.1889,121.5777,610.4824034081307,575.8847821858142,1186.367185593945
767,767,31.1889,121.5877,2174.498703185854,2425.5544414608516,4600.053144646706
768,768,31.1889,121.5977,1160.3456520154039,1081.3565951096175,2241.702247125021
769,769,31.1889,121.6077,279.44025143670393,269.53656960476206,548.976821041466
770,770,31.1889,121.6177,86.43214799574089,292.75130558882523,379.1834535845661
771,771,31.1889,121.6277,1402.2646292523284,1912.079593159208,3314.344222411536
772,772,31.1889,121.6377,186.250459492107,397.251111547398,583.501571039505
773,773,31.1989,121.2177,54.702694906338785,59.92012825796906,114.62282316430785
774,774,31.1989,121.2277,117.65476454977899,183.12551270209315,300.7802772518721
775,775,31.1989,121.2377,92.50597573590852,97.14120571486669,189.6471814507752
776,776,31.1989,121.2477,56.17797012543647,65.71734945879594,121.8953195842324
777,777,31.1989,121.2577,327.4116339207414,524.4115666005943,851.8232005213356
778,778,31.1989,121.2677,65.01351144059652,237.1467135235706,302.1602249641671
779,779,31.1989,121.2777,486.6637257882704,404.7689916626869,891.4327174509574
780,780,31.1989,121.2877,538.7661168673537,906.6499418361908,1445.4160587035444
781,781,31.1989,121.2977,1124.9452730377618,1677.1464379070728,2802.0917109448346
782,782,31.1989,121.3077,662.8850137225178,801.4598686248308,1464.3448823473486
783,783,31.1989,121.3177,57954.30250269655,94214.80909626454,152169.11159896108
784,784,31.1989,121.3277,39909.46133926893,19112.975736923992,59022.43707619292
785,785,31.1989,121.3377,6037.836879810166,7021.193685092875,13059.030564903042
786,786,31.1989,121.3477,1970.6842024097564,2293.767091950088,4264.451294359844
787,787,31.1989,121.3577,2290.755740835578,2155.0626925799124,4445.81843341549
788,788,31.1989,121.3677,2970.7207665582328,2448.6089337483168,5419.329700306549
789,789,31.1989,121.3777,4232.217187328991,4176.688266844118,8408.90545417311
790,790,31.1989,121.3877,15840.142098555478,15568.171223367763,31408.31332192324
791,791,31.1989,121.3977,15270.799103600171,15366.84765089558,30637.64675449575
792,792,31.1989,121.4077,11480.219717679929,10290.732974669736,21770.952692349667
793,793,31.1989,121.4177,13720.634227824376,12036.844577284266,25757.478805108643
794,794,31.1989,121.4277,21442.668855825697,19908.458654636128,41351.127510461825
795,795,31.1989,121.4377,34335.76041130814,30582.922078760497,64918.68249006863
796,796,31.1989,121.4477,19258.694988841213,18597.158152791657,37855.85314163287
797,797,31.1989,121.4577,13599.181274497341,12741.381306214855,26340.562580712198
798,798,31.1989,121.4677,14875.326223483975,13478.633387883832,28353.959611367805
799,799,31.1989,121.4777,8104.583404251472,8602.021817851837,16706.60522210331
800,800,31.1989,121.4877,1986.3491841560833,2273.631689745099,4259.980873901182
801,801,31.1989,121.4977,1617.4281425156532,1931.931239959524,3549.359382475177
802,802,31.1989,121.5077,6176.86255292875,6098.060655407882,12274.923208336633
803,803,31.1989,121.5177,3730.4017254953396,4037.493471408781,7767.895196904121
804,804,31.1989,121.5277,2295.610940846543,3545.0517526198582,5840.662693466402
805,805,31.1989,121.5377,1871.037077313925,2348.479599825487,4219.516677139412
806,806,31.1989,121.5477,3355.8362187536204,3786.5892319264417,7142.425450680063
807,807,31.1989,121.5577,2375.123222895935,2572.3577651944393,4947.480988090374
808,808,31.1989,121.5677,325.7184330382615,716.0713579351732,1041.7897909734347
809,809,31.1989,121.5777,4639.107642889921,3539.8297594032533,8178.937402293175
810,810,31.1989,121.5877,2089.907737705151,2016.7997413068802,4106.707479012031
811,811,31.1989,121.5977,2948.2114623078987,2226.599635380598,5174.811097688496
812,812,31.1989,121.6077,2248.7463962880097,1714.2528819352642,3962.999278223274
813,813,31.1989,121.6177,781.8666022001901,893.5537996472443,1675.4204018474343
814,814,31.1989,121.6277,1856.0099707308266,2272.1069610193945,4128.116931750221
815,815,31.1989,121.6377,142.88258338069724,375.5438504814807,518.426433862178
816,816,31.2089,121.2177,11.495799570987097,21.747556778767773,33.24335634975487
817,817,31.2089,121.2277,20.72256865156419,82.34486848140577,103.06743713296996
818,818,31.2089,121.2377,16.20943468698695,64.00142810755568,80.21086279454263
819,819,31.2089,121.2477,5.459985760329348,36.13365721238098,41.59364297271033
820,820,31.2089,121.2577,141.36307203248705,186.27017669435995,327.633248726847
821,821,31.2089,121.2677,207.81566633497965,170.86210106178254,378.6777673967622
822,822,31.2089,121.2777,1979.8447989594213,1410.4022949086097,3390.247093868031
823,823,31.2089,121.2877,2041.512116183569,1677.8623374877614,3719.3744536713302
824,824,31.2089,121.2977,1751.7949720384656,1976.9842062508087,3728.7791782892746
825,825,31.2089,121.3077,2904.1860948258873,2498.339941243948,5402.526036069836
826,826,31.2089,121.3177,669.2970937877487,872.8025435874109,1542.0996373751595
827,827,31.2089,121.3277,318.75569981031316,419.0981936279676,737.8538934382807
828,828,31.2089,121.3377,329.63566782275774,603.9497753818182,933.585443204576
829,829,31.2089,121.3477,2546.866585664512,2341.4583948462,4888.324980510712
830,830,31.2089,121.3577,8048.226076478218,5996.608017580517,14044.834094058735
831,831,31.2089,121.3677,10456.539328303561,9020.916281709786,19477.45561001335
832,832,31.2089,121.3777,7640.074795440619,7729.031438616278,15369.106234056897
833,833,31.2089,121.3877,16104.93431602541,15129.691605892616,31234.62592191803
834,834,31.2089,121.3977,36205.55866618271,29966.466364271375,66172.02503045408
835,835,31.2089,121.4077,12483.013955241484,14601.051606399831,27084.065561641313
836,836,31.2089,121.4177,16781.384458296117,15903.718493665552,32685.10295196167
837,837,31.2089,121.4277,17208.55738431118,16828.885674088328,34037.44305839951
838,838,31.2089,121.4377,13314.017696056171,12836.331949843832,26150.3496459
839,839,31.2089,121.4477,16135.167718057664,16815.84038591564,32951.008103973305
840,840,31.2089,121.4577,30245.815663081878,28556.376416396433,58802.19207947831
841,841,31.2089,121.4677,39626.28144764048,37301.05711785898,76927.33856549946
842,842,31.2089,121.4777,25748.778984139688,22121.225412720865,47870.00439686055
843,843,31.2089,121.4877,9303.991406404897,9347.878528821064,18651.86993522596
844,844,31.2089,121.4977,7063.505596215449,8453.493662601131,15516.99925881658
845,845,31.2089,121.5077,3425.007636700801,4025.563087398533,7450.570724099334
846,846,31.2089,121.5177,14752.894672648239,13676.212572481107,28429.107245129344
847,847,31.2089,121.5277,6444.642923648737,6708.0749922449695,13152.717915893707
848,848,31.2089,121.5377,5132.6324898499515,5306.738143649733,10439.370633499684
849,849,31.2089,121.5477,10271.976942040745,9467.656522832325,19739.63346487307
850,850,31.2089,121.5577,13661.183300893683,12423.82267897242,26085.005979866102
851,851,31.2089,121.5677,183.15149018460863,406.9375649334294,590.089055118038
852,852,31.2089,121.5777,2079.7516341817027,1868.1707299180177,3947.9223640997207
853,853,31.2089,121.5877,4391.420896257392,2939.840307876391,7331.261204133783
854,854,31.2089,121.5977,4914.6074915107765,4447.747791248228,9362.355282759005
855,855,31.2089,121.6077,2653.3204572853583,2548.7921112310955,5202.112568516453
856,856,31.2089,121.6177,4066.2206375239844,4163.3403821748325,8229.561019698816
857,857,31.2089,121.6277,2040.7062425262995,1488.675312910525,3529.381555436825
858,858,31.2089,121.6377,471.0245822772741,474.48995367178935,945.5145359490634
859,859,31.2189,121.2177,19.065082525143904,19.562227188223197,38.6273097133671
860,860,31.2189,121.2277,8.418506694742431,14.940012076397617,23.358518771140048
861,861,31.2189,121.2377,3.823838105830652,19.959059726887368,23.78289783271802
862,862,31.2189,121.2477,35.758664624574244,83.3665868710258,119.12525149560005
863,863,31.2189,121.2577,8.509805516227154,41.707229959675786,50.21703547590294
864,864,31.2189,121.2677,320.5666162641707,388.0931414929733,708.659757757144
865,865,31.2189,121.2777,317.94508126591944,307.4138075537735,625.358888819693
866,866,31.2189,121.2877,362.1461472080728,721.3984861396357,1083.5446333477084
867,867,31.2189,121.2977,239.07761671681322,644.7755855455762,883.8532022623895
868,868,31.2189,121.3077,1042.1458715863948,1335.593598657749,2377.739470244144
869,869,31.2189,121.3177,622.1912099344654,530.8202481068594,1153.0114580413247
870,870,31.2189,121.3277,1019.3092157298017,1662.0878625099335,2681.3970782397355
871,871,31.2189,121.3377,351.3158944522225,381.1430262508733,732.4589207030958
872,872,31.2189,121.3477,3199.3583557615084,3525.9763466592794,6725.334702420788
873,873,31.2189,121.3577,14936.495782239128,11081.671168180575,26018.166950419705
874,874,31.2189,121.3677,10679.992230449043,8781.369901176282,19461.362131625327
875,875,31.2189,121.3777,8924.53584570212,8668.911803658484,17593.447649360605
876,876,31.2189,121.3877,11442.8279326439,10140.319652150709,21583.14758479461
877,877,31.2189,121.3977,10921.730879461134,9921.34189068094,20843.072770142076
878,878,31.2189,121.4077,20287.933426423548,18949.877779436756,39237.8112058603
879,879,31.2189,121.4177,16802.635358387986,15099.957650781278,31902.593009169264
880,880,31.2189,121.4277,19489.0055539598,18733.747029026454,38222.75258298626
881,881,31.2189,121.4377,30063.796657437157,31340.105376507647,61403.9020339448
882,882,31.2189,121.4477,28356.5039677146,27269.873219986755,55626.37718770136
883,883,31.2189,121.4577,31703.10344388135,28677.01474635123,60380.11819023258
884,884,31.2189,121.4677,31519.76189413132,28985.320559424967,60505.082453556286
885,885,31.2189,121.4777,17907.721346256352,16973.482937907058,34881.20428416341
886,886,31.2189,121.4877,10697.174202943315,10910.378936537356,21607.55313948067
887,887,31.2189,121.4977,10669.154906113985,11332.166345807462,22001.321251921447
888,888,31.2189,121.5077,3820.9283923825965,4006.4223590345314,7827.350751417128
889,889,31.2189,121.5177,9085.142757034853,8847.392852398461,17932.535609433315
890,890,31.2189,121.5277,7937.835842629185,6912.417506776224,14850.25334940541
891,891,31.2189,121.5377,5650.883271523876,5520.3337008715735,11171.21697239545
892,892,31.2189,121.5477,1385.6601073730121,1803.3673019699008,3189.027409342913
893,893,31.2189,121.5577,5630.044300977535,4324.116809042234,9954.16111001977
894,894,31.2189,121.5677,1157.1551033764952,1263.8213837036583,2420.9764870801537
895,895,31.2189,121.5777,421.81463720018945,496.02097732681466,917.835614527004
896,896,31.2189,121.5877,1897.4207702180502,1507.703431245717,3405.1242014637673
897,897,31.2189,121.5977,555.1988923980574,592.8556752562508,1148.0545676543084
898,898,31.2189,121.6077,1689.2517925978398,1588.9451113204227,3278.1969039182623
899,899,31.2189,121.6177,1485.5707760538903,1659.4425412756975,3145.013317329588
900,900,31.2189,121.6277,2272.585792399103,1700.4751063755466,3973.0608987746496
901,901,31.2189,121.6377,397.92531224391576,442.1136255705553,840.0389378144711
902,902,31.2289,121.2177,27.46923691350432,81.94704484993613,109.41628176344045
903,903,31.2289,121.2277,53.7964019406564,149.21466321310845,203.01106515376486
904,904,31.2289,121.2377,9.102716369090365,30.543374048098688,39.64609041718905
905,905,31.2289,121.2477,5.480602416257292,42.353579919427325,47.834182335684616
906,906,31.2289,121.2577,14.770388872471047,62.66585031675025,77.4362391892213
907,907,31.2289,121.2677,110.3357158734333,189.71903194463522,300.0547478180685
908,908,31.2289,121.2777,210.55139998357794,282.8391565519501,493.39055653552805
909,909,31.2289,121.2877,16.56325087229587,90.6572065361888,107.22045740848466
910,910,31.2289,121.2977,63.632751365910885,183.01989613611374,246.65264750202462
911,911,31.2289,121.3077,38.01680543397721,199.13960063078707,237.15640606476427
912,912,31.2289,121.3177,694.4634945487122,1106.8468798462723,1801.3103743949846
913,913,31.2289,121.3277,2695.317063929851,3661.8290187700986,6357.14608269995
914,914,31.2289,121.3377,1359.219854763623,1924.7993676608628,3284.0192224244856
915,915,31.2289,121.3477,3710.265842531772,3295.5807667930803,7005.846609324852
916,916,31.2289,121.3577,2924.418801513427,3403.6124539644193,6328.031255477847
917,917,31.2289,121.3677,1611.2168579867262,1711.444485704202,3322.6613436909283
918,918,31.2289,121.3777,3750.66803381106,3890.1724002347405,7640.8404340458
919,919,31.2289,121.3877,11349.359254323075,10514.391162934546,21863.750417257623
920,920,31.2289,121.3977,3333.4276845242553,3254.4913931248734,6587.919077649129
921,921,31.2289,121.4077,8725.760553178505,9740.333236157954,18466.09378933646
922,922,31.2289,121.4177,7264.176951303237,8074.918618495443,15339.09556979868
923,923,31.2289,121.4277,18508.643047501977,17704.863751843226,36213.5067993452
924,924,31.2289,121.4377,31307.643995482835,29105.231252613397,60412.87524809623
925,925,31.2289,121.4477,53948.14440647666,49444.858931190895,103393.00333766756
926,926,31.2289,121.4577,32279.888895902335,30586.395510707083,62866.28440660942
927,927,31.2289,121.4677,31927.86156449005,31924.294683437063,63852.15624792711
928,928,31.2289,121.4777,44563.09514585231,43467.33576676963,88030.43091262195
929,929,31.2289,121.4877,20775.00417869856,21817.676075531508,42592.68025423007
930,930,31.2289,121.4977,7845.6693943856735,7485.064564234927,15330.7339586206
931,931,31.2289,121.5077,13926.113607997468,12636.298974827832,26562.4125828253
932,932,31.2289,121.5177,29723.20109831777,26678.354045294884,56401.555143612655
933,933,31.2289,121.5277,16566.620423336368,14726.819409113465,31293.439832449832
934,934,31.2289,121.5377,4737.80294470855,4939.218720829078,9677.021665537628
935,935,31.2289,121.5477,8423.054466351348,8179.795417039045,16602.849883390394
936,936,31.2289,121.5577,8807.887870006973,8224.006507168475,17031.89437717545
937,937,31.2289,121.5677,1544.2898641282263,1999.7016570483995,3543.9915211766256
938,938,31.2289,121.5777,363.5731697647249,522.5841797762903,886.1573495410153
939,939,31.2289,121.5877,144.0342418738743,160.21976919421442,304.25401106808874
940,940,31.2289,121.5977,227.36091643434474,304.2013742955731,531.5622907299178
941,941,31.2289,121.6077,103.81241561470135,128.75769318341662,232.57010879811799
942,942,31.2289,121.6177,41.345419111997224,109.0741785762578,150.419597688255
943,943,31.2289,121.6277,1397.5399009880955,1025.0492352194035,2422.589136207499
944,944,31.2289,121.6377,455.8783897809696,446.9364270736505,902.8148168546202
945,945,31.2389,121.2177,14.899118996547056,62.22626878147876,77.12538777802581
946,946,31.2389,121.2277,51.8149022988226,108.02846112275455,159.84336342157715
947,947,31.2389,121.2377,13.809093600826264,35.98825415215342,49.79734775297968
948,948,31.2389,121.2477,0.4929330877034001,30.13583777929407,30.62877086699747
949,949,31.2389,121.2577,31.307238213813125,96.71633893050797,128.0235771443211
950,950,31.2389,121.2677,383.7251732226412,715.3183141373461,1099.0434873599872
951,951,31.2389,121.2777,20.820713254825858,70.41221665767631,91.23292991250217
952,952,31.2389,121.2877,0.5350461670702088,18.61624623708932,19.15129240415953
953,953,31.2389,121.2977,52.96164371988303,87.60322480469867,140.5648685245817
954,954,31.2389,121.3077,894.351860257314,1259.1651000642366,2153.516960321551
955,955,31.2389,121.3177,3364.573973215432,3148.6112496177234,6513.185222833155
956,956,31.2389,121.3277,776.0622228625351,900.9432443233563,1677.0054671858916
957,957,31.2389,121.3377,173.01688323844928,267.59997967712565,440.6168629155749
958,958,31.2389,121.3477,1429.4380486062782,1526.6729826070216,2956.1110312132996
959,959,31.2389,121.3577,5136.205221830919,5127.817644396129,10264.02286622705
960,960,31.2389,121.3677,6185.441424571919,5680.7906515491495,11866.232076121069
961,961,31.2389,121.3777,6929.415082674556,7224.925697127613,14154.340779802169
962,962,31.2389,121.3877,5649.529919475031,5137.73971568248,10787.26963515751
963,963,31.2389,121.3977,7753.49560369745,8432.687331703171,16186.182935400622
964,964,31.2389,121.4077,9380.021748632174,8892.05080435715,18272.072552989324
965,965,31.2389,121.4177,14800.720459509113,13806.240586916332,28606.961046425444
966,966,31.2389,121.4277,21548.699850164998,20268.977148653114,41817.67699881811
967,967,31.2389,121.4377,23575.378013816397,21932.726162649826,45508.10417646622
968,968,31.2389,121.4477,20351.521383970194,18799.90603953863,39151.42742350882
969,969,31.2389,121.4577,19020.595732852773,17687.49253949245,36708.08827234522
970,970,31.2389,121.4677,34477.672464556665,29033.175074656927,63510.84753921359
971,971,31.2389,121.4777,38608.50229337574,32023.895183366985,70632.39747674273
972,972,31.2389,121.4877,23798.89991291045,24297.416105698954,48096.3160186094
973,973,31.2389,121.4977,31817.88365908709,31674.570699519474,63492.45435860656
974,974,31.2389,121.5077,17421.110551544545,19018.532563979155,36439.6431155237
975,975,31.2389,121.5177,12110.903399908128,10813.6367430157,22924.540142923826
976,976,31.2389,121.5277,5599.523818505795,5722.891848077221,11322.415666583016
977,977,31.2389,121.5377,5362.518648478056,5510.459291613732,10872.977940091787
978,978,31.2389,121.5477,3676.169226394656,4310.243044171275,7986.412270565931
979,979,31.2389,121.5577,1936.6891842057141,2665.527463012431,4602.216647218145
980,980,31.2389,121.5677,2338.9533289090136,2739.927252779358,5078.880581688371
981,981,31.2389,121.5777,2286.0736566911887,2310.6082372437822,4596.6818939349705
982,982,31.2389,121.5877,2003.2615907997472,2216.9098660510463,4220.171456850793
983,983,31.2389,121.5977,689.830479449984,874.43995849495,1564.270437944934
984,984,31.2389,121.6077,192.88029860452912,212.599324555232,405.4796231597611
985,985,31.2389,121.6177,61.8388840798501,132.77619695257937,194.61508103242946
986,986,31.2389,121.6277,396.7069507844783,717.6659419526295,1114.3728927371078
987,987,31.2389,121.6377,53.10249647898623,137.91126762386668,191.01376410285292
988,988,31.2489,121.2177,39.6849351883358,105.00386964927851,144.68880483761433
989,989,31.2489,121.2277,16.55596816255116,76.60902827858718,93.16499644113833
990,990,31.2489,121.2377,17.402889198706003,31.571299277222934,48.97418847592894
991,991,31.2489,121.2477,40.256122501440046,73.58031258605268,113.83643508749273
992,992,31.2489,121.2577,40.517901279375614,116.42398094619072,156.94188222556633
993,993,31.2489,121.2677,33.50930417249212,135.31136877286278,168.8206729453549
994,994,31.2489,121.2777,8.104216401996991,26.195395733427137,34.29961213542413
995,995,31.2489,121.2877,17.820225963368525,28.697279013366085,46.517504976734614
996,996,31.2489,121.2977,56.17317265776524,155.78731057647346,211.9604832342387
997,997,31.2489,121.3077,680.4214152297154,1239.2603897928093,1919.6818050225247
998,998,31.2489,121.3177,427.9300684624362,825.6506763556607,1253.580744818097
999,999,31.2489,121.3277,365.2523631047285,571.8667542326939,937.1191173374224
1000,1000,31.2489,121.3377,215.6714552330006,433.64839156300434,649.3198467960049
1001,1001,31.2489,121.3477,1264.451806793165,1971.937823264973,3236.389630058138
1002,1002,31.2489,121.3577,4803.074089909913,4631.83503410972,9434.909124019632
1003,1003,31.2489,121.3677,3561.281201526985,4216.073186487129,7777.354388014113
1004,1004,31.2489,121.3777,7900.307545081332,7709.549149468721,15609.856694550053
1005,1005,31.2489,121.3877,4301.189849975594,4991.041682753284,9292.231532728878
1006,1006,31.2489,121.3977,6762.865435241713,7883.666685410671,14646.532120652384
1007,1007,31.2489,121.4077,5675.713558702591,5865.671729804106,11541.385288506697
1008,1008,31.2489,121.4177,5835.724830037588,7092.840010620743,12928.564840658331
1009,1009,31.2489,121.4277,11269.743557436175,11804.194238832059,23073.937796268234
1010,1010,31.2489,121.4377,22114.96640137909,19668.34169660908,41783.30809798817
1011,1011,31.2489,121.4477,45842.316877075966,45384.792848798876,91227.10972587485
1012,1012,31.2489,121.4577,12846.097597962238,14842.69358509372,27688.79118305596
1013,1013,31.2489,121.4677,9922.919312406037,8963.556839908308,18886.476152314346
1014,1014,31.2489,121.4777,18130.045906448857,17557.643432828572,35687.68933927743
1015,1015,31.2489,121.4877,13591.712711541759,12963.345736520718,26555.058448062475
1016,1016,31.2489,121.4977,5403.244647033219,5434.798676189372,10838.043323222591
1017,1017,31.2489,121.5077,2386.884242475661,2204.116872382639,4591.0011148583
1018,1018,31.2489,121.5177,777.0754335637063,969.959447306512,1747.0348808702183
1019,1019,31.2489,121.5277,1275.6738016878232,1500.9035013336436,2776.577303021467
1020,1020,31.2489,121.5377,2272.6280787070195,2863.4268100878908,5136.05488879491
1021,1021,31.2489,121.5477,3806.8167590812436,4526.528513578274,8333.345272659517
1022,1022,31.2489,121.5577,4276.516472888886,4587.103134521482,8863.619607410368
1023,1023,31.2489,121.5677,3696.2644275358703,4329.43264102593,8025.6970685618
1024,1024,31.2489,121.5777,3825.3652861463693,4855.801863111198,8681.167149257568
1025,1025,31.2489,121.5877,4564.250835497048,4842.933720855191,9407.184556352238
1026,1026,31.2489,121.5977,2295.6269100610552,2116.1414689381304,4411.768378999186
1027,1027,31.2489,121.6077,1640.064895752021,1310.948746010344,2951.013641762365
1028,1028,31.2489,121.6177,1480.3057639721285,1141.5070809819163,2621.8128449540445
1029,1029,31.2489,121.6277,350.2543580927433,382.21204773483447,732.4664058275778
1030,1030,31.2489,121.6377,7.243899402106997,75.47747955209952,82.72137895420653
1031,1031,31.2589,121.2177,0.925885238586659,26.992802572613925,27.918687811200584
1032,1032,31.2589,121.2277,1.488032289394256,7.307144338853462,8.795176628247718
1033,1033,31.2589,121.2377,2.784321309770846,17.65116288466905,20.435484194439894
1034,1034,31.2589,121.2477,0.1560214937868577,5.896356013127919,6.052377506914777
1035,1035,31.2589,121.2577,2.7669670027412923,23.84289903441705,26.609866037158344
1036,1036,31.2589,121.2677,2.0795303713570292,20.391207373807735,22.470737745164765
1037,1037,31.2589,121.2777,47.97693174082598,60.578627670533606,108.55555941135958
1038,1038,31.2589,121.2877,8.862707553476435,45.97180040191,54.834507955386435
1039,1039,31.2589,121.2977,30.442067394193714,47.730242558483674,78.17230995267738
1040,1040,31.2589,121.3077,105.10362614431382,180.99826811988214,286.10189426419595
1041,1041,31.2589,121.3177,290.3822163608575,490.41559074203514,780.7978071028926
1042,1042,31.2589,121.3277,388.26985408099466,648.4825534913963,1036.752407572391
1043,1043,31.2589,121.3377,2655.7544345106116,2814.7642412599625,5470.518675770574
1044,1044,31.2589,121.3477,744.6790304996316,1043.5174033731275,1788.1964338727591
1045,1045,31.2589,121.3577,3317.540713348081,4257.828085157747,7575.368798505829
1046,1046,31.2589,121.3677,3041.847688677578,3649.6386160780658,6691.486304755644
1047,1047,31.2589,121.3777,4897.653664965797,4849.480643447074,9747.134308412871
1048,1048,31.2589,121.3877,4245.62895351431,4195.544589189606,8441.173542703917
1049,1049,31.2589,121.3977,3802.227300114343,4035.930676427532,7838.1579765418755
1050,1050,31.2589,121.4077,924.787049188173,1413.4144501214655,2338.2014993096386
1051,1051,31.2589,121.4177,5181.007786286224,5951.577091956451,11132.584878242675
1052,1052,31.2589,121.4277,5985.865941176249,7276.727358608592,13262.593299784841
1053,1053,31.2589,121.4377,8839.962757934876,9654.77303778248,18494.735795717355
1054,1054,31.2589,121.4477,18351.509007047356,19377.602570682015,37729.111577729374
1055,1055,31.2589,121.4577,16399.097509085135,15931.069787216713,32330.16729630185
1056,1056,31.2589,121.4677,9612.466522201294,9487.141828369618,19099.60835057091
1057,1057,31.2589,121.4777,12648.962359339164,12040.877971867369,24689.840331206535
1058,1058,31.2589,121.4877,14424.420071762497,14315.39752467592,28739.817596438417
1059,1059,31.2589,121.4977,11718.698850954259,11352.422406004207,23071.121256958468
1060,1060,31.2589,121.5077,11935.69447965617,10679.456319130226,22615.150798786395
1061,1061,31.2589,121.5177,5781.4666931147585,5935.111135186849,11716.577828301608
1062,1062,31.2589,121.5277,5663.987140695939,6664.302888508823,12328.290029204763
1063,1063,31.2589,121.5377,2482.4389566602827,2779.140769385952,5261.579726046235
1064,1064,31.2589,121.5477,1638.872796268942,1464.1123339954747,3102.9851302644165
1065,1065,31.2589,121.5577,2759.1625756599624,3273.114226430889,6032.276802090852
1066,1066,31.2589,121.5677,3157.085015843249,3770.6533663278615,6927.73838217111
1067,1067,31.2589,121.5777,5981.271160801057,5752.498983134675,11733.770143935732
1068,1068,31.2589,121.5877,3057.538795733757,4057.834843178702,7115.373638912459
1069,1069,31.2589,121.5977,2231.558382545934,2860.3851740231594,5091.943556569093
1070,1070,31.2589,121.6077,2601.0314603762727,2661.405732994142,5262.437193370415
1071,1071,31.2589,121.6177,1113.460984290043,977.8171757422708,2091.2781600323137
1072,1072,31.2589,121.6277,848.0494046724025,687.3279779519536,1535.377382624356
1073,1073,31.2589,121.6377,10.573405840146464,82.03614885810606,92.60955469825252
1074,1074,31.2689,121.2177,22.952218465703048,51.44009067949253,74.39230914519558
1075,1075,31.2689,121.2277,6.529949033174803,24.543489197738506,31.073438230913307
1076,1076,31.2689,121.2377,21.970468797319413,62.58501626244326,84.55548505976267
1077,1077,31.2689,121.2477,20.092825634797176,55.90723784340269,76.00006347819986
1078,1078,31.2689,121.2577,10.610884556471124,31.737619872490516,42.34850442896164
1079,1079,31.2689,121.2677,65.78729433211515,96.41749568463783,162.20479001675298
1080,1080,31.2689,121.2777,61.68234164959988,61.75230433373566,123.43464598333554
1081,1081,31.2689,121.2877,211.14240223434237,231.80790367437012,442.9503059087125
