idx,Grid ID,avg_lat,avg_lon,real_total_demand,cluster_label,is_selected_site
1217,1217,31.2989,121.3577,504.0,5,False
1218,1218,31.2989,121.3677,351.0,5,False
1219,1219,31.2989,121.3777,763.0,5,False
1220,1220,31.2989,121.3877,253.0,23,False
1221,1221,31.2989,121.3977,1282.0,11,False
1222,1222,31.2989,121.4077,1341.0,11,False
1223,1223,31.2989,121.4177,1827.0,11,False
1224,1224,31.2989,121.4277,4521.0,11,False
1225,1225,31.2989,121.4377,8634.0,11,False
1226,1226,31.2989,121.4477,7341.0,11,False
1227,1227,31.2989,121.4577,3992.0,11,False
1228,1228,31.2989,121.4677,9102.0,8,False
1229,1229,31.2989,121.4777,11166.0,8,False
1230,1230,31.2989,121.4877,14294.0,19,False
1231,1231,31.2989,121.4977,15239.0,19,False
1232,1232,31.2989,121.5077,37342.0,19,True
1233,1233,31.2989,121.5177,15079.0,19,False
1234,1234,31.2989,121.5277,7822.0,19,False
1235,1235,31.2989,121.5377,5309.0,1,False
1236,1236,31.2989,121.5477,523.0,1,False
1237,1237,31.2989,121.5577,57.0,1,False
1238,1238,31.2989,121.5677,213.0,17,False
1239,1239,31.2989,121.5777,601.0,17,False
1240,1240,31.2989,121.5877,933.0,17,False
1241,1241,31.2989,121.5977,903.0,17,False
1242,1242,31.2989,121.6077,2331.0,17,False
1243,1243,31.2989,121.6177,472.0,17,False
1244,1244,31.2989,121.6277,366.0,17,False
1245,1245,31.2989,121.6377,119.0,17,False
1246,1246,31.3089,121.2177,25.0,15,False
1247,1247,31.3089,121.2277,111.0,15,False
1248,1248,31.3089,121.2377,99.0,15,False
1249,1249,31.3089,121.2477,58.0,15,False
1250,1250,31.3089,121.2577,35.0,15,False
1251,1251,31.3089,121.2677,46.0,15,False
1252,1252,31.3089,121.2777,87.0,15,False
1253,1253,31.3089,121.2877,130.0,15,False
1254,1254,31.3089,121.2977,253.0,5,False
1255,1255,31.3089,121.3077,2258.0,5,False
1256,1256,31.3089,121.3177,2262.0,5,False
1257,1257,31.3089,121.3277,289.0,5,False
1258,1258,31.3089,121.3377,667.0,5,False
1259,1259,31.3089,121.3477,404.0,5,False
1260,1260,31.3089,121.3577,333.0,5,False
1261,1261,31.3089,121.3677,692.0,5,False
1262,1262,31.3089,121.3777,7226.0,23,False
1263,1263,31.3089,121.3877,1653.0,23,False
1264,1264,31.3089,121.3977,1755.0,23,False
1265,1265,31.3089,121.4077,3129.0,11,False
1266,1266,31.3089,121.4177,698.0,11,False
1267,1267,31.3089,121.4277,3482.0,11,False
1268,1268,31.3089,121.4377,7422.0,3,False
1269,1269,31.3089,121.4477,8563.0,3,False
1270,1270,31.3089,121.4577,4354.0,3,False
1271,1271,31.3089,121.4677,5319.0,3,False
1272,1272,31.3089,121.4777,8247.0,19,False
1273,1273,31.3089,121.4877,13801.0,19,False
1274,1274,31.3089,121.4977,7873.0,19,False
1275,1275,31.3089,121.5077,20740.0,19,False
1276,1276,31.3089,121.5177,15318.0,19,False
1277,1277,31.3089,121.5277,10802.0,19,False
1278,1278,31.3089,121.5377,6473.0,19,False
1279,1279,31.3089,121.5477,998.0,19,False
1280,1280,31.3089,121.5577,18.0,17,False
1281,1281,31.3089,121.5677,469.0,17,False
1282,1282,31.3089,121.5777,1276.0,17,False
1283,1283,31.3089,121.5877,1676.0,17,False
1284,1284,31.3089,121.5977,968.0,17,False
1285,1285,31.3089,121.6077,3991.0,17,False
1286,1286,31.3089,121.6177,1619.0,17,False
1287,1287,31.3089,121.6277,482.0,17,False
1288,1288,31.3089,121.6377,225.0,17,False
1289,1289,31.3189,121.2177,288.0,15,False
1290,1290,31.3189,121.2277,215.0,15,False
1291,1291,31.3189,121.2377,275.0,15,False
1292,1292,31.3189,121.2477,120.0,15,False
1293,1293,31.3189,121.2577,18.0,15,False
1294,1294,31.3189,121.2677,275.0,15,False
1295,1295,31.3189,121.2777,143.0,15,False
1296,1296,31.3189,121.2877,363.0,15,False
1297,1297,31.3189,121.2977,195.0,5,False
1298,1298,31.3189,121.3077,532.0,5,False
1299,1299,31.3189,121.3177,716.0,5,False
1300,1300,31.3189,121.3277,142.0,5,False
1301,1301,31.3189,121.3377,147.0,5,False
1302,1302,31.3189,121.3477,1273.0,5,False
1303,1303,31.3189,121.3577,115.0,23,False
1304,1304,31.3189,121.3677,720.0,23,False
1305,1305,31.3189,121.3777,3936.0,23,False
1306,1306,31.3189,121.3877,1276.0,23,False
1307,1307,31.3189,121.3977,1081.0,23,False
1308,1308,31.3189,121.4077,762.0,23,False
1309,1309,31.3189,121.4177,493.0,3,False
1310,1310,31.3189,121.4277,6652.0,3,False
1311,1311,31.3189,121.4377,9482.0,3,False
1312,1312,31.3189,121.4477,9700.0,3,False
1313,1313,31.3189,121.4577,6055.0,3,False
1314,1314,31.3189,121.4677,4510.0,3,False
1315,1315,31.3189,121.4777,5021.0,3,False
1316,1316,31.3189,121.4877,4540.0,19,False
1317,1317,31.3189,121.4977,1176.0,19,False
1318,1318,31.3189,121.5077,3785.0,19,False
1319,1319,31.3189,121.5177,6650.0,19,False
1320,1320,31.3189,121.5277,5962.0,19,False
1321,1321,31.3189,121.5377,4869.0,19,False
1322,1322,31.3189,121.5477,57.0,19,False
1323,1323,31.3189,121.5577,49.0,17,False
1324,1324,31.3189,121.5677,73.0,17,False
1325,1325,31.3189,121.5777,875.0,17,False
1326,1326,31.3189,121.5877,701.0,17,False
1327,1327,31.3189,121.5977,3703.0,17,False
1328,1328,31.3189,121.6077,6777.0,17,False
1329,1329,31.3189,121.6177,1415.0,17,False
1330,1330,31.3189,121.6277,940.0,17,False
1331,1331,31.3189,121.6377,76.0,17,False
1332,1332,31.3289,121.2177,211.0,15,False
1333,1333,31.3289,121.2277,142.0,15,False
1334,1334,31.3289,121.2377,44.0,15,False
1335,1335,31.3289,121.2477,683.0,15,False
1336,1336,31.3289,121.2577,365.0,15,False
1337,1337,31.3289,121.2677,264.0,15,False
1338,1338,31.3289,121.2777,699.0,15,False
1339,1339,31.3289,121.2877,269.0,15,False
1340,1340,31.3289,121.2977,23.0,15,False
1341,1341,31.3289,121.3077,31.0,5,False
1342,1342,31.3289,121.3177,157.0,5,False
1343,1343,31.3289,121.3277,139.0,5,False
1344,1344,31.3289,121.3377,62.0,5,False
1345,1345,31.3289,121.3477,56.0,23,False
1346,1346,31.3289,121.3577,93.0,23,False
1347,1347,31.3289,121.3677,98.0,23,False
1348,1348,31.3289,121.3777,869.0,23,False
1349,1349,31.3289,121.3877,2046.0,23,False
1350,1350,31.3289,121.3977,2815.0,23,False
1351,1351,31.3289,121.4077,121.0,23,False
1352,1352,31.3289,121.4177,693.0,3,False
1353,1353,31.3289,121.4277,4630.0,3,False
1354,1354,31.3289,121.4377,11419.0,3,False
1355,1355,31.3289,121.4477,13306.0,3,False
1356,1356,31.3289,121.4577,6825.0,3,False
1357,1357,31.3289,121.4677,5403.0,3,False
1358,1358,31.3289,121.4777,1472.0,3,False
1359,1359,31.3289,121.4877,2694.0,19,False
1360,1360,31.3289,121.4977,844.0,19,False
1361,1361,31.3289,121.5077,669.0,19,False
1362,1362,31.3289,121.5177,2679.0,19,False
1363,1363,31.3289,121.5277,4758.0,19,False
1364,1364,31.3289,121.5377,3433.0,19,False
1365,1365,31.3289,121.5477,386.0,19,False
1366,1366,31.3289,121.5577,36.0,17,False
1367,1367,31.3289,121.5677,196.0,17,False
1368,1368,31.3289,121.5777,512.0,17,False
1369,1369,31.3289,121.5877,2484.0,17,False
1370,1370,31.3289,121.5977,4651.0,17,False
1371,1371,31.3289,121.6077,2936.0,17,False
1372,1372,31.3289,121.6177,605.0,17,False
1373,1373,31.3289,121.6277,275.0,17,False
1374,1374,31.3289,121.6377,30.0,17,False
1375,1375,31.3389,121.2177,58.0,15,False
1376,1376,31.3389,121.2277,89.0,15,False
1377,1377,31.3389,121.2377,84.0,15,False
1378,1378,31.3389,121.2477,138.0,15,False
1379,1379,31.3389,121.2577,162.0,15,False
1380,1380,31.3389,121.2677,279.0,15,False
1381,1381,31.3389,121.2777,555.0,15,False
1382,1382,31.3389,121.2877,652.0,15,False
1383,1383,31.3389,121.2977,206.0,15,False
1384,1384,31.3389,121.3077,181.0,15,False
1385,1385,31.3389,121.3177,87.0,5,False
1386,1386,31.3389,121.3277,23.0,5,False
1387,1387,31.3389,121.3377,31.0,23,False
1388,1388,31.3389,121.3477,65.0,23,False
1389,1389,31.3389,121.3577,110.0,23,False
1390,1390,31.3389,121.3677,117.0,23,False
1391,1391,31.3389,121.3777,148.0,23,False
1392,1392,31.3389,121.3877,438.0,23,False
1393,1393,31.3389,121.3977,1132.0,23,False
1394,1394,31.3389,121.4077,125.0,23,False
1395,1395,31.3389,121.4177,158.0,23,False
1396,1396,31.3389,121.4277,4103.0,3,False
1397,1397,31.3389,121.4377,19684.0,3,True
1398,1398,31.3389,121.4477,14118.0,3,False
1399,1399,31.3389,121.4577,12827.0,3,False
1400,1400,31.3389,121.4677,6443.0,3,False
1401,1401,31.3389,121.4777,6341.0,3,False
1402,1402,31.3389,121.4877,3463.0,19,False
1403,1403,31.3389,121.4977,1679.0,19,False
1404,1404,31.3389,121.5077,1594.0,19,False
1405,1405,31.3389,121.5177,1118.0,19,False
1406,1406,31.3389,121.5277,1057.0,19,False
1407,1407,31.3389,121.5377,344.0,19,False
1408,1408,31.3389,121.5477,7.0,17,False
1409,1409,31.3389,121.5577,34.0,17,False
1410,1410,31.3389,121.5677,1175.0,17,False
1411,1411,31.3389,121.5777,1800.0,17,False
1412,1412,31.3389,121.5877,22092.0,17,True
1413,1413,31.3389,121.5977,1740.0,17,False
1414,1414,31.3389,121.6077,278.0,17,False
1415,1415,31.3389,121.6177,247.0,17,False
1416,1416,31.3389,121.6277,25.0,17,False
1417,1417,31.3389,121.6377,100.0,17,False
1418,1418,31.3489,121.2177,27.0,15,False
1419,1419,31.3489,121.2277,25.0,15,False
1420,1420,31.3489,121.2377,657.0,15,False
1421,1421,31.3489,121.2477,167.0,15,False
1422,1422,31.3489,121.2577,209.0,15,False
1423,1423,31.3489,121.2677,40.0,15,False
1424,1424,31.3489,121.2777,228.0,15,False
1425,1425,31.3489,121.2877,155.0,15,False
1426,1426,31.3489,121.2977,102.0,15,False
1427,1427,31.3489,121.3077,163.0,15,False
1428,1428,31.3489,121.3177,122.0,15,False
1429,1429,31.3489,121.3277,194.0,23,False
1430,1430,31.3489,121.3377,90.0,23,False
1431,1431,31.3489,121.3477,1013.0,23,False
1432,1432,31.3489,121.3577,3642.0,23,False
1433,1433,31.3489,121.3677,4639.0,23,False
1434,1434,31.3489,121.3777,2814.0,23,False
1435,1435,31.3489,121.3877,2160.0,23,False
1436,1436,31.3489,121.3977,22024.0,23,True
1437,1437,31.3489,121.4077,485.0,23,False
1438,1438,31.3489,121.4177,2214.0,23,False
1439,1439,31.3489,121.4277,4809.0,3,False
1440,1440,31.3489,121.4377,1582.0,3,False
1441,1441,31.3489,121.4477,1251.0,3,False
1442,1442,31.3489,121.4577,247.0,3,False
1443,1443,31.3489,121.4677,746.0,3,False
1444,1444,31.3489,121.4777,1605.0,3,False
1445,1445,31.3489,121.4877,3247.0,3,False
1446,1446,31.3489,121.4977,1419.0,19,False
1447,1447,31.3489,121.5077,4490.0,19,False
1448,1448,31.3489,121.5177,56.0,19,False
1449,1449,31.3489,121.5277,18.0,19,False
1450,1450,31.3489,121.5377,781.0,19,False
1451,1451,31.3489,121.5477,56.0,17,False
1452,1452,31.3489,121.5577,585.0,17,False
1453,1453,31.3489,121.5677,2424.0,17,False
1454,1454,31.3489,121.5777,2740.0,17,False
1455,1455,31.3489,121.5877,3514.0,17,False
1456,1456,31.3489,121.5977,163.0,17,False
1457,1457,31.3489,121.6077,14.0,17,False
1458,1458,31.3489,121.6177,26.0,17,False
1459,1459,31.3489,121.6277,1.0,17,False
1460,1460,31.3489,121.6377,0.0,17,False
1461,1461,31.3589,121.2177,25.0,15,False
1462,1462,31.3589,121.2277,91.0,15,False
1463,1463,31.3589,121.2377,284.0,15,False
1464,1464,31.3589,121.2477,175.0,15,False
1465,1465,31.3589,121.2577,255.0,15,False
1466,1466,31.3589,121.2677,84.0,15,False
1467,1467,31.3589,121.2777,135.0,15,False
1468,1468,31.3589,121.2877,191.0,15,False
1469,1469,31.3589,121.2977,109.0,15,False
1470,1470,31.3589,121.3077,31.0,15,False
1471,1471,31.3589,121.3177,2.0,15,False
1472,1472,31.3589,121.3277,73.0,23,False
1473,1473,31.3589,121.3377,5.0,23,False
1474,1474,31.3589,121.3477,140.0,23,False
1475,1475,31.3589,121.3577,1513.0,23,False
1476,1476,31.3589,121.3677,2159.0,23,False
1477,1477,31.3589,121.3777,1244.0,23,False
1478,1478,31.3589,121.3877,13043.0,23,False
1479,1479,31.3589,121.3977,862.0,23,False
1480,1480,31.3589,121.4077,3828.0,23,False
1481,1481,31.3589,121.4177,1967.0,23,False
1482,1482,31.3589,121.4277,3441.0,27,False
1483,1483,31.3589,121.4377,699.0,27,False
1484,1484,31.3589,121.4477,374.0,27,False
1485,1485,31.3589,121.4577,254.0,27,False
1486,1486,31.3589,121.4677,6.0,27,False
1487,1487,31.3589,121.4777,2.0,27,False
1488,1488,31.3589,121.4877,53.0,27,False
1489,1489,31.3589,121.4977,1699.0,27,False
1490,1490,31.3589,121.5077,10.0,19,False
1491,1491,31.3589,121.5177,9.0,19,False
1492,1492,31.3589,121.5277,12.0,19,False
1493,1493,31.3589,121.5377,282.0,19,False
1494,1494,31.3589,121.5477,89.0,17,False
1495,1495,31.3589,121.5577,40.0,17,False
1496,1496,31.3589,121.5677,156.0,17,False
1497,1497,31.3589,121.5777,198.0,17,False
1498,1498,31.3589,121.5877,215.0,17,False
1499,1499,31.3589,121.5977,0.0,17,False
1500,1500,31.3589,121.6077,0.0,17,False
1501,1501,31.3589,121.6177,6.0,17,False
1502,1502,31.3589,121.6277,0.0,17,False
1503,1503,31.3589,121.6377,0.0,17,False
1504,1504,31.3689,121.2177,8.0,15,False
1505,1505,31.3689,121.2277,131.0,15,False
1506,1506,31.3689,121.2377,464.0,15,False
1507,1507,31.3689,121.2477,849.0,15,False
1508,1508,31.3689,121.2577,747.0,15,False
1509,1509,31.3689,121.2677,198.0,15,False
1510,1510,31.3689,121.2777,57.0,15,False
1511,1511,31.3689,121.2877,57.0,15,False
1512,1512,31.3689,121.2977,76.0,15,False
1513,1513,31.3689,121.3077,12.0,15,False
1514,1514,31.3689,121.3177,15.0,15,False
1515,1515,31.3689,121.3277,1.0,23,False
1516,1516,31.3689,121.3377,20.0,23,False
1517,1517,31.3689,121.3477,47.0,23,False
1518,1518,31.3689,121.3577,636.0,23,False
1519,1519,31.3689,121.3677,5657.0,23,False
1520,1520,31.3689,121.3777,48.0,23,False
1521,1521,31.3689,121.3877,43.0,23,False
1522,1522,31.3689,121.3977,178.0,23,False
1523,1523,31.3689,121.4077,436.0,23,False
1524,1524,31.3689,121.4177,885.0,27,False
1525,1525,31.3689,121.4277,3210.0,27,False
1526,1526,31.3689,121.4377,2798.0,27,False
1527,1527,31.3689,121.4477,641.0,27,False
1528,1528,31.3689,121.4577,174.0,27,False
1529,1529,31.3689,121.4677,213.0,27,False
1530,1530,31.3689,121.4777,1884.0,27,False
1531,1531,31.3689,121.4877,2256.0,27,False
1532,1532,31.3689,121.4977,27.0,27,False
1533,1533,31.3689,121.5077,27.0,27,False
1534,1534,31.3689,121.5177,8.0,19,False
1535,1535,31.3689,121.5277,26.0,19,False
1536,1536,31.3689,121.5377,204.0,19,False
1537,1537,31.3689,121.5477,48.0,17,False
1538,1538,31.3689,121.5577,18.0,17,False
1539,1539,31.3689,121.5677,75.0,17,False
1540,1540,31.3689,121.5777,0.0,17,False
1541,1541,31.3689,121.5877,21.0,17,False
1542,1542,31.3689,121.5977,0.0,17,False
1543,1543,31.3689,121.6077,0.0,17,False
1544,1544,31.3689,121.6177,0.0,17,False
1545,1545,31.3689,121.6277,0.0,17,False
1546,1546,31.3689,121.6377,0.0,17,False
1547,1547,31.3789,121.2177,195.0,15,False
1548,1548,31.3789,121.2277,387.0,15,False
1549,1549,31.3789,121.2377,437.0,15,False
1550,1550,31.3789,121.2477,1227.0,15,True
1551,1551,31.3789,121.2577,521.0,15,False
1552,1552,31.3789,121.2677,333.0,15,False
1553,1553,31.3789,121.2777,131.0,15,False
1554,1554,31.3789,121.2877,53.0,15,False
1555,1555,31.3789,121.2977,19.0,15,False
1556,1556,31.3789,121.3077,3.0,15,False
1557,1557,31.3789,121.3177,8.0,15,False
1558,1558,31.3789,121.3277,10.0,23,False
1559,1559,31.3789,121.3377,13.0,23,False
1560,1560,31.3789,121.3477,13.0,23,False
1561,1561,31.3789,121.3577,192.0,23,False
1562,1562,31.3789,121.3677,42.0,23,False
1563,1563,31.3789,121.3777,18.0,23,False
1564,1564,31.3789,121.3877,91.0,23,False
1565,1565,31.3789,121.3977,162.0,23,False
1566,1566,31.3789,121.4077,42.0,23,False
1567,1567,31.3789,121.4177,143.0,27,False
1568,1568,31.3789,121.4277,600.0,27,False
1569,1569,31.3789,121.4377,22283.0,27,True
1570,1570,31.3789,121.4477,325.0,27,False
1571,1571,31.3789,121.4577,281.0,27,False
1572,1572,31.3789,121.4677,162.0,27,False
1573,1573,31.3789,121.4777,81.0,27,False
1574,1574,31.3789,121.4877,3444.0,27,False
1575,1575,31.3789,121.4977,1781.0,27,False
1576,1576,31.3789,121.5077,81.0,27,False
1577,1577,31.3789,121.5177,86.0,27,False
1578,1578,31.3789,121.5277,89.0,19,False
1579,1579,31.3789,121.5377,10.0,17,False
1580,1580,31.3789,121.5477,7.0,17,False
1581,1581,31.3789,121.5577,12.0,17,False
1582,1582,31.3789,121.5677,7.0,17,False
1583,1583,31.3789,121.5777,0.0,17,False
1584,1584,31.3789,121.5877,0.0,17,False
1585,1585,31.3789,121.5977,0.0,17,False
1586,1586,31.3789,121.6077,0.0,17,False
1587,1587,31.3789,121.6177,0.0,17,False
1588,1588,31.3789,121.6277,0.0,17,False
1589,1589,31.3789,121.6377,0.0,17,False
1590,1590,31.3889,121.2177,200.0,15,False
1591,1591,31.3889,121.2277,93.0,15,False
1592,1592,31.3889,121.2377,692.0,15,False
1593,1593,31.3889,121.2477,757.0,15,False
1594,1594,31.3889,121.2577,227.0,15,False
1595,1595,31.3889,121.2677,195.0,15,False
1596,1596,31.3889,121.2777,105.0,15,False
1597,1597,31.3889,121.2877,9.0,15,False
1598,1598,31.3889,121.2977,0.0,15,False
1599,1599,31.3889,121.3077,1.0,15,False
1600,1600,31.3889,121.3177,1.0,15,False
1601,1601,31.3889,121.3277,56.0,23,False
1602,1602,31.3889,121.3377,27.0,23,False
1603,1603,31.3889,121.3477,63.0,23,False
1604,1604,31.3889,121.3577,835.0,23,False
1605,1605,31.3889,121.3677,49.0,23,False
1606,1606,31.3889,121.3777,40.0,23,False
1607,1607,31.3889,121.3877,44.0,23,False
1608,1608,31.3889,121.3977,30.0,23,False
1609,1609,31.3889,121.4077,87.0,27,False
1610,1610,31.3889,121.4177,197.0,27,False
1611,1611,31.3889,121.4277,748.0,27,False
1612,1612,31.3889,121.4377,714.0,27,False
1613,1613,31.3889,121.4477,290.0,27,False
1614,1614,31.3889,121.4577,169.0,27,False
1615,1615,31.3889,121.4677,107.0,27,False
1616,1616,31.3889,121.4777,346.0,27,False
1617,1617,31.3889,121.4877,3007.0,27,False
1618,1618,31.3889,121.4977,831.0,27,False
1619,1619,31.3889,121.5077,15.0,27,False
1620,1620,31.3889,121.5177,0.0,27,False
1621,1621,31.3889,121.5277,0.0,27,False
1622,1622,31.3889,121.5377,0.0,17,False
1623,1623,31.3889,121.5477,2.0,17,False
1624,1624,31.3889,121.5577,0.0,17,False
1625,1625,31.3889,121.5677,0.0,17,False
1626,1626,31.3889,121.5777,0.0,17,False
1627,1627,31.3889,121.5877,0.0,17,False
1628,1628,31.3889,121.5977,0.0,17,False
1629,1629,31.3889,121.6077,0.0,17,False
1630,1630,31.3889,121.6177,0.0,17,False
1631,1631,31.3889,121.6277,0.0,17,False
1632,1632,31.3889,121.6377,0.0,17,False
1633,1633,31.3989,121.2177,0.0,15,False
1634,1634,31.3989,121.2277,25.0,15,False
1635,1635,31.3989,121.2377,68.0,15,False
1636,1636,31.3989,121.2477,235.0,15,False
1637,1637,31.3989,121.2577,132.0,15,False
1638,1638,31.3989,121.2677,31.0,15,False
1639,1639,31.3989,121.2777,13.0,15,False
1640,1640,31.3989,121.2877,20.0,15,False
1641,1641,31.3989,121.2977,1.0,15,False
1642,1642,31.3989,121.3077,1.0,15,False
1643,1643,31.3989,121.3177,8.0,15,False
1644,1644,31.3989,121.3277,9.0,23,False
1645,1645,31.3989,121.3377,1.0,23,False
1646,1646,31.3989,121.3477,362.0,23,False
1647,1647,31.3989,121.3577,621.0,23,False
1648,1648,31.3989,121.3677,5.0,23,False
1649,1649,31.3989,121.3777,18.0,23,False
1650,1650,31.3989,121.3877,12.0,23,False
1651,1651,31.3989,121.3977,18.0,23,False
1652,1652,31.3989,121.4077,83.0,27,False
1653,1653,31.3989,121.4177,553.0,27,False
1654,1654,31.3989,121.4277,318.0,27,False
1655,1655,31.3989,121.4377,180.0,27,False
1656,1656,31.3989,121.4477,552.0,27,False
1657,1657,31.3989,121.4577,105.0,27,False
1658,1658,31.3989,121.4677,244.0,27,False
1659,1659,31.3989,121.4777,1931.0,27,False
1660,1660,31.3989,121.4877,2093.0,27,False
1661,1661,31.3989,121.4977,1087.0,27,False
1662,1662,31.3989,121.5077,2.0,27,False
1663,1663,31.3989,121.5177,0.0,27,False
1664,1664,31.3989,121.5277,0.0,27,False
1665,1665,31.3989,121.5377,1.0,27,False
1666,1666,31.3989,121.5477,1.0,17,False
1667,1667,31.3989,121.5577,0.0,17,False
1668,1668,31.3989,121.5677,0.0,17,False
1669,1669,31.3989,121.5777,0.0,17,False
1670,1670,31.3989,121.5877,0.0,17,False
1671,1671,31.3989,121.5977,0.0,17,False
1672,1672,31.3989,121.6077,0.0,17,False
1673,1673,31.3989,121.6177,0.0,17,False
1674,1674,31.3989,121.6277,0.0,17,False
1675,1675,31.3989,121.6377,0.0,17,False
