time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
487,277,3913505.04166667,1809.3125,3911972.72916667,3913505.0416666702,0,10049.072739766416,6023177.380448773,277
488,419,3914553.1041666702,1467.0625,3913505.0416666702,3914553.1041666702,0,18870.785167392787,6042048.165616165,437
489,116,3915904.1666666702,1467.0625,3914553.1041666702,3915904.1666666702,0,6622.481804475596,6048670.64742064,117
490,220,3918709.0416666702,3024.875,3915904.1666666702,3918709.04166667,4,10527.359089887379,6059198.006510528,224
491,278,3921455.91666667,3024.875,3918709.04166667,3921455.91666667,0,14412.883659719746,6073610.890170247,278
492,213,3925856.35416667,4613.4375,3921455.91666667,3925856.3541666702,9,12341.736257248185,6085952.626427496,225
493,315,3930154.7916666702,4613.4375,3925856.3541666702,3930154.7916666702,0,15646.354939138104,6101598.981366634,315
494,225,3936261.3541666702,6331.5625,3930154.7916666702,3936261.3541666702,0,14072.834856196643,6115671.816222831,226
495,159,3942433.9166666702,6331.5625,3936261.3541666702,3942433.9166666707,0,9704.388379864977,6125376.204602696,159
496,238,3950908.9166666707,8713.0,3942433.9166666707,3950908.9166666702,0,12961.178283102528,6138337.382885799,268
497,209,3959412.9166666702,8713.0,3950908.9166666702,3959412.9166666707,0,9562.289536162083,6147899.672421961,209
498,314,3968689.7916666707,9590.875,3959412.9166666707,3968689.7916666702,0,14246.205198260348,6162145.877620221,315
499,204,3978076.6666666702,9590.875,3968689.7916666702,3978076.6666666702,0,11000.274358786934,6173146.151979008,204
500,289,3987727.0416666702,9939.375,3978076.6666666702,3987727.0416666702,0,17623.225816261343,6190769.377795269,365
501,181,3997485.4166666702,9939.375,3987727.0416666702,3997485.4166666702,0,10090.834742141233,6200860.21253741,395
502,162,4007533.0416666702,10209.625,3997485.4166666702,4007533.0416666702,1,10499.639900616945,6211359.852438027,259
503,196,4017546.6666666702,10209.625,4007533.0416666702,4017546.66666667,0,13295.572926737395,6224655.425364764,258
504,214,4028016.91666667,10684.25,4017546.66666667,4028016.91666667,4,14760.115900983988,6239415.541265748,255
505,217,4038484.16666667,10684.25,4028016.91666667,4038484.16666667,0,9046.648151600071,6248462.189417348,296
506,202,4049485.97916667,11203.8125,4038484.16666667,4049485.97916667,0,11031.044107261194,6259493.233524609,202
507,230,4060459.79166667,11203.8125,4049485.97916667,4060459.79166667,0,13807.186399122915,6273300.419923732,333
508,183,4071315.97916667,11039.1875,4060459.79166667,4071315.9791666693,0,10913.009702775562,6284213.429626508,305
509,342,4082013.1666666693,11039.1875,4071315.9791666693,4082013.1666666693,0,12074.505868001403,6296287.9354945095,410
510,202,4092574.7916666693,10763.625,4082013.1666666693,4092574.7916666693,0,10157.619650589135,6306445.555145099,275
511,177,4103161.4166666693,10763.625,4092574.7916666693,4103161.4166666693,0,9568.512072227531,6316014.067217327,179
512,337,4113462.0416666693,10637.625,4103161.4166666693,4113462.0416666693,0,17765.19019295698,6333779.257410284,339
513,237,4123862.6666666693,10637.625,4113462.0416666693,4123862.666666669,0,10793.210447299323,6344572.467857583,457
514,265,4134548.354166669,10950.6875,4123862.666666669,4134548.354166669,0,7689.048128079072,6352261.515985662,292
515,31,4145468.041666669,10950.6875,4134548.354166669,4145468.041666669,0,4351.622713092493,6356613.138698755,31
516,460,4155328.166666669,10320.125,4145468.041666669,4155328.166666669,0,18900.13084090085,6375513.269539656,460
517,217,4165431.291666669,10320.125,4155328.166666669,4165431.2916666693,0,11922.240211930262,6387435.509751586,226
518,259,4175727.2291666693,10554.9375,4165431.2916666693,4175727.229166669,1,14517.634195172852,6401953.143946759,337
519,247,4186035.166666669,10554.9375,4175727.229166669,4186035.166666669,0,10690.675043091378,6412643.818989851,260
520,238,4196632.291666669,10835.125,4186035.166666669,4196632.291666669,5,9952.408436495421,6422596.227426346,267
521,173,4207294.416666669,10835.125,4196632.291666669,4207294.416666668,0,12964.090881131338,6435560.318307478,204
522,242,4217414.541666668,10362.125,4207294.416666668,4217414.541666666,0,11002.748653718983,6446563.066961197,271
523,331,4227445.666666666,10362.125,4217414.541666666,4227445.666666668,0,14255.666370123434,6460818.733331321,358
524,109,4236714.291666668,9377.625,4227445.666666668,4236714.291666667,0,7118.422327376158,6467937.155658697,110
525,304,4245787.916666667,9377.625,4236714.291666667,4245787.916666666,0,18543.57308265072,6486480.728741348,304
526,146,4253433.291666666,7791.375,4245787.916666666,4253433.291666665,0,10152.661447111175,6496633.390188459,241
527,277,4260947.666666665,7791.375,4253433.291666665,4260947.666666663,0,11217.276131016397,6507850.6663194755,325
528,143,4268443.166666663,7638.5,4260947.666666663,4268443.166666664,0,9822.563043340731,6517673.229362817,143
529,373,4275708.666666664,7638.5,4268443.166666664,4275708.666666665,0,21387.347623553993,6539060.576986371,420
530,83,4280833.166666665,5207.5,4275708.666666665,4280833.166666665,0,7549.719524370757,6546610.296510741,167
531,165,4285875.666666665,5207.5,4280833.166666665,4285875.666666665,0,9477.044027837896,6556087.340538579,191
532,362,4288694.291666665,3180.625,4285875.666666665,4288694.291666665,0,18110.124854486246,6574197.4653930655,362
533,87,4291787.916666665,3180.625,4288694.291666665,4291787.916666666,0,7613.180649238707,6581810.646042304,87
534,400,4293197.229166666,1809.3125,4291787.916666666,4293197.229166666,0,14485.569338363903,6596296.215380668,410
535,237,4294769.541666666,1809.3125,4293197.229166666,4294769.541666666,0,11361.950316320312,6607658.165696988,241
536,359,4295877.604166666,1467.0625,4294769.541666666,4295877.604166666,0,19585.110061679803,6627243.275758668,359
537,65,4297279.666666666,1467.0625,4295877.604166666,4297279.666666665,0,5734.259508126794,6632977.535266794,65
538,433,4299871.541666665,3024.875,4297279.666666665,4299871.541666665,10,15345.663363072046,6648323.198629866,443
539,82,4302814.416666665,3024.875,4299871.541666665,4302814.416666665,0,7259.990731959239,6655583.189361826,86
540,390,4307037.854166665,4613.4375,4302814.416666665,4307037.854166665,2,16576.893329368402,6672160.082691194,392
541,427,4311224.291666665,4613.4375,4307037.854166665,4311224.291666663,0,17151.67679275119,6689311.759483945,451
542,142,4317413.854166663,6331.5625,4311224.291666663,4317413.854166662,0,9266.967895986745,6698578.727379931,191
543,320,4323425.416666662,6331.5625,4317413.854166662,4323425.416666664,0,12094.293656029897,6710673.021035961,375
544,187,4331951.416666664,8713.0,4323425.416666664,4331951.416666664,1,10214.49126156307,6720887.512297524,193
545,271,4340393.416666664,8713.0,4331951.416666664,4340393.416666665,0,12979.865056223001,6733867.377353747,274
546,239,4349745.291666665,9590.875,4340393.416666665,4349745.291666666,0,11006.46256981567,6744873.839923563,302
547,183,4359153.166666666,9590.875,4349745.291666666,4359153.166666666,0,8600.812170355426,6753474.652093919,194
548,286,4368806.541666666,9939.375,4359153.166666666,4368806.541666665,14,16195.303329724455,6769669.955423644,459
549,94,4378651.916666665,9939.375,4368806.541666665,4378651.916666663,0,9190.786711250503,6778860.742134894,108
550,263,4388598.541666663,10209.625,4378651.916666663,4388598.541666665,0,11740.305574404707,6790601.047709299,294
551,120,4398688.166666665,10209.625,4388598.541666665,4398688.166666666,0,7733.500606480395,6798334.548315779,150
552,364,4409008.416666666,10684.25,4398688.166666666,4409008.416666662,0,19175.592167127194,6817510.140482906,375
553,330,4419362.666666662,10684.25,4409008.416666662,4419362.666666662,0,15972.90713631145,6833483.047619218,366
554,175,4430391.479166662,11203.8125,4419362.666666662,4430391.479166663,0,7922.8802102330865,6841405.927829451,205
555,86,4441509.291666663,11203.8125,4430391.479166663,4441509.291666663,0,7012.845015394637,6848418.772844845,137
556,256,4452292.479166663,11039.1875,4441509.291666663,4452292.479166663,0,17263.867086880444,6865682.639931726,298
557,287,4463044.666666663,11039.1875,4452292.479166663,4463044.666666664,0,16841.216029003335,6882523.8559607295,350
558,140,4473668.291666664,10763.625,4463044.666666664,4473668.291666663,0,8276.928236314812,6890800.784197045,358
559,149,4484282.916666663,10763.625,4473668.291666663,4484282.916666663,0,9385.690877895478,6900186.47507494,186
560,431,4494489.541666663,10637.625,4484282.916666663,4494489.541666662,0,15778.339744873485,6915964.814819814,454
561,163,4504964.166666662,10637.625,4494489.541666662,4504964.166666662,0,9525.612342558812,6925490.4271623725,244
562,297,4515617.854166662,10950.6875,4504964.166666662,4515617.854166663,0,10186.088187189634,6935676.515349562,337
563,192,4526376.541666663,10950.6875,4515617.854166663,4526376.541666662,0,8311.688832407068,6943988.204181969,194
564,218,4536478.666666662,10320.125,4526376.541666662,4536478.666666662,0,13142.759623842987,6957130.963805812,245
565,286,4546512.791666662,10320.125,4536478.666666662,4546512.791666661,0,17304.80556437811,6974435.769370191,291
566,69,4556998.729166661,10554.9375,4546512.791666661,4556998.729166661,0,6877.719581153438,6981313.488951344,184
567,175,4567378.666666661,10554.9375,4556998.729166661,4567378.66666666,0,13154.018794071928,6994467.507745416,205
568,77,4578136.79166666,10835.125,4567378.66666666,4578136.79166666,0,5952.376802629721,7000419.884548046,78
569,362,4588609.91666666,10835.125,4578136.79166666,4588609.916666661,0,23325.632566245287,7023745.517114291,369
570,195,4598777.041666661,10362.125,4588609.916666661,4598777.04166666,0,14982.987329263637,7038728.504443554,322
571,268,4608871.16666666,10362.125,4598777.04166666,4608871.1666666595,0,14676.390280586102,7053404.89472414,364
572,112,4618136.7916666595,9377.625,4608871.1666666595,4618136.79166666,5,9070.006302309224,7062474.901026449,329
573,131,4627383.41666666,9377.625,4618136.79166666,4627383.41666666,0,7601.805822605325,7070076.706849054,213
574,90,4635084.79166666,7791.375,4627383.41666666,4635084.79166666,2,6964.104151289415,7077040.811000343,128
575,379,4642497.16666666,7791.375,4635084.79166666,4642497.16666666,0,22413.72088674706,7099454.531887091,395
576,117,4648839.6904762145,6459.523809523805,4642497.16666666,4648839.690476198,7,8252.21530359851,7107706.74719069,127
577,190,4655109.214285752,6459.523809523805,4648839.690476198,4655109.214285715,0,13037.551846070477,7120744.29903676,240
578,414,4658861.642857169,4166.428571428578,4655109.214285715,4658861.64285714,0,15534.482049667638,7136278.781086427,436
579,363,4662665.071428594,4166.428571428578,4658861.64285714,4662665.071428569,0,13634.988841911372,7149913.769928339,395
580,166,4664760.285714328,2261.214285714292,4662665.071428569,4664760.285714281,0,6314.896970871542,7156228.666899211,167
581,210,4666811.50000004,2261.214285714292,4664760.285714281,4666811.500000005,0,10446.081823482713,7166674.748722694,222
582,439,4667626.976190543,1254.47619047619,4666811.500000005,4667626.976190467,0,14334.136596089496,7181008.885318783,459
583,130,4668751.4523810055,1254.47619047619,4667626.976190467,4668751.452380956,0,8187.121855405224,7189196.007174188,165
584,413,4669475.833333396,1137.3809523809502,4668751.452380956,4669475.833333332,0,18542.217399378085,7207738.224573567,433
585,227,4670386.214285772,1137.3809523809502,4669475.833333332,4670386.214285717,0,9138.75768367757,7216876.982257244,330
586,187,4673095.571428614,2896.3571428571463,4670386.214285717,4673095.5714285765,0,7790.66470201805,7224667.646959262,189
587,333,4675658.928571473,2896.3571428571463,4673095.5714285765,4675658.928571424,0,14465.493172861807,7239133.140132124,351
588,199,4681575.619047622,6115.690476190475,4675658.928571424,4681575.6190476185,0,9494.869403302217,7248628.009535426,205
589,221,4687470.309523816,6115.690476190475,4681575.6190476185,4687470.309523802,0,14959.793571790231,7263587.803107217,225
590,327,4695107.309523803,7963.999999999989,4687470.309523802,4695107.3095238125,2,16162.584903647872,7279750.388010865,415
591,269,4702802.309523813,7963.999999999989,4695107.3095238125,4702802.309523814,0,8105.961764262267,7287856.349775127,474
592,23,4711798.476190491,9019.166666666664,4702802.309523814,4711798.47619048,3,4060.835726693964,7291917.185501821,64
593,194,4720623.642857157,9019.166666666664,4711798.47619048,4720623.642857147,0,11155.29717095153,7303072.482672773,202
594,266,4731205.428571447,10847.785714285717,4720623.642857147,4731205.428571437,5,13829.168575270462,7316901.651248043,306
595,340,4741713.214285736,10847.785714285717,4731205.428571437,4741713.214285713,0,18020.16225452392,7334921.813502567,427
596,68,4752624.285714285,10979.071428571422,4741713.214285713,4752624.285714282,0,8866.208513720625,7343788.022016288,132
597,128,4763475.3571428545,10979.071428571422,4752624.285714282,4763475.35714285,0,10316.98132520865,7354105.003341496,130
598,369,4773730.833333345,10624.476190476189,4763475.35714285,4773730.833333325,0,20328.79109010786,7374433.7944316035,449
599,98,4784257.30952382,10624.476190476189,4773730.833333325,4784257.309523819,0,6392.217624091605,7380826.012055695,222
600,109,4794923.2142857425,10774.904761904767,4784257.309523819,4794923.214285702,3,9550.37751321003,7390376.389568905,174
601,160,4805538.119047626,10774.904761904767,4794923.214285702,4805538.119047614,0,14926.21413060924,7405302.603699515,199
602,288,4817042.261904769,11792.142857142855,4805538.119047614,4817042.261904761,0,15796.729842118099,7421099.333541633,446
603,134,4828700.404761916,11792.142857142855,4817042.261904761,4828700.4047618965,0,10301.899988537323,7431401.23353017,426
604,60,4840181.714285717,11541.30952380952,4828700.4047618965,4840181.714285707,5,5156.884524670183,7436558.118054841,142
605,300,4851423.023809528,11541.30952380952,4840181.714285707,4851423.023809524,0,15145.517453171653,7451703.635508012,349
606,240,4862388.904761921,11205.880952380967,4851423.023809524,4862388.904761912,0,15581.498988954452,7467285.134496966,453
607,33,4873561.785714309,11205.880952380967,4862388.904761912,4873561.785714294,0,4256.020939515536,7471541.155436482,166
608,362,4883744.976190495,10545.190476190486,4873561.785714294,4883744.9761904655,0,16501.92279138532,7488043.078227867,363
609,125,4894165.166666667,10545.190476190486,4883744.9761904655,4894165.1666666595,0,9215.203472826728,7497258.281700694,416
610,162,4903645.880952371,9642.714285714286,4894165.1666666595,4903645.880952371,0,12634.234244626896,7509892.515945321,237
611,160,4913128.595238083,9642.714285714286,4903645.880952371,4913128.595238095,0,9462.411831299063,7519354.92777662,302
612,302,4922381.357142853,9554.761904761903,4913128.595238095,4922381.357142862,0,15121.564393055436,7534476.492169675,385
613,137,4931799.119047619,9554.761904761903,4922381.357142862,4931799.119047608,0,5667.296086102915,7540143.788255778,171
614,160,4942379.642857147,10740.523809523826,4931799.119047608,4942379.642857147,0,8324.26100651631,7548468.049262295,163
615,436,4952684.166666687,10740.523809523826,4942379.642857147,4952684.166666667,0,17132.356457294576,7565600.405719589,449
616,113,4963884.928571423,11313.761904761905,4952684.166666667,4963884.9285714375,0,9877.830130668443,7575478.235850258,333
617,178,4975020.690476193,11313.761904761905,4963884.9285714375,4975020.69047618,0,10175.181777922317,7585653.41762818,237
618,239,4985926.380952371,11144.690476190484,4975020.69047618,4985926.380952378,2,11411.116266360334,7597064.533894541,288
619,251,4996820.071428569,11144.690476190484,4985926.380952378,4996820.07142856,0,12347.368205590812,7609411.902100132,252
620,314,5006713.071428567,10207.000000000002,4996820.07142856,5006713.071428573,1,11996.385145927017,7621408.287246059,319
621,251,5016669.07142858,10207.000000000002,5006713.071428573,5016669.071428563,0,15301.634303923634,7636709.921549982,251
622,215,5025102.023809538,8647.95238095239,5016669.071428563,5025102.02380952,0,13019.329266917299,7649729.250816899,239
623,203,5033546.976190494,8647.95238095239,5025102.02380952,5033546.976190493,0,12707.50644601999,7662436.757262919,242
624,203,5039803.5000000475,6459.523809523805,5033546.976190493,5039803.500000009,0,12979.745480517086,7675416.502743436,203
625,277,5045986.023809563,6459.523809523805,5039803.500000009,5045986.023809522,0,15067.900048678737,7690484.402792115,312
626,163,5049989.452380977,4166.428571428578,5045986.023809522,5049989.452380952,0,12344.130490773214,7702828.533282888,194
627,112,5054043.880952407,4166.428571428578,5049989.452380952,5054043.880952382,0,7401.547119272874,7710230.080402161,165
628,302,5056003.095238142,2261.214285714292,5054043.880952382,5056003.095238093,0,14156.072865857097,7724386.153268018,302
629,277,5057987.309523853,2261.214285714292,5056003.095238093,5057987.309523809,0,18256.772062901804,7742642.925330919,327
630,164,5059077.785714347,1254.47619047619,5057987.309523809,5059077.7857142845,0,10016.749268226271,7752659.674599146,178
631,246,5060086.261904823,1254.47619047619,5059077.7857142845,5060086.2619047575,0,12531.409059811667,7765191.083658957,286
632,270,5060953.642857198,1137.3809523809502,5060086.2619047575,5060953.642857151,0,13068.868675205971,7778259.952334163,290
633,185,5061906.023809591,1137.3809523809502,5060953.642857151,5061906.023809529,0,8425.31135626296,7786685.263690426,185
634,322,5064480.380952425,2896.3571428571463,5061906.023809529,5064480.380952387,0,14180.129055088077,7800865.392745514,348
635,265,5067111.7380952835,2896.3571428571463,5064480.380952387,5067111.738095252,0,14673.936980337294,7815539.329725851,265
636,280,5072947.42857145,6115.690476190475,5067111.738095252,5072947.428571425,0,11669.3869443681,7827208.71667022,280
637,375,5078688.119047623,6115.690476190475,5072947.428571425,5078688.119047629,0,11061.55571170595,7838270.272381926,375
638,192,5086460.11904763,7963.999999999989,5078688.119047629,5086460.119047629,0,7659.186827245975,7845929.459209172,206
639,284,5094140.11904763,7963.999999999989,5086460.119047629,5094140.119047619,0,12323.388074896031,7858252.847284068,338
640,168,5102991.285714296,9019.166666666664,5094140.119047619,5102991.28571427,0,9871.585101834999,7868124.432385904,246
641,391,5111619.452380946,9019.166666666664,5102991.28571427,5111619.452380947,0,14315.21595465346,7882439.648340558,436
642,361,5122106.238095246,10847.785714285717,5111619.452380947,5122106.238095251,0,15222.507251394647,7897662.155591953,534
643,59,5132895.02380955,10847.785714285717,5122106.238095251,5132895.023809521,0,5368.6926933986015,7903030.848285351,131
644,112,5143762.095238094,10979.071428571422,5132895.023809521,5143762.095238089,7,7529.972487592737,7910560.820772944,160
645,281,5154460.166666661,10979.071428571422,5143762.095238089,5154460.166666671,0,18121.688390935175,7928682.509163879,311
646,152,5164932.642857166,10624.476190476189,5154460.166666671,5164932.642857141,0,13780.824766114858,7942463.333929994,317
647,124,5175433.119047636,10624.476190476189,5164932.642857141,5175433.119047614,0,8838.746944178376,7951302.080874173,170
648,174,5186034.023809537,10774.904761904767,5175433.119047614,5186034.023809529,0,11017.728759589885,7962319.809633763,195
649,248,5196560.928571452,10774.904761904767,5186034.023809529,5196560.928571424,0,16687.710070770514,7979007.519704533,345
650,186,5208167.071428579,11792.142857142855,5196560.928571424,5208167.071428567,6,9721.488114794967,7988729.0078193275,223
651,230,5219729.214285722,11792.142857142855,5208167.071428567,5219729.214285711,0,9918.411961886884,7998647.419781215,369
652,185,5231085.523809532,11541.30952380952,5219729.214285711,5231085.523809529,6,12926.170486136225,8011573.590267351,245
653,104,5242522.83333335,11541.30952380952,5231085.523809529,5242522.833333337,0,8310.975505592156,8019884.565772943,190
654,314,5253414.714285733,11205.880952380967,5242522.833333337,5253414.714285722,0,13763.47157044616,8033648.037343389,363
655,275,5264345.595238118,11205.880952380967,5253414.714285722,5264345.59523809,0,15061.483980624555,8048709.521324014,388
656,197,5274693.785714291,10545.190476190486,5264345.59523809,5274693.78571429,0,10881.585637361577,8059591.106961376,295
657,229,5285009.976190492,10545.190476190486,5274693.78571429,5285009.976190484,0,12634.640239258337,8072225.747200634,264
658,132,5294520.690476196,9642.714285714286,5285009.976190484,5294520.690476188,0,6594.980730987639,8078820.727931622,246
659,286,5303877.4047619,9642.714285714286,5294520.690476188,5303877.404761914,0,12687.945617733687,8091508.673549356,320
660,286,5313146.166666672,9554.761904761903,5303877.404761914,5313146.166666664,0,14119.052188154315,8105627.72573751,441
661,264,5322436.928571422,9554.761904761903,5313146.166666664,5322436.928571427,0,11809.399756374807,8117437.125493885,374
662,192,5332985.452380966,10740.523809523826,5322436.928571427,5332985.452380965,0,7662.478014320234,8125099.603508205,279
663,247,5343478.976190505,10740.523809523826,5332985.452380965,5343478.976190479,0,12946.695591720907,8138046.299099926,248
664,230,5354562.738095234,11313.761904761905,5343478.976190479,5354562.738095238,0,9052.497837603258,8147098.796937529,295
665,234,5365642.4999999935,11313.761904761905,5354562.738095238,5365642.500000001,0,11637.123804440482,8158735.92074197,244
666,259,5376528.190476192,11144.690476190484,5365642.500000001,5376528.190476187,0,14648.863816703517,8173384.784558673,308
667,208,5387464.880952378,11144.690476190484,5376528.190476187,5387464.880952373,0,12553.965571711406,8185938.750130385,210
668,107,5397564.880952381,10207.000000000002,5387464.880952373,5397564.880952374,2,8875.830518830417,8194814.580649216,218
669,252,5407519.8809523815,10207.000000000002,5397564.880952374,5407519.880952387,0,18644.451918349354,8213459.032567565,254
670,230,5415937.833333362,8647.95238095239,5407519.880952387,5415937.833333325,11,11485.17570525014,8224944.208272816,241
671,311,5424274.785714299,8647.95238095239,5415937.833333325,5424274.785714287,0,13476.920157979457,8238421.128430795,312
672,153,5430581.309523841,6459.523809523805,5424274.785714287,5430581.309523817,1,11812.073974666138,8250233.202405461,199
673,167,5436873.833333371,6459.523809523805,5430581.309523817,5436873.833333328,0,8168.123745920835,8258401.326151382,202
674,311,5440729.261904783,4166.428571428578,5436873.833333328,5440729.261904769,0,12553.440379603844,8270954.766530986,325
675,341,5444554.690476223,4166.428571428578,5440729.261904769,5444554.6904761875,0,18837.80919754106,8289792.575728527,356
676,114,5446701.904761947,2261.214285714292,5444554.6904761875,5446701.904761902,0,9819.654825024398,8299612.230553552,200
677,256,5448707.119047661,2261.214285714292,5446701.904761902,5448707.119047605,0,11104.341924309878,8310716.572477861,295
678,234,5449727.595238144,1254.47619047619,5448707.119047605,5449727.595238088,0,15465.858999557398,8326182.431477419,245
679,192,5450790.071428626,1254.47619047619,5449727.595238088,5450790.071428558,0,9182.781507806365,8335365.212985225,258
680,279,5451648.452380998,1137.3809523809502,5450790.071428558,5451648.45238095,0,12318.448402862388,8347683.661388087,370
681,185,5452600.83333339,1137.3809523809502,5451648.45238095,5452600.833333338,0,11922.14686535372,8359605.808253441,188
682,150,5455347.190476234,2896.3571428571463,5452600.833333338,5455347.1904761875,4,10099.02331719132,8369704.831570633,166
683,319,5457924.547619084,2896.3571428571463,5455347.1904761875,5457924.54761904,0,15826.872368733211,8385531.703939366,319
684,181,5463859.238095238,6115.690476190475,5457924.54761904,5463859.238095238,0,11065.12906428874,8396596.833003655,182
685,221,5469753.928571436,6115.690476190475,5463859.238095238,5469753.928571424,0,15811.539157440584,8412408.372161096,226
686,139,5477578.928571425,7963.999999999989,5469753.928571424,5477578.928571421,0,12734.399016955122,8425142.771178052,139
687,259,5485283.928571422,7963.999999999989,5477578.928571421,5485283.928571425,0,17180.65602934371,8442323.427207395,378
688,232,5494071.095238102,9019.166666666664,5485283.928571425,5494071.095238097,0,7334.174084360676,8449657.601291755,338
689,150,5502940.261904773,9019.166666666664,5494071.095238097,5502940.261904765,0,11697.150272929002,8461354.751564683,176
690,208,5513580.047619064,10847.785714285717,5502940.261904765,5513580.047619062,0,13347.134903844826,8474701.886468528,316
691,199,5524228.833333361,10847.785714285717,5513580.047619062,5524228.833333338,0,12128.712671121299,8486830.59913965,285
692,242,5534965.90476191,10979.071428571422,5524228.833333338,5534965.904761895,0,12682.711155066485,8499513.310294716,287
693,156,5545788.976190467,10979.071428571422,5534965.904761895,5545788.976190474,0,11421.789606617967,8510935.099901333,169
694,273,5556140.452380969,10624.476190476189,5545788.976190474,5556140.452380938,3,12405.99670209238,8523341.096603425,318
695,149,5566615.928571434,10624.476190476189,5556140.452380938,5566615.928571431,0,9146.975644996466,8532488.072248422,310
696,301,5577089.833333354,10774.904761904767,5566615.928571431,5577089.833333335,5,15341.39029767564,8547829.462546097,306
697,252,5587612.738095258,10774.904761904767,5577089.833333335,5587612.73809524,0,14633.097382791148,8562462.559928888,293
698,135,5599269.880952395,11792.142857142855,5587612.73809524,5599269.880952386,4,8269.469867459473,8570732.029796347,226
699,152,5610910.023809541,11792.142857142855,5599269.880952386,5610910.023809512,0,9774.67918022625,8580506.708976572,152
700,233,5622218.333333333,11541.30952380952,5610910.023809512,5622218.333333342,8,9718.03019747987,8590224.739174053,243
701,232,5633527.642857163,11541.30952380952,5622218.333333342,5633527.642857143,0,15289.224773534317,8605513.963947587,298
702,394,5644339.523809539,11205.880952380967,5633527.642857143,5644339.523809532,1,21340.319300417323,8626854.283248004,503
703,164,5655381.404761928,11205.880952380967,5644339.523809532,5655381.40476191,0,8228.303180107414,8635082.586428111,240
704,321,5665605.595238112,10545.190476190486,5655381.40476191,5665605.59523809,0,9633.5438352719,8644716.130263383,337
705,144,5676006.785714291,10545.190476190486,5665605.59523809,5676006.78571428,0,10438.661146838793,8655154.79141022,200
706,121,5685528.499999992,9642.714285714286,5676006.78571428,5685528.500000002,0,7440.914491283671,8662595.705901504,124
707,327,5694844.214285714,9642.714285714286,5685528.500000002,5694844.214285712,0,19771.354351447422,8682367.060252951,371
708,290,5704108.976190469,9554.761904761903,5694844.214285712,5704108.9761904795,0,11474.067435990002,8693841.12768894,410
709,293,5713370.738095237,9554.761904761903,5704108.9761904795,5713370.73809524,0,11414.040307686317,8705255.167996626,321
710,299,5723812.261904779,10740.523809523826,5713370.73809524,5723812.261904759,0,11319.216535134088,8716574.38453176,445
711,175,5734377.7857142985,10740.523809523826,5723812.261904759,5734377.785714298,0,9491.06417069383,8726065.448702455,222
712,50,5745641.547619053,11313.761904761905,5734377.785714298,5745641.547619046,33,5957.940107327766,8732023.388809782,142
713,297,5756658.309523801,11313.761904761905,5745641.547619046,5756658.309523803,0,19754.594411839338,8751777.98322162,299
714,187,5767615.999999994,11144.690476190484,5756658.309523803,5767616.000000005,0,9996.715283167148,8761774.698504787,187
715,226,5778534.690476196,11144.690476190484,5767616.000000005,5778534.690476183,0,13010.232527503355,8774784.93103229,235
716,108,5788633.69047619,10207.000000000002,5778534.690476183,5788633.6904762,2,7598.421795614337,8782383.352827905,124
717,337,5798503.690476207,10207.000000000002,5788633.6904762,5798503.690476191,0,21631.98508260357,8804015.337910509,346
718,223,5806928.642857166,8647.95238095239,5798503.690476191,5806928.642857133,1,9359.614829527356,8813374.952740036,258
719,351,5815225.595238108,8647.95238095239,5806928.642857133,5815225.595238101,0,18560.725385358946,8831935.678125395,351
720,124,5821561.119047655,6459.523809523805,5815225.595238101,5821561.119047627,4,9079.618982151338,8841015.297107546,245
721,254,5827766.642857181,6459.523809523805,5821561.119047627,5827766.642857154,0,11778.652025959233,8852793.949133504,256
722,121,5831812.071428608,4166.428571428578,5827766.642857154,5831812.071428565,1,12806.549773592453,8865600.498907097,168
723,211,5835767.50000002,4166.428571428578,5831812.071428565,5835767.499999996,0,10092.21175322767,8875692.710660324,270
724,222,5837806.7142857555,2261.214285714292,5835767.499999996,5837806.71428572,0,9793.3143979919,8885486.025058316,241
725,227,5839840.928571479,2261.214285714292,5837806.71428572,5839840.928571438,0,14250.65970488357,8899736.684763199,239
726,246,5840849.404761977,1254.47619047619,5839840.928571438,5840849.404761919,0,12225.611013142558,8911962.295776341,248
727,259,5841844.880952457,1254.47619047619,5840849.404761919,5841844.8809523815,0,13227.543798965016,8925189.839575306,310
728,251,5842731.261904822,1137.3809523809502,5841844.8809523815,5842731.261904764,0,15910.678210179536,8941100.517785486,271
729,145,5843723.642857204,1137.3809523809502,5842731.261904764,5843723.642857138,0,8739.713181564592,8949840.23096705,161
730,336,5846284.000000034,2896.3571428571463,5843723.642857138,5846283.999999997,0,17458.99635643523,8967299.227323486,336
731,117,5849063.357142894,2896.3571428571463,5846283.999999997,5849063.357142839,0,10581.282142995933,8977880.509466482,117
732,215,5854964.047619036,6115.690476190475,5849063.357142839,5854964.047619037,0,13767.404773545055,8991647.914240027,275
733,324,5860755.738095235,6115.690476190475,5854964.047619037,5860755.738095237,0,19807.346489835574,9011455.260729862,361
734,22,5868697.738095238,7963.999999999989,5860755.738095237,5868697.738095236,15,4334.376345400414,9015789.637075262,64
735,319,5876342.738095237,7963.999999999989,5868697.738095236,5876342.738095237,0,18345.59227204363,9034135.229347305,337
736,109,5885252.904761913,9019.166666666664,5876342.738095237,5885252.9047618965,5,7606.586014986907,9041741.815362291,337
