vehicle_id,time_step,battery_after_charge
V85,308,85.17794741223445
V85,311,85.83327156213824
V85,312,92.83327156213824
V85,313,99.83327156213824
V85,314,100.0
V85,316,100.0
V85,319,87.84400191811518
V85,320,94.84400191811518
V85,321,100.0
V85,324,96.94732637357667
V85,325,100.0
V85,355,90.26838317441766
V85,356,97.26838317441766
V85,357,100.0
V85,359,100.0
V85,361,100.0
V85,363,100.0
V85,365,96.94732637357667
V85,366,100.0
V85,395,81.60280552801359
V85,396,88.60280552801359
V85,397,95.60280552801359
V85,398,100.0
V85,401,91.42291209759513
V85,403,90.49706457136594
V85,404,97.49706457136594
V85,406,96.80758283532026
V85,407,100.0
V85,410,84.14695790077987
V85,411,91.14695790077987
V85,412,98.14695790077987
V85,413,100.0
V85,415,96.30595992439738
V85,418,95.62602591859475
V85,419,100.0
V85,422,100.0
V85,425,97.35167324708358
V85,426,100.0
V85,428,92.08684552384584
V85,429,99.08684552384584
V85,430,100.0
V85,433,94.62141124215682
V85,434,100.0
V85,446,100.0
V85,449,81.39396709479043
V85,450,88.39396709479043
V85,451,95.39396709479043
V85,452,100.0
V85,455,88.88614042411545
V85,456,95.88614042411545
V85,457,100.0
V85,460,96.50190560028602
V85,461,100.0
V85,463,94.19508673727846
V85,466,92.82548374511059
V85,468,93.31511616672627
V85,469,100.0
V85,471,100.0
V85,473,100.0
V85,475,100.0
V85,477,99.07415247377081
V85,478,100.0
V85,480,100.0
V85,493,100.0
V85,498,91.97118820438733
V85,499,98.97118820438733
V85,500,100.0
V85,503,100.0
V85,505,100.0
V85,508,89.22010326010498
V85,509,96.22010326010498
V85,510,100.0
V85,512,100.0
V85,514,100.0
V85,516,100.0
V85,530,87.99287190081877
V85,531,94.99287190081877
V85,532,100.0
V85,541,87.99087582367349
V85,542,94.99087582367349
V85,543,100.0
V85,545,99.31051826395432
V85,547,98.62103652790864
V85,548,100.0
V85,550,95.47830733179003
V85,551,100.0
V85,556,95.47830733179003
V85,557,100.0
V85,559,89.51313578680191
V85,562,79.37726434991228
V85,563,86.37726434991228
V85,564,93.37726434991228
V85,565,100.0
V85,593,95.63441554752653
V85,597,97.48448552208934
V85,600,90.77410738521304
V85,601,97.77410738521304
V85,602,100.0
V85,604,89.31479197045698
V85,605,96.31479197045698
V85,606,100.0
V85,610,94.52605576721014
V85,611,100.0
V85,614,100.0
V85,618,91.18661848174428
V85,619,98.18661848174428
V85,620,100.0
V85,622,100.0
V85,625,95.15848792016918
V85,626,100.0
V85,637,99.07724374820035
V85,638,100.0
V85,641,99.89388594868635
V85,642,100.0
V85,644,89.31479197045698
V85,645,96.31479197045698
V85,646,100.0
V85,649,100.0
V85,658,86.38531970664425
V85,660,87.57695995662915
V85,661,94.57695995662915
V85,662,100.0
V85,664,100.0
V85,666,100.0
V85,669,100.0
V85,671,98.71049987785196
V85,672,100.0
V85,684,85.7896860435971
V85,685,92.7896860435971
V85,686,99.7896860435971
V85,687,100.0
V85,690,94.19647982050697
V85,693,89.80438673204007
V85,694,96.80438673204007
V85,695,100.0
V85,700,94.07434951860364
V85,701,100.0
V85,707,88.31390833906713
V85,708,95.31390833906713
V85,709,100.0
V85,711,100.0
V85,713,100.0
V85,715,100.0
V85,721,95.14961353684578
V85,722,100.0
V85,737,99.03375351061035
V85,740,94.49762019782062
V85,741,100.0
V85,744,100.0
V85,747,100.0
V85,750,100.0
V85,755,89.43996186585201
V85,756,96.43996186585201
V85,757,100.0
V85,759,100.0
V85,761,100.0
V85,763,100.0
V85,766,100.0
V85,770,98.68869031379361
V85,772,100.0
V85,781,100.0
V85,783,100.0
V85,786,87.23145010145886
V85,787,94.23145010145886
V85,788,100.0
V85,845,90.35573968942947
V85,846,97.35573968942947
V85,847,100.0
V85,850,100.0
V85,852,100.0
V85,858,100.0
V85,866,100.0
V85,876,100.0
V85,878,91.42291209759513
V85,879,98.42291209759513
V85,881,94.9604526061241
V85,883,98.12048560322278
V85,885,99.87143840336579
V85,889,90.20560754782619
V85,890,97.20560754782619
V85,891,100.0
V85,895,93.26018027712908
V85,898,64.94282170537217
V85,899,71.94282170537217
V85,900,78.94282170537217
V85,901,85.94282170537217
V85,902,92.94282170537217
V85,903,99.94282170537217
V85,904,100.0
V85,913,96.43513357270507
V85,914,100.0
V85,924,97.87969658520055
V85,925,100.0
V85,927,100.0
V85,929,98.99424157579902
V85,930,100.0
V85,933,98.50154689732489
V85,935,100.0
V85,938,89.23354475942715
V85,939,96.23354475942715
V85,940,100.0
V85,943,87.5946523042439
V85,948,78.48882729880911
V85,950,82.15297949947222
V85,952,85.81713170013533
V85,953,92.81713170013533
V85,954,99.81713170013533
V85,955,100.0
V85,959,100.0
V85,962,91.23101676532896
V85,963,98.23101676532896
V85,964,100.0
V85,966,100.0
V85,974,87.46056765696576
V85,975,94.46056765696576
V85,977,90.99810816549473
V85,979,94.93584567914533
V85,980,100.0
V85,983,97.35975500176681
V85,984,100.0
V85,987,91.38467073772513
V85,988,98.38467073772513
V85,989,100.0
V85,994,86.53728956882709
V85,995,93.53728956882709
V85,997,95.28687619503792
V85,998,100.0
V85,1000,99.31051826395432
V85,1001,100.0
V85,1003,100.0
V85,1005,95.15254234337343
V85,1006,100.0
V85,1010,94.37363382184596
V85,1011,100.0
V85,1025,100.0
V85,1027,100.0
V85,1029,100.0
V85,1032,89.34647671597597
V85,1033,96.34647671597597
V85,1035,95.38023022658632
V85,1036,100.0
V85,1038,96.53754050852896
V85,1041,93.17777460284931
V85,1042,100.0
V85,1050,99.98314563036362
V85,1051,100.0
V85,1053,100.0
V85,1055,100.0
V85,1075,98.33657178985433
V85,1077,100.0
V85,1080,86.53443933517353
V85,1081,93.53443933517353
V85,1082,100.0
V85,1084,100.0
V85,1089,84.1450700927762
V85,1090,91.1450700927762
V85,1092,84.59683714823721
V85,1093,91.59683714823721
V85,1094,98.59683714823721
V85,1095,100.0
V85,1097,98.99775700011739
V85,1098,100.0
V85,1100,100.0
V85,1138,88.89525683039534
V85,1139,95.89525683039534
V85,1141,92.4327973389243
V85,1142,99.4327973389243
V85,1143,100.0
V85,1145,89.51313578680191
V85,1146,96.51313578680191
V85,1147,100.0
V85,1150,100.0
V85,1154,100.0
V85,1157,100.0
V85,1159,100.0
V85,1164,100.0
V85,1169,91.50763362879732
V85,1170,98.50763362879732
V85,1171,100.0
V85,1174,95.47830733179003
V85,1175,100.0
V85,1179,85.11585799879484
V85,1180,92.11585799879484
V85,1181,99.11585799879484
V85,1182,100.0
V85,1185,94.43093603302093
V85,1187,98.36867354667153
V85,1188,100.0
V85,1190,100.0
V85,1192,100.0
V85,1195,99.09280905110364
V85,1196,100.0
V85,1198,99.07492496846245
V85,1199,100.0
V85,1213,100.0
V85,1218,98.63039700783213
V85,1219,100.0
V85,1221,100.0
V85,1225,87.56979039942824
V85,1226,94.56979039942824
V85,1227,100.0
V85,1230,82.08021477825825
V85,1231,89.08021477825825
V85,1233,88.15436725202906
V85,1234,95.15436725202906
V85,1235,100.0
V85,1238,99.91497564408732
V85,1239,100.0
V85,1241,100.0
V85,1243,100.0
V85,1245,95.53537381072054
V85,1246,100.0
V85,1262,100.0
V85,1265,89.31479197045698
V85,1266,96.31479197045698
V85,1267,100.0
V85,1269,100.0
V85,1271,100.0
V85,1273,100.0
V85,1275,100.0
V85,1277,100.0
V85,1279,100.0
V85,1283,98.43136021075327
V85,1284,100.0
V85,1287,100.0
V85,1289,100.0
V85,1291,100.0
V85,1301,100.0
V85,1305,100.0
V85,1311,91.6838721330592
V85,1313,93.43345875927002
V85,1314,100.0
V85,1317,79.89159846146345
V85,1318,86.89159846146345
V85,1319,93.89159846146345
V85,1320,100.0
V85,1330,74.64408575231808
V85,1331,81.64408575231808
V85,1332,88.64408575231808
V85,1333,95.64408575231808
V85,1334,100.0
V85,1336,100.0
V85,1339,100.0
V85,1348,100.0
V85,1350,100.0
V85,1358,89.51313578680191
V85,1359,96.51313578680191
V85,1362,90.47678171417557
V85,1363,97.47678171417557
V85,1364,100.0
V85,1367,91.67397929561584
V85,1368,98.67397929561584
V85,1369,100.0
V85,1373,99.37183097560745
V85,1374,100.0
V85,1377,99.83260214232077
V85,1378,100.0
V85,1380,100.0
V85,1382,100.0
V85,1384,100.0
V85,1387,96.6510982745005
V85,1388,100.0
V85,1390,95.15254234337343
V85,1391,100.0
V86,15,100.0
V86,17,100.0
V86,19,100.0
V86,21,91.78348653503052
V86,22,98.78348653503052
V86,23,100.0
V86,26,99.07376612950583
V86,30,95.76941711232458
V86,31,100.0
V86,34,89.22010326010498
V86,35,96.22010326010498
V86,36,100.0
V86,38,100.0
V86,40,95.15254234337343
V86,41,100.0
V86,44,95.3832804999698
V86,45,100.0
V86,47,100.0
V86,50,96.64332522481847
V86,51,100.0
V86,55,100.0
V86,60,100.0
V86,65,91.75517161250175
V86,67,90.82932408627256
V86,69,82.2522361838677
V86,70,89.2522361838677
V86,71,96.2522361838677
V86,72,100.0
V86,82,47.14987919255769
V86,83,54.14987919255769
V86,84,61.14987919255769
V86,85,68.14987919255769
V86,86,75.14987919255769
V86,87,82.14987919255769
V86,88,89.14987919255769
V86,89,96.14987919255769
V86,90,100.0
V86,94,96.01188998742141
V86,95,100.0
V86,100,98.22170972755654
V86,101,100.0
V86,108,100.0
V86,111,100.0
V86,113,100.0
V86,116,96.92302649547283
V86,117,100.0
V86,119,100.0
V86,121,100.0
V86,124,99.52705426725188
V86,125,100.0
V86,127,93.44579923073172
V86,129,79.23548527432882
V86,130,86.23548527432882
V86,131,93.23548527432882
V86,132,100.0
V86,134,93.52856055094102
V86,135,100.0
V86,137,100.0
V86,139,97.57649374873853
V86,142,82.19217792355455
V86,143,89.19217792355455
V86,144,96.19217792355455
V86,145,100.0
V86,157,100.0
V86,159,95.63441554752653
V86,162,95.05534351430462
V86,163,100.0
V86,165,100.0
V86,168,100.0
V86,170,100.0
V86,173,92.52309886149789
V86,174,99.52309886149789
V86,178,93.1438278603446
V86,179,100.0
V86,181,100.0
V86,183,100.0
V86,185,93.44579923073172
V86,186,100.0
V86,189,93.44579923073172
V86,190,100.0
V86,193,100.0
V86,210,100.0
V86,212,99.03591630533542
V86,213,100.0
V86,215,100.0
V86,217,100.0
V86,219,100.0
V86,238,20.5108984153977
V86,239,27.5108984153977
V86,241,16.742225964326927
V86,243,8.16513806192206
V86,244,15.16513806192206
V86,245,22.165138061922057
V86,246,29.165138061922057
V86,247,36.16513806192206
V86,248,43.16513806192206
V86,249,50.16513806192206
V86,250,57.16513806192206
V86,251,64.16513806192205
V86,252,71.16513806192205
V86,253,78.16513806192205
V86,254,85.16513806192205
V86,255,92.16513806192205
V86,256,99.16513806192205
V86,257,100.0
V86,259,100.0
V86,261,100.0
V86,266,93.77214152227951
V86,267,100.0
V86,271,91.43271026976171
V86,272,98.43271026976171
V86,273,100.0
V86,281,100.0
V86,301,100.0
V86,306,98.7537462431693
V86,307,100.0
V86,309,97.23605924808601
V86,310,100.0
V86,314,96.69297970927443
V86,315,100.0
V86,322,89.68544228844637
V86,323,96.68544228844637
V86,324,100.0
V86,327,100.0
V86,329,100.0
V86,335,98.1044058684351
V86,336,100.0
V86,353,94.7685580690982
V86,354,100.0
V86,356,99.3209632343329
V86,357,100.0
V86,359,96.30595992439738
V86,360,100.0
V86,363,89.12404796914221
V86,365,88.43456623309653
V86,366,95.43456623309653
V86,367,100.0
V86,370,83.61040985905078
V86,371,90.61040985905078
V86,372,97.61040985905078
V86,373,100.0
V86,375,100.0
V86,377,100.0
V86,379,100.0
V86,381,98.33657178985433
V86,382,100.0
V86,385,100.0
V86,398,95.14961353684578
V86,399,100.0
V86,402,97.35975500176681
V86,403,100.0
V86,406,95.93197908944963
V86,407,100.0
V86,411,100.0
V86,415,93.94806816498601
V86,418,90.57040021327578
V86,420,87.36581977034737
V86,421,94.36581977034737
V86,422,100.0
V86,426,100.0
V86,428,100.0
V86,450,92.48268892413986
V86,451,99.48268892413986
V86,453,99.03550280098895
V86,454,100.0
V86,456,90.67683310080722
V86,457,97.67683310080722
V86,458,100.0
V86,460,89.31479197045698
V86,461,96.31479197045698
V86,462,100.0
V86,465,100.0
V86,467,96.92302649547283
V86,469,93.71844605254442
V86,470,100.0
V86,472,100.0
V86,474,100.0
V86,476,98.71049987785196
V86,477,100.0
V86,479,98.71049987785196
V86,481,99.20344225342096
V86,482,100.0
V86,495,100.0
V86,497,98.99775700011739
V86,498,100.0
V86,502,99.07647060570952
V86,503,100.0
V86,507,95.7757278574345
V86,509,99.7134653710851
V86,510,100.0
V86,514,100.0
V86,516,100.0
V86,518,100.0
V86,520,100.0
V86,524,94.64937353130288
V86,525,100.0
V86,527,100.0
V86,530,98.80713283647778
V86,531,100.0
V86,533,100.0
V86,535,100.0
V86,541,99.07492496846245
V86,542,100.0
V86,545,87.01642604067435
V86,546,94.01642604067435
V86,547,100.0
V86,549,100.0
V86,551,100.0
V86,553,100.0
V86,556,98.8984598203089
V86,558,97.60895969816086
V86,559,100.0
V86,562,95.07434479121743
V86,563,100.0
V86,567,100.0
V86,569,100.0
V86,571,100.0
V86,588,85.5700721749994
V86,589,92.5700721749994
V86,590,99.5700721749994
V86,591,100.0
V86,593,94.19508673727846
V86,594,100.0
V86,596,100.0
V86,598,98.99424157579902
V86,599,100.0
V86,607,88.46521541535135
V86,610,86.37620121259305
V86,612,90.31393872624365
V86,613,97.31393872624365
V86,614,100.0
V86,618,94.29749251541742
V86,619,100.0
V86,622,85.09833059051202
V86,623,92.09833059051202
V86,624,99.09833059051202
V86,625,100.0
V86,638,95.14961353684578
V86,639,100.0
V86,641,99.03375351061035
V86,645,89.95425836529556
V86,646,96.95425836529556
V86,650,89.11760828304509
V86,651,96.11760828304509
V86,652,100.0
V86,658,87.68371351187555
V86,659,94.68371351187555
V86,660,100.0
V86,663,98.05812391335948
V86,664,100.0
V86,669,100.0
V86,671,100.0
V86,673,100.0
V86,685,86.52099044974904
V86,686,93.52099044974904
V86,687,100.0
V86,690,70.98159880462815
V86,691,77.98159880462815
V86,692,84.98159880462815
V86,693,91.98159880462815
V86,694,98.98159880462815
V86,696,98.29211706858247
V86,697,100.0
V86,699,89.31479197045698
V86,700,96.31479197045698
V86,701,100.0
V86,707,72.23633156593093
V86,708,79.23633156593093
V86,709,86.23633156593093
V86,710,93.23633156593093
V86,711,100.0
V86,713,100.0
V86,719,91.73597804868122
V86,720,98.73597804868122
V86,721,100.0
V86,737,75.401497785293
V86,738,82.401497785293
V86,739,89.401497785293
V86,740,96.401497785293
V86,741,100.0
V86,753,73.72010709055363
V86,754,80.72010709055363
V86,755,87.72010709055363
V86,756,94.72010709055363
V86,757,100.0
V86,759,100.0
V86,761,100.0
V86,763,100.0
V86,766,95.37864624408253
V86,767,100.0
V86,769,93.96107968009937
V86,770,100.0
V86,780,99.03375351061035
V86,781,100.0
V86,786,96.49917325242166
V86,787,100.0
V86,792,83.97552241123546
V86,793,90.97552241123546
V86,794,97.97552241123546
V86,795,100.0
V86,797,100.0
V86,802,88.79282257946798
V86,804,74.58250862306508
V86,805,81.58250862306508
V86,806,88.58250862306508
V86,807,95.58250862306508
V86,808,100.0
V86,810,91.42291209759513
V86,811,98.42291209759513
V86,812,100.0
V86,814,95.53537381072054
V86,815,100.0
V86,830,91.57302937009118
V86,831,98.57302937009118
V86,834,98.7581919496277
V86,837,100.0
V86,841,98.7221468332635
V86,842,100.0
V86,846,87.77154344127261
V86,847,94.77154344127261
V86,850,83.40711999685793
V86,851,90.40711999685793
V86,852,97.40711999685793
V86,853,100.0
V86,855,85.7896860435971
V86,856,92.7896860435971
V86,857,99.7896860435971
V86,859,100.0
V86,866,96.97093849121266
V86,867,100.0
V86,877,95.89087208562862
V86,878,100.0
V86,882,65.15276622821574
V86,883,72.15276622821574
V86,884,79.15276622821574
V86,885,86.15276622821574
V86,886,93.15276622821574
V86,887,100.0
V86,898,88.8738088237631
V86,899,95.8738088237631
V86,901,99.25708123117056
V86,903,100.0
V86,911,92.15296152839164
V86,912,99.15296152839164
V86,913,100.0
V86,926,87.99087582367349
V86,927,94.99087582367349
V86,930,76.38104929823041
V86,931,83.38104929823041
V86,932,90.38104929823041
V86,933,97.38104929823041
V86,934,100.0
V86,937,96.49917325242166
V86,938,100.0
V86,940,95.88050733554397
V86,941,100.0
V86,946,91.06966981594577
V86,947,98.06966981594577
V86,948,100.0
V86,950,96.53754050852896
V86,951,100.0
V86,954,100.0
V86,956,100.0
V86,958,100.0
V86,961,100.0
V86,973,96.53754050852896
V86,974,100.0
V86,977,95.47830733179003
V86,978,100.0
V86,990,95.47830733179003
V86,991,100.0
V86,993,95.47830733179003
V86,994,100.0
V86,997,100.0
V86,1000,95.14961353684578
V86,1001,100.0
V86,1003,95.47830733179003
V86,1004,100.0
V86,1006,100.0
V86,1021,95.71896596132115
V86,1022,100.0
V86,1024,100.0
V86,1027,100.0
V86,1032,81.14383206895181
V86,1036,71.66366521339687
V86,1037,78.66366521339687
V86,1038,85.66366521339687
V86,1039,92.66366521339687
V86,1042,90.8506930995553
V86,1043,97.8506930995553
V86,1044,100.0
V86,1046,89.51313578680191
V86,1047,96.51313578680191
V86,1048,100.0
V86,1053,100.0
V86,1055,99.68590280817271
V86,1056,100.0
V86,1058,88.80667668164472
V86,1059,95.80667668164472
V86,1060,100.0
V86,1072,92.06936817601773
V86,1073,99.06936817601773
V86,1075,100.0
V86,1077,89.31479197045698
V86,1078,96.31479197045698
V86,1079,100.0
V86,1084,70.53096329135225
V86,1085,77.53096329135225
V86,1086,84.53096329135225
V86,1087,91.53096329135225
V86,1090,87.77921906895718
V86,1091,94.77921906895718
V86,1092,100.0
V86,1096,87.99087582367349
V86,1097,94.99087582367349
V86,1098,100.0
V86,1100,100.0
V86,1102,100.0
V86,1104,98.71049987785196
V86,1105,100.0
V86,1107,100.0
V86,1121,96.29858831022027
V86,1123,99.3362438695909
V86,1125,98.41039634336171
V86,1126,100.0
V86,1128,100.0
V86,1131,100.0
V86,1133,100.0
V86,1135,100.0
V86,1137,97.8157433870278
V86,1138,100.0
V86,1140,99.98114183706588
V86,1141,100.0
V86,1146,98.7709857582796
V86,1149,100.0
V86,1151,100.0
V86,1153,100.0
V86,1165,96.53754050852896
V86,1166,100.0
V86,1169,84.14695790077987
V86,1170,91.14695790077987
V86,1171,98.14695790077987
V86,1172,100.0
V86,1174,100.0
V86,1178,99.52292863485233
V86,1180,90.98398071938114
V86,1181,97.98398071938114
V86,1182,100.0
V86,1185,88.8072454282094
V86,1186,95.8072454282094
V86,1188,95.78838726527528
V86,1189,100.0
V86,1191,98.37013198429445
V86,1192,100.0
V86,1194,94.19508673727846
V86,1195,100.0
V86,1197,95.47830733179003
V86,1198,100.0
V86,1213,90.06815961863342
V86,1214,97.06815961863342
V86,1215,100.0
V86,1218,100.0
V86,1222,100.0
V86,1228,96.03388537062045
V86,1229,100.0
V86,1233,93.45693175172826
V86,1234,100.0
V86,1236,100.0
V86,1238,94.19508673727846
V86,1239,100.0
V86,1241,100.0
V86,1262,100.0
V86,1265,91.77210996176274
V86,1268,91.94915133811868
V86,1269,98.94915133811868
V86,1270,100.0
V86,1273,95.1542745728977
V86,1276,91.84610850859474
V86,1277,98.84610850859474
V86,1282,93.8979720288744
V86,1283,100.0
V86,1285,100.0
V86,1287,100.0
V86,1289,100.0
V86,1291,100.0
V86,1310,96.53754050852896
V86,1311,100.0
V86,1313,100.0
V86,1315,100.0
V86,1318,100.0
V86,1323,99.03375351061035
V86,1324,100.0
V86,1327,94.4233992981356
V86,1330,95.86365296590759
V86,1332,97.8051393311048
V86,1333,100.0
V86,1335,100.0
V86,1337,100.0
V86,1341,92.36208952764079
V86,1342,99.36208952764079
V86,1343,100.0
V86,1345,100.0
V86,1348,100.0
V86,1350,100.0
V86,1356,93.44579923073172
V86,1357,100.0
V86,1361,78.44587642122902
V86,1362,85.44587642122902
V86,1363,92.44587642122902
V86,1364,99.44587642122902
V86,1365,100.0
V86,1378,93.36795949660724
V86,1379,100.0
V86,1381,100.0
V86,1383,100.0
V86,1386,97.41569733361892
V86,1387,100.0
V86,1389,100.0
V149,15,94.58602860531579
V149,16,100.0
V149,18,100.0
V149,20,100.0
V149,22,93.96374340324437
V149,23,100.0
V149,25,93.96374340324437
V149,26,100.0
V149,28,99.7442082054666
V149,29,100.0
V149,31,100.0
V149,34,100.0
V149,37,99.32146184010358
V149,38,100.0
V149,40,100.0
V149,42,100.0
V149,44,100.0
V149,62,87.99087582367349
V149,63,94.99087582367349
V149,65,89.74351343307022
V149,67,84.49615104246695
V149,68,91.49615104246695
V149,69,98.49615104246695
V149,70,100.0
V149,81,76.9857475175757
V149,82,83.9857475175757
V149,83,90.9857475175757
V149,84,97.9857475175757
V149,85,100.0
V149,119,88.92788716674976
V149,120,95.92788716674976
V149,125,93.99052490276424
V149,127,88.57655350808002
V149,128,95.57655350808002
V149,129,100.0
V149,131,100.0
V149,133,100.0
V149,136,100.0
V149,161,89.6015886888753
V149,162,96.6015886888753
V149,164,91.7133971750203
V149,165,98.7133971750203
V149,166,100.0
V149,170,100.0
V149,177,100.0
V149,179,100.0
V149,181,100.0
V149,226,59.45168474866489
V149,227,66.45168474866489
V149,228,73.45168474866489
V149,229,80.45168474866489
V149,230,87.45168474866489
V149,231,94.45168474866489
V149,232,100.0
V149,242,69.01161665487174
V149,243,76.01161665487174
V149,244,83.01161665487174
V149,245,90.01161665487174
V149,246,97.01161665487174
V149,247,100.0
V149,273,94.7194819164668
V149,274,100.0
V149,276,100.0
V149,279,100.0
V149,289,100.0
V149,301,100.0
V149,305,98.43136021075327
V149,306,100.0
V149,309,89.31479197045698
V149,310,96.31479197045698
V149,311,100.0
V149,321,78.81668871379868
V149,322,85.81668871379868
V149,323,92.81668871379868
V149,324,99.81668871379868
V149,325,100.0
V149,339,93.62488470509682
V149,340,100.0
V149,354,96.71157680873407
V149,357,96.54417895105483
V149,358,100.0
V149,360,100.0
V149,363,100.0
V149,365,91.42291209759513
V149,366,98.42291209759513
V149,367,100.0
V149,370,96.49917325242166
V149,371,100.0
V149,373,100.0
V149,414,68.79727765810686
V149,415,75.79727765810686
V149,418,72.71095676814649
V149,419,79.71095676814649
V149,420,86.71095676814649
V149,421,93.71095676814649
V149,422,100.0
V149,425,100.0
V149,427,96.11585697648033
V149,428,100.0
V149,431,95.15254234337343
V149,433,99.94973350588327
V149,435,100.0
V149,437,100.0
V149,444,100.0
V149,446,87.99087582367349
V149,447,94.99087582367349
V149,449,76.38484291846392
V149,450,83.38484291846392
V149,451,90.38484291846392
V149,452,97.38484291846392
V149,453,100.0
V149,463,100.0
V149,466,94.68485951428255
V149,467,100.0
V149,469,99.07647060570952
V149,470,100.0
V149,476,94.65587146011724
V149,477,100.0
V149,479,100.0
V149,481,100.0
V149,498,70.73433733069277
V149,499,77.73433733069277
V149,500,84.73433733069277
V149,501,91.73433733069277
V149,502,98.73433733069277
V149,503,100.0
V149,505,95.47830733179003
V149,506,100.0
V149,511,100.0
V149,513,100.0
V149,515,89.31479197045698
V149,517,91.92613725831619
V149,518,98.92613725831619
V149,519,100.0
V149,523,95.19664722538721
V149,524,100.0
V149,529,90.31590214686126
V149,530,97.31590214686126
V149,531,100.0
V149,548,99.07647060570952
V149,549,100.0
V149,554,97.06248266425321
V149,555,100.0
V149,557,100.0
V149,559,100.0
V149,561,92.95131370922897
V149,562,99.95131370922897
V149,563,100.0
V149,565,100.0
V149,567,100.0
V149,569,100.0
V149,571,100.0
V149,573,100.0
V149,575,100.0
V149,578,99.5689853490564
V149,579,100.0
V149,581,100.0
V149,590,94.59254248205269
V149,591,100.0
V149,593,91.25422729460387
V149,594,98.25422729460387
V149,595,100.0
V149,598,98.99424157579902
V149,599,100.0
V149,604,89.00616924677307
V149,605,96.00616924677307
V149,606,100.0
V149,608,89.51313578680191
V149,609,96.51313578680191
V149,612,97.97552241123546
V149,613,100.0
V149,615,100.0
V149,617,100.0
V149,619,88.78419661150402
V149,620,95.78419661150402
V149,621,100.0
V149,636,100.0
V149,641,95.47830733179003
V149,642,100.0
V149,644,86.57946211840508
V149,645,93.57946211840508
V149,646,100.0
V149,649,88.72122404868112
V149,650,95.72122404868112
V149,653,94.71005546117587
V149,654,100.0
V149,659,91.11726301892598
V149,660,98.11726301892598
V149,661,100.0
V149,663,100.0
V149,666,87.71165929572688
V149,667,94.71165929572688
V149,668,100.0
V149,670,99.55281387684909
V149,671,100.0
V149,685,90.67683310080722
V149,686,97.67683310080722
V149,687,100.0
V149,689,94.19508673727846
V149,692,87.48470860040216
V149,693,94.48470860040216
V149,694,100.0
V149,698,90.67683310080722
V149,699,97.67683310080722
V149,700,100.0
V149,706,82.03737851290465
V149,707,89.03737851290465
V149,708,96.03737851290465
V149,709,100.0
V149,713,91.31459934037733
V149,714,98.31459934037733
V149,715,100.0
V149,722,100.0
V149,724,100.0
V149,737,69.5435806316362
V149,738,76.5435806316362
V149,739,83.5435806316362
V149,740,90.5435806316362
V149,741,97.5435806316362
V149,742,100.0
V149,746,99.07647060570952
V149,747,100.0
V149,750,95.1542745728977
V149,753,91.65618017318373
V149,754,98.65618017318373
V149,757,97.34487048697734
V149,758,100.0
V149,765,100.0
V149,791,87.26441873302296
V149,792,94.26441873302296
V149,793,100.0
V149,795,100.0
V149,798,100.0
V149,800,90.61193380422206
V149,801,97.61193380422206
V149,802,100.0
V149,808,95.71883039491135
V149,809,100.0
V149,811,99.31051826395432
V149,812,100.0
V149,815,90.97779417630134
V149,816,97.97779417630134
V149,817,100.0
V149,834,92.947863689905
V149,835,99.947863689905
V149,836,100.0
V149,838,100.0
V149,842,99.8943759570263
V149,843,100.0
V149,845,97.57649374873853
V149,846,100.0
V149,850,92.93661451236926
V149,851,99.93661451236926
V149,852,100.0
V149,855,99.31051826395432
V149,857,100.0
V149,860,99.55722155592234
V149,861,100.0
V149,866,100.0
V149,882,87.93157139827379
V149,883,94.93157139827379
V149,884,100.0
V149,897,58.289855959700866
V149,898,65.28985595970087
V149,899,72.28985595970087
V149,900,79.28985595970087
V149,901,86.28985595970087
V149,902,93.28985595970087
V149,903,100.0
V149,905,100.0
V149,907,92.53118704276731
V149,908,99.53118704276731
V149,909,100.0
V149,912,96.49917325242166
V149,913,100.0
V149,924,100.0
V149,928,85.7896860435971
V149,929,92.7896860435971
V149,930,99.7896860435971
V149,931,100.0
V149,945,90.33390388082177
V149,946,97.33390388082177
V149,948,96.49238019559816
V149,949,100.0
V149,963,86.89485267560275
V149,964,93.89485267560275
V149,965,100.0
V149,994,93.09928577336818
V149,995,100.0
V149,997,100.0
V149,999,100.0
V149,1001,100.0
V149,1010,96.57568384545415
V149,1011,100.0
V149,1025,66.52328802610467
V149,1026,73.52328802610467
V149,1027,80.52328802610467
V149,1028,87.52328802610467
V149,1029,94.52328802610467
V149,1030,100.0
V149,1034,76.9857475175757
V149,1035,83.9857475175757
V149,1036,90.9857475175757
V149,1037,97.9857475175757
V149,1038,100.0
V149,1042,89.1792555456748
V149,1044,91.29704002725228
V149,1045,98.29704002725228
V149,1046,100.0
V149,1048,100.0
V149,1050,100.0
V149,1053,91.30200229721058
V149,1054,98.30200229721058
V149,1055,100.0
V149,1085,91.1692393384345
V149,1086,98.1692393384345
V149,1087,100.0
V149,1091,96.52247774266371
V149,1093,100.0
V149,1095,100.0
V149,1123,95.46051600435155
V149,1124,100.0
V149,1127,100.0
V149,1131,89.31479197045698
V149,1132,96.31479197045698
V149,1133,100.0
V149,1138,96.24825577760492
V149,1139,100.0
V149,1142,99.10046382354722
V149,1143,100.0
V149,1147,99.1584763147764
V149,1148,100.0
V149,1154,99.54790588920659
V149,1155,100.0
V149,1167,96.53754050852896
V149,1168,100.0
V149,1171,85.7896860435971
V149,1172,92.7896860435971
