vehicle_id,time_step,battery_after_charge
V57,796,9.99670673127357
V57,797,16.99670673127357
V57,798,23.99670673127357
V57,799,30.99670673127357
V57,800,37.99670673127357
V57,801,44.99670673127357
V57,802,51.99670673127357
V57,803,58.99670673127357
V57,804,65.99670673127358
V57,805,72.99670673127358
V57,806,79.99670673127358
V57,807,86.99670673127358
V57,808,93.99670673127358
V57,809,100.0
V57,814,76.94079760536899
V57,815,83.94079760536899
V57,816,90.94079760536899
V57,817,97.94079760536899
V57,818,100.0
V57,830,91.82446111949771
V57,831,98.82446111949771
V57,832,100.0
V57,834,84.39362286074567
V57,835,91.39362286074567
V57,838,71.07339330698164
V57,839,78.07339330698164
V57,840,85.07339330698164
V57,841,92.07339330698164
V57,842,99.07339330698164
V57,843,100.0
V57,846,95.38081142821
V57,847,100.0
V57,850,73.52026805803975
V57,851,80.52026805803975
V57,852,87.52026805803975
V57,853,94.52026805803975
V57,854,100.0
V57,876,80.47482169872623
V57,877,87.47482169872623
V57,878,94.47482169872623
V57,879,100.0
V57,882,95.38081142821
V57,883,100.0
V57,886,100.0
V57,890,89.105090207304
V57,891,96.105090207304
V57,892,100.0
V57,895,85.56429335793594
V57,898,81.1977392862411
V57,899,88.1977392862411
V57,900,95.1977392862411
V57,901,100.0
V57,910,95.41786331831196
V57,912,98.01172456206412
V57,913,100.0
V57,924,88.62599359245951
V57,925,95.62599359245951
V57,926,100.0
V57,933,38.2171826357952
V57,934,45.2171826357952
V57,935,52.2171826357952
V57,942,27.559741587825467
V57,943,34.55974158782547
V57,944,41.55974158782547
V57,945,48.55974158782547
V57,946,55.55974158782547
V57,947,62.55974158782547
V57,948,69.55974158782547
V57,949,76.55974158782547
V57,950,83.55974158782547
V57,951,90.55974158782547
V57,952,97.55974158782547
V57,953,100.0
V57,956,89.1579481819272
V57,959,87.36151213317761
V57,960,94.36151213317761
V57,961,100.0
V57,975,84.68155292310823
V57,978,54.93354010802724
V57,979,61.93354010802724
V57,981,50.09237927249262
V57,982,57.09237927249262
V57,985,37.52636482413419
V57,986,44.52636482413419
V57,987,51.52636482413419
V57,989,43.148198425815735
V57,990,50.148198425815735
V57,991,57.148198425815735
V57,992,64.14819842581574
V57,993,71.14819842581574
V57,994,78.14819842581574
V57,998,68.52123995292231
V57,999,75.52123995292231
V57,1003,69.9657634879794
V57,1004,76.9657634879794
V57,1005,83.9657634879794
V57,1006,90.9657634879794
V57,1007,97.9657634879794
V57,1008,100.0
V57,1014,95.3699533450649
V57,1015,100.0
V57,1021,95.37957835485753
V57,1022,100.0
V57,1026,91.62103652790864
V57,1027,98.62103652790864
V57,1028,100.0
V57,1030,91.82446111949771
V57,1031,98.82446111949771
V57,1038,70.21927665263073
V57,1039,77.21927665263073
V57,1040,84.21927665263073
V57,1041,91.21927665263073
V57,1042,98.21927665263073
V57,1043,100.0
V57,1050,88.27220711011236
V57,1053,80.3815492335967
V57,1054,87.3815492335967
V57,1056,87.86971284108563
V57,1057,94.86971284108563
V57,1058,100.0
V57,1071,96.78122507834725
V57,1072,100.0
V57,1075,98.27132664404174
V57,1082,67.83624572214042
V57,1083,74.83624572214042
V57,1086,64.6274908329204
V57,1087,71.6274908329204
V57,1089,75.15879303627935
V57,1091,78.54254179006867
V57,1094,77.93911549571652
V57,1095,84.93911549571652
V57,1096,91.93911549571652
V57,1097,98.93911549571652
V57,1098,100.0
V57,1106,69.79632406442295
V57,1107,76.79632406442295
V57,1108,83.79632406442295
V57,1109,90.79632406442295
V57,1110,97.79632406442295
V57,1111,100.0
V57,1115,88.15883916446538
V57,1116,95.15883916446538
V57,1117,100.0
V57,1122,86.51778080233555
V57,1123,93.51778080233555
V57,1127,73.33149688229938
V57,1129,77.2697966477758
V57,1130,84.2697966477758
V57,1131,91.2697966477758
V57,1135,82.66144505234341
V57,1141,62.33722254904996
V57,1142,69.33722254904995
V57,1143,76.33722254904995
V57,1144,83.33722254904995
V57,1145,90.33722254904995
V57,1146,97.33722254904995
V57,1148,97.73140400935122
V57,1150,100.0
V57,1154,90.55469033105342
V57,1155,97.55469033105342
V57,1156,100.0
V57,1164,95.37957835485753
V57,1165,100.0
V57,1174,76.24366720336309
V57,1175,83.24366720336309
V57,1176,90.24366720336309
V57,1177,97.24366720336309
V57,1178,100.0
V57,1183,75.44460532023227
V57,1185,77.8961641827642
V57,1187,80.34772304529612
V57,1190,52.21127308803605
V57,1191,59.21127308803605
V57,1194,54.59085091903363
V57,1195,61.59085091903363
V57,1196,68.59085091903363
V57,1197,75.59085091903363
V57,1198,82.59085091903363
V57,1199,89.59085091903363
V57,1200,96.59085091903363
V57,1201,100.0
V57,1212,95.37957835485753
V57,1213,100.0
V57,1218,86.59668548285471
V57,1222,79.59184328536311
V57,1226,63.48772711984271
V57,1227,70.4877271198427
V57,1230,61.945533794538505
V57,1231,68.9455337945385
V57,1232,75.9455337945385
V57,1233,82.9455337945385
V57,1234,89.9455337945385
V57,1235,96.9455337945385
V57,1239,81.27751687425933
V57,1240,88.27751687425933
V57,1241,95.27751687425933
V57,1242,100.0
V57,1266,70.36411782728857
V57,1267,77.36411782728857
V57,1270,61.12327453700362
V57,1271,68.12327453700362
V57,1272,75.12327453700362
V57,1273,82.12327453700362
V57,1274,89.12327453700362
V57,1275,96.12327453700362
V57,1279,72.46031451370793
V57,1280,79.46031451370793
V57,1281,86.46031451370793
V57,1282,93.46031451370793
V57,1283,100.0
V57,1286,94.42732314381931
V57,1288,88.86548350512874
V57,1289,95.86548350512874
V57,1290,100.0
V57,1292,85.0968644372572
V57,1293,92.0968644372572
V57,1294,99.0968644372572
V57,1295,100.0
V57,1315,68.41619211383255
V57,1319,53.38874911234325
V57,1321,45.01058271402479
V57,1323,44.32189700304346
V57,1327,30.154223962343682
V57,1328,37.15422396234368
V57,1329,44.15422396234368
V57,1330,51.15422396234368
V57,1331,58.15422396234368
V57,1332,65.15422396234368
V57,1333,72.15422396234368
V57,1334,79.15422396234368
V57,1335,86.15422396234368
V57,1336,93.15422396234368
V57,1337,100.0
V57,1339,100.0
V57,1344,86.49909721152534
V57,1345,93.49909721152534
V57,1346,100.0
V57,1358,87.11107792381657
V57,1359,94.11107792381657
V57,1362,89.49188935202656
V57,1363,96.49188935202656
V57,1366,82.49570154468455
V57,1367,89.49570154468455
V57,1368,96.49570154468455
V57,1369,100.0
V57,1371,96.75889040116778
V57,1373,93.51778080233555
V57,1374,100.0
V57,1376,94.5001987945029
V57,1377,100.0
V147,22,96.30271443127623
V147,23,100.0
V147,27,96.30271443127623
V147,28,100.0
V147,33,87.2311769202229
V147,34,94.2311769202229
V147,35,100.0
V147,62,96.30271443127623
V147,63,100.0
V147,89,88.62599359245951
V147,90,95.62599359245951
V147,91,100.0
V147,112,88.56013336715797
V147,113,95.56013336715797
V147,114,100.0
V147,274,96.75889040116778
V147,275,100.0
V147,279,92.1132513841882
V147,280,99.1132513841882
V147,281,100.0
V147,291,94.43816036130943
V147,292,100.0
V147,301,94.43816036130943
V147,302,100.0
V147,309,84.9725569985107
V147,310,91.9725569985107
V147,311,98.9725569985107
V147,312,100.0
V147,513,100.0
V147,545,100.0
V147,613,79.67725366690757
V147,614,86.67725366690757
V147,615,93.67725366690757
V147,616,100.0
V147,620,100.0
V147,641,100.0
V147,687,89.04297768976362
V147,688,96.04297768976362
V147,689,100.0
V147,706,87.86329626960287
V147,707,94.86329626960287
V147,708,100.0
V147,768,88.19778983193072
V147,769,95.19778983193072
V147,770,100.0
V147,782,100.0
V147,785,91.62183360168154
V147,786,98.62183360168154
V147,787,100.0
V147,791,76.71421070812605
V147,792,83.71421070812605
V147,793,90.71421070812605
V147,794,97.71421070812605
V147,795,100.0
V147,802,91.64289324496845
V147,803,98.64289324496845
V147,804,100.0
V147,809,100.0
V147,842,89.04297768976362
V147,843,96.04297768976362
V147,844,100.0
V147,938,96.75889040116778
V147,939,100.0
V147,974,92.1132513841882
V147,975,99.1132513841882
V147,976,100.0
V147,1023,76.24366615465453
V147,1026,58.119986877273405
V147,1027,65.1199868772734
V147,1028,72.1199868772734
V147,1029,79.1199868772734
V147,1030,86.1199868772734
V147,1031,93.1199868772734
V147,1032,100.0
V147,1249,95.37957835485753
V147,1250,100.0
V147,1265,95.37957835485753
V147,1266,100.0
V258,22,99.39004784953507
V258,23,100.0
V258,25,88.19904863504036
V258,26,95.19904863504036
V258,27,100.0
V258,43,96.75889040116778
V258,44,100.0
V258,79,94.15584923655508
V258,82,89.07653587606539
V258,83,96.07653587606539
V258,84,100.0
V362,22,91.89982116814954
V362,24,91.21033943210386
V362,25,98.21033943210386
V362,26,100.0
V58,23,84.39362286074567
V58,24,91.39362286074567
V58,25,98.39362286074567
V58,26,100.0
V58,30,80.5369814808366
V58,31,87.5369814808366
V58,32,94.5369814808366
V58,33,100.0
V58,35,100.0
V58,37,91.69150065751478
V58,38,98.69150065751478
V58,39,100.0
V58,41,100.0
V58,46,95.6933145609235
V58,47,100.0
V58,52,87.12538333765234
V58,53,94.12538333765234
V58,54,100.0
V58,60,87.12538333765234
V58,61,94.12538333765234
V58,62,100.0
V58,77,88.19904863504036
V58,78,95.19904863504036
V58,79,100.0
V58,83,100.0
V58,86,79.55682412110019
V58,87,86.55682412110019
V58,88,93.55682412110019
V58,89,100.0
V58,91,88.62599359245951
V58,92,95.62599359245951
V58,93,100.0
V58,101,94.0389101944165
V58,102,100.0
V58,170,80.73785226409156
V58,171,87.73785226409156
V58,172,94.73785226409156
V58,173,100.0
V58,175,91.82446111949771
V58,176,98.82446111949771
V58,177,100.0
V58,187,90.56059708238631
V58,190,87.75974442054506
V58,192,91.29104662390401
V58,193,98.29104662390401
V58,194,100.0
V58,206,91.62018058624642
V58,207,98.62018058624642
V58,208,100.0
V58,213,95.38081142821
V58,214,100.0
V58,222,89.55498785869852
V58,223,96.55498785869852
V58,224,100.0
V58,227,94.44821140727743
V58,228,100.0
V58,232,100.0
V58,234,100.0
V58,241,100.0
V58,251,88.15883916446538
V58,252,95.15883916446538
V58,253,100.0
V58,261,87.12538333765234
V58,262,94.12538333765234
V58,263,100.0
V58,301,99.56100610962592
V58,302,100.0
V58,305,99.08033847655973
V58,307,90.90479959605744
V58,308,97.90479959605744
V58,309,100.0
V58,312,88.19904863504036
V58,315,87.40014224598804
V58,316,94.40014224598804
V58,318,93.96114835561396
V58,319,100.0
V58,327,76.2278554671656
V58,330,67.37371554835953
V58,331,74.37371554835953
V58,332,81.37371554835953
V58,333,88.37371554835953
V58,334,95.37371554835953
V58,335,100.0
V58,349,81.06579976127088
V58,350,88.06579976127088
V58,351,95.06579976127088
V58,354,86.68683628917952
V58,355,93.68683628917952
V58,358,79.73976001524827
V58,359,86.73976001524827
V58,360,93.73976001524827
V58,361,100.0
V58,366,85.15429639924028
V58,367,92.15429639924028
V58,368,99.15429639924028
V58,369,100.0
V58,375,78.50978372005567
V58,376,85.50978372005567
V58,383,54.23417477332181
V58,386,48.60510385556452
V58,387,55.60510385556452
V58,388,62.60510385556452
V58,389,69.60510385556452
V58,390,76.60510385556452
V58,391,83.60510385556452
V58,392,90.60510385556452
V58,393,97.60510385556452
V58,394,100.0
V58,397,80.47482169872623
V58,398,87.47482169872623
V58,399,94.47482169872623
V58,402,80.99260250106178
V58,403,87.99260250106178
V58,406,71.35485239645612
V58,407,78.35485239645612
V58,408,85.35485239645612
V58,414,64.92145736874417
V58,415,71.92145736874417
V58,416,78.92145736874417
V58,417,85.92145736874417
V58,418,92.92145736874417
V58,419,99.92145736874417
V58,420,100.0
V58,422,96.30271443127623
V58,423,100.0
V58,426,98.22033675111197
V58,427,100.0
V58,430,99.30969425564824
V58,431,100.0
V58,434,96.30573033076112
V58,435,100.0
V58,445,91.82446111949771
V58,446,98.82446111949771
V58,447,100.0
V58,450,100.0
V58,454,76.9857635053002
V58,455,83.9857635053002
V58,456,90.9857635053002
V58,457,97.9857635053002
V58,458,100.0
V58,462,81.86548350512874
V58,463,88.86548350512874
V58,464,95.86548350512874
V58,465,100.0
V58,469,90.62129978516606
V58,470,97.62129978516606
V58,471,100.0
V58,474,94.02596529948485
V58,475,100.0
V58,477,94.5001987945029
V58,478,100.0
V58,498,89.52451106089596
V58,499,96.52451106089596
V58,500,100.0
V58,502,94.5001987945029
V58,503,100.0
V58,505,73.95784324128742
V58,507,69.34813038805702
V58,510,53.128704681596204
V58,511,60.128704681596204
V58,512,67.1287046815962
V58,513,74.1287046815962
V58,514,81.1287046815962
V58,515,88.1287046815962
V58,518,82.74135679592585
V58,519,89.74135679592585
V58,520,96.74135679592585
V58,521,100.0
V58,538,99.30969425564824
V58,539,100.0
V58,542,91.58536557052528
V58,543,98.58536557052528
V58,544,100.0
V58,550,76.4739613373054
V58,552,68.29842245680311
V58,553,75.29842245680311
V58,554,82.29842245680311
V58,555,89.29842245680311
V58,556,96.29842245680311
V58,557,100.0
V58,559,94.43816036130943
V58,565,60.76773521148593
V58,566,67.76773521148593
V58,568,64.5266256126537
V58,569,71.5266256126537
V58,570,78.5266256126537
V58,571,85.5266256126537
V58,572,92.5266256126537
V58,573,99.5266256126537
V58,574,100.0
V58,576,99.31051826395432
V58,577,100.0
V58,589,99.31051826395432
V58,590,100.0
V58,594,95.38081142821
V58,595,100.0
V58,599,85.99362626382185
V58,601,80.43178662513128
V58,602,87.43178662513128
V58,603,94.43178662513128
V58,606,51.32854601299371
V58,607,58.32854601299371
V58,608,65.32854601299371
V58,609,72.32854601299371
V58,610,79.32854601299371
V58,614,65.9231594690311
V58,615,72.9231594690311
V58,616,79.9231594690311
V58,617,86.9231594690311
V58,618,93.9231594690311
V58,619,100.0
V58,622,97.79366409014028
V58,623,100.0
V58,626,100.0
V58,643,84.21103430543018
V58,646,61.68860516573131
V58,648,58.44749556689908
V58,649,65.44749556689908
V58,650,72.44749556689908
V58,651,79.44749556689908
V58,652,86.44749556689908
V58,653,93.44749556689908
V58,654,100.0
V58,657,76.64892223899543
V58,658,83.64892223899543
V58,659,90.64892223899543
V58,662,86.03220273896522
V58,663,93.03220273896522
V58,664,100.0
V58,670,57.443614931669615
V58,671,64.44361493166961
V58,672,71.44361493166961
V58,673,78.44361493166961
V58,674,85.44361493166961
V58,675,92.44361493166961
V58,676,99.44361493166961
V58,677,100.0
V58,682,100.0
V58,686,95.71935620978635
V58,687,100.0
V58,690,87.69228657404723
V58,693,82.11960971786654
V58,694,89.11960971786654
V58,695,96.11960971786654
V58,696,100.0
V58,698,84.39362286074567
V58,699,91.39362286074567
V58,702,83.84824554756665
V58,703,90.84824554756665
V58,706,87.73591381415659
V58,710,78.82808682329186
V58,711,85.82808682329186
V58,712,92.82808682329186
V58,713,99.82808682329186
V58,714,100.0
V58,718,98.3737255814168
V58,719,100.0
V58,726,93.21697811413046
V58,727,100.0
V58,734,89.81490574628745
V58,735,96.81490574628745
V58,741,42.69325016603188
V58,742,49.69325016603188
V58,743,56.69325016603188
V58,746,45.486758889384426
V58,747,52.486758889384426
V58,748,59.486758889384426
V58,749,66.48675888938442
V58,751,69.8697932120711
V58,754,65.93807605798885
V58,759,50.2595978326472
V58,760,57.2595978326472
V58,762,59.422799093001196
V58,763,66.4227990930012
V58,766,63.749201613710255
V58,767,70.74920161371026
V58,768,77.74920161371026
V58,769,84.74920161371026
V58,770,91.74920161371026
V58,771,98.74920161371026
V58,772,100.0
V58,777,99.56100610962592
V58,778,100.0
V58,784,100.0
V58,802,80.8328968510367
V58,805,81.30249881987207
V58,807,83.89705493695054
V58,809,85.08441877154563
V58,812,79.51174191536494
V58,813,86.51174191536494
V58,814,93.51174191536494
V58,815,100.0
V58,834,84.39362286074567
V58,835,91.39362286074567
V58,838,74.89430070071717
V58,839,81.89430070071717
V58,840,88.89430070071717
V58,841,95.89430070071717
V58,842,100.0
V58,846,57.080012308023925
V58,847,64.08001230802392
V58,848,71.08001230802392
V58,849,78.08001230802392
V58,850,85.08001230802392
V58,851,92.08001230802392
V58,852,99.08001230802392
V58,853,100.0
V58,858,79.29184558617783
V58,859,86.29184558617783
V58,860,93.29184558617783
V58,861,100.0
V58,864,99.31051826395432
V58,865,100.0
V58,875,99.31051826395432
V58,876,100.0
V58,882,95.38081142821
V58,883,100.0
V58,888,79.32720872930922
V58,890,82.36757142020511
V58,891,89.36757142020511
V58,897,64.92324119700345
V58,898,71.92324119700345
V58,899,78.92324119700345
V58,902,78.00396657879523
V58,903,85.00396657879523
V58,904,92.00396657879523
V58,905,99.00396657879523
V58,906,100.0
V58,908,100.0
V58,911,100.0
V58,914,91.17290000648566
V58,915,98.17290000648566
V58,916,100.0
V58,934,47.369513764672874
V58,935,54.369513764672874
V58,936,61.369513764672874
V58,937,68.36951376467287
V58,938,75.36951376467287
V58,939,82.36951376467287
V58,940,89.36951376467287
V58,941,96.36951376467287
V58,942,100.0
V58,946,91.62103652790864
V58,947,98.62103652790864
V58,948,100.0
V58,955,73.80850823751788
V58,956,80.80850823751788
V58,957,87.80850823751788
V58,958,94.80850823751788
V58,959,100.0
V58,978,100.0
V58,982,78.51366185904945
V58,983,85.51366185904945
V58,990,56.5220962299547
V58,991,63.5220962299547
V58,992,70.5220962299547
V58,993,77.5220962299547
V58,994,84.5220962299547
V58,996,88.66930143917054
V58,997,95.66930143917054
V58,1000,90.09662458298985
V58,1001,97.09662458298985
V58,1002,100.0
V58,1004,88.62599359245951
V58,1006,90.34241814904317
V58,1007,97.34241814904317
V58,1012,78.6440965563216
V58,1013,85.6440965563216
V58,1014,92.6440965563216
V58,1015,99.6440965563216
V58,1016,100.0
V58,1022,72.1791201701651
V58,1023,79.1791201701651
V58,1026,69.79390313356751
V58,1027,76.79390313356751
V58,1030,71.77123203782412
V58,1031,78.77123203782412
V58,1038,7.375311364809313
V58,1040,10.535444003036694
V58,1042,13.695576641264076
V58,1044,15.41102367679461
V58,1045,22.41102367679461
V58,1046,29.41102367679461
V58,1047,36.41102367679461
V58,1050,34.286603350552525
V58,1051,41.286603350552525
V58,1052,48.286603350552525
V58,1054,46.98248708615425
V58,1056,50.14321800620605
V58,1057,57.14321800620605
V58,1058,64.14321800620604
V58,1059,71.14321800620604
V58,1060,78.14321800620604
V58,1061,85.14321800620604
V58,1062,92.14321800620604
V58,1063,99.14321800620604
V58,1064,100.0
V58,1069,88.15883916446538
V58,1070,95.15883916446538
V58,1071,100.0
V58,1074,88.22280286087373
V58,1075,95.22280286087373
V58,1078,86.84463541384672
V58,1079,93.84463541384672
V58,1080,100.0
V58,1083,91.76625008917863
V58,1086,92.8517550638709
V58,1091,82.31198770775335
V58,1094,76.73931085157265
V58,1095,83.73931085157265
V58,1096,90.73931085157265
V58,1097,97.73931085157265
V58,1098,100.0
V58,1103,80.86913376737643
V58,1104,87.86913376737643
V58,1105,94.86913376737643
V58,1106,100.0
V58,1118,84.39362286074567
V58,1119,91.39362286074567
V58,1120,98.39362286074567
V58,1121,100.0
V58,1126,58.632798613129005
V58,1127,65.63279861312901
V58,1128,72.63279861312901
V58,1129,79.63279861312901
V58,1130,86.63279861312901
V58,1131,93.63279861312901
V58,1134,67.32281739853235
V58,1135,74.32281739853235
V58,1136,81.32281739853235
V58,1141,62.653532637742956
V58,1142,69.65353263774296
V58,1144,71.36897967327349
V58,1145,78.36897967327349
V58,1146,85.36897967327349
V58,1147,92.36897967327349
V58,1149,93.55338324106718
V58,1150,100.0
V58,1153,98.32272134652315
V58,1154,100.0
V58,1165,91.69150065751478
V58,1166,98.69150065751478
V58,1167,100.0
V58,1174,76.24366720336309
V58,1175,83.24366720336309
V58,1176,90.24366720336309
V58,1177,97.24366720336309
V58,1178,100.0
V58,1184,62.354663265617894
V58,1185,69.35466326561789
V58,1186,76.35466326561789
V58,1187,83.35466326561789
V58,1190,72.99095085539268
V58,1191,79.99095085539268
V58,1192,86.99095085539268
V58,1193,93.99095085539268
V58,1194,100.0
V58,1214,90.62615784754779
V58,1215,97.62615784754779
V58,1218,79.62655543655356
V58,1219,86.62655543655356
V58,1220,93.62655543655356
V58,1221,100.0
V58,1228,85.0897825550818
V58,1230,87.68364379883396
V58,1231,94.68364379883396
V58,1232,100.0
V58,1235,100.0
V58,1240,100.0
V58,1245,91.45166134464094
V58,1246,98.45166134464094
V58,1247,100.0
V58,1249,100.0
V58,1270,68.63261694921391
V58,1272,70.38630540525273
V58,1274,71.51055715647152
V58,1278,35.611341247000915
V58,1279,42.611341247000915
V58,1281,43.90514826983869
V58,1282,50.90514826983869
V58,1284,48.56284474354369
V58,1285,55.56284474354369
V58,1286,62.56284474354369
V58,1287,69.56284474354369
V58,1288,76.56284474354369
V58,1289,83.56284474354369
V58,1290,90.56284474354369
V58,1291,97.56284474354369
V58,1292,100.0
V58,1311,81.06579976127088
V58,1313,77.36851419254711
V58,1315,73.67122862382334
V58,1318,63.43399648265721
V58,1319,70.43399648265721
V58,1322,63.54334389237303
V58,1323,70.54334389237303
V58,1325,67.96873788545722
V58,1326,74.96873788545722
V58,1328,60.06560232271441
V58,1329,67.06560232271441
V58,1330,74.06560232271441
V58,1331,81.06560232271441
V58,1332,88.06560232271441
V58,1333,95.06560232271441
V58,1334,100.0
V58,1338,80.31162435118044
V58,1339,87.31162435118044
V58,1340,94.31162435118044
V58,1341,100.0
V58,1355,80.47482169872623
V58,1356,87.47482169872623
V58,1357,94.47482169872623
V58,1358,100.0
V58,1362,95.38081142821
V58,1363,100.0
V58,1367,75.96457014650264
V58,1369,67.58640374818418
V58,1370,74.58640374818418
V58,1371,81.58640374818418
V58,1374,76.96968424815398
V58,1375,83.96968424815398
V58,1376,90.96968424815398
V58,1377,97.96968424815398
V58,1378,100.0
V58,1382,76.3370399767043
V58,1383,83.3370399767043
V58,1384,90.3370399767043
V58,1385,97.3370399767043
V58,1386,100.0
V58,1390,85.55477795382814
V58,1391,92.55477795382814
V59,23,84.39362286074567
V59,24,91.39362286074567
V59,25,98.39362286074567
V59,26,100.0
V59,31,96.75889040116778
V59,32,100.0
V59,42,100.0
V59,45,95.54155944423196
V59,46,100.0
V59,48,100.0
V59,66,92.1132513841882
V59,67,99.1132513841882
V59,68,100.0
V59,79,94.92068663951031
V59,82,89.84137327902062
V59,83,96.84137327902062
V59,86,92.53468783994411
V59,87,99.53468783994411
V59,88,100.0
V59,94,95.3699533450649
V59,95,100.0
V59,107,95.37957835485753
V59,108,100.0
V59,121,85.04503673984236
V59,122,92.04503673984236
V59,124,77.14190117709956
V59,125,84.14190117709956
V59,126,91.14190117709956
V59,127,98.14190117709956
V59,128,100.0
V59,134,85.70426066191168
V59,135,92.70426066191168
V59,136,99.70426066191168
V59,138,96.20616675824067
V59,139,100.0
V59,143,80.43398555164156
V59,144,87.43398555164156
V59,146,82.41619211383254
V59,147,89.41619211383254
V59,148,96.41619211383254
V59,149,100.0
V59,159,85.0458327649067
V59,162,75.42461970593202
V59,163,82.42461970593202
V59,164,89.42461970593202
V59,165,96.42461970593202
V59,166,100.0
V59,170,89.8849548109084
V59,171,96.8849548109084
V59,172,100.0
V59,176,81.11896898820868
V59,177,88.11896898820868
V59,178,95.11896898820868
V59,179,100.0
V59,182,97.75792926531939
V59,183,100.0
V59,186,90.80400428883253
V59,187,97.80400428883253
V59,188,100.0
V59,191,97.27929392629738
V59,192,100.0
V59,206,96.30271443127623
V59,207,100.0
V59,213,84.31957008451717
V59,214,91.31957008451717
V59,217,90.52066369546485
V59,218,97.52066369546485
V59,219,100.0
V59,222,93.64763809752863
V59,223,100.0
V59,226,100.0
V59,269,72.69036607087742
V59,270,79.69036607087742
V59,271,86.69036607087742
V59,272,93.69036607087742
V59,273,100.0
V59,275,100.0
V59,327,100.0
V59,329,96.75889040116778
V59,331,98.9217749651977
V59,332,100.0
V59,350,100.0
V59,353,81.87632072261886
V59,354,88.87632072261886
V59,355,95.87632072261886
V59,358,76.92872322052793
V59,361,67.98521734648507
V59,362,74.98521734648507
V59,363,81.98521734648507
V59,367,65.7523533033848
V59,368,72.7523533033848
V59,369,79.7523533033848
V59,370,86.7523533033848
V59,371,93.7523533033848
V59,374,91.8140805414727
V59,378,77.74414836046212
V59,379,84.74414836046212
V59,380,91.74414836046212
V59,381,98.74414836046212
V59,382,100.0
V59,403,81.87732576103404
V59,408,51.88502189384422
V59,409,58.88502189384422
V59,410,65.88502189384423
V59,411,72.88502189384423
V59,414,68.35567279602593
V59,415,75.35567279602593
V59,416,82.35567279602593
V59,417,89.35567279602593
V59,418,96.35567279602593
V59,419,100.0
V59,421,94.43816036130943
V59,423,96.60064940774183
V59,424,100.0
V59,427,92.73833342150603
V59,430,90.61391309526394
V59,431,97.61391309526394
V59,434,92.76120278158704
V59,435,99.76120278158704
V59,436,100.0
V59,444,95.37957835485753
V59,445,100.0
V59,452,76.20719917220683
V59,453,83.20719917220683
V59,454,90.20719917220683
V59,455,97.20719917220683
V59,456,100.0
V59,458,81.06579976127088
V59,459,88.06579976127088
V59,460,95.06579976127088
V59,461,100.0
V59,466,91.68166799001771
V59,468,87.98438242129394
V59,469,94.98438242129394
V59,470,100.0
V59,474,88.19904863504036
V59,475,95.19904863504036
V59,477,98.35977955509215
V59,478,100.0
V59,481,89.9160091273916
V59,482,96.9160091273916
V59,483,100.0
V59,506,54.29234815612597
V59,507,61.29234815612597
V59,510,23.978159398397107
V59,511,30.978159398397107
V59,512,37.97815939839711
V59,513,44.97815939839711
V59,514,51.97815939839711
V59,515,58.97815939839711
V59,517,60.1655232329922
V59,518,67.1655232329922
V59,519,74.1655232329922
V59,521,73.32404835453748
V59,522,80.32404835453748
V59,523,87.32404835453748
V59,526,83.40129303385416
V59,527,90.40129303385416
V59,528,97.40129303385416
V59,529,100.0
V59,542,80.43398555164157
V59,543,87.43398555164157
V59,544,94.43398555164157
V59,545,100.0
V59,550,79.55682412109965
V59,551,86.55682412109965
V59,554,70.87639420561683
V59,555,77.87639420561683
V59,556,84.87639420561683
V59,557,91.87639420561683
V59,558,98.87639420561683
V59,559,100.0
V59,561,100.0
V59,563,93.97779674502371
V59,566,94.44739871385909
V59,569,75.13812439486844
V59,570,82.13812439486844
V59,571,89.13812439486844
V59,572,96.13812439486844
V59,573,100.0
V59,575,99.31051826395432
V59,576,100.0
V59,589,99.31051826395432
V59,590,100.0
V59,594,95.38081142821
V59,595,100.0
V59,598,83.75915670971506
V59,599,90.75915670971506
V59,602,77.27693751205061
V59,603,84.27693751205061
V59,606,41.17369689991304
V59,607,48.17369689991304
V59,608,55.17369689991304
V59,609,62.17369689991304
V59,610,69.17369689991304
V59,611,76.17369689991304
V59,612,83.17369689991304
V59,613,90.17369689991304
V59,614,97.17369689991304
V59,615,100.0
V59,617,97.87864775334991
V59,618,100.0
V59,623,95.15156581577756
V59,624,100.0
V59,637,100.0
V59,642,82.51844934187159
V59,643,89.51844934187159
V59,646,61.427482855518726
V59,647,68.42748285551872
V59,648,75.42748285551872
V59,649,82.42748285551872
V59,651,73.49801919183345
V59,658,32.69386775185019
V59,659,39.69386775185019
V59,662,20.12785330349176
V59,663,27.12785330349176
V59,664,34.12785330349176
V59,665,41.12785330349176
V59,666,48.12785330349176
V59,667,55.12785330349176
V59,668,62.12785330349176
V59,669,69.12785330349176
V59,670,76.12785330349176
V59,671,83.12785330349176
V59,672,90.12785330349176
V59,673,97.12785330349176
V59,674,100.0
V59,687,89.04297768976362
V59,691,67.19399343985667
V59,692,74.19399343985667
V59,693,81.19399343985667
V59,694,88.19399343985667
V59,695,95.19399343985667
V59,696,100.0
V59,698,91.82446111949771
V59,701,78.23271245137609
V59,702,85.23271245137609
V59,703,92.23271245137609
V59,704,99.23271245137609
V59,705,100.0
V59,711,76.19636090600814
V59,712,83.19636090600814
V59,713,90.19636090600814
V59,714,97.19636090600814
V59,715,100.0
V59,720,82.83341844824781
V59,721,89.83341844824781
V59,722,96.83341844824781
V59,723,100.0
