vehicle_id,time_step,battery_after_charge
V281,71,99.93426868591095
V281,72,100.0
V282,13,100.0
V282,62,100.0
V341,13,100.0
V442,13,95.37957835485753
V442,14,100.0
V443,13,95.37957835485753
V443,14,100.0
V444,13,95.37957835485753
V444,14,100.0
V545,13,100.0
V545,21,99.68361410793196
V545,22,100.0
V545,130,95.69967988144509
V545,131,100.0
V545,163,95.37957835485753
V545,164,100.0
V546,13,100.0
V546,66,90.83113721738945
V546,67,97.83113721738945
V546,68,100.0
V547,13,100.0
V547,66,96.30271443127623
V547,67,100.0
V548,13,96.501906096329
V548,14,100.0
V549,13,96.501906096329
V549,14,100.0
V36,14,94.43816036130943
V36,15,100.0
V36,22,96.30271443127623
V36,23,100.0
V36,25,96.30271443127623
V36,26,100.0
V36,29,91.62103652790864
V36,30,98.62103652790864
V36,31,100.0
V36,33,91.82446111949771
V36,34,98.82446111949771
V36,35,100.0
V36,37,99.08033847655973
V36,38,100.0
V36,40,100.0
V36,46,98.20356395124989
V36,47,100.0
V36,63,100.0
V36,67,97.65852577282142
V36,70,89.12372925053005
V36,71,96.12372925053005
V36,72,100.0
V36,74,100.0
V36,76,100.0
V36,79,89.6362875897748
V36,80,96.6362875897748
V36,81,100.0
V36,85,100.0
V36,89,90.38955681991297
V36,90,97.38955681991297
V36,91,100.0
V36,93,86.71943292469277
V36,94,93.71943292469277
V36,95,100.0
V36,107,94.5001987945029
V36,108,100.0
V36,117,91.82446111949771
V36,118,98.82446111949771
V36,119,100.0
V36,122,91.82446111949771
V36,123,98.82446111949771
V36,124,100.0
V36,126,100.0
V36,129,94.02596529948485
V36,130,100.0
V36,133,88.62552419590452
V36,135,85.85962396364093
V36,138,81.4472380093165
V36,139,88.4472380093165
V36,140,95.4472380093165
V36,141,100.0
V36,155,79.39621176256557
V36,158,71.01724829047421
V36,159,78.01724829047421
V36,162,69.63828481838286
V36,163,76.63828481838286
V36,165,77.82869053248785
V36,167,79.54413756801839
V36,171,75.95535286631505
V36,174,67.42055634402368
V36,175,74.42055634402368
V36,176,81.42055634402368
V36,177,88.42055634402368
V36,178,95.42055634402368
V36,179,100.0
V36,183,91.62183360168154
V36,185,95.76903881089738
V36,187,96.95640264549247
V36,189,97.2172502181748
V36,190,100.0
V37,14,100.0
V37,16,100.0
V37,18,98.81034677576118
V37,19,100.0
V37,21,89.04297768976362
V37,22,96.04297768976362
V37,23,100.0
V37,25,94.43816036130943
V37,30,76.06483704006132
V37,31,83.06483704006132
V37,32,90.06483704006132
V37,33,97.06483704006132
V37,34,100.0
V37,40,100.0
V37,42,100.0
V37,45,96.63911191865373
V37,47,88.38282704878128
V37,48,95.38282704878128
V37,49,100.0
V37,51,100.0
V37,61,85.0968644372572
V37,62,92.0968644372572
V37,63,99.0968644372572
V37,66,94.47767586546719
V37,67,100.0
V37,70,91.82446111949771
V37,71,98.82446111949771
V37,72,100.0
V37,75,100.0
V37,77,88.15883916446538
V37,78,95.15883916446538
V37,79,100.0
V37,83,76.98590127419534
V37,84,83.98590127419534
V37,86,85.70346784861886
V37,87,92.70346784861886
V37,88,99.70346784861886
V37,89,100.0
V37,93,97.88127148951386
V37,94,100.0
V37,106,88.19904863504036
V37,107,95.19904863504036
V37,108,100.0
V37,117,91.82446111949771
V37,118,98.82446111949771
V37,119,100.0
V37,126,78.85613765307482
V37,127,85.85613765307482
V37,128,92.85613765307482
V37,129,99.85613765307482
V37,130,100.0
V37,134,81.86548350512874
V37,135,88.86548350512874
V37,136,95.86548350512874
V37,137,100.0
V37,140,82.06444264737029
V37,142,82.45862410767155
V37,143,89.45862410767155
V37,144,96.45862410767155
V37,146,91.44083066986254
V37,147,98.44083066986254
V37,148,100.0
V37,154,85.0968644372572
V37,155,92.0968644372572
V37,158,83.71790096516584
V37,159,90.71790096516584
V37,162,82.33893749307448
V37,163,89.33893749307448
V37,166,84.71974892128448
V37,167,91.71974892128448
V37,168,98.71974892128448
V37,169,100.0
V37,173,74.09208615508427
V37,174,81.09208615508427
V37,176,83.70343144294348
V37,177,90.70343144294348
V37,178,97.70343144294348
V37,179,100.0
V37,182,93.8603281661665
V37,183,100.0
V37,189,78.10183624724279
V37,190,85.10183624724279
V37,192,86.22563211112369
V37,193,93.22563211112369
V37,194,100.0
V48,14,84.39362286074567
V48,15,91.39362286074567
V48,16,98.39362286074567
V48,17,100.0
V48,22,96.75889040116778
V48,23,100.0
V48,36,96.75889040116778
V48,37,100.0
V48,42,88.44901971054959
V48,43,95.44901971054959
V48,46,92.70893487793259
V48,47,99.70893487793259
V48,48,100.0
V48,54,100.0
V48,64,86.91008914438426
V48,65,93.91008914438426
V48,66,100.0
V48,73,81.86548350512874
V48,74,88.86548350512874
V48,75,95.86548350512874
V48,76,100.0
V48,78,91.69150065751478
V48,79,98.69150065751478
V48,80,100.0
V48,82,91.69150065751478
V48,83,98.69150065751478
V48,86,91.26292326914205
V48,87,98.26292326914205
V48,88,100.0
V48,90,99.03461832218478
V48,91,100.0
V48,94,99.76606864537337
V48,95,100.0
V48,98,100.0
V48,101,100.0
V48,103,94.73166046147476
V48,104,100.0
V48,107,91.82446111949771
V48,108,98.82446111949771
V48,109,100.0
V48,119,94.42732314381931
V48,122,87.31226356283499
V48,123,94.31226356283499
V48,124,100.0
V48,131,78.89252662152794
V48,134,76.46696316848201
V48,135,83.46696316848201
V48,136,90.46696316848201
V48,138,89.77748143243633
V48,139,96.77748143243633
V48,140,100.0
V48,143,95.37957835485753
V48,144,100.0
V48,154,95.37957835485753
V48,155,100.0
V48,158,95.38081142821
V48,159,100.0
V48,162,95.38081142821
V48,163,100.0
V48,165,88.15883916446538
V48,166,95.15883916446538
V48,168,96.87640573888888
V48,169,100.0
V48,176,75.75309279179208
V48,177,82.75309279179208
V48,178,89.75309279179208
V48,179,96.75309279179208
V48,180,100.0
V48,186,95.38081142821
V48,187,100.0
V48,189,94.5001987945029
V48,190,100.0
V49,14,84.39362286074567
V49,15,91.39362286074567
V49,16,98.39362286074567
V49,17,100.0
V49,22,96.75889040116778
V49,23,100.0
V49,36,96.75889040116778
V49,37,100.0
V49,39,100.0
V49,62,100.0
V49,73,91.02265762950051
V49,77,82.23816156442524
V49,78,89.23816156442524
V49,79,96.23816156442524
V49,82,87.82352713495052
V49,83,94.82352713495052
V49,86,90.51684169587402
V49,87,97.51684169587402
V49,88,100.0
V49,94,95.3699533450649
V49,95,100.0
V49,107,95.37957835485753
V49,108,100.0
V49,118,91.62183360168154
V49,119,98.62183360168154
V49,123,97.06344922932907
V49,126,85.83248804022645
V49,127,92.83248804022645
V49,128,99.83248804022645
V49,129,100.0
V49,132,76.64892223899543
V49,133,83.64892223899543
V49,134,90.64892223899543
V49,135,97.64892223899543
V49,136,100.0
V49,139,89.5635761937811
V49,143,81.97332288650358
V49,144,88.97332288650358
V49,145,95.97332288650358
V49,146,100.0
V49,154,88.56013336715797
V49,155,95.56013336715797
V49,158,90.94094479536797
V49,159,97.94094479536797
V49,162,93.32175622357796
V49,163,100.0
V49,166,95.3832804999698
V49,167,100.0
V49,174,95.38081142821
V49,175,100.0
V49,177,88.62599359245951
V49,179,84.9319535168569
V49,181,84.24247178081121
V49,182,91.24247178081121
V49,183,98.24247178081121
V49,184,100.0
V49,191,70.77277535112188
V49,192,77.77277535112188
V49,193,84.77277535112188
V49,194,91.77277535112188
V49,195,98.77277535112188
V49,196,100.0
V50,14,100.0
V50,17,100.0
V50,20,94.98103617317192
V50,21,100.0
V50,29,85.11036323247674
V50,30,92.11036323247674
V50,31,99.11036323247674
V50,32,100.0
V50,35,94.92068663951031
V50,36,100.0
V50,41,90.41222177865204
V50,42,97.41222177865204
V50,43,100.0
V50,70,66.57084574738994
V50,71,73.57084574738994
V50,72,80.57084574738994
V50,73,87.57084574738994
V50,74,94.57084574738994
V50,75,100.0
V50,78,81.87632072261886
V50,79,88.87632072261886
V50,80,95.87632072261886
V50,81,100.0
V50,83,91.82446111949771
V50,84,98.82446111949771
V50,85,100.0
V50,88,92.041216361351
V50,89,99.041216361351
V50,90,100.0
V50,94,85.18215853147959
V50,95,92.18215853147959
V50,96,99.18215853147959
V50,97,100.0
V50,109,88.15883916446538
V50,110,95.15883916446538
V50,111,100.0
V50,119,93.34878452306287
V50,123,79.24799052290946
V50,124,86.24799052290946
V50,125,93.24799052290946
V50,126,100.0
V50,132,77.51049882976201
V50,133,84.51049882976201
V50,134,91.51049882976201
V50,135,98.51049882976201
V50,136,100.0
V50,139,85.74562946556244
V50,142,81.58947587358516
V50,143,88.58947587358516
V50,146,84.06181871531008
V50,147,91.06181871531008
V50,148,98.06181871531008
V50,149,100.0
V50,155,92.84131579520368
V50,158,85.72625621421936
V50,159,92.72625621421936
V50,162,88.10706764242936
V50,163,95.10706764242936
V50,165,94.41758590638368
V50,169,82.64677201206597
V50,170,89.64677201206597
V50,171,96.64677201206597
V50,174,92.02758344027596
V50,175,99.02758344027596
V50,176,100.0
V50,178,100.0
V50,186,76.3942168308657
V50,187,83.3942168308657
V50,188,90.3942168308657
V50,189,97.3942168308657
V50,192,92.08746975344935
V50,193,99.08746975344935
V50,194,100.0
V109,14,100.0
V109,16,100.0
V109,18,100.0
V109,20,99.31051826395432
V109,21,100.0
V109,23,100.0
V109,34,95.6933145609235
V109,35,100.0
V109,41,85.0968644372572
V109,42,92.0968644372572
V109,43,99.0968644372572
V109,44,100.0
V109,66,96.78122507834725
V109,68,91.21938543965669
V109,69,98.21938543965669
V109,70,100.0
V109,85,100.0
V109,89,100.0
V109,110,95.37957835485753
V109,111,100.0
V110,14,100.0
V110,16,99.31131428901867
V110,17,100.0
V110,20,99.31051826395432
V110,21,100.0
V110,23,100.0
V110,34,100.0
V110,37,95.38081142821
V110,38,100.0
V110,41,88.15883916446538
V110,42,95.15883916446538
V110,43,100.0
V110,54,100.0
V110,65,100.0
V110,72,84.68155292310823
V110,73,91.68155292310823
V110,74,98.68155292310823
V110,75,100.0
V110,85,85.0968644372572
V110,86,92.0968644372572
V110,87,99.0968644372572
V110,88,100.0
V110,94,97.657696473705
V110,95,100.0
V111,14,88.62599359245951
V111,15,95.62599359245951
V111,16,100.0
V111,22,96.75889040116778
V111,23,100.0
V111,73,100.0
V111,93,92.08873068128388
V111,94,99.08873068128388
V111,95,100.0
V111,109,100.0
V112,14,88.62599359245951
V112,15,95.62599359245951
V112,16,100.0
V112,22,96.75889040116778
V112,23,100.0
V112,74,92.57142261162727
V112,75,99.57142261162727
V112,76,100.0
V112,85,95.37957835485753
V112,86,100.0
V112,110,95.37957835485753
V112,111,100.0
V113,14,98.69514616282873
V113,15,100.0
V113,18,80.47482169872623
V113,19,87.47482169872623
V113,20,94.47482169872623
V113,21,100.0
V113,23,100.0
V113,36,95.91963802890405
V113,37,100.0
V113,40,85.38241343187296
V113,41,92.38241343187296
V113,42,99.38241343187296
V113,43,100.0
V113,45,96.30271443127623
V113,46,100.0
V113,60,96.30271443127623
V113,61,100.0
V113,85,89.55498785869852
V113,86,96.55498785869852
V113,87,100.0
V113,119,88.05834177712214
V113,122,80.94328219613782
V113,123,87.94328219613782
V113,124,94.94328219613782
V113,125,100.0
V195,14,99.31051826395432
V195,15,100.0
V195,22,96.501906096329
V195,23,100.0
V195,26,85.49871444637786
V195,27,92.49871444637786
V195,28,99.49871444637786
V195,29,100.0
V195,35,92.1132513841882
V195,36,99.1132513841882
V195,37,100.0
V195,78,95.87107272322893
V195,79,100.0
V195,81,100.0
V195,115,90.37224550204223
V195,116,97.37224550204223
V195,117,100.0
V201,14,94.5001987945029
V201,15,100.0
V201,23,100.0
V201,50,95.3699533450649
V201,51,100.0
V201,61,95.37957835485753
V201,62,100.0
V202,14,94.5001987945029
V202,15,100.0
V202,23,100.0
V202,54,91.00417666369064
V202,55,98.00417666369064
V202,56,100.0
V202,67,85.44260801808848
V202,68,92.44260801808848
V202,69,99.44260801808848
V202,70,100.0
V221,14,89.04297768976362
V221,15,96.04297768976362
V221,16,100.0
V221,23,100.0
V221,54,88.16644647296398
V221,55,95.16644647296398
V221,56,100.0
V221,62,93.65660880265324
V221,63,100.0
V221,66,95.37472766919018
V221,70,92.28800152377939
V221,71,99.28800152377939
V221,77,70.74307899695103
V221,78,77.74307899695103
V221,79,84.74307899695103
V221,80,91.74307899695103
V221,81,98.74307899695103
V221,82,100.0
V222,14,89.04297768976362
V222,15,96.04297768976362
V222,16,100.0
V222,23,100.0
V222,54,95.69411058598784
V222,55,100.0
V222,62,91.58536557052528
V222,63,98.58536557052528
V222,64,100.0
V248,14,100.0
V248,17,94.43816036130943
V248,18,100.0
V248,23,100.0
V248,62,95.6933145609235
V248,63,100.0
V249,14,91.62183360168154
V249,15,98.62183360168154
V249,16,100.0
V249,23,100.0
V249,62,98.99296467252516
V249,63,100.0
V249,66,94.92068663951031
V249,67,100.0
V266,14,95.15156581577756
V266,15,100.0
V266,23,91.62183360168154
V266,24,98.62183360168154
V266,25,100.0
V266,44,88.15883916446538
V266,45,95.15883916446538
V266,46,100.0
V266,64,88.15883916446538
V266,65,95.15883916446538
V266,66,100.0
V267,14,100.0
V267,45,87.12538333765234
V267,46,94.12538333765234
V267,47,100.0
V267,70,100.0
V267,75,94.98220656219098
V267,76,100.0
V267,82,97.657696473705
V267,83,100.0
V283,14,96.796179121688
V283,15,100.0
V283,24,96.796179121688
V283,25,100.0
V283,82,92.57142261162727
V283,83,99.57142261162727
V283,84,100.0
V445,14,95.37957835485753
V445,15,100.0
V446,14,95.37957835485753
V446,15,100.0
V461,14,91.69150065751478
V461,15,98.69150065751478
V461,16,100.0
V462,14,91.69150065751478
V462,15,98.69150065751478
V462,16,100.0
V501,14,91.31701372034192
V501,15,98.31701372034192
V501,16,100.0
V501,28,95.5206855024421
V501,29,100.0
V501,118,85.0968644372572
V501,119,92.0968644372572
V501,120,99.0968644372572
V501,121,100.0
V550,14,100.0
V550,22,100.0
V550,26,100.0
V550,36,99.54326662277744
V550,38,98.23915035837916
V550,39,100.0
V550,74,100.0
V550,111,100.0
V550,148,87.84397263724833
V550,149,94.84397263724833
V550,150,100.0
V550,160,85.0897825550818
V550,161,92.0897825550818
V550,162,99.0897825550818
V550,163,100.0
V551,14,100.0
V551,21,100.0
V551,27,97.87864775334991
V551,29,99.0690534674549
V551,30,100.0
V552,14,96.501906096329
V552,15,100.0
V553,14,96.501906096329
V553,15,100.0
V563,14,80.47482169872623
V563,15,87.47482169872623
V563,16,94.47482169872623
V563,17,100.0
V564,14,80.47482169872623
V564,15,87.47482169872623
V564,16,94.47482169872623
V564,17,100.0
V582,14,88.15883916446538
V582,15,95.15883916446538
V582,16,100.0
V583,14,88.15883916446538
V583,15,95.15883916446538
V583,16,100.0
V38,15,100.0
V38,17,100.0
V38,19,98.99482710637581
V38,20,100.0
V38,25,98.18841736083063
V38,26,100.0
V38,30,85.0968644372572
V38,31,92.0968644372572
V38,32,99.0968644372572
V38,33,100.0
V38,36,94.42732314381931
V38,37,100.0
V38,40,88.22627402901159
V38,41,95.22627402901159
V38,42,100.0
V38,58,81.06579976127088
V38,59,88.06579976127088
V38,60,95.06579976127088
V38,61,100.0
V38,66,95.38081142821
V38,67,100.0
V38,70,91.62183360168154
V38,71,98.62183360168154
V38,74,98.15399461091013
V38,75,100.0
V38,79,97.657696473705
V38,80,100.0
V38,109,81.06579976127088
V38,110,88.06579976127088
V38,111,95.06579976127088
V38,112,100.0
V38,117,91.82446111949771
V38,118,98.82446111949771
V38,119,100.0
V38,123,92.4881797203835
V38,127,83.66373870247342
V38,130,76.03423574893556
V38,134,61.6044246911823
V38,135,68.6044246911823
V38,136,75.6044246911823
V38,137,82.6044246911823
V38,138,89.6044246911823
V38,139,96.6044246911823
V38,140,100.0
V38,143,91.62183360168154
V38,146,92.15207313358407
V38,147,99.15207313358407
V38,149,87.77994615640074
V38,150,94.77994615640074
V38,151,100.0
V38,157,79.39621176256557
V38,158,86.39621176256557
V38,159,93.39621176256557
V38,162,85.01724829047421
V38,163,92.01724829047421
V38,166,87.39805971868421
V38,167,94.39805971868421
V38,168,100.0
V38,175,62.564926302302666
V38,178,63.03452827113805
V38,179,70.03452827113804
V38,182,63.822658923524884
V38,183,70.82265892352488
V38,186,67.4586213538505
V38,187,74.4586213538505
V38,188,81.4586213538505
V38,189,88.4586213538505
V38,190,95.4586213538505
V38,193,89.16122543747676
V38,194,96.16122543747676
V38,195,100.0
V39,15,100.0
V39,17,99.31051826395432
V39,18,100.0
V39,22,96.75889040116778
V39,23,100.0
V39,26,93.87071245941843
V39,27,100.0
V39,29,84.39362286074567
V39,30,91.39362286074567
V39,31,98.39362286074567
V39,32,100.0
V39,34,84.39362286074567
V39,35,91.39362286074567
V39,36,98.39362286074567
V39,37,100.0
V39,39,100.0
V39,45,91.4578066746958
V39,46,98.4578066746958
V39,47,100.0
V39,49,100.0
V39,54,83.3575326280609
V39,55,90.3575326280609
V39,56,97.3575326280609
V39,57,100.0
V39,62,94.5001987945029
V39,63,100.0
V39,70,74.41307766375297
V39,71,81.41307766375297
V39,72,88.41307766375297
V39,73,95.41307766375297
V39,74,100.0
V39,77,91.58536557052527
V39,79,92.07389625002902
V39,82,90.294233001141
V39,83,97.294233001141
V39,86,92.2149196406513
V39,87,99.2149196406513
V39,88,100.0
V39,90,96.30271443127623
V39,91,100.0
V39,94,87.72146271163975
V39,95,94.72146271163975
V39,96,100.0
V39,99,93.15841418606568
V39,100,100.0
V39,111,89.55498785869852
V39,112,96.55498785869852
V39,113,100.0
V39,117,91.82446111949771
V39,118,98.82446111949771
V39,119,100.0
V39,126,84.85649424816712
V39,127,91.85649424816712
V39,130,89.1389504299957
V39,132,91.30215169035023
V39,133,98.30215169035023
V39,135,100.0
V39,137,100.0
V39,139,100.0
V39,142,93.87261235782616
V39,143,100.0
V39,146,94.75601297029617
V39,147,100.0
V39,157,96.75889040116778
V39,158,100.0
V39,162,91.62103652790864
V39,163,98.62103652790864
V39,166,94.00184795611864
V39,167,100.0
V39,172,69.88322664180762
V39,173,76.88322664180762
V39,174,83.88322664180762
V39,177,77.85560508461833
V39,178,84.85560508461833
V39,179,91.85560508461833
V39,186,59.46123769626051
V39,187,66.46123769626051
V39,188,73.46123769626051
V39,189,80.46123769626051
V39,190,87.46123769626051
V39,191,94.46123769626051
V39,192,100.0
V40,15,94.43816036130943
V40,16,100.0
V40,22,96.75889040116778
V40,23,100.0
V40,26,96.75889040116778
V40,27,100.0
V40,30,84.39362286074567
V40,31,91.39362286074567
V40,32,98.39362286074567
V40,33,100.0
V40,37,84.39362286074567
V40,38,91.39362286074567
V40,39,98.39362286074567
V40,40,100.0
V40,43,76.20280004320239
V40,45,79.73410224656133
V40,46,86.73410224656133
V40,47,93.73410224656133
V40,50,95.02851266499302
V40,51,100.0
V40,54,98.33456904381093
V40,55,100.0
V40,59,88.62599359245951
V40,60,95.62599359245951
V40,61,100.0
V40,70,62.092585480461544
V40,71,69.09258548046154
V40,72,76.09258548046154
V40,73,83.09258548046154
V40,74,90.09258548046154
V40,75,97.09258548046154
V40,76,100.0
V40,79,95.4706509021817
V40,82,90.9413018043634
V40,83,97.9413018043634
V40,86,93.6346163652869
V40,87,100.0
V40,90,98.49960117683416
V40,91,100.0
V40,94,99.76606864537337
V40,95,100.0
V40,97,96.796179121688
V40,98,100.0
V40,115,84.68155292310823
V40,118,82.2559894700623
V40,120,81.56650773401662
V40,121,88.56650773401662
V40,122,95.56650773401662
V40,123,100.0
V40,125,100.0
V40,127,100.0
V40,133,73.04649779022958
V40,135,66.0127900889326
V40,138,60.3017974955135
V40,139,67.3017974955135
V40,142,56.1482799575745
V40,143,63.1482799575745
V40,144,70.1482799575745
V40,145,77.1482799575745
V40,146,84.1482799575745
V40,147,91.1482799575745
V40,148,98.1482799575745
V40,149,100.0
V40,155,89.55498785869852
V40,158,81.17602438660717
V40,159,88.17602438660717
V40,162,79.79706091451581
V40,163,86.79706091451581
V40,166,82.1778723427258
V40,167,89.1778723427258
V40,168,96.1778723427258
V40,169,100.0
V40,175,80.62376863958607
V40,176,87.62376863958607
V40,177,94.62376863958607
V40,178,100.0
V40,181,92.74357671698253
V40,182,99.74357671698253
V40,183,100.0
V40,186,94.30722902346093
V40,188,96.47043028381492
V40,189,100.0
V40,191,99.56100610962592
V40,192,100.0
V51,15,100.0
V51,18,100.0
V51,20,98.69588373560173
V51,21,100.0
V51,25,99.76606864537337
V51,27,96.26797474170236
V51,28,100.0
V51,30,100.0
V51,32,99.97780588705312
V51,33,100.0
V51,62,100.0
V51,73,76.4739613373054
V51,74,83.4739613373054
V51,75,90.4739613373054
V51,76,97.4739613373054
V51,77,100.0
V51,82,100.0
V51,87,88.81170611909587
V51,88,95.81170611909587
V51,89,100.0
V51,91,100.0
V51,94,100.0
V51,98,100.0
V51,114,94.37469290644924
V51,115,100.0
V51,118,99.53216100922859
V51,122,89.5643066374601
V51,123,96.5643066374601
V51,124,100.0
V51,134,66.14268986903578
V51,135,73.14268986903578
V51,137,76.52572419172246
V51,138,83.52572419172246
V51,139,90.52572419172246
V51,142,85.67301387804557
V51,143,92.67301387804557
V51,144,99.67301387804557
V51,145,100.0
V51,155,95.37957835485753
V51,158,90.76038978306752
V51,159,97.76038978306752
V51,162,93.14367028303732
V51,163,100.0
V51,166,91.62103652790864
V51,167,98.62103652790864
V51,168,100.0
V51,174,95.3832804999698
V51,175,100.0
V51,182,64.22635541522867
V51,183,71.22635541522867
V51,186,69.44669216634064
V51,187,76.44669216634064
V51,188,83.44669216634064
V51,189,90.44669216634064
V51,190,97.44669216634064
V51,192,96.44151927271645
V51,193,100.0
V51,195,100.0
V114,15,88.62599359245951
V114,16,95.62599359245951
V114,17,100.0
V114,22,96.75889040116778
V114,23,100.0
V114,74,92.57142261162727
V114,75,99.57142261162727
V114,76,100.0
V114,86,91.62183255297299
V114,88,95.15313475633194
V114,89,100.0
V114,91,99.07724374820035
V114,92,100.0
V114,110,92.1132513841882
V114,111,99.1132513841882
V114,112,100.0
V115,15,88.62599359245951
V115,16,95.62599359245951
V115,17,100.0
V115,22,96.75889040116778
V115,23,100.0
V115,74,92.57142261162727
V115,75,99.57142261162727
V115,76,100.0
V115,86,94.02596529948485
V115,87,100.0
V115,90,100.0
V115,111,95.37957835485753
V115,112,100.0
V196,15,99.31051826395432
V196,16,100.0
V196,23,100.0
V196,46,98.49960117683416
V196,48,100.0
V196,58,96.83245373244691
V196,59,100.0
V196,67,85.74595398779888
V196,68,92.74595398779888
V196,69,99.74595398779888
V196,70,100.0
V196,98,88.76903881089738
V196,99,95.76903881089738
V196,100,100.0
V196,103,97.65852577282142
V196,104,100.0
V196,114,86.05111083492099
V196,115,93.05111083492099
V196,116,100.0
V197,15,99.31051826395432
V197,16,100.0
V197,23,100.0
V197,50,95.6933145609235
V197,51,100.0
V197,54,96.30271443127623
V197,55,100.0
V197,66,94.92068663951031
V197,67,100.0
V197,99,88.6164781883517
V197,100,95.6164781883517
V197,101,100.0
V197,111,88.62599359245951
V197,112,95.62599359245951
V197,113,100.0
V250,15,91.62183360168154
V250,16,98.62183360168154
V250,17,100.0
V250,23,100.0
V250,27,100.0
V250,29,100.0
V250,66,94.92068663951031
V250,67,100.0
V251,15,91.62183360168154
V251,16,98.62183360168154
V251,17,100.0
V251,23,100.0
V251,27,100.0
V251,43,96.75889040116778
V251,44,100.0
V251,78,92.57221863669162
V251,79,99.57221863669162
V251,80,100.0
V251,82,100.0
V251,85,89.54774091288591
V251,86,96.54774091288591
V251,89,92.14910971340773
V251,90,99.14910971340773
V251,91,100.0
V251,114,87.12538333765234
V251,115,94.12538333765234
V251,116,100.0
V268,15,100.0
V268,45,100.0
V268,75,100.0
V269,15,100.0
V269,45,96.501906096329
V269,47,99.1132513841882
V269,48,100.0
V269,82,92.57142261162727
V269,83,99.57142261162727
V269,84,100.0
V361,15,85.0968644372572
V361,16,92.0968644372572
V361,17,99.0968644372572
V361,18,100.0
V447,15,96.43056889622753
V447,16,100.0
V447,25,100.0
V447,72,100.0
V447,117,100.0
V447,122,97.32640252070905
V447,126,76.58196816614655
V447,127,83.58196816614655
V447,128,90.58196816614655
V447,129,97.58196816614655
V447,130,100.0
V447,162,85.09594890849334
V447,163,92.09594890849334
V447,164,99.09594890849334
V447,165,100.0
V448,15,95.37957835485753
V448,16,100.0
V449,15,95.37957835485753
V449,16,100.0
V450,15,95.37957835485753
V450,16,100.0
V554,15,96.501906096329
V554,16,100.0
V555,15,96.501906096329
V555,16,100.0
V556,15,96.501906096329
V556,16,100.0
V557,15,96.501906096329
V557,16,100.0
V565,15,80.47482169872623
V565,16,87.47482169872623
V565,17,94.47482169872623
V565,18,100.0
V584,15,100.0
V584,33,84.39362286074567
V584,34,91.39362286074567
V584,35,98.39362286074567
V584,36,100.0
V585,15,100.0
V585,75,97.74335893119553
V585,76,100.0
V585,82,80.43398555164157
V585,83,87.43398555164157
V585,84,94.43398555164157
V585,85,100.0
V586,15,100.0
V586,35,100.0
V586,76,88.19904863504036
V586,77,95.19904863504036
V586,78,100.0
V587,15,88.15883916446538
V587,16,95.15883916446538
V587,17,100.0
V52,16,91.07053633631473
V52,17,98.07053633631473
V52,18,100.0
V52,20,99.31051826395432
V52,21,100.0
V52,23,100.0
V52,26,95.6933145609235
V52,27,100.0
V52,30,100.0
V52,63,100.0
V52,73,94.42732314381931
V52,75,95.6146869784144
V52,77,98.20854822216656
V52,78,100.0
V52,81,98.80800860367482
V52,82,100.0
V52,85,100.0
V52,88,98.32272134652315
V52,89,100.0
V52,94,90.04110440857691
V52,95,97.04110440857691
V52,96,100.0
V52,109,88.15883916446538
V52,110,95.15883916446538
V52,111,100.0
V52,118,85.0968644372572
V52,119,92.0968644372572
V52,120,99.0968644372572
V52,121,100.0
V52,126,84.15399461091013
V52,127,91.15399461091013
V52,128,98.15399461091013
V52,129,100.0
V52,132,91.62103652790864
V52,133,98.62103652790864
V52,134,100.0
V52,137,91.29767531205005
V52,138,98.29767531205005
V52,139,100.0
V52,143,100.0
V52,146,90.99550862860795
V52,147,97.99550862860795
V52,148,100.0
V52,158,88.0752494113041
V52,159,95.0752494113041
V52,162,90.4585299112739
V52,163,97.4585299112739
V52,173,47.58874789208243
V52,174,54.58874789208243
V52,175,61.58874789208243
V52,178,61.35434048602078
V52,179,68.35434048602079
V52,180,75.35434048602079
V52,183,71.25895963844391
V52,184,78.25895963844391
V52,185,85.25895963844391
V52,188,83.16207736350776
V52,189,90.16207736350776
V52,190,97.16207736350776
V52,191,100.0
V53,16,84.39362286074567
V53,17,91.39362286074567
V53,18,98.39362286074567
V53,19,100.0
V53,22,96.75889040116778
V53,23,100.0
V53,39,100.0
V53,41,97.57751217342278
V53,43,100.0
V53,61,85.0968644372572
V53,62,92.0968644372572
V53,63,99.0968644372572
V53,64,100.0
V53,74,77.02470985539885
V53,75,84.02470985539885
V53,76,91.02470985539885
V53,77,98.02470985539885
V53,78,100.0
V53,80,81.06579976127088
V53,81,88.06579976127088
V53,82,95.06579976127088
V53,83,100.0
V53,166,87.68203815332139
V53,168,86.99255641727571
V53,169,93.99255641727571
V53,170,100.0
V53,174,79.39621176256557
V53,175,86.39621176256557
V53,177,87.52026805803975
V53,178,94.52026805803975
V53,179,100.0
V53,190,97.2385098429481
V53,191,100.0
V116,16,100.0
V116,18,100.0
V116,20,100.0
V116,22,100.0
V116,26,94.5086979227582
V116,27,100.0
V116,30,98.27693751809237
V116,31,100.0
V116,33,100.0
V116,41,97.57649374873853
V116,43,100.0
V116,70,75.40757732371597
V116,71,82.40757732371597
V116,72,89.40757732371597
V116,73,96.40757732371597
V116,74,100.0
V116,86,94.02596529948485
V116,87,100.0
V116,90,100.0
V116,111,95.37957835485753
V116,112,100.0
V117,16,100.0
V117,18,98.33727863957394
V117,19,100.0
