time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
682,26,0.0,26.0,0.0,0.0,1,4015.0088609750815,3786131.4882417833,27
683,41,1.0,42.0,0.0,1.0,1,4693.0596556234705,3790824.547897407,42
684,53,13.0,65.0,1.0,13.0,13,5038.794344742943,3795863.3422421496,66
685,70,18.0,75.0,13.0,18.0,19,6655.079480525523,3802518.421722675,89
686,69,27.0,78.0,18.0,27.0,58,7502.152789973607,3810020.574512649,127
687,104,21.0,98.0,27.0,21.0,51,7839.424548195999,3817859.999060845,155
688,103,2.0,84.0,21.0,2.0,33,7955.23974663736,3825815.238807482,136
689,115,21.0,134.0,2.0,21.0,53,8717.00665749996,3834532.245464982,168
690,133,5.0,117.0,21.0,5.0,24,7993.970785580084,3842526.216250562,157
691,127,6.0,128.0,5.0,6.0,15,6862.64849481571,3849388.864745378,142
692,129,23.0,146.0,6.0,23.0,42,7997.286387143907,3857386.151132522,171
693,149,11.0,137.0,23.0,11.0,36,7888.754764358429,3865274.9058968807,185
694,147,2.0,138.0,11.0,2.0,17,7979.547279381899,3873254.453176263,164
695,131,1.0,130.0,2.0,1.0,9,7002.055864960677,3880256.5090412237,140
696,119,1.0,119.0,1.0,1.0,17,7464.9467665188085,3887721.4558077427,136
697,123,6.0,128.0,1.0,6.0,6,6362.837315359136,3894084.293123102,129
698,151,10.0,155.0,6.0,10.0,10,7037.111765129164,3901121.404888231,161
699,140,10.0,140.0,10.0,10.0,18,7011.0399049489515,3908132.4447931796,158
700,163,1.0,154.0,10.0,1.0,4,7308.178316626465,3915440.6231098063,167
701,128,0.0,127.0,1.0,0.0,14,7309.40373285781,3922750.026842664,142
702,125,0.0,125.0,0.0,0.0,9,6620.0281133570315,3929370.0549560213,134
703,132,0.0,132.0,0.0,0.0,5,6645.54453429155,3936015.599490313,137
704,137,3.0,140.0,0.0,3.0,9,7236.857816005423,3943252.4573063185,146
705,142,17.0,156.0,3.0,17.0,26,7381.172354932663,3950633.6296612513,168
706,110,1.0,94.0,17.0,1.0,12,6807.755983545349,3957441.385644797,122
707,99,0.0,98.0,1.0,0.0,4,5764.560518208024,3963205.9461630047,103
708,74,0.0,74.0,0.0,0.0,4,4923.526909565307,3968129.47307257,78
709,88,0.0,88.0,0.0,0.0,0,5391.735536564968,3973521.208609135,88
710,102,3.0,105.0,0.0,3.0,8,5769.864043473846,3979291.0726526086,110
711,91,4.0,92.0,3.0,4.0,10,5440.483384457479,3984731.556037066,101
712,87,0.0,83.0,4.0,0.0,13,5735.784176324742,3990467.340213391,100
713,84,0.0,84.0,0.0,0.0,0,4981.95242451024,3995449.2926379014,84
714,80,0.0,80.0,0.0,0.0,3,4865.974096429096,4000315.2667343304,83
715,88,1.0,89.0,0.0,1.0,1,5052.343783512605,4005367.610517843,89
716,75,2.0,76.0,1.0,2.0,7,5337.309573758537,4010704.9200916016,82
717,71,10.0,79.0,2.0,10.0,28,5294.149657661324,4015999.0697492626,99
718,83,6.0,79.0,10.0,6.0,9,5300.2061712493,4021299.275920512,92
719,74,14.0,82.0,6.0,14.0,15,4948.157074880716,4026247.432995393,89
720,65,6.0,57.0,14.0,6.0,16,4906.077254860451,4031153.5102502536,81
721,51,2.0,47.0,6.0,2.0,2,4232.145626856553,4035385.65587711,53
722,26,1.0,25.0,2.0,1.0,4,3795.7562707078446,4039181.412147818,30
723,23,3.0,25.0,1.0,3.0,4,3499.2585259100565,4042680.670673728,27
724,23,1.0,21.0,3.0,1.0,1,3526.233621860689,4046206.904295589,24
725,9,0.0,8.0,1.0,0.0,2,3307.6732443054684,4049514.5775398943,11
726,6,0.0,6.0,0.0,0.0,4,3313.6852849332254,4052828.2628248273,10
727,3,0.0,3.0,0.0,0.0,2,3101.39549182705,4055929.6583166546,5
728,6,0.0,6.0,0.0,0.0,0,3143.6995644540057,4059073.3578811088,6
729,11,0.0,11.0,0.0,0.0,0,3316.9849726384473,4062390.3428537473,11
730,19,0.0,19.0,0.0,0.0,0,3743.102604896145,4066133.4454586436,19
731,40,1.0,41.0,0.0,1.0,1,4443.1880186208155,4070576.6334772645,41
732,47,2.0,48.0,1.0,2.0,2,5117.82790392222,4075694.4613811867,49
733,66,8.0,72.0,2.0,8.0,33,6782.986175000249,4082477.447556187,99
734,97,0.0,89.0,8.0,0.0,22,7040.901428050629,4089518.3489842378,119
735,86,0.0,86.0,0.0,0.0,36,7429.4932439443155,4096947.842228182,122
736,88,0.0,88.0,0.0,0.0,34,7098.896989994045,4104046.7392181763,122
737,115,0.0,115.0,0.0,0.0,14,7300.0012206028,4111346.7404387794,129
738,114,5.0,119.0,0.0,5.0,33,7276.18772403065,4118622.92816281,147
739,141,15.0,151.0,5.0,15.0,36,7398.658014536335,4126021.5861773463,177
740,165,2.0,152.0,15.0,2.0,25,8318.907662307189,4134340.4938396537,190
741,148,1.0,147.0,2.0,1.0,30,8105.563915067549,4142446.057754721,178
742,139,0.0,138.0,1.0,0.0,15,6813.519818972414,4149259.5775736934,154
743,137,2.0,139.0,0.0,2.0,15,6842.322859578346,4156101.9004332717,152
744,139,2.0,139.0,2.0,2.0,4,6735.652971576035,4162837.5534048476,143
745,127,2.0,127.0,2.0,2.0,16,6951.714224347254,4169789.267629195,143
746,151,21.0,170.0,2.0,21.0,28,7382.439273738284,4177171.7069029333,179
747,158,26.0,163.0,21.0,26.0,37,7411.042484709479,4184582.749387643,195
748,168,11.0,153.0,26.0,11.0,17,7594.597695145604,4192177.3470827886,185
749,159,5.0,153.0,11.0,5.0,6,6856.634455127816,4199033.981537917,165
750,120,1.0,116.0,5.0,1.0,8,6398.171123281003,4205432.152661198,128
751,129,3.0,131.0,1.0,3.0,15,6973.671360994789,4212405.8240221925,144
752,107,1.0,105.0,3.0,1.0,16,6537.7530654467,4218943.577087639,123
753,122,0.0,121.0,1.0,0.0,5,6124.844226874501,4225068.421314513,127
754,104,5.0,109.0,0.0,5.0,11,6114.975961234453,4231183.397275748,115
755,121,0.0,116.0,5.0,0.0,3,6191.305052613246,4237374.702328361,124
756,93,0.0,93.0,0.0,0.0,5,5539.436182500291,4242914.1385108605,98
757,84,0.0,84.0,0.0,0.0,2,5298.463661334139,4248212.602172195,86
758,96,0.0,96.0,0.0,0.0,3,5248.751094419353,4253461.3532666145,99
759,75,0.0,75.0,0.0,0.0,0,5099.79321188932,4258561.146478504,75
760,94,8.0,102.0,0.0,8.0,8,5239.63977167724,4263800.7862501815,102
761,90,18.0,100.0,8.0,18.0,22,5454.501196931791,4269255.287447114,112
762,92,14.0,88.0,18.0,14.0,14,5272.774937401446,4274528.062384515,106
763,86,6.0,78.0,14.0,6.0,6,5486.012815980697,4280014.075200495,92
764,72,15.0,81.0,6.0,15.0,15,5094.476325954849,4285108.551526451,87
765,93,12.0,90.0,15.0,12.0,13,5534.129317399626,4290642.680843851,106
766,78,10.0,76.0,12.0,10.0,13,5373.401094111366,4296016.081937962,91
767,57,12.0,59.0,10.0,12.0,19,4610.506626324533,4300626.588564287,76
768,61,9.0,58.0,12.0,9.0,9,4362.529722251391,4304989.118286538,70
769,46,1.0,38.0,9.0,1.0,2,4052.801010323243,4309041.919296862,48
770,33,0.0,32.0,1.0,0.0,3,3664.03787898038,4312705.957175842,36
771,22,3.0,25.0,0.0,3.0,3,3419.377549627681,4316125.334725469,25
772,18,0.0,15.0,3.0,0.0,1,3432.294405737142,4319557.629131206,19
773,9,0.0,9.0,0.0,0.0,3,3235.462393765862,4322793.091524973,12
774,6,0.0,6.0,0.0,0.0,1,3220.640744891833,4326013.7322698645,7
775,1,0.0,1.0,0.0,0.0,0,3015.8493777625176,4329029.581647627,1
776,8,3.0,11.0,0.0,3.0,3,3455.7642581897553,4332485.345905817,11
777,9,0.0,6.0,3.0,0.0,2,3485.220201738582,4335970.566107555,11
778,19,1.0,20.0,0.0,1.0,1,3842.8541758191823,4339813.420283374,20
779,47,3.0,49.0,1.0,3.0,3,5139.504541402963,4344952.924824777,50
780,55,6.0,58.0,3.0,6.0,25,5872.597385142555,4350825.52220992,80
781,70,2.0,66.0,6.0,2.0,26,6534.668092859645,4357360.19030278,96
782,75,0.0,73.0,2.0,0.0,31,6746.316955573753,4364106.507258354,106
783,76,0.0,76.0,0.0,0.0,21,5963.6150830637325,4370070.122341418,97
784,79,0.0,79.0,0.0,0.0,12,5800.8714043334085,4375870.993745751,91
785,94,6.0,100.0,0.0,6.0,21,6290.960434992567,4382161.954180744,115
786,105,16.0,115.0,6.0,16.0,30,6952.161347658031,4389114.115528402,135
787,124,11.0,119.0,16.0,11.0,34,7106.357546607149,4396220.473075009,158
788,122,10.0,121.0,11.0,10.0,26,6579.113427078953,4402799.586502088,148
789,133,7.0,130.0,10.0,7.0,15,6774.091367796097,4409573.677869884,148
790,130,8.0,131.0,7.0,8.0,19,6712.489266839588,4416286.167136724,149
791,145,4.0,141.0,8.0,4.0,12,6831.486562245273,4423117.65369897,157
792,109,4.0,109.0,4.0,4.0,24,6739.207139287288,4429856.860838257,133
793,149,4.0,149.0,4.0,4.0,12,6946.175911702663,4436803.036749959,161
794,159,25.0,180.0,4.0,25.0,49,8004.652038348054,4444807.688788307,208
795,171,6.0,152.0,25.0,6.0,6,7301.026576138251,4452108.715364445,177
796,146,5.0,145.0,6.0,5.0,14,7187.643443224563,4459296.35880767,160
797,116,3.0,114.0,5.0,3.0,18,7014.247760515103,4466310.606568185,134
798,119,0.0,116.0,3.0,0.0,10,6573.089160138563,4472883.695728323,129
799,122,0.0,122.0,0.0,0.0,13,6689.7332361663475,4479573.42896449,135
800,111,0.0,111.0,0.0,0.0,6,5815.286434376907,4485388.715398867,117
801,101,0.0,101.0,0.0,0.0,3,5919.879194081144,4491308.5945929475,104
802,115,0.0,115.0,0.0,0.0,3,6194.324738706344,4497502.919331654,118
803,110,2.0,112.0,0.0,2.0,11,6431.428430410654,4503934.347762065,121
804,78,0.0,76.0,2.0,0.0,9,5310.717002920475,4509245.064764986,87
805,92,0.0,92.0,0.0,0.0,2,5623.346739236749,4514868.411504223,94
806,88,8.0,96.0,0.0,8.0,21,5643.947754370427,4520512.359258593,109
807,93,1.0,86.0,8.0,1.0,9,5384.998903274083,4525897.358161868,102
808,80,2.0,81.0,1.0,2.0,6,5372.316722675489,4531269.674884543,86
809,88,8.0,94.0,2.0,8.0,13,5735.599403906413,4537005.274288449,101
810,87,7.0,86.0,8.0,7.0,7,5646.025690160817,4542651.29997861,94
811,100,10.0,103.0,7.0,10.0,14,5916.50217794152,4548567.802156552,114
812,75,5.0,70.0,10.0,5.0,9,5391.19103045918,4553958.993187011,84
813,62,10.0,67.0,5.0,10.0,16,4772.761211157329,4558731.754398169,78
814,81,12.0,83.0,10.0,12.0,13,5533.641580091271,4564265.39597826,94
815,70,4.0,62.0,12.0,4.0,7,4755.40787123199,4569020.803849492,77
816,56,6.0,58.0,4.0,6.0,8,4505.476542958274,4573526.28039245,64
817,48,1.0,43.0,6.0,1.0,3,4384.374328590036,4577910.65472104,51
818,36,2.0,37.0,1.0,2.0,2,3720.9011352970465,4581631.555856338,38
819,23,8.0,29.0,2.0,8.0,15,3681.7672773036174,4585313.323133642,38
820,25,0.0,17.0,8.0,0.0,0,3632.9857666007006,4588946.308900243,25
821,8,0.0,8.0,0.0,0.0,2,3232.7888343051036,4592179.097734548,10
822,10,2.0,12.0,0.0,2.0,3,3280.3832394659185,4595459.480974014,13
823,12,3.0,13.0,2.0,3.0,3,3287.03232552062,4598746.513299534,15
824,10,6.0,13.0,3.0,6.0,6,3334.1523985236913,4602080.665698058,16
825,13,1.0,8.0,6.0,1.0,1,3273.0506743299484,4605353.7163723875,14
826,24,5.0,28.0,1.0,5.0,6,3972.5718073360517,4609326.288179724,30
827,32,7.0,34.0,5.0,7.0,7,4138.542120817499,4613464.830300541,39
828,42,0.0,35.0,7.0,0.0,0,4412.056536442067,4617876.886836982,42
829,46,1.0,47.0,0.0,1.0,17,5288.786176633997,4623165.673013616,63
830,49,0.0,48.0,1.0,0.0,19,5223.534151855451,4628389.207165472,68
831,54,1.0,55.0,0.0,1.0,12,5055.193415680311,4633444.400581152,66
832,66,0.0,65.0,1.0,0.0,15,5616.161694780977,4639060.562275933,81
833,70,3.0,73.0,0.0,3.0,23,5702.761346404287,4644763.323622338,93
834,75,1.0,73.0,3.0,1.0,11,5507.869412373072,4650271.19303471,86
835,88,9.0,96.0,1.0,9.0,11,6044.021971245721,4656315.215005956,99
836,96,7.0,94.0,9.0,7.0,21,6070.831817772028,4662386.046823728,117
837,87,5.0,85.0,7.0,5.0,16,5543.372282521583,4667929.41910625,103
838,103,5.0,103.0,5.0,5.0,5,5813.496007166694,4673742.9151134165,108
839,89,7.0,91.0,5.0,7.0,15,5543.2992770363235,4679286.214390453,104
840,115,1.0,109.0,7.0,1.0,13,5996.133571815812,4685282.347962269,128
841,100,0.0,99.0,1.0,0.0,0,5562.027084132023,4690844.3750464,100
842,101,0.0,101.0,0.0,0.0,4,5937.896405245247,4696782.2714516455,105
843,108,2.0,110.0,0.0,2.0,6,5905.226292907066,4702687.497744553,114
844,98,6.0,102.0,2.0,6.0,13,5910.583022927325,4708598.08076748,111
845,100,0.0,94.0,6.0,0.0,5,5516.999406914472,4714115.080174394,105
846,98,1.0,99.0,0.0,1.0,4,5911.608096947351,4720026.688271341,102
847,92,9.0,100.0,1.0,9.0,22,6154.781076060046,4726181.469347401,114
848,147,7.0,145.0,9.0,7.0,7,8611.324766484453,4734792.794113885,154
849,102,7.0,102.0,7.0,7.0,27,6502.314127366706,4741295.108241252,129
850,96,0.0,89.0,7.0,0.0,2,5419.3217349482,4746714.4299762,98
851,95,3.0,98.0,0.0,3.0,3,5265.27396978316,4751979.703945983,98
852,75,6.0,78.0,3.0,6.0,11,5040.589880548481,4757020.293826532,86
853,90,1.0,85.0,6.0,1.0,2,5441.122933433655,4762461.416759965,92
854,100,1.0,100.0,1.0,1.0,11,6157.048745063386,4768618.465505028,111
855,81,1.0,81.0,1.0,1.0,2,5012.5845236500245,4773631.050028678,83
856,78,23.0,100.0,1.0,23.0,27,5279.254693482402,4778910.30472216,105
857,102,10.0,89.0,23.0,10.0,13,6060.704939725134,4784971.009661885,115
858,79,6.0,75.0,10.0,6.0,8,5225.728008796084,4790196.737670681,87
859,64,6.0,64.0,6.0,6.0,12,5026.490336631613,4795223.228007313,76
860,60,5.0,59.0,6.0,5.0,8,4644.308334087675,4799867.536341401,68
861,55,11.0,61.0,5.0,11.0,12,4454.536577664874,4804322.072919066,67
862,61,7.0,57.0,11.0,7.0,14,4885.878624057517,4809207.951543123,75
863,50,11.0,54.0,7.0,11.0,15,4772.611292593139,4813980.562835717,65
864,56,4.0,49.0,11.0,4.0,10,4585.3471481478955,4818565.909983865,66
865,53,3.0,52.0,4.0,3.0,5,5230.161863489948,4823796.071847355,58
866,29,3.0,29.0,3.0,3.0,6,4041.937404033177,4827838.009251388,35
867,17,0.0,14.0,3.0,0.0,1,3442.338972803229,4831280.348224191,18
868,13,0.0,13.0,0.0,0.0,1,3310.124400388547,4834590.472624579,14
869,8,0.0,8.0,0.0,0.0,2,3294.693448811824,4837885.166073391,10
870,3,0.0,3.0,0.0,0.0,1,3220.4804551581287,4841105.6465285495,4
871,5,0.0,5.0,0.0,0.0,0,3086.1020076412187,4844191.748536191,5
872,6,0.0,6.0,0.0,0.0,0,3140.9176085090357,4847332.6661447,6
873,3,0.0,3.0,0.0,0.0,0,3063.399053923906,4850396.065198624,3
874,22,0.0,22.0,0.0,0.0,0,3999.6113255967025,4854395.67652422,22
875,46,0.0,46.0,0.0,0.0,0,4852.695313992811,4859248.371838213,46
876,36,0.0,36.0,0.0,0.0,5,4386.482073570653,4863634.853911784,41
877,61,5.0,66.0,0.0,5.0,12,6106.182958430791,4869741.036870214,73
878,66,14.0,75.0,5.0,14.0,40,6440.338414359444,4876181.375284574,106
879,85,0.0,71.0,14.0,0.0,14,6144.231101867629,4882325.606386442,99
880,126,6.0,132.0,0.0,6.0,6,9471.645780610303,4891797.252167052,132
881,90,162.0,246.0,6.0,162.0,213,18566.844179030562,4910364.096346082,303
882,243,26.0,107.0,162.0,26.0,60,20454.989522519118,4930819.085868602,303
883,135,12.0,121.0,26.0,12.0,163,18614.766879800605,4949433.852748402,298
884,141,0.0,129.0,12.0,0.0,29,9322.257694378686,4958756.110442781,170
885,118,0.0,118.0,0.0,0.0,18,7048.8201803957245,4965804.9306231765,136
886,97,4.0,101.0,0.0,4.0,4,5418.239254949931,4971223.169878126,101
887,105,10.0,111.0,4.0,10.0,10,5589.429511127847,4976812.599389254,115
888,110,0.0,100.0,10.0,0.0,5,5928.933218667515,4982741.532607921,115
889,142,6.0,148.0,0.0,6.0,14,6858.436832195261,4989599.969440117,156
890,107,0.0,101.0,6.0,0.0,13,6200.316936626745,4995800.286376744,120
891,129,10.0,139.0,0.0,10.0,22,6856.103720750653,5002656.390097494,151
892,149,4.0,143.0,10.0,4.0,8,6479.539833901482,5009135.929931396,157
893,119,0.0,115.0,4.0,0.0,0,5995.709078128743,5015131.639009524,119
894,135,11.0,146.0,0.0,11.0,11,6283.003477431266,5021414.642486955,146
895,125,0.0,114.0,11.0,0.0,1,6276.621161455652,5027691.26364841,126
896,120,0.0,120.0,0.0,0.0,5,6222.061941577667,5033913.325589988,125
897,117,0.0,117.0,0.0,0.0,4,6098.793567411845,5040012.1191574,121
898,77,12.0,89.0,0.0,12.0,20,5129.532383307098,5045141.651540707,97
899,90,7.0,85.0,12.0,7.0,7,4826.817484313475,5049968.4690250205,97
900,66,12.0,71.0,7.0,12.0,12,4596.772169044176,5054565.241194065,78
901,89,4.0,81.0,12.0,4.0,4,5185.929202860287,5059751.170396925,93
902,75,11.0,82.0,4.0,11.0,11,4909.124514948678,5064660.2949118735,86
903,80,30.0,99.0,11.0,30.0,31,5163.73249313186,5069824.027405005,111
904,113,2.0,85.0,30.0,2.0,3,5542.596776489067,5075366.624181494,116
905,85,2.0,85.0,2.0,2.0,4,4845.422638485494,5080212.046819979,89
906,73,14.0,85.0,2.0,14.0,14,5114.8939918271935,5085326.940811806,87
907,90,11.0,87.0,14.0,11.0,11,5468.8057468767565,5090795.746558683,101
908,61,24.0,74.0,11.0,24.0,26,4789.578777632273,5095585.325336316,87
909,62,22.0,60.0,24.0,22.0,26,5006.289204275225,5100591.614540591,88
910,69,5.0,52.0,22.0,5.0,10,5404.858533612471,5105996.473074203,79
911,46,17.0,58.0,5.0,17.0,18,4219.261072715499,5110215.734146919,64
912,48,11.0,42.0,17.0,11.0,12,4296.026913106213,5114511.761060026,60
913,42,16.0,47.0,11.0,16.0,17,4221.525271621608,5118733.286331647,59
914,38,3.0,25.0,16.0,3.0,7,4131.440326696203,5122864.726658343,45
915,14,11.0,22.0,3.0,11.0,18,3952.841304064863,5126817.567962408,32
916,21,0.0,10.0,11.0,0.0,0,3447.8960082133526,5130265.463970621,21
917,4,5.0,9.0,0.0,5.0,7,3254.746510752702,5133520.210481374,11
918,10,2.0,7.0,5.0,2.0,2,3189.8589426000162,5136710.069423974,12
919,4,2.0,4.0,2.0,2.0,2,3157.9534919965604,5139868.0229159705,6
920,4,1.0,3.0,2.0,1.0,1,3156.6808851882565,5143024.703801159,5
921,2,4.0,5.0,1.0,4.0,4,3059.2855389859715,5146083.989340145,6
922,22,2.0,20.0,4.0,2.0,2,3856.3958265780166,5149940.385166723,24
923,35,2.0,35.0,2.0,2.0,3,4663.664184606906,5154604.04935133,38
924,50,3.0,51.0,2.0,3.0,3,5056.452719826635,5159660.502071156,53
925,70,12.0,79.0,3.0,12.0,30,6672.875777191541,5166333.377848348,100
926,86,6.0,80.0,12.0,6.0,31,7878.509896178874,5174211.887744526,117
927,115,0.0,109.0,6.0,0.0,0,8348.310224275867,5182560.197968802,115
928,64,8.0,72.0,0.0,8.0,29,6048.21582511843,5188608.413793921,93
929,96,6.0,94.0,8.0,6.0,15,6055.849067782121,5194664.262861703,111
930,107,21.0,122.0,6.0,21.0,32,6862.347625669508,5201526.610487372,139
931,117,25.0,121.0,21.0,25.0,34,6478.980343540823,5208005.590830913,151
932,115,21.0,111.0,25.0,21.0,25,6300.665528853347,5214306.256359766,140
933,107,20.0,106.0,21.0,20.0,27,6042.781525350116,5220349.037885116,134
934,132,18.0,130.0,20.0,18.0,24,6674.823255793376,5227023.86114091,156
935,131,28.0,141.0,18.0,28.0,38,7161.988084526059,5234185.849225435,169
936,144,7.0,123.0,28.0,7.0,29,7503.705435744017,5241689.554661179,173
937,110,1.0,104.0,7.0,1.0,16,6202.091938505931,5247891.646599685,126
938,139,0.0,138.0,1.0,0.0,0,7289.962014770975,5255181.608614456,139
939,139,8.0,147.0,0.0,8.0,8,6349.906371259667,5261531.514985716,147
940,143,4.0,139.0,8.0,4.0,4,6722.0583355722665,5268253.573321288,147
941,111,4.0,111.0,4.0,4.0,13,6151.5293102191845,5274405.102631507,124
942,131,12.0,139.0,4.0,12.0,21,6661.176538691049,5281066.279170198,152
943,116,6.0,110.0,12.0,6.0,15,6372.5750609825745,5287438.854231181,131
944,146,39.0,179.0,6.0,39.0,46,8123.456980887042,5295562.3112120675,192
945,149,34.0,144.0,39.0,34.0,36,8707.491502509016,5304269.802714577,185
946,144,6.0,116.0,34.0,6.0,11,7882.6715562072695,5312152.474270784,155
947,91,4.0,89.0,6.0,4.0,17,6094.152886027983,5318246.627156813,108
948,98,0.0,94.0,4.0,0.0,4,5609.953395254364,5323856.580552067,102
949,88,4.0,92.0,0.0,4.0,6,5126.945336185938,5328983.525888253,94
950,90,8.0,94.0,4.0,8.0,13,5903.310187162053,5334886.836075415,103
951,91,8.0,91.0,8.0,8.0,10,5479.955832678133,5340366.791908093,101
952,85,4.0,81.0,8.0,4.0,4,5287.763771350552,5345654.555679443,89
953,92,17.0,105.0,4.0,17.0,18,5742.364897629996,5351396.9205770735,110
954,89,9.0,81.0,17.0,9.0,10,5697.189432021914,5357094.110009096,99
955,81,11.0,83.0,9.0,11.0,12,5726.063049577417,5362820.173058673,93
956,82,8.0,79.0,11.0,8.0,9,5202.452966112732,5368022.626024785,91
957,64,12.0,68.0,8.0,12.0,12,4675.631038220931,5372698.257063006,76
958,75,21.0,84.0,12.0,21.0,21,5737.011827545182,5378435.268890551,96
959,72,8.0,59.0,21.0,8.0,9,4985.42090118932,5383420.689791741,81
960,59,2.0,53.0,8.0,2.0,2,4466.911042701164,5387887.600834442,61
961,39,4.0,41.0,2.0,4.0,4,3873.0964422742386,5391760.697276716,43
962,41,8.0,45.0,4.0,8.0,8,4773.460644772422,5396534.157921488,49
963,25,6.0,23.0,8.0,6.0,16,4441.166056165956,5400975.323977655,41
964,22,0.0,16.0,6.0,0.0,1,3698.781325239819,5404674.1053028945,23
965,9,1.0,10.0,0.0,1.0,1,3174.2156817041423,5407848.320984598,10
966,3,2.0,4.0,1.0,2.0,4,3071.940599046491,5410920.261583645,7
967,8,6.0,12.0,2.0,6.0,6,3179.590071761539,5414099.851655407,14
968,11,0.0,5.0,6.0,0.0,3,3253.6193240754474,5417353.470979482,14
969,10,0.0,10.0,0.0,0.0,4,3518.731054563175,5420872.202034045,14
970,19,0.0,19.0,0.0,0.0,0,3841.413311560948,5424713.615345606,19
971,30,4.0,34.0,0.0,4.0,4,4111.572106619322,5428825.187452225,34
972,46,7.0,49.0,4.0,7.0,7,4896.601806676126,5433721.789258901,53
973,68,9.0,70.0,7.0,9.0,30,6984.4674396507135,5440706.256698552,98
974,85,1.0,77.0,9.0,1.0,19,6858.257799594814,5447564.514498146,104
975,74,1.0,74.0,1.0,1.0,36,6856.02849052939,5454420.542988676,110
976,88,21.0,108.0,1.0,21.0,46,7408.450154693313,5461828.9931433685,134
977,130,2.0,111.0,21.0,2.0,18,8432.127245521846,5470261.120388891,148
978,107,13.0,118.0,2.0,13.0,23,6689.309822434653,5476950.430211325,130
979,134,9.0,130.0,13.0,9.0,19,6983.399283566764,5483933.829494892,153
980,117,2.0,110.0,9.0,2.0,15,6812.1725699312765,5490746.002064823,132
981,117,3.0,118.0,2.0,3.0,11,6324.861521540637,5497070.863586363,128
982,117,4.0,118.0,3.0,4.0,10,6336.963648815508,5503407.827235179,127
983,116,10.0,122.0,4.0,10.0,14,5924.982504964999,5509332.809740144,130
984,96,2.0,88.0,10.0,2.0,8,5754.41001557038,5515087.219755714,104
985,123,2.0,123.0,2.0,2.0,6,6137.943662735357,5521225.163418449,129
986,135,20.0,153.0,2.0,20.0,22,7416.966931257533,5528642.130349707,157
987,141,17.0,138.0,20.0,17.0,27,7045.653863973556,5535687.784213681,168
988,139,12.0,134.0,17.0,12.0,19,7038.449529339588,5542726.23374302,158
989,138,10.0,136.0,12.0,10.0,21,7446.436751276171,5550172.670494297,159
990,131,9.0,130.0,10.0,9.0,22,7278.362697872118,5557451.033192169,153
991,136,7.0,134.0,9.0,7.0,11,6755.45900927566,5564206.492201445,147
992,120,4.0,117.0,7.0,4.0,15,6549.944146638763,5570756.436348083,135
993,108,1.0,105.0,4.0,1.0,6,6141.632504103984,5576898.068852187,114
994,112,2.0,113.0,1.0,2.0,2,6124.505935727504,5583022.574787915,114
995,91,0.0,89.0,2.0,0.0,0,5297.44292619439,5588320.017714109,91
996,80,3.0,83.0,0.0,3.0,6,5000.287952082977,5593320.305666192,86
997,79,1.0,77.0,3.0,1.0,4,5096.493538933751,5598416.799205126,83
998,95,3.0,97.0,1.0,3.0,3,5305.830035155892,5603722.629240282,98
999,86,4.0,87.0,3.0,4.0,4,5295.459613867195,5609018.088854149,90
1000,91,11.0,98.0,4.0,11.0,11,5224.953763941383,5614243.04261809,102
1001,96,7.0,92.0,11.0,7.0,8,5790.38819291252,5620033.430811003,104
1002,92,10.0,95.0,7.0,10.0,11,5820.3896858657645,5625853.820496868,103
1003,69,11.0,70.0,10.0,11.0,11,4542.260374275969,5630396.080871144,80
1004,66,7.0,62.0,11.0,7.0,8,4860.114297838236,5635256.195168982,74
1005,65,24.0,82.0,7.0,24.0,24,4827.940483416567,5640084.135652399,89
1006,81,24.0,81.0,24.0,24.0,24,5813.743856936955,5645897.879509335,105
1007,71,18.0,65.0,24.0,18.0,19,5079.992930498109,5650977.872439833,90
1008,56,13.0,51.0,18.0,13.0,14,4630.316759213413,5655608.189199047,70
1009,37,5.0,29.0,13.0,5.0,7,4022.742182867118,5659630.931381914,44
1010,23,6.0,24.0,5.0,6.0,6,3376.269633842586,5663007.201015756,29
1011,28,8.0,30.0,6.0,8.0,8,3835.056131547606,5666842.257147304,36
1012,25,2.0,19.0,8.0,2.0,2,3528.7930756724,5670371.050222976,27
1013,10,3.0,11.0,2.0,3.0,3,3201.4525378794,5673572.5027608555,13
1014,9,3.0,9.0,3.0,3.0,3,3361.743876471318,5676934.246637327,12
1015,7,2.0,6.0,3.0,2.0,2,3162.5467745658643,5680096.793411893,9
1016,7,1.0,6.0,2.0,1.0,1,3221.658881228559,5683318.452293121,8
1017,3,1.0,3.0,1.0,1.0,1,3050.7769645052217,5686369.229257626,4
1018,17,0.0,16.0,1.0,0.0,0,3670.447421555864,5690039.676679182,17
1019,42,0.0,42.0,0.0,0.0,0,4595.981896156832,5694635.658575338,42
1020,41,3.0,44.0,0.0,3.0,3,4776.459455430606,5699412.118030769,44
1021,56,13.0,66.0,3.0,13.0,32,5969.444844190752,5705381.56287496,88
1022,97,12.0,96.0,13.0,12.0,33,7477.694497012261,5712859.257371972,130
1023,99,8.0,95.0,12.0,8.0,35,7175.989929010941,5720035.247300983,134
1024,102,9.0,103.0,8.0,9.0,39,7399.109602811794,5727434.356903795,141
1025,93,9.0,93.0,9.0,9.0,29,6403.604125344169,5733837.961029139,122
