vehicle_id,time_step,battery_after_charge
V113,24,24.002150697067858
V113,26,12.916132181913724
V113,27,19.916132181913724
V113,29,8.83011366675959
V114,14,15.129967962297513
V114,15,22.129967962297513
V114,16,29.129967962297513
V114,18,7.088169212221992
V114,19,14.088169212221992
V114,20,21.08816921222199
V114,22,10.002150697067858
V114,23,17.002150697067858
V114,24,24.002150697067858
V114,25,31.002150697067858
V114,27,19.916132181913724
V114,29,8.83011366675959
V115,14,65.47573081414366
V115,15,72.47573081414366
V115,16,79.47573081414366
V115,17,86.47573081414366
V115,18,93.47573081414366
V115,19,100.0
V115,23,35.90325568760503
V115,25,23.704417188058788
V115,27,8.677197773451148
V115,28,15.677197773451148
V117,14,84.96930621876079
V117,15,91.96930621876079
V117,17,15.917090318325663
V117,18,22.917090318325663
V117,20,7.973816757621677
V117,21,14.973816757621677
V117,22,21.973816757621677
V117,23,28.973816757621677
V117,24,35.97381675762168
V117,25,42.97381675762168
V117,26,49.97381675762168
V188,14,10.450483094059237
V188,15,17.450483094059237
V188,16,24.450483094059237
V188,17,31.450483094059237
V188,18,38.45048309405924
V188,19,45.45048309405924
V188,20,52.45048309405924
V188,21,59.45048309405924
V188,22,66.45048309405924
V188,23,73.45048309405924
V188,24,80.45048309405924
V188,25,87.45048309405924
V188,26,94.45048309405924
V188,29,14.30657611827133
V189,14,68.55259131977162
V189,16,46.50461989029659
V189,17,53.50461989029659
V189,18,60.50461989029659
V189,19,67.5046198902966
V189,20,74.5046198902966
V189,21,81.5046198902966
V189,24,8.251100466660404
V189,25,15.251100466660404
V189,26,22.251100466660404
V189,28,7.307826905956418
V189,29,14.307826905956418
V190,14,68.55259131977162
V190,15,75.55259131977162
V190,17,31.347043325610464
V190,18,38.347043325610464
V190,19,45.347043325610464
V190,20,52.347043325610464
V190,21,59.347043325610464
V190,23,44.40376976490648
V190,24,51.40376976490648
V190,25,58.40376976490648
V190,27,12.913300246551444
V190,28,19.913300246551444
V190,29,26.913300246551444
V191,14,66.93578524047861
V191,15,73.93578524047861
V191,17,7.264576312722198
V191,18,14.264576312722198
V191,19,21.2645763127222
V191,20,28.2645763127222
V191,21,35.2645763127222
V191,22,42.2645763127222
V191,24,27.321302752018212
V191,25,34.32130275201821
V191,26,41.32130275201821
V191,27,48.32130275201821
V201,14,44.50099397251443
V201,15,51.50099397251443
V201,17,7.295445978353271
V201,18,14.295445978353271
V201,19,21.29544597835327
V201,20,28.29544597835327
V201,21,35.29544597835327
V201,22,42.29544597835327
V201,24,27.352172417649285
V201,25,34.352172417649285
V201,26,41.352172417649285
V201,27,48.352172417649285
V202,14,44.50099397251443
V202,15,51.50099397251443
V202,17,7.295445978353271
V202,18,14.295445978353271
V202,19,21.29544597835327
V202,20,28.29544597835327
V202,21,35.29544597835327
V202,22,42.29544597835327
V202,24,27.352172417649285
V202,25,34.352172417649285
V202,26,41.352172417649285
V202,27,48.352172417649285
V221,14,17.214888448818087
V221,15,24.214888448818087
V221,16,31.214888448818087
V221,18,9.173089698742565
V221,19,16.173089698742565
V221,20,23.173089698742565
V221,21,30.173089698742565
V221,23,8.131290948667043
V221,24,15.131290948667043
V221,25,22.131290948667043
V221,26,29.131290948667043
V221,28,7.089492198591522
V221,29,14.089492198591522
V222,14,17.214888448818087
V222,15,24.214888448818087
V222,16,31.214888448818087
V222,18,9.173089698742565
V222,19,16.173089698742565
V222,20,23.173089698742565
V222,21,30.173089698742565
V222,23,8.131290948667043
V222,24,15.131290948667043
V222,25,22.131290948667043
V222,26,29.131290948667043
V222,28,7.089492198591522
V222,29,14.089492198591522
V253,14,92.73602604607919
V253,15,99.73602604607919
V253,16,100.0
V253,20,59.87922187536813
V253,21,66.87922187536813
V253,24,15.789451695817576
V253,25,22.789451695817576
V253,27,11.703433180663442
V253,28,18.703433180663442
V254,14,30.109168008407707
V254,15,37.10916800840771
V254,16,44.10916800840771
V254,17,51.10916800840771
V254,19,29.067369258332185
V254,21,17.98135074317805
V254,22,24.98135074317805
V254,23,31.98135074317805
V254,24,38.981350743178055
V254,26,7.533942062949677
V254,27,14.533942062949677
V254,28,21.533942062949677
V254,29,28.533942062949677
V255,14,54.15284448113764
V255,15,61.15284448113764
V255,16,68.15284448113763
V255,17,75.15284448113763
V255,18,82.15284448113763
V255,19,89.15284448113763
V255,20,96.15284448113763
V255,21,100.0
V255,25,19.856093024212093
V255,27,8.77007450905796
V255,28,15.77007450905796
V255,29,22.77007450905796
V256,14,54.15284448113764
V256,15,61.15284448113764
V256,16,68.15284448113763
V256,17,75.15284448113763
V256,18,82.15284448113763
V256,19,89.15284448113763
V256,20,96.15284448113763
V256,21,100.0
V256,26,19.856093024212093
V256,28,8.77007450905796
V256,29,15.77007450905796
V264,14,19.849920344812574
V264,15,26.849920344812574
V264,16,33.849920344812574
V264,17,40.849920344812574
V264,18,47.849920344812574
V264,19,54.849920344812574
V264,20,61.849920344812574
V264,21,68.84992034481257
V264,22,75.84992034481257
V264,23,82.84992034481257
V264,24,89.84992034481257
V264,25,96.84992034481257
V264,26,100.0
V264,29,19.856093024212093
V265,14,19.849920344812574
V265,15,26.849920344812574
V265,16,33.849920344812574
V265,17,40.849920344812574
V265,18,47.849920344812574
V265,19,54.849920344812574
V265,20,61.849920344812574
V265,21,68.84992034481257
V265,22,75.84992034481257
V265,23,82.84992034481257
V265,24,89.84992034481257
V265,25,96.84992034481257
V265,26,100.0
V265,29,19.856093024212093
V266,14,47.7578290788878
V266,15,54.7578290788878
V266,17,10.738724687327782
V266,18,17.73872468732778
V266,19,24.73872468732778
V266,20,31.73872468732778
V266,21,38.73872468732778
V266,22,45.73872468732778
V266,23,52.73872468732778
V266,25,37.795451126623796
V266,26,44.795451126623796
V266,27,51.795451126623796
V267,14,77.95202857052496
V267,15,84.95202857052496
V267,17,40.7464805763638
V267,18,47.7464805763638
V267,19,54.7464805763638
V267,20,61.7464805763638
V267,21,68.74648057636381
V267,23,19.34164948776121
V267,24,26.34164948776121
V267,25,33.34164948776121
V267,27,13.918884665413877
V267,28,20.918884665413877
V267,29,27.918884665413877
V290,14,55.98089560843998
V290,15,62.98089560843998
V290,16,69.98089560843998
V290,18,62.716921654519176
V290,19,69.71692165451918
V290,20,76.71692165451918
V290,21,83.71692165451918
V290,22,90.71692165451918
V290,23,97.71692165451918
V290,27,12.811738623540215
V290,28,19.811738623540215
V325,14,63.587708871489895
V325,15,70.5877088714899
V325,16,77.5877088714899
V325,17,84.5877088714899
V325,18,91.5877088714899
V325,19,98.5877088714899
V325,20,100.0
V325,22,36.83146149351511
V325,23,43.83146149351511
V325,24,50.83146149351511
V325,27,12.95189176307587
V325,28,19.95189176307587
V327,14,12.995243175201779
V327,15,19.99524317520178
V327,16,26.99524317520178
V327,17,33.99524317520178
V327,19,11.953444425126257
V327,20,18.953444425126257
V327,21,25.953444425126257
V327,22,32.95344442512626
V327,24,21.867425909972123
V327,25,28.867425909972123
V327,26,35.86742590997213
V327,28,16.444661087624795
V327,29,23.444661087624795
V329,14,25.322507038497918
V329,15,32.32250703849792
V329,16,39.32250703849792
V329,17,46.32250703849792
V329,18,53.32250703849792
V329,19,60.32250703849792
V329,20,67.32250703849792
V329,21,74.32250703849792
V329,22,81.32250703849792
V329,23,88.32250703849792
V329,24,95.32250703849792
V329,25,100.0
V329,29,19.856093024212093
V426,14,82.59627460737025
V426,15,89.59627460737025
V426,16,96.59627460737025
V426,17,100.0
V426,27,18.81590781810182
V426,28,25.81590781810182
V427,14,82.59627460737025
V427,15,89.59627460737025
V427,16,96.59627460737025
V427,17,100.0
V427,27,9.351395524996114
V427,28,16.351395524996114
V427,29,23.351395524996114
V428,14,82.59627460737025
V428,15,89.59627460737025
V428,16,96.59627460737025
V428,17,100.0
V428,26,9.764731318587593
V428,27,16.764731318587593
V428,28,23.764731318587593
V428,29,30.764731318587593
V446,14,48.897891774287615
V446,15,55.897891774287615
V446,16,62.897891774287615
V446,17,69.89789177428761
V446,18,76.89789177428761
V446,20,54.85609302421209
V446,22,32.81429427413657
V446,23,39.81429427413657
V446,25,17.77249552406105
V446,26,24.77249552406105
V446,27,31.77249552406105
V446,29,9.730696773985528
V447,14,48.897891774287615
V447,15,55.897891774287615
V447,16,62.897891774287615
V447,17,69.89789177428761
V447,18,76.89789177428761
V447,20,54.85609302421209
V447,22,32.81429427413657
V447,23,39.81429427413657
V447,25,17.77249552406105
V447,26,24.77249552406105
V447,27,31.77249552406105
V447,29,9.730696773985528
V472,14,87.80116150045376
V472,15,94.80116150045376
V472,16,100.0
V472,25,41.71692165451917
V472,27,26.773648093815183
V472,28,33.77364809381518
V473,14,30.457503287573886
V473,15,37.457503287573886
V473,16,44.457503287573886
V473,17,51.457503287573886
V473,18,58.457503287573886
V473,19,65.45750328757389
V473,20,72.45750328757389
V473,22,28.251955293412728
V473,23,35.25195529341273
V473,24,42.25195529341273
V473,25,49.25195529341273
V473,27,34.30868173270874
V473,28,41.30868173270874
V474,14,30.457503287573886
V474,15,37.457503287573886
V474,16,44.457503287573886
V474,17,51.457503287573886
V474,18,58.457503287573886
V474,19,65.45750328757389
V474,20,72.45750328757389
V474,22,28.251955293412728
V474,23,35.25195529341273
V474,24,42.25195529341273
V474,25,49.25195529341273
V474,26,56.25195529341273
V474,28,41.30868173270874
V475,14,41.38237977156513
V475,15,48.38237977156513
V475,16,55.38237977156513
V475,17,62.38237977156513
V475,18,69.38237977156513
V475,19,76.38237977156513
V475,20,83.38237977156513
V475,21,90.38237977156513
V475,22,97.38237977156513
V475,23,100.0
V475,28,48.897891774287615
V475,29,55.897891774287615
V482,14,12.794195822326913
V482,15,19.794195822326913
V482,16,26.794195822326913
V482,18,14.597850422585886
V482,19,21.597850422585886
V482,21,9.589284686705536
V482,22,16.589284686705536
V482,23,23.589284686705536
V482,24,30.589284686705536
V482,26,13.405290988478153
V482,27,20.405290988478153
V482,29,7.607104442957631
V503,14,28.58506860170958
V503,15,35.58506860170958
V503,16,42.58506860170958
V503,17,49.58506860170958
V503,18,56.58506860170958
V503,19,63.58506860170958
V503,20,70.58506860170958
V503,21,77.58506860170958
V503,22,84.58506860170958
V503,26,23.418894659734292
V503,28,11.222549259993265
V503,29,18.222549259993265
V552,14,87.8006631911369
V552,15,94.8006631911369
V552,16,100.0
V552,21,87.8006631911369
V552,22,94.8006631911369
V552,23,100.0
V553,14,54.509530481644966
V553,15,61.509530481644966
V553,16,68.50953048164496
V553,17,75.50953048164496
V553,18,82.50953048164496
V553,19,89.50953048164496
V553,20,96.50953048164496
V553,22,52.3039824874838
V553,23,59.3039824874838
V553,24,66.30398248748381
V553,26,22.09843449332265
V553,27,29.09843449332265
V553,28,36.09843449332265
V553,29,43.09843449332265
V554,14,54.509530481644966
V554,15,61.509530481644966
V554,16,68.50953048164496
V554,17,75.50953048164496
V554,18,82.50953048164496
V554,19,89.50953048164496
V554,20,96.50953048164496
V554,22,52.3039824874838
V554,23,59.3039824874838
V554,24,66.30398248748381
V554,26,22.09843449332265
V554,27,29.09843449332265
V554,28,36.09843449332265
V554,29,43.09843449332265
V585,14,87.80365460025897
V585,15,94.80365460025897
V585,17,77.61966090202893
V585,18,84.61966090202893
V585,19,91.61966090202893
V585,20,98.61966090202893
V585,21,100.0
V585,28,19.03563951250419
V585,29,26.03563951250419
V586,14,12.794195822326913
V586,15,19.794195822326913
V586,16,26.794195822326913
V586,17,33.79419582232691
V586,18,40.79419582232691
V586,19,47.79419582232691
V586,20,54.79419582232691
V586,22,10.588647828165755
V586,23,17.588647828165755
V586,24,24.588647828165755
V586,25,31.588647828165755
V586,26,38.588647828165755
V586,27,45.588647828165755
V587,14,12.794195822326913
V587,15,19.794195822326913
V587,16,26.794195822326913
V587,17,33.79419582232691
V587,18,40.79419582232691
V587,19,47.79419582232691
V587,20,54.79419582232691
V587,22,10.588647828165755
V587,23,17.588647828165755
V587,24,24.588647828165755
V587,25,31.588647828165755
V587,26,38.588647828165755
V587,27,45.588647828165755
V588,14,13.581574726845588
V588,15,20.581574726845588
V588,16,27.581574726845588
V588,17,34.58157472684559
V588,18,41.58157472684559
V588,19,48.58157472684559
V588,20,55.58157472684559
V588,21,62.58157472684559
V588,22,69.58157472684559
V588,23,76.58157472684559
V588,24,83.58157472684559
V588,25,90.58157472684559
V588,26,97.58157472684559
V588,28,46.4794665011332
V588,29,53.4794665011332
V589,14,87.20181345447948
V589,15,94.20181345447948
V589,16,100.0
V589,26,63.65283195673405
V589,29,22.065112865876912
V590,14,87.20181345447948
V590,15,94.20181345447948
V590,16,100.0
V590,26,63.65283195673405
V590,29,22.065112865876912
V591,14,87.20181345447948
V591,15,94.20181345447948
V591,16,100.0
V591,26,87.20181345447948
V591,29,31.056458865693003
V592,14,87.20181345447948
V592,15,94.20181345447948
V592,16,100.0
V592,28,67.40362690895896
V593,14,87.20181345447948
V593,15,94.20181345447948
V593,16,100.0
V593,28,67.40362690895896
V40,15,82.58402439932493
V40,16,89.58402439932493
V40,19,60.41198736901666
V40,23,13.153931823554252
V40,24,20.153931823554252
V40,26,9.067913308400119
V40,27,16.06791330840012
V40,28,23.06791330840012
V51,15,45.75431284373928
V51,17,30.723619062500067
V51,19,15.692925281260855
V51,21,7.384424108643032
V51,22,14.384424108643032
V51,24,7.120450154722226
V51,25,14.120450154722226
V51,26,21.120450154722228
V51,28,13.856476200801422
V51,29,20.856476200801424
V53,15,62.26888426888238
V53,17,8.048949120363254
V53,18,15.048949120363254
V53,19,22.048949120363254
V53,21,7.105675559659268
V53,22,14.105675559659268
V53,23,21.105675559659268
V53,25,10.020847173092683
V53,26,17.020847173092683
V53,28,9.756873219171878
V53,29,16.75687321917188
V76,15,40.44183471687688
V76,17,25.411140935637672
V76,19,10.38044715439846
V76,20,17.38044715439846
V76,22,9.071945981780637
V76,23,16.071945981780637
V76,25,8.807972027859831
V76,26,15.807972027859831
V76,28,8.543998073939026
V76,29,15.543998073939026
V77,15,40.44183471687688
V77,17,25.411140935637672
V77,18,32.411140935637675
V77,20,17.380447154398464
V77,22,9.07194598178064
V77,23,16.07194598178064
V77,25,8.807972027859835
V77,26,15.807972027859835
V77,28,8.54399807393903
V77,29,15.54399807393903
V78,15,40.44183471687688
V78,16,47.44183471687688
V78,18,32.411140935637675
V78,20,10.880176049826556
V78,21,17.880176049826556
V78,22,24.880176049826556
V78,23,31.880176049826556
V78,25,10.349211164015436
V78,26,17.349211164015436
V78,27,24.349211164015436
V78,29,9.318517382776225
V112,15,76.38299765476435
V112,17,61.352303873525145
V112,19,34.67199815920828
V112,21,12.292279636579128
V112,22,19.292279636579128
V112,23,26.292279636579128
V112,24,33.292279636579124
V112,26,11.761314750768005
V112,27,18.761314750768005
V112,28,25.761314750768005
V116,15,62.938612437521584
V116,17,8.718677289002457
V116,18,15.718677289002457
V116,19,22.718677289002457
V116,20,29.718677289002457
V116,22,14.775403728298471
V116,23,21.77540372829847
V116,24,28.77540372829847
V116,25,35.77540372829847
V116,27,24.690575341731886
V116,29,17.426601387811083
V118,15,15.129967962297513
V118,16,22.129967962297513
V118,17,29.129967962297513
V118,19,7.088169212221992
V118,20,14.088169212221992
V118,21,21.08816921222199
V118,23,10.002150697067858
V118,24,17.002150697067858
V118,25,24.002150697067858
V118,27,12.916132181913724
V118,28,19.916132181913724
V119,15,15.129967962297513
V119,16,22.129967962297513
V119,17,29.129967962297513
V119,19,7.088169212221992
V119,20,14.088169212221992
V119,21,21.08816921222199
V119,23,10.002150697067858
V119,24,17.002150697067858
V119,25,24.002150697067858
V119,26,31.002150697067858
V119,28,19.916132181913724
V120,15,84.96930621876079
V120,16,91.96930621876079
V120,17,98.96930621876079
V120,19,72.28900050444392
V120,20,79.28900050444392
V120,24,20.13544979622702
V120,26,11.826948623609198
V120,27,18.826948623609198
V120,29,11.562974669688392
V151,15,18.407386021749005
V151,16,25.407386021749005
V151,18,10.376692240509794
V151,19,17.376692240509794
V151,20,24.376692240509794
V151,22,9.345998459270582
V151,23,16.345998459270582
V151,25,8.037497286652759
V151,26,15.037497286652759
V151,28,7.773523332731953
V151,29,14.773523332731953
V153,15,59.882468743692655
V153,16,66.88246874369266
V153,20,16.29134000882648
V153,21,23.29134000882648
V153,22,30.29134000882648
V153,23,37.29134000882648
V153,26,7.749012526074985
V153,27,14.749012526074985
V153,29,7.4850385721541794
V192,15,68.55259131977162
V192,17,24.347043325610464
V192,18,31.347043325610464
V192,19,38.347043325610464
V192,20,45.347043325610464
V192,21,52.347043325610464
V192,23,11.10798093885446
V192,24,18.10798093885446
V192,25,25.10798093885446
V192,26,32.10798093885446
V192,27,39.10798093885446
V192,29,8.913011486984054
V193,15,68.55259131977162
V193,17,24.347043325610464
V193,18,31.347043325610464
V193,19,38.347043325610464
V193,20,45.347043325610464
V193,21,52.347043325610464
V193,23,11.10798093885446
V193,24,18.10798093885446
V193,25,25.10798093885446
V193,26,32.10798093885446
V193,27,39.10798093885446
V193,29,8.913011486984054
V257,15,30.109168008407707
V257,16,37.10916800840771
V257,17,44.10916800840771
V257,19,22.067369258332185
V257,20,29.067369258332185
V257,22,7.0255705082566635
V257,23,14.025570508256664
V257,24,21.025570508256664
V257,25,28.025570508256664
V257,26,35.02557050825666
V257,28,12.983771758181142
V257,29,19.983771758181142
V258,15,30.109168008407707
V258,16,37.10916800840771
V258,17,44.10916800840771
V258,19,22.067369258332185
V258,20,29.067369258332185
V258,22,7.0255705082566635
V258,23,14.025570508256664
V258,24,21.025570508256664
V258,25,28.025570508256664
V258,26,35.02557050825666
V258,28,12.983771758181142
V258,29,19.983771758181142
V268,15,77.95202857052496
V268,17,33.7464805763638
V268,18,40.7464805763638
V268,19,47.7464805763638
V268,20,54.7464805763638
V268,21,61.7464805763638
V268,23,12.341649487761202
V268,24,19.341649487761202
V268,25,26.341649487761202
V268,26,33.3416494877612
V268,28,11.293678058286169
V268,29,18.29367805828617
V269,15,77.95202857052496
V269,17,33.7464805763638
V269,18,40.7464805763638
V269,19,47.7464805763638
V269,20,54.7464805763638
V269,21,61.7464805763638
V269,23,7.526545427844674
V269,24,14.526545427844674
V269,25,21.526545427844674
V269,27,13.21804425522685
V269,28,20.21804425522685
V302,15,7.626916688261687
V302,16,14.626916688261687
V302,17,21.626916688261687
V302,18,28.626916688261687
V302,19,35.62691668826169
V302,20,42.62691668826169
V302,22,20.585117938186166
V302,24,9.499099423032032
V302,25,16.499099423032032
V302,26,23.499099423032032
V302,27,30.499099423032032
V302,29,11.0763346006847
V326,15,63.587708871489895
V326,16,70.5877088714899
V326,17,77.5877088714899
V326,18,84.5877088714899
V326,19,91.5877088714899
V326,20,98.5877088714899
V326,21,100.0
V326,26,19.417748963881316
V326,28,7.221403564140289
V326,29,14.221403564140289
V328,15,68.00546805473844
V328,16,75.00546805473844
V328,17,82.00546805473844
V328,18,89.00546805473844
V328,21,47.41774896388131
V328,23,30.014023571251553
V328,25,18.005457835371203
V328,26,25.005457835371203
V328,28,7.82146413714117
V328,29,14.82146413714117
V330,15,63.587708871489895
V330,16,70.5877088714899
V330,17,77.5877088714899
V330,18,84.5877088714899
V330,19,91.5877088714899
V330,20,98.5877088714899
V330,21,100.0
V330,26,18.81590781810182
V330,27,25.81590781810182
V330,29,13.017721272581298
V331,15,88.91874376894661
V331,17,56.30496250994831
V331,18,63.30496250994831
V331,19,70.30496250994831
V331,20,77.30496250994831
V331,21,84.30496250994831
V331,22,91.30496250994831
V331,25,18.05761576571163
V331,26,25.05761576571163
V331,28,13.971597250557497
V331,29,20.971597250557497
V368,15,49.603427512210516
V368,16,56.603427512210516
V368,17,63.603427512210516
V368,18,70.60342751221052
V368,19,77.60342751221052
V368,20,84.60342751221052
V368,23,52.00511913719731
V368,24,59.00511913719731
V368,25,66.00511913719731
V368,26,73.00511913719731
V368,27,80.00511913719731
V369,15,84.96930621876079
V369,17,76.66080504614297
V369,20,14.882103495512084
V369,21,21.882103495512084
V369,22,28.882103495512084
V369,23,35.882103495512084
V369,24,42.882103495512084
V369,26,11.434694815283706
V369,27,18.434694815283706
V369,28,25.434694815283706
V369,29,32.434694815283706
V429,15,82.81600630177262
V429,16,89.81600630177262
V429,17,96.81600630177262
V429,18,100.0
V429,26,19.03563951250419
V429,27,26.03563951250419
V429,29,13.237452966983668
V430,15,82.59627460737025
V430,16,89.59627460737025
V430,17,96.59627460737025
V430,18,100.0
V430,26,15.23566317873652
V430,27,22.23566317873652
V430,29,10.22709744285617
V431,15,82.59627460737025
V431,16,89.59627460737025
V431,17,96.59627460737025
V431,18,100.0
V431,27,11.750121637702701
V431,28,18.7501216377027
V432,15,82.59627460737025
V432,16,89.59627460737025
V432,17,96.59627460737025
V432,18,100.0
V432,26,23.83683756211195
V432,28,11.8282718262316
V432,29,18.8282718262316
V433,15,82.59627460737025
V433,16,89.59627460737025
V433,17,96.59627460737025
V433,18,100.0
V433,28,19.60552862773934
V434,15,82.81600630177262
V434,16,89.81600630177262
V434,17,96.81600630177262
V434,18,100.0
V434,27,8.009067272397388
V434,28,15.009067272397388
V434,29,22.009067272397388
V448,15,48.897891774287615
V448,16,55.897891774287615
V448,17,62.897891774287615
V448,18,69.89789177428761
V448,19,76.89789177428761
V448,20,83.89789177428761
V448,22,39.69234378012646
V448,23,46.69234378012646
V448,24,53.69234378012646
V448,26,9.486795785965299
V448,27,16.4867957859653
V448,28,23.4867957859653
V448,29,30.4867957859653
V449,15,48.897891774287615
V449,16,55.897891774287615
V449,17,62.897891774287615
V449,18,69.89789177428761
V449,19,76.89789177428761
V449,20,83.89789177428761
V449,22,39.69234378012646
V449,23,46.69234378012646
V449,24,53.69234378012646
V449,26,9.486795785965299
V449,27,16.4867957859653
V449,28,23.4867957859653
V449,29,30.4867957859653
V450,15,48.897891774287615
V450,16,55.897891774287615
V450,17,62.897891774287615
V450,18,69.89789177428761
V450,19,76.89789177428761
V450,20,83.89789177428761
V450,22,39.69234378012646
V450,23,46.69234378012646
V450,24,53.69234378012646
V450,26,9.486795785965299
V450,27,16.4867957859653
V450,28,23.4867957859653
V450,29,30.4867957859653
V451,15,41.14959170908938
V451,16,48.14959170908938
V451,17,55.14959170908938
V451,19,40.11889792785017
V451,21,18.58793304203905
V451,22,25.58793304203905
V451,23,32.587933042039054
V451,25,10.208214519409903
V451,26,17.208214519409903
V451,27,24.208214519409903
V451,28,31.208214519409903
V483,15,77.61832861838555
V483,16,84.61832861838555
V483,17,91.61832861838555
V483,18,98.61832861838555
V483,19,100.0
V484,15,15.129967962297513
V484,16,22.129967962297513
V484,17,29.129967962297513
V484,19,14.099274181058302
V484,20,21.099274181058302
V484,21,28.099274181058302
V484,22,35.099274181058306
V484,24,20.068580399819094
V484,25,27.068580399819094
V484,27,12.041360985211455
V484,28,19.041360985211455
V485,15,15.129967962297513
V485,16,22.129967962297513
V485,17,29.129967962297513
V485,18,36.12996796229751
V485,20,20.38870838259072
V485,22,8.380142646710372
V485,23,15.380142646710372
V485,24,22.38014264671037
V485,26,10.371576910830022
V485,27,17.371576910830022
V485,28,24.371576910830022
V486,15,15.129967962297513
V486,16,22.129967962297513
V486,17,29.129967962297513
V486,18,36.12996796229751
V486,20,21.099274181058302
V486,21,28.099274181058302
V486,22,35.099274181058306
V486,24,20.068580399819094
V486,25,27.068580399819094
V486,27,12.041360985211455
V486,28,19.041360985211455
V486,29,26.041360985211455
V487,15,15.129967962297513
V487,16,22.129967962297513
V487,17,29.129967962297513
V487,18,36.12996796229751
V487,20,21.099274181058302
V487,21,28.099274181058302
V487,22,35.099274181058306
V487,24,20.068580399819094
V487,25,27.068580399819094
V487,27,12.041360985211455
V487,28,19.041360985211455
V487,29,26.041360985211455
V488,15,15.129967962297513
V488,16,22.129967962297513
V488,17,29.129967962297513
V488,18,36.12996796229751
V488,20,21.099274181058302
V488,21,28.099274181058302
V488,22,35.099274181058306
V488,24,8.41896846674144
V488,25,15.41896846674144
V488,26,22.41896846674144
V488,27,29.41896846674144
V488,29,12.015243074111684
V489,15,15.129967962297513
V489,16,22.129967962297513
V489,17,29.129967962297513
V489,18,36.12996796229751
V489,20,21.099274181058302
V489,21,28.099274181058302
V489,22,35.099274181058306
V489,24,8.41896846674144
V489,25,15.41896846674144
V489,26,22.41896846674144
V489,27,29.41896846674144
V489,29,12.015243074111684
V490,15,15.129967962297513
V490,16,22.129967962297513
V490,17,29.129967962297513
V490,18,36.12996796229751
V490,19,43.12996796229751
V490,21,28.099274181058302
V490,22,35.099274181058306
V490,24,8.41896846674144
V490,25,15.41896846674144
V490,26,22.41896846674144
V490,27,29.41896846674144
V490,29,12.015243074111684
V491,15,15.129967962297513
V491,16,22.129967962297513
V491,17,29.129967962297513
V491,18,36.12996796229751
V491,19,43.12996796229751
V491,21,28.099274181058302
V491,22,35.099274181058306
V491,24,8.41896846674144
V491,25,15.41896846674144
V491,26,22.41896846674144
V491,27,29.41896846674144
V491,28,36.41896846674144
V492,15,15.129967962297513
V492,16,22.129967962297513
V492,17,29.129967962297513
V492,18,36.12996796229751
V492,19,43.12996796229751
V492,21,28.099274181058302
V492,22,35.099274181058306
V492,23,42.099274181058306
V492,24,49.099274181058306
V492,27,12.037886618579883
V492,28,19.037886618579883
V492,29,26.037886618579883
V493,15,12.794195822326913
V493,16,19.794195822326913
V493,18,7.597850422585886
V493,19,14.597850422585886
V493,20,21.597850422585886
V493,22,9.589284686705536
V493,23,16.589284686705536
V493,24,23.589284686705536
V493,25,30.589284686705536
V493,27,18.580718950825187
V493,29,7.4994627197718025
V494,15,12.794195822326913
V494,16,19.794195822326913
V494,17,26.794195822326913
V494,19,13.99600927680639
V494,20,20.99600927680639
V494,21,27.99600927680639
V494,22,34.99600927680639
V494,24,22.197822731285868
V494,26,9.399636185765345
V494,27,16.399636185765345
V494,28,23.399636185765345
V495,15,12.794195822326913
V495,16,19.794195822326913
V495,17,26.794195822326913
V495,19,13.99600927680639
V495,20,20.99600927680639
V495,21,27.99600927680639
V495,22,34.99600927680639
V495,24,22.197822731285868
V495,26,9.399636185765345
V495,27,16.399636185765345
V495,28,23.399636185765345
V496,15,12.794195822326913
V496,16,19.794195822326913
V496,17,26.794195822326913
V496,19,13.99600927680639
V496,20,20.99600927680639
V496,21,27.99600927680639
V496,22,34.99600927680639
V496,24,22.197822731285868
V496,26,9.399636185765345
V496,27,16.399636185765345
V496,28,23.399636185765345
V497,15,12.794195822326913
V497,16,19.794195822326913
V497,17,26.794195822326913
V497,18,33.79419582232691
V497,19,40.79419582232691
V497,21,27.99600927680639
V497,22,34.99600927680639
V497,24,17.812015578579008
V497,25,24.812015578579008
V497,27,12.803449842698658
V497,28,19.803449842698658
V555,15,54.509530481644966
V555,16,61.509530481644966
V555,17,68.50953048164496
V555,18,75.50953048164496
V555,19,82.50953048164496
V555,20,89.50953048164496
V555,22,45.3039824874838
V555,23,52.3039824874838
V555,24,59.3039824874838
V555,26,15.098434493322642
V555,27,22.098434493322642
V555,28,29.098434493322642
V555,29,36.09843449332264
V556,15,54.509530481644966
V556,16,61.509530481644966
V556,17,68.50953048164496
V556,18,75.50953048164496
V556,19,82.50953048164496
V556,20,89.50953048164496
V556,22,45.3039824874838
V556,23,52.3039824874838
V556,24,59.3039824874838
V556,26,15.098434493322642
V556,27,22.098434493322642
V556,28,29.098434493322642
V556,29,36.09843449332264
V557,15,54.509530481644966
V557,16,61.509530481644966
V557,17,68.50953048164496
V557,18,75.50953048164496
V557,19,82.50953048164496
V557,20,89.50953048164496
V557,22,45.3039824874838
V557,23,52.3039824874838
V557,24,59.3039824874838
V557,26,15.098434493322642
V557,27,22.098434493322642
V557,28,29.098434493322642
V557,29,36.09843449332264
V558,15,54.509530481644966
V558,16,61.509530481644966
V558,17,68.50953048164496
V558,18,75.50953048164496
V558,19,82.50953048164496
V558,20,89.50953048164496
V558,22,45.3039824874838
