time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,iteration_cost,cumulative_cost,n_vehicles_in_service
706,22,2145.0,28.0,2139.0,2145.0,12878.470094241724,8994070.045013351,22
707,23,2151.0,29.0,2145.0,2151.0,12619.981849325108,9006690.026862677,23
708,28,2147.0,24.0,2151.0,2147.0,12852.165687866625,9019542.192550544,28
709,19,2147.0,19.0,2147.0,2147.0,12559.347473122853,9032101.540023666,19
710,26,2144.0,23.0,2147.0,2144.0,12731.213069231026,9044832.753092896,26
711,26,2140.0,22.0,2144.0,2140.0,12825.013321597533,9057657.766414493,26
712,28,2142.0,30.0,2140.0,2142.0,13058.97262771205,9070716.739042206,28
713,20,2156.0,34.0,2142.0,2156.0,12744.57644281218,9083461.315485017,20
714,29,2163.0,36.0,2156.0,2163.0,13087.447016945607,9096548.762501962,29
715,29,2159.0,25.0,2163.0,2159.0,13372.159841085908,9109920.92234305,29
716,24,2160.0,25.0,2159.0,2160.0,13076.0736052119,9122996.99594826,24
717,21,2155.0,16.0,2160.0,2155.0,12815.930879030035,9135812.926827291,21
718,17,2168.0,30.0,2155.0,2168.0,12614.95687216766,9148427.883699458,17
719,7,2186.0,25.0,2168.0,2186.0,12197.902899782624,9160625.786599241,7
720,4,2202.0,20.0,2186.0,2202.0,12152.970063209194,9172778.75666245,4
721,3,2209.0,10.0,2202.0,2209.0,12097.029075949084,9184875.7857384,3
722,3,2229.0,23.0,2209.0,2229.0,12086.768118121978,9196962.553856522,3
723,2,2234.0,7.0,2229.0,2234.0,12090.739461698102,9209053.29331822,2
724,4,2238.0,8.0,2234.0,2238.0,12110.431918622442,9221163.725236842,4
725,3,2241.0,6.0,2238.0,2241.0,12093.176007586095,9233256.901244428,3
726,3,2241.0,3.0,2241.0,2241.0,12055.180091467957,9245312.081335897,3
727,2,2239.0,0.0,2241.0,2239.0,12071.164753052517,9257383.24608895,2
728,3,2240.0,4.0,2239.0,2240.0,12098.717752963941,9269481.963841913,3
729,1,2241.0,2.0,2240.0,2241.0,12090.425508557017,9281572.38935047,1
730,5,2245.0,9.0,2241.0,2245.0,12321.889894886921,9293894.279245358,5
731,7,2266.0,28.0,2245.0,2266.0,12510.056464128573,9306404.335709486,7
732,11,2280.0,25.0,2266.0,2280.0,12794.430347924028,9319198.76605741,11
733,13,2298.0,31.0,2280.0,2298.0,12719.953661801714,9331918.71971921,13
734,9,2319.0,30.0,2298.0,2319.0,12393.402607374623,9344312.122326585,9
735,13,2347.0,41.0,2319.0,2347.0,12603.929514062622,9356916.051840648,13
736,13,2351.0,17.0,2347.0,2351.0,12481.984568490243,9369398.036409138,13
737,21,2358.0,28.0,2351.0,2358.0,12743.220019132574,9382141.25642827,21
738,18,2371.0,31.0,2358.0,2371.0,12905.107535361394,9395046.363963632,18
739,19,2419.0,67.0,2371.0,2419.0,12803.755359394581,9407850.119323026,19
740,31,2429.0,41.0,2419.0,2429.0,13225.078738055443,9421075.198061083,31
741,33,2424.0,28.0,2429.0,2424.0,13249.752313707992,9434324.950374791,33
742,35,2416.0,27.0,2424.0,2416.0,13307.938490466735,9447632.888865259,35
743,27,2421.0,32.0,2416.0,2421.0,13031.96889287081,9460664.857758129,27
744,27,2436.0,42.0,2421.0,2436.0,12932.611946267692,9473597.469704397,27
745,24,2434.0,22.0,2436.0,2434.0,12911.07007220437,9486508.5397766,24
746,20,2446.0,32.0,2434.0,2446.0,12822.210592164834,9499330.750368766,20
747,21,2452.0,27.0,2446.0,2452.0,12667.049956364222,9511997.800325131,21
748,27,2461.0,36.0,2452.0,2461.0,12967.642045029173,9524965.44237016,27
749,25,2456.0,20.0,2461.0,2456.0,12724.763462493816,9537690.205832653,25
750,23,2469.0,36.0,2456.0,2469.0,12859.455527921964,9550549.661360575,23
751,22,2472.0,25.0,2469.0,2472.0,12714.062599889716,9563263.723960465,22
752,27,2480.0,35.0,2472.0,2480.0,12876.663175520005,9576140.387135984,27
753,24,2490.0,34.0,2480.0,2490.0,12829.298600850081,9588969.685736835,24
754,34,2495.0,39.0,2490.0,2495.0,13289.59215018716,9602259.277887022,34
755,32,2490.0,27.0,2495.0,2490.0,13298.689061095116,9615557.966948118,32
756,14,2494.0,18.0,2490.0,2494.0,12435.848987863103,9627993.81593598,14
757,13,2504.0,23.0,2494.0,2504.0,12493.110813443453,9640486.926749423,13
758,17,2515.0,28.0,2504.0,2515.0,12731.881162637334,9653218.807912061,17
759,22,2524.0,31.0,2515.0,2524.0,12806.659024957757,9666025.466937019,22
760,18,2537.0,31.0,2524.0,2537.0,12666.19715633261,9678691.664093351,18
761,22,2534.0,19.0,2537.0,2534.0,12698.31976970589,9691389.983863058,22
762,26,2531.0,23.0,2534.0,2531.0,12942.076756268621,9704332.060619326,26
763,21,2543.0,33.0,2531.0,2543.0,12765.29211409703,9717097.352733424,21
764,24,2548.0,29.0,2543.0,2548.0,13127.380645326388,9730224.733378751,24
765,17,2559.0,28.0,2548.0,2559.0,12702.863029157172,9742927.596407909,17
766,24,2560.0,25.0,2559.0,2560.0,12777.773178281452,9755705.36958619,24
767,24,2551.0,15.0,2560.0,2551.0,12644.788106912525,9768350.157693103,24
768,21,2549.0,19.0,2551.0,2549.0,12845.45691036895,9781195.614603471,21
769,10,2555.0,16.0,2549.0,2555.0,12221.70106169147,9793417.315665163,10
770,8,2560.0,13.0,2555.0,2560.0,12233.17161605342,9805650.487281216,8
771,8,2558.0,6.0,2560.0,2558.0,12236.581215123324,9817887.068496339,8
772,8,2563.0,13.0,2558.0,2563.0,12303.582353629856,9830190.650849968,8
773,3,2564.0,4.0,2563.0,2564.0,12104.279016811586,9842294.92986678,3
774,1,2564.0,1.0,2564.0,2564.0,12035.582376526258,9854330.512243306,1
775,2,2563.0,1.0,2564.0,2563.0,12060.64880599435,9866391.1610493,2
776,1,2569.0,7.0,2563.0,2569.0,12050.236828330733,9878441.397877632,1
777,2,2571.0,4.0,2569.0,2571.0,12062.745707906854,9890504.143585538,2
778,6,2579.0,14.0,2571.0,2579.0,12327.992170063566,9902832.135755602,6
779,6,2592.0,19.0,2579.0,2592.0,12269.466835578893,9915101.602591181,6
780,12,2607.0,27.0,2592.0,2607.0,12720.630129299621,9927822.232720481,12
781,10,2627.0,30.0,2607.0,2627.0,12502.067848046234,9940324.300568527,10
782,15,2638.0,26.0,2627.0,2638.0,12607.056944431464,9952931.357512958,15
783,21,2643.0,26.0,2638.0,2643.0,12932.737797553867,9965864.095310513,21
784,16,2651.0,24.0,2643.0,2651.0,12567.050991682068,9978431.146302195,16
785,12,2663.0,24.0,2651.0,2663.0,12425.22256485414,9990856.368867049,12
786,27,2680.0,44.0,2663.0,2680.0,13322.980130009757,10004179.348997058,27
787,17,2691.0,28.0,2680.0,2691.0,12496.58389086893,10016675.932887927,17
788,21,2705.0,35.0,2691.0,2705.0,12844.945169299031,10029520.878057227,21
789,24,2716.0,35.0,2705.0,2716.0,12730.755323030606,10042251.633380257,24
790,42,2716.0,42.0,2716.0,2716.0,15064.901626906685,10057316.535007164,42
791,38,2727.0,49.0,2716.0,2727.0,13897.488793596625,10071214.02380076,38
792,38,2726.0,37.0,2727.0,2726.0,13161.741388910214,10084375.76518967,38
793,36,2728.0,38.0,2726.0,2728.0,13082.306739349018,10097458.071929019,36
794,33,2726.0,31.0,2728.0,2726.0,13158.323248356191,10110616.395177376,33
795,26,2723.0,23.0,2726.0,2723.0,12797.716797983314,10123414.111975359,26
796,25,2732.0,34.0,2723.0,2732.0,12941.094968391626,10136355.20694375,25
797,25,2742.0,35.0,2732.0,2742.0,13143.765762967843,10149498.972706718,25
798,23,2753.0,34.0,2742.0,2753.0,12872.373541727511,10162371.346248446,23
799,31,2759.0,37.0,2753.0,2759.0,13163.78187551091,10175535.128123958,31
800,32,2768.0,41.0,2759.0,2768.0,13251.944743974405,10188787.072867932,32
801,38,2761.0,31.0,2768.0,2761.0,13070.60878063084,10201857.681648562,38
802,36,2746.0,21.0,2761.0,2746.0,13299.718450770093,10215157.400099332,36
803,39,2741.0,34.0,2746.0,2741.0,13348.812383306898,10228506.212482639,39
804,37,2735.0,31.0,2741.0,2735.0,13487.377327356044,10241993.589809995,37
805,25,2729.0,19.0,2735.0,2729.0,12789.708770340689,10254783.298580335,25
806,23,2749.0,43.0,2729.0,2749.0,12757.776963129825,10267541.075543465,23
807,18,2753.0,22.0,2749.0,2753.0,12418.200959908838,10279959.276503375,18
808,26,2757.0,30.0,2753.0,2757.0,13031.763760450303,10292991.040263826,26
809,18,2770.0,31.0,2757.0,2770.0,12812.70653538196,10305803.746799208,18
810,19,2788.0,37.0,2770.0,2788.0,12674.04345723368,10318477.790256443,19
811,21,2793.0,26.0,2788.0,2793.0,12758.220759924976,10331236.011016367,21
812,26,2803.0,36.0,2793.0,2803.0,12755.966268196382,10343991.977284564,26
813,24,2811.0,32.0,2803.0,2811.0,12768.09550108018,10356760.072785644,24
814,21,2816.0,26.0,2811.0,2816.0,12808.589251793868,10369568.662037438,21
815,12,2838.0,34.0,2816.0,2838.0,12362.166738794102,10381930.828776231,12
816,8,2847.0,17.0,2838.0,2847.0,12239.861663431475,10394170.690439662,8
817,7,2850.0,10.0,2847.0,2850.0,12169.449451486069,10406340.139891148,7
818,5,2860.0,15.0,2850.0,2860.0,12129.02086503031,10418469.160756178,5
819,3,2864.0,7.0,2860.0,2864.0,12101.567252369894,10430570.728008548,3
820,4,2867.0,7.0,2864.0,2867.0,12112.993716690376,10442683.721725238,4
821,6,2867.0,6.0,2867.0,2867.0,12207.920055704219,10454891.641780943,6
822,12,2880.0,25.0,2867.0,2880.0,12484.914791590854,10467376.556572534,12
823,1,2884.0,5.0,2880.0,2884.0,12019.52690204033,10479396.083474575,1
824,1,2885.0,2.0,2884.0,2885.0,12019.52690204033,10491415.610376615,1
825,2,2887.0,4.0,2885.0,2887.0,12068.948758223993,10503484.55913484,2
826,0,2896.0,9.0,2887.0,2896.0,12000.0,10515484.55913484,0
827,6,2905.0,15.0,2896.0,2905.0,12245.844076766482,10527730.403211605,6
828,4,2914.0,13.0,2905.0,2914.0,12279.213210375563,10540009.61642198,4
829,8,2922.0,16.0,2914.0,2922.0,12362.164419511744,10552371.780841492,8
830,9,2935.0,22.0,2922.0,2935.0,12469.33620527057,10564841.117046762,9
831,7,2945.0,17.0,2935.0,2945.0,12284.919947714536,10577126.036994476,7
832,10,2962.0,27.0,2945.0,2962.0,12413.73154108456,10589539.76853556,10
833,24,2982.0,44.0,2962.0,2982.0,13538.108459302579,10603077.876994863,24
834,24,2980.0,22.0,2982.0,2980.0,12760.024932384607,10615837.901927248,24
835,24,2981.0,25.0,2980.0,2981.0,13037.589090983829,10628875.491018232,24
836,18,2992.0,29.0,2981.0,2992.0,13125.506790712714,10642000.997808944,18
837,11,3003.0,22.0,2992.0,3003.0,12438.94435824866,10654439.942167193,11
838,9,3020.0,26.0,3003.0,3020.0,12269.829871486003,10666709.77203868,9
839,7,3034.0,21.0,3020.0,3034.0,12299.521757631896,10679009.293796312,7
840,14,3052.0,32.0,3034.0,3052.0,12679.457182977188,10691688.75097929,14
841,18,3062.0,28.0,3052.0,3062.0,12614.962406083057,10704303.713385373,18
842,22,3075.0,35.0,3062.0,3075.0,13058.956495042097,10717362.669880416,22
843,27,3095.0,47.0,3075.0,3095.0,13141.110768497734,10730503.780648913,27
844,19,3114.0,38.0,3095.0,3114.0,12685.498829167069,10743189.27947808,19
845,21,3120.0,27.0,3114.0,3120.0,12698.792628433283,10755888.072106514,21
846,20,3122.0,22.0,3120.0,3122.0,12740.663608412407,10768628.735714927,20
847,25,3129.0,32.0,3122.0,3129.0,12954.52020396329,10781583.25591889,25
848,30,3143.0,44.0,3129.0,3143.0,13418.158273603312,10795001.414192494,30
849,21,3145.0,23.0,3143.0,3145.0,12665.928471182564,10807667.342663677,21
850,18,3151.0,24.0,3145.0,3151.0,12601.219556979142,10820268.562220657,18
851,23,3154.0,26.0,3151.0,3154.0,13034.294135594373,10833302.856356252,23
852,24,3157.0,27.0,3154.0,3157.0,12757.755130971154,10846060.611487223,24
853,25,3153.0,21.0,3157.0,3153.0,12873.933264241343,10858934.544751463,25
854,18,3156.0,21.0,3153.0,3156.0,12687.35830518358,10871621.903056648,18
855,22,3162.0,28.0,3156.0,3162.0,12755.782927091606,10884377.68598374,22
856,23,3174.0,35.0,3162.0,3174.0,12908.329825856383,10897286.015809596,23
857,25,3175.0,26.0,3174.0,3175.0,12863.487502323851,10910149.503311919,25
858,31,3193.0,49.0,3175.0,3193.0,13262.885876286491,10923412.389188206,31
859,22,3194.0,23.0,3193.0,3194.0,12782.647926405529,10936195.03711461,22
860,24,3197.0,27.0,3194.0,3197.0,13043.235864517437,10949238.27297913,24
861,18,3196.0,17.0,3197.0,3196.0,12603.70241654303,10961841.975395672,18
862,17,3197.0,18.0,3196.0,3197.0,12568.20520539658,10974410.180601068,17
863,19,3193.0,15.0,3197.0,3193.0,12721.38937663464,10987131.569977703,19
864,11,3194.0,12.0,3193.0,3194.0,12459.530304935384,10999591.100282637,11
865,12,3192.0,10.0,3194.0,3192.0,12303.333846147048,11011894.434128784,12
866,6,3188.0,2.0,3192.0,3188.0,12096.161016268496,11023990.595145052,6
867,7,3187.0,6.0,3188.0,3187.0,12258.973399769437,11036249.568544822,7
868,5,3183.0,1.0,3187.0,3183.0,12205.634479657425,11048455.203024479,5
869,2,3182.0,1.0,3183.0,3182.0,12103.001980910087,11060558.205005389,2
870,0,3182.0,0.0,3182.0,3182.0,12000.0,11072558.205005389,0
871,1,3182.0,1.0,3182.0,3182.0,12069.780048565206,11084627.985053955,1
872,0,3184.0,2.0,3182.0,3184.0,12000.0,11096627.985053955,0
873,0,3185.0,1.0,3184.0,3185.0,12000.0,11108627.985053955,0
874,5,3190.0,10.0,3185.0,3190.0,12413.856042469992,11121041.841096425,5
875,14,3211.0,35.0,3190.0,3211.0,12744.193856512245,11133786.034952939,14
876,12,3228.0,29.0,3211.0,3228.0,12726.831595492507,11146512.86654843,12
877,7,3250.0,29.0,3228.0,3250.0,12322.67425846219,11158835.540806893,7
878,11,3269.0,30.0,3250.0,3269.0,12538.263504045943,11171373.804310938,11
879,7,3287.0,25.0,3269.0,3287.0,12263.07382098272,11183636.87813192,7
880,10,3306.0,29.0,3287.0,3306.0,12318.248537285941,11195955.126669206,10
881,15,3317.0,26.0,3306.0,3317.0,12538.484073087073,11208493.610742293,15
882,25,3326.0,34.0,3317.0,3326.0,12864.623082246457,11221358.23382454,25
883,22,3333.0,29.0,3326.0,3333.0,13235.66754049358,11234593.901365034,22
884,15,3336.0,18.0,3333.0,3336.0,12610.20052231455,11247204.101887349,15
885,14,3345.0,23.0,3336.0,3345.0,12569.487732727206,11259773.589620076,14
886,20,3351.0,26.0,3345.0,3351.0,12791.082059026547,11272564.671679102,20
887,18,3360.0,27.0,3351.0,3360.0,12676.361559930257,11285241.033239033,18
888,23,3371.0,34.0,3360.0,3371.0,13014.409082988528,11298255.442322021,23
889,23,3380.0,32.0,3371.0,3380.0,12863.762897253084,11311119.205219274,23
890,23,3379.0,22.0,3380.0,3379.0,12907.623187819976,11324026.828407094,23
891,14,3394.0,29.0,3379.0,3394.0,12436.942386512572,11336463.770793606,14
892,22,3403.0,31.0,3394.0,3403.0,12923.45995652406,11349387.23075013,22
893,28,3411.0,36.0,3403.0,3411.0,13316.911724723437,11362704.142474854,28
894,25,3418.0,32.0,3411.0,3418.0,13069.697304332574,11375773.839779187,25
895,28,3419.0,29.0,3418.0,3419.0,12905.109168842935,11388678.94894803,28
896,24,3424.0,29.0,3419.0,3424.0,12966.293179211341,11401645.242127242,24
897,25,3432.0,33.0,3424.0,3432.0,12694.068301578845,11414339.31042882,25
898,23,3432.0,23.0,3432.0,3432.0,12953.508377430317,11427292.818806252,23
899,26,3432.0,26.0,3432.0,3432.0,13026.86676083121,11440319.685567083,26
900,19,3441.0,28.0,3432.0,3441.0,12688.307769750028,11453007.993336832,19
901,24,3436.0,19.0,3441.0,3436.0,12870.757833918618,11465878.75117075,24
902,24,3435.0,23.0,3436.0,3435.0,12973.44300041443,11478852.194171166,24
903,28,3436.0,29.0,3435.0,3436.0,12865.425041609127,11491717.619212775,28
904,30,3434.0,28.0,3436.0,3434.0,13004.45296929224,11504722.072182067,30
905,24,3439.0,29.0,3434.0,3439.0,12826.499918889214,11517548.572100956,24
906,26,3456.0,43.0,3439.0,3456.0,12949.55259566012,11530498.124696616,26
907,25,3464.0,33.0,3456.0,3464.0,12996.416995067952,11543494.541691683,25
908,22,3466.0,24.0,3464.0,3466.0,12841.054418956603,11556335.59611064,22
909,22,3466.0,22.0,3466.0,3466.0,13158.008757963782,11569493.604868604,22
910,21,3474.0,29.0,3466.0,3474.0,12941.544302221304,11582435.149170825,21
911,18,3473.0,17.0,3474.0,3473.0,12670.477104731895,11595105.626275558,18
912,10,3477.0,14.0,3473.0,3477.0,12364.75470481475,11607470.380980372,10
913,10,3478.0,11.0,3477.0,3478.0,12275.832808587185,11619746.21378896,10
914,5,3481.0,8.0,3478.0,3481.0,12201.159652280538,11631947.37344124,5
915,3,3485.0,7.0,3481.0,3485.0,12096.141737454067,11644043.515178693,3
916,2,3484.0,1.0,3485.0,3484.0,12071.105312153788,11656114.620490847,2
917,0,3488.0,4.0,3484.0,3488.0,12000.0,11668114.620490847,0
918,1,3489.0,2.0,3488.0,3489.0,12036.474914041944,11680151.09540489,1
919,1,3489.0,1.0,3489.0,3489.0,12040.745505528486,11692191.840910418,1
920,1,3488.0,0.0,3489.0,3488.0,12035.246329647876,11704227.087240066,1
921,1,3489.0,2.0,3488.0,3489.0,12017.624555024991,11716244.711795092,1
922,9,3495.0,15.0,3489.0,3495.0,12492.338095985093,11728737.049891077,9
923,7,3505.0,17.0,3495.0,3505.0,12387.340801565155,11741124.390692642,7
924,7,3528.0,30.0,3505.0,3528.0,12342.738763546868,11753467.129456189,7
925,15,3555.0,42.0,3528.0,3555.0,12893.05435128896,11766360.183807477,15
926,16,3567.0,28.0,3555.0,3567.0,12737.778871580098,11779097.962679058,16
927,14,3580.0,27.0,3567.0,3580.0,12673.183243738536,11791771.145922797,14
928,6,3596.0,22.0,3580.0,3596.0,12364.230238772772,11804135.37616157,6
929,6,3622.0,32.0,3596.0,3622.0,12257.12397258871,11816392.500134159,6
930,19,3648.0,45.0,3622.0,3648.0,12834.887528934105,11829227.387663092,19
931,14,3665.0,31.0,3648.0,3665.0,12545.725420092867,11841773.113083186,14
932,20,3676.0,31.0,3665.0,3676.0,12743.085138484394,11854516.19822167,20
933,39,3687.0,50.0,3676.0,3687.0,13607.326177203195,11868123.524398874,39
934,37,3674.0,24.0,3687.0,3674.0,13231.786695475743,11881355.311094351,37
935,21,3679.0,26.0,3674.0,3679.0,13003.711180640646,11894359.022274991,21
936,17,3686.0,24.0,3679.0,3686.0,12745.065467823622,11907104.087742815,17
937,30,3702.0,46.0,3686.0,3702.0,13161.765360049805,11920265.853102865,30
938,17,3722.0,37.0,3702.0,3722.0,12616.524054654841,11932882.377157519,17
939,27,3748.0,53.0,3722.0,3748.0,13045.962136252308,11945928.33929377,27
940,24,3743.0,19.0,3748.0,3743.0,12866.037411079773,11958794.376704851,24
941,20,3753.0,30.0,3743.0,3753.0,12743.746121386332,11971538.122826237,20
942,26,3770.0,43.0,3753.0,3770.0,13105.543980043492,11984643.66680628,26
943,22,3777.0,29.0,3770.0,3777.0,12637.45279974582,11997281.119606026,22
944,26,3783.0,32.0,3777.0,3783.0,12925.353091314659,12010206.47269734,26
945,26,3773.0,16.0,3783.0,3773.0,12804.986167199117,12023011.45886454,26
946,30,3771.0,28.0,3773.0,3771.0,12637.220765633469,12035648.679630173,30
947,27,3773.0,29.0,3771.0,3773.0,13036.868932571695,12048685.548562745,27
948,27,3770.0,24.0,3773.0,3770.0,12933.983202139185,12061619.531764884,27
949,30,3768.0,28.0,3770.0,3768.0,13024.321879307885,12074643.853644192,30
950,31,3772.0,35.0,3768.0,3772.0,12860.119013336776,12087503.97265753,31
951,37,3761.0,26.0,3772.0,3761.0,13431.946447514325,12100935.919105044,37
952,32,3769.0,40.0,3761.0,3769.0,13014.063155647334,12113949.982260691,32
953,25,3774.0,30.0,3769.0,3774.0,12905.820794846826,12126855.803055538,25
954,23,3768.0,17.0,3774.0,3768.0,12807.926803942995,12139663.72985948,23
955,21,3772.0,25.0,3768.0,3772.0,12775.209606351558,12152438.939465832,21
956,16,3774.0,18.0,3772.0,3774.0,12699.344907961635,12165138.284373794,16
957,12,3788.0,26.0,3774.0,3788.0,12431.67434491485,12177569.958718708,12
958,20,3797.0,29.0,3788.0,3797.0,12871.898169189095,12190441.856887897,20
959,23,3792.0,18.0,3797.0,3792.0,13011.327444065275,12203453.184331963,23
960,20,3792.0,20.0,3792.0,3792.0,12826.589300369853,12216279.773632333,20
961,14,3783.0,5.0,3792.0,3783.0,12595.35142967753,12228875.12506201,14
962,7,3785.0,9.0,3783.0,3785.0,12147.296879412725,12241022.421941422,7
963,7,3782.0,4.0,3785.0,3782.0,12162.802765008768,12253185.22470643,7
964,6,3783.0,7.0,3782.0,3783.0,12138.178000544265,12265323.402706975,6
965,6,3782.0,5.0,3783.0,3782.0,12131.004838648043,12277454.407545622,6
966,4,3783.0,5.0,3782.0,3783.0,12201.818794052902,12289656.226339675,4
967,2,3782.0,1.0,3783.0,3782.0,12044.578158140994,12301700.804497816,2
968,1,3782.0,1.0,3782.0,3782.0,12019.52690204033,12313720.331399856,1
969,2,3784.0,4.0,3782.0,3784.0,12049.571885649966,12325769.903285505,2
970,7,3786.0,9.0,3784.0,3786.0,12492.716834007264,12338262.620119512,7
971,5,3806.0,25.0,3786.0,3806.0,12317.63564030614,12350580.255759818,5
972,13,3818.0,25.0,3806.0,3818.0,12822.277240608953,12363402.533000428,13
973,7,3845.0,34.0,3818.0,3845.0,12290.752775390265,12375693.285775818,7
974,15,3865.0,35.0,3845.0,3865.0,12901.46245068939,12388594.748226507,15
975,8,3879.0,22.0,3865.0,3879.0,12347.161186559768,12400941.909413066,8
976,11,3895.0,27.0,3879.0,3895.0,12401.609112458089,12413343.518525524,11
977,20,3910.0,35.0,3895.0,3910.0,12553.859014858073,12425897.377540382,20
978,16,3920.0,26.0,3910.0,3920.0,12618.381781985376,12438515.759322368,16
979,24,3948.0,52.0,3920.0,3948.0,12901.22820468961,12451416.987527058,24
980,22,3962.0,36.0,3948.0,3962.0,12885.348060754992,12464302.335587813,22
981,15,3974.0,27.0,3962.0,3974.0,12507.615773304344,12476809.951361116,15
982,19,3984.0,29.0,3974.0,3984.0,12847.476834394482,12489657.42819551,19
983,17,3999.0,32.0,3984.0,3999.0,12609.988826931933,12502267.417022442,17
984,18,4008.0,27.0,3999.0,4008.0,12425.39908980662,12514692.816112248,18
985,29,4013.0,34.0,4008.0,4013.0,13153.978049317057,12527846.794161566,29
986,23,4023.0,33.0,4013.0,4023.0,12843.726174989397,12540690.520336555,23
987,24,4034.0,35.0,4023.0,4034.0,13075.482045319537,12553766.002381874,24
988,23,4047.0,36.0,4034.0,4047.0,12840.087547319588,12566606.089929193,23
989,29,4050.0,32.0,4047.0,4050.0,12929.853436739875,12579535.943365933,29
990,32,4045.0,27.0,4050.0,4045.0,12927.74953349666,12592463.69289943,32
991,34,4042.0,31.0,4045.0,4042.0,13009.378444277248,12605473.071343707,34
992,22,4043.0,23.0,4042.0,4043.0,12790.418708114046,12618263.49005182,22
993,29,4038.0,24.0,4043.0,4038.0,13315.578864006731,12631579.068915827,29
994,25,4034.0,21.0,4038.0,4034.0,13167.276634397784,12644746.345550224,25
995,23,4035.0,24.0,4034.0,4035.0,12661.692731693662,12657408.038281918,23
996,22,4036.0,23.0,4035.0,4036.0,12608.82061504846,12670016.858896965,22
997,18,4039.0,21.0,4036.0,4039.0,12698.924116821205,12682715.783013787,18
998,17,4055.0,33.0,4039.0,4055.0,12574.230857673516,12695290.013871461,17
999,19,4069.0,33.0,4055.0,4069.0,12526.862104989083,12707816.87597645,19
1000,22,4079.0,32.0,4069.0,4079.0,12552.091448069032,12720368.96742452,22
1001,23,4094.0,38.0,4079.0,4094.0,12857.716256448857,12733226.683680968,23
1002,23,4093.0,22.0,4094.0,4093.0,12476.226275952526,12745702.90995692,23
1003,29,4088.0,24.0,4093.0,4088.0,13206.00608661152,12758908.916043533,29
1004,16,4101.0,29.0,4088.0,4101.0,12490.906672444078,12771399.822715977,16
1005,16,4110.0,25.0,4101.0,4110.0,12730.459381759523,12784130.282097736,16
1006,18,4115.0,23.0,4110.0,4115.0,12715.709729874707,12796845.99182761,18
1007,10,4120.0,15.0,4115.0,4120.0,12409.5594247093,12809255.55125232,10
1008,13,4122.0,15.0,4120.0,4122.0,12445.220299439025,12821700.77155176,13
1009,13,4124.0,15.0,4122.0,4124.0,12373.23113667588,12834074.002688436,13
1010,10,4123.0,9.0,4124.0,4123.0,12286.87859003596,12846360.881278472,10
1011,6,4126.0,9.0,4123.0,4126.0,12259.698140124303,12858620.579418596,6
1012,2,4127.0,3.0,4126.0,4127.0,12103.790390008364,12870724.369808605,2
1013,1,4131.0,5.0,4127.0,4131.0,12045.458263141749,12882769.828071747,1
1014,0,4133.0,2.0,4131.0,4133.0,12000.0,12894769.828071747,0
1015,0,4139.0,6.0,4133.0,4139.0,12000.0,12906769.828071747,0
1016,0,4140.0,1.0,4139.0,4140.0,12000.0,12918769.828071747,0
1017,0,4140.0,0.0,4140.0,4140.0,12000.0,12930769.828071747,0
1018,3,4142.0,5.0,4140.0,4142.0,12243.009794084472,12943012.837865831,3
1019,5,4219.0,82.0,4142.0,4219.0,12343.81095079455,12955356.648816627,5
1020,10,4245.0,36.0,4219.0,4245.0,12701.358618931954,12968058.007435558,10
1021,10,4279.0,44.0,4245.0,4279.0,12559.419545445584,12980617.426981004,10
1022,12,4299.0,32.0,4279.0,4299.0,12580.845455042552,12993198.272436047,12
1023,13,4323.0,37.0,4299.0,4323.0,12498.624566552406,13005696.8970026,13
1024,13,4347.0,37.0,4323.0,4347.0,12502.284539439039,13018199.181542039,13
1025,18,4354.0,25.0,4347.0,4354.0,12661.71242236936,13030860.893964408,18
1026,17,4369.0,32.0,4354.0,4369.0,12599.07655256146,13043459.970516969,17
1027,19,4382.0,32.0,4369.0,4382.0,12727.976496095584,13056187.947013063,19
1028,23,4401.0,42.0,4382.0,4401.0,12899.758154015175,13069087.70516708,23
1029,24,4428.0,51.0,4401.0,4428.0,13025.907720068613,13082113.612887148,24
1030,17,4447.0,36.0,4428.0,4447.0,12831.277877918901,13094944.890765067,17
1031,18,4451.0,22.0,4447.0,4451.0,12598.714549212744,13107543.60531428,18
1032,23,4470.0,42.0,4451.0,4470.0,12948.678894594646,13120492.284208875,23
1033,26,4482.0,38.0,4470.0,4482.0,12882.707752514285,13133374.99196139,26
1034,29,4487.0,34.0,4482.0,4487.0,13094.887446113651,13146469.879407503,29
1035,29,4496.0,38.0,4487.0,4496.0,13256.790023023048,13159726.669430526,29
1036,25,4509.0,38.0,4496.0,4509.0,13018.049591445411,13172744.719021972,25
1037,25,4509.0,25.0,4509.0,4509.0,12873.896908951434,13185618.615930924,25
1038,26,4508.0,25.0,4509.0,4508.0,13083.495095100814,13198702.111026024,26
1039,19,4513.0,24.0,4508.0,4513.0,12750.22863818063,13211452.339664206,19
1040,27,4520.0,34.0,4513.0,4520.0,13010.5289756368,13224462.868639844,27
1041,19,4531.0,30.0,4520.0,4531.0,12622.511920712926,13237085.380560556,19
1042,18,4533.0,20.0,4531.0,4533.0,12580.128636488169,13249665.509197045,18
1043,15,4538.0,20.0,4533.0,4538.0,12473.833505662935,13262139.342702707,15
1044,19,4538.0,19.0,4538.0,4538.0,12743.625996534369,13274882.968699241,19
