vehicle_id,time_step,battery_after_charge
V119,21,80.31969428568314
V119,24,15.188364185879529
V119,25,22.18836418587953
V119,27,13.879863013261705
V119,28,20.879863013261705
V119,29,27.879863013261705
V120,15,84.96930621876079
V120,16,91.96930621876079
V120,17,98.96930621876079
V120,18,100.0
V120,20,73.31969428568314
V120,21,80.31969428568314
V120,22,87.31969428568314
V120,26,7.206141949016612
V120,27,14.206141949016612
V120,28,21.20614194901661
V141,15,53.513572156381144
V141,16,60.513572156381144
V141,17,67.51357215638114
V141,18,74.51357215638114
V141,19,81.51357215638114
V141,20,88.51357215638114
V141,22,44.308024162219986
V141,23,51.308024162219986
V141,24,58.308024162219986
V141,25,65.30802416222
V141,26,72.30802416222
V141,27,79.30802416222
V141,28,86.30802416222
V141,29,93.30802416222
V197,15,68.55259131977162
V197,16,75.55259131977162
V197,17,82.55259131977162
V197,18,89.55259131977162
V197,19,96.55259131977162
V197,21,9.346787142098535
V197,22,16.346787142098535
V197,23,23.346787142098535
V197,25,10.548600596578012
V197,26,17.548600596578012
V197,27,24.548600596578012
V197,29,11.75041405105749
V198,15,68.55259131977162
V198,16,75.55259131977162
V198,17,82.55259131977162
V198,18,89.55259131977162
V198,19,96.55259131977162
V198,21,9.346787142098535
V198,22,16.346787142098535
V198,23,23.346787142098535
V198,25,10.548600596578012
V198,26,17.548600596578012
V198,27,24.548600596578012
V198,29,7.36460689835063
V250,15,30.109168008407707
V250,16,37.10916800840771
V250,17,44.10916800840771
V250,18,51.10916800840771
V250,19,58.10916800840771
V250,20,65.1091680084077
V250,21,72.1091680084077
V250,22,79.1091680084077
V250,23,86.1091680084077
V250,24,93.1091680084077
V250,26,46.62274016478885
V250,27,53.62274016478885
V250,28,60.62274016478885
V250,29,67.62274016478885
V251,15,30.109168008407707
V251,16,37.10916800840771
V251,17,44.10916800840771
V251,18,51.10916800840771
V251,19,58.10916800840771
V251,20,65.1091680084077
V251,21,72.1091680084077
V251,22,79.1091680084077
V251,23,86.1091680084077
V251,24,93.1091680084077
V251,27,39.71260120595925
V251,28,46.71260120595925
V251,29,53.71260120595925
V268,15,77.95202857052496
V268,16,84.95202857052496
V268,17,91.95202857052496
V268,18,98.95202857052496
V268,19,100.0
V268,22,77.95820124992449
V268,23,84.95820124992449
V268,25,62.916402499848964
V268,26,69.91640249984897
V268,27,76.91640249984897
V268,28,83.91640249984897
V268,29,90.91640249984897
V269,15,77.95202857052496
V269,16,84.95202857052496
V269,17,91.95202857052496
V269,18,98.95202857052496
V269,19,100.0
V269,22,53.513572156381144
V269,23,60.513572156381144
V269,24,67.51357215638114
V269,25,74.51357215638114
V269,26,81.51357215638114
V269,27,88.51357215638114
V269,28,95.51357215638114
V269,29,100.0
V323,15,63.587708871489895
V323,16,70.5877088714899
V323,17,77.5877088714899
V323,18,84.5877088714899
V323,19,91.5877088714899
V323,20,98.5877088714899
V323,21,100.0
V323,25,39.68463420885399
V323,27,22.50064051062661
V323,29,10.49207477474626
V325,15,68.00546805473844
V325,16,75.00546805473844
V325,17,82.00546805473844
V325,18,89.00546805473844
V325,19,96.00546805473844
V325,21,18.985064248896677
V325,22,25.985064248896677
V325,23,32.98506424889668
V325,24,39.98506424889668
V325,26,28.899045733742543
V325,27,35.89904573374254
V325,28,42.89904573374254
V326,15,63.587708871489895
V326,16,70.5877088714899
V326,17,77.5877088714899
V326,18,84.5877088714899
V326,19,91.5877088714899
V326,20,98.5877088714899
V326,21,100.0
V326,26,9.764731318587586
V326,27,16.764731318587586
V326,28,23.764731318587586
V326,29,30.764731318587586
V327,15,88.91874376894661
V327,16,95.91874376894661
V327,17,100.0
V327,20,89.65651101679475
V327,23,27.877809466163868
V327,24,34.87780946616387
V327,25,41.87780946616387
V327,26,48.87780946616387
V327,28,33.92865134394379
V327,29,40.92865134394379
V430,15,82.81600630177262
V430,16,89.81600630177262
V430,17,96.81600630177262
V430,18,100.0
V430,29,15.92312179789365
V431,15,82.59627460737025
V431,16,89.59627460737025
V431,17,96.59627460737025
V431,18,100.0
V432,15,82.59627460737025
V432,16,89.59627460737025
V432,17,96.59627460737025
V432,18,100.0
V433,15,82.59627460737025
V433,16,89.59627460737025
V433,17,96.59627460737025
V433,18,100.0
V434,15,82.59627460737025
V434,16,89.59627460737025
V434,17,96.59627460737025
V434,18,100.0
V448,15,48.897891774287615
V448,16,55.897891774287615
V448,17,62.897891774287615
V448,18,69.89789177428761
V448,19,76.89789177428761
V448,20,83.89789177428761
V448,21,90.89789177428761
V448,23,68.8560930242121
V448,24,75.8560930242121
V448,25,82.8560930242121
V448,27,60.81429427413658
V448,28,67.81429427413659
V448,29,74.81429427413659
V449,15,48.897891774287615
V449,16,55.897891774287615
V449,17,62.897891774287615
V449,18,69.89789177428761
V449,19,76.89789177428761
V449,20,83.89789177428761
V449,21,90.89789177428761
V449,23,68.8560930242121
V449,24,75.8560930242121
V449,25,82.8560930242121
V449,27,60.81429427413658
V449,28,67.81429427413659
V449,29,74.81429427413659
V450,15,48.897891774287615
V450,16,55.897891774287615
V450,17,62.897891774287615
V450,18,69.89789177428761
V450,19,76.89789177428761
V450,20,83.89789177428761
V450,21,90.89789177428761
V450,23,68.8560930242121
V450,24,75.8560930242121
V450,25,82.8560930242121
V450,27,60.81429427413658
V450,28,67.81429427413659
V450,29,74.81429427413659
V490,15,77.61832861838555
V490,16,84.61832861838555
V490,17,91.61832861838555
V490,18,98.61832861838555
V490,19,100.0
V491,15,12.794195822326913
V491,16,19.794195822326913
V491,17,26.794195822326913
V491,19,13.99600927680639
V491,20,20.99600927680639
V491,21,27.99600927680639
V491,22,34.99600927680639
V491,23,41.99600927680639
V491,24,48.99600927680639
V491,25,55.99600927680639
V491,26,62.99600927680639
V491,27,69.99600927680639
V491,28,76.99600927680639
V491,29,83.99600927680639
V492,15,12.794195822326913
V492,16,19.794195822326913
V492,17,26.794195822326913
V492,19,13.99600927680639
V492,20,20.99600927680639
V492,21,27.99600927680639
V492,22,34.99600927680639
V492,23,41.99600927680639
V492,24,48.99600927680639
V492,25,55.99600927680639
V492,26,62.99600927680639
V492,27,69.99600927680639
V492,28,76.99600927680639
V492,29,83.99600927680639
V554,15,54.509530481644966
V554,16,61.509530481644966
V554,17,68.50953048164496
V554,18,75.50953048164496
V554,19,82.50953048164496
V554,20,89.50953048164496
V554,22,45.3039824874838
V554,23,52.3039824874838
V554,24,59.3039824874838
V554,25,66.30398248748381
V554,26,73.30398248748381
V554,27,80.30398248748381
V554,28,87.30398248748381
V554,29,94.30398248748381
V555,15,54.509530481644966
V555,16,61.509530481644966
V555,17,68.50953048164496
V555,18,75.50953048164496
V555,19,82.50953048164496
V555,20,89.50953048164496
V555,22,45.3039824874838
V555,23,52.3039824874838
V555,24,59.3039824874838
V555,25,66.30398248748381
V555,26,73.30398248748381
V555,27,80.30398248748381
V555,28,87.30398248748381
V555,29,94.30398248748381
V556,15,54.509530481644966
V556,16,61.509530481644966
V556,17,68.50953048164496
V556,18,75.50953048164496
V556,19,82.50953048164496
V556,20,89.50953048164496
V556,22,45.3039824874838
V556,23,52.3039824874838
V556,24,59.3039824874838
V556,25,66.30398248748381
V556,26,73.30398248748381
V556,27,80.30398248748381
V556,28,87.30398248748381
V556,29,94.30398248748381
V557,15,54.509530481644966
V557,16,61.509530481644966
V557,17,68.50953048164496
V557,18,75.50953048164496
V557,19,82.50953048164496
V557,20,89.50953048164496
V557,22,45.3039824874838
V557,23,52.3039824874838
V557,24,59.3039824874838
V557,25,66.30398248748381
V557,26,73.30398248748381
V557,27,80.30398248748381
V557,28,87.30398248748381
V557,29,94.30398248748381
V558,15,54.509530481644966
V558,16,61.509530481644966
V558,17,68.50953048164496
V558,18,75.50953048164496
V558,19,82.50953048164496
V558,20,89.50953048164496
V558,22,45.3039824874838
V558,23,52.3039824874838
V558,24,59.3039824874838
V558,25,66.30398248748381
V558,26,73.30398248748381
V558,27,80.30398248748381
V558,28,87.30398248748381
V558,29,94.30398248748381
V594,15,87.20181345447948
V594,16,94.20181345447948
V594,17,100.0
V595,15,87.80365460025897
V595,16,94.80365460025897
V595,17,100.0
V595,20,65.47941867800864
V595,21,72.47941867800864
V595,22,79.47941867800864
V595,23,86.47941867800864
V595,24,93.47941867800864
V595,28,25.49214090184782
V596,15,78.79805088703102
V596,16,85.79805088703102
V596,17,92.79805088703102
V596,18,99.79805088703102
V596,19,100.0
V596,29,64.73475007071659
V597,15,12.794195822326913
V597,16,19.794195822326913
V597,17,26.794195822326913
V597,18,33.79419582232691
V597,19,40.79419582232691
V597,20,47.79419582232691
V597,21,54.79419582232691
V597,22,61.79419582232691
V597,23,68.79419582232691
V597,24,75.79419582232691
V597,25,82.79419582232691
V597,26,89.79419582232691
V597,27,96.79419582232691
V597,28,100.0
V598,15,87.20181345447948
V598,16,94.20181345447948
V598,17,100.0
V599,15,87.20181345447948
V599,16,94.20181345447948
V599,17,100.0
V600,15,87.20181345447948
V600,16,94.20181345447948
V600,17,100.0
V46,16,27.352681681573642
V46,17,34.35268168157364
V46,18,41.35268168157364
V46,19,48.35268168157364
V46,20,55.35268168157364
V46,21,62.35268168157364
V46,22,69.35268168157364
V46,24,49.92991685922631
V46,25,56.92991685922631
V46,26,63.92991685922631
V46,28,41.881945429751276
V82,16,77.62028147737085
V82,19,8.019653174793369
V82,20,15.019653174793369
V82,21,22.01965317479337
V82,23,9.221466629272847
V82,24,16.221466629272847
V82,25,23.221466629272847
V82,27,10.423280083752324
V82,28,17.423280083752324
V82,29,24.423280083752324
V83,16,77.62028147737085
V83,19,25.860844432112554
V83,20,32.86084443211256
V83,22,15.457119039482802
V83,23,22.4571190394828
V83,24,29.4571190394828
V83,26,12.273125341255419
V83,27,19.27312534125542
V83,28,26.27312534125542
V84,16,77.62028147737085
V84,19,21.0653185102753
V84,20,28.0653185102753
V84,21,35.065318510275304
V84,23,8.385012795958438
V84,24,15.385012795958438
V84,25,22.38501279595844
V84,26,29.38501279595844
V84,27,36.38501279595844
V84,28,43.38501279595844
V85,16,77.62028147737085
V85,19,22.48034364857453
V85,20,29.48034364857453
V85,22,12.296349950347146
V85,23,19.296349950347146
V85,24,26.296349950347146
V85,26,9.112356252119763
V85,27,16.112356252119763
V85,28,23.112356252119763
V86,16,77.62028147737085
V86,19,36.03256238651372
V86,20,43.03256238651372
V86,22,25.848568688286335
V86,24,8.664574990058952
V86,25,15.664574990058952
V86,26,22.664574990058952
V86,28,9.86638844453843
V86,29,16.86638844453843
V87,16,78.46903511418888
V87,19,22.409010877242867
V87,20,29.409010877242867
V87,22,7.029292354613716
V87,23,14.029292354613716
V87,24,21.029292354613716
V87,25,28.029292354613716
V87,26,35.029292354613716
V87,28,8.34898664029685
V87,29,15.34898664029685
V88,16,78.46903511418888
V88,19,22.409010877242867
V88,20,29.409010877242867
V88,22,7.029292354613716
V88,23,14.029292354613716
V88,24,21.029292354613716
V88,25,28.029292354613716
V88,26,35.029292354613716
V88,28,8.34898664029685
V88,29,15.34898664029685
V142,16,53.513572156381144
V142,17,60.513572156381144
V142,18,67.51357215638114
V142,19,74.51357215638114
V142,20,81.51357215638114
V142,21,88.51357215638114
V142,23,66.47177340630563
V142,26,16.938346210923115
V142,27,23.938346210923115
V142,28,30.938346210923115
V142,29,37.938346210923115
V203,16,11.87426392243745
V203,17,18.87426392243745
V203,18,25.87426392243745
V203,20,10.133004342730658
V203,21,17.133004342730658
V203,22,24.133004342730658
V203,24,11.93665894298963
V203,25,18.93665894298963
V203,26,25.93665894298963
V203,28,13.138472397469108
V203,29,20.13847239746911
V204,16,44.50099397251443
V204,17,51.50099397251443
V204,18,58.50099397251443
V204,19,65.50099397251444
V204,20,72.50099397251444
V204,21,79.50099397251444
V204,23,57.459195222438915
V204,26,7.925768027056407
V204,27,14.925768027056407
V204,28,21.925768027056407
V204,29,28.925768027056407
V252,16,68.55657144509333
V252,17,75.55657144509333
V252,18,82.55657144509333
V252,19,89.55657144509333
V252,21,77.35723463623023
V252,22,84.35723463623023
V252,23,91.35723463623023
V252,24,98.35723463623023
V252,27,14.830490206807355
V252,28,21.830490206807355
V252,29,28.830490206807355
V253,16,67.1730916109239
V253,18,49.98909791269652
V253,19,56.98909791269652
V253,21,19.257982181578903
V253,22,26.257982181578903
V253,24,11.227288400339692
V253,25,18.22728840033969
V253,26,25.22728840033969
V253,27,32.22728840033969
V253,29,10.696323514528569
V270,16,80.57723517765267
V270,17,87.57723517765267
V270,18,94.57723517765267
V270,19,100.0
V270,21,85.05084187777993
V270,22,92.05084187777993
V270,23,99.05084187777993
V270,24,100.0
V271,16,23.863846411216755
V271,18,11.855280675336406
V271,19,18.855280675336406
V271,20,25.855280675336406
V271,22,8.671286977109023
V271,23,15.671286977109023
V271,24,22.671286977109023
V271,26,9.873100431588501
V271,27,16.8731004315885
V271,28,23.8731004315885
V285,16,41.353562297092125
V285,17,48.353562297092125
V285,18,55.353562297092125
V285,19,62.353562297092125
V285,20,69.35356229709213
V285,23,36.75525392207892
V285,24,43.75525392207892
V285,25,50.75525392207892
V285,26,57.75525392207892
V285,27,64.75525392207892
V285,28,71.75525392207892
V285,29,78.75525392207892
V286,16,55.79445200583884
V286,17,62.79445200583884
V286,18,69.79445200583885
V286,19,76.79445200583885
V286,20,83.79445200583885
V286,21,90.79445200583885
V286,23,68.75265325576333
V286,24,75.75265325576333
V286,28,11.959232231781717
V286,29,18.95923223178172
V328,16,63.807440565892264
V328,17,70.80744056589226
V328,18,77.80744056589226
V328,19,84.80744056589226
V328,20,91.80744056589226
V328,22,14.787036760050498
V328,23,21.787036760050498
V328,24,28.787036760050498
V328,25,35.7870367600505
V328,27,13.745238009974976
V328,28,20.745238009974976
V328,29,27.745238009974976
V329,16,48.92670126525982
V329,17,55.92670126525982
V329,18,62.92670126525982
V329,19,69.92670126525982
V329,20,76.92670126525982
V329,22,57.50393644291249
V329,23,64.50393644291249
V329,24,71.50393644291249
V329,25,78.50393644291249
V329,27,56.455965013437456
V329,28,63.455965013437456
V329,29,70.45596501343746
V331,16,82.81600630176996
V331,17,89.81600630176996
V331,18,96.81600630176996
V331,19,100.0
V331,24,10.26402520709047
V331,25,17.26402520709047
V331,26,24.26402520709047
V331,28,7.080031508863087
V331,29,14.080031508863087
V332,16,82.81600630176996
V332,17,89.81600630176996
V332,18,96.81600630176996
V332,19,100.0
V332,24,7.472756310085327
V332,25,14.472756310085327
V332,26,21.472756310085327
V332,27,28.472756310085327
V332,28,35.47275631008533
V333,16,82.81600630176996
V333,17,89.81600630176996
V333,18,96.81600630176996
V333,19,100.0
V333,24,8.79868389086932
V333,25,15.79868389086932
V333,26,22.79868389086932
V333,27,29.79868389086932
V333,28,36.79868389086932
V334,16,87.99143426411965
V334,17,94.99143426411965
V334,19,77.80744056589226
V334,20,84.80744056589226
V334,21,91.80744056589226
V334,25,16.75251972975704
V334,27,9.488545775836235
V334,28,16.488545775836236
V435,16,82.81600630177262
V435,17,89.81600630177262
V435,18,96.81600630177262
V435,19,100.0
V435,28,22.979596194158233
V435,29,29.979596194158233
V438,16,82.81600630177262
V438,17,89.81600630177262
V438,18,96.81600630177262
V438,19,100.0
V502,16,62.91432202696515
V502,17,69.91432202696515
V502,18,76.91432202696515
V502,19,83.91432202696515
V502,20,90.91432202696515
V502,21,97.91432202696515
V502,22,100.0
V559,16,77.62125875609397
V559,17,84.62125875609397
V559,18,91.62125875609397
V559,19,98.62125875609397
V559,20,100.0
V560,16,54.509530481644966
V560,17,61.509530481644966
V560,18,68.50953048164496
V560,19,75.50953048164496
V560,20,82.50953048164496
V560,21,89.50953048164496
V560,23,67.46773173156944
V560,24,74.46773173156944
V560,25,81.46773173156944
V560,26,88.46773173156944
V560,28,66.42593298149393
V560,29,73.42593298149393
V89,17,77.62028147737085
V89,20,8.019653174793369
V89,21,15.019653174793369
V89,22,22.01965317479337
V89,24,9.221466629272847
V89,25,16.221466629272847
V89,26,23.221466629272847
V89,28,10.423280083752324
V89,29,17.423280083752324
V90,17,77.62028147737085
V90,20,22.48034364857453
V90,21,29.48034364857453
V90,23,12.296349950347146
V90,24,19.296349950347146
V90,25,26.296349950347146
V90,27,13.498163404826624
V90,28,20.498163404826624
V91,17,77.62028147737085
V91,20,8.019653174793369
V91,21,15.019653174793369
V91,22,22.01965317479337
V91,23,29.01965317479337
V91,25,11.835659476565986
V91,26,18.835659476565986
V91,27,25.835659476565986
V91,29,8.651665778338604
V92,17,77.62028147737085
V92,20,25.860844432112554
V92,21,32.86084443211256
V92,22,39.86084443211256
V92,24,17.481125909483406
V92,25,24.481125909483406
V92,26,31.481125909483406
V92,28,9.101407386854255
V92,29,16.101407386854255
V93,17,77.62028147737085
V93,18,84.62028147737085
V93,20,25.77869502694847
V93,21,32.77869502694847
V93,23,7.219513064393091
V93,24,14.219513064393091
V93,25,21.21951306439309
V93,26,28.21951306439309
V93,27,35.21951306439309
V93,29,8.539207350076225
V94,17,77.62028147737085
V94,18,84.62028147737085
V94,21,15.019653174793369
V94,22,22.01965317479337
V94,23,29.01965317479337
V94,25,16.221466629272847
V94,26,23.221466629272847
V94,28,10.423280083752324
V94,29,17.423280083752324
V96,17,78.46903511418888
V96,19,51.78872939987202
V96,20,58.78872939987202
V96,21,65.78872939987201
V96,23,15.965900472686222
V96,24,22.965900472686222
V96,26,14.657399300068398
V96,27,21.6573993000684
V96,28,28.6573993000684
V123,17,80.58375337181798
V123,18,87.58375337181798
V123,19,94.58375337181798
V123,20,100.0
V123,24,30.845445034206435
V123,25,37.845445034206435
V123,26,44.845445034206435
V123,28,13.398036353978057
V123,29,20.398036353978057
V143,17,53.513572156381144
V143,18,60.513572156381144
V143,19,67.51357215638114
V143,20,74.51357215638114
V143,21,81.51357215638114
V143,23,59.47177340630562
V143,26,9.938346210923115
V143,27,16.938346210923115
V143,28,23.938346210923115
V143,29,30.938346210923115
V199,17,68.55259131977162
V199,18,75.55259131977162
V199,19,82.55259131977162
V199,20,89.55259131977162
V199,22,45.347043325610464
V199,23,52.347043325610464
V199,24,59.347043325610464
V199,25,66.34704332561046
V199,26,73.34704332561046
V199,27,80.34704332561046
V199,28,87.34704332561046
V199,29,94.34704332561046
V223,17,17.214888448818087
V223,18,24.214888448818087
V223,19,31.214888448818087
V223,20,38.21488844881809
V223,21,45.21488844881809
V223,22,52.21488844881809
V223,23,59.21488844881809
V223,24,66.21488844881809
V223,25,73.21488844881809
V223,26,80.21488844881809
V223,27,87.21488844881809
V223,28,94.21488844881809
V254,17,92.73602604607919
V254,18,99.73602604607919
V254,19,100.0
V254,23,22.22581967741936
V254,24,29.22581967741936
V254,25,36.22581967741936
V254,26,43.22581967741936
V254,28,11.018689497890328
V254,29,18.01868949789033
V255,17,30.109168008407707
V255,18,37.10916800840771
V255,19,44.10916800840771
V255,20,51.10916800840771
V255,21,58.10916800840771
V255,22,65.1091680084077
V255,23,72.1091680084077
V255,24,79.1091680084077
V255,25,86.1091680084077
V255,26,93.1091680084077
V255,27,100.0
V256,17,76.38440422348157
V256,19,30.893934705126533
V256,20,37.89393470512653
V256,21,44.89393470512653
V256,22,51.89393470512653
V256,23,58.89393470512653
V256,24,65.89393470512653
V256,25,72.89393470512653
V256,26,79.89393470512653
V256,27,86.89393470512653
V256,28,93.89393470512653
V256,29,100.0
V287,17,80.76844228019405
V287,18,87.76844228019405
V287,19,94.76844228019405
V287,20,100.0
V288,17,67.3862187410017
V288,18,74.3862187410017
V288,19,81.3862187410017
V288,20,88.3862187410017
V288,21,95.3862187410017
V288,22,100.0
V288,27,32.3250844589175
V288,29,10.794119573106382
V301,17,7.626916688261687
V301,18,14.626916688261687
V301,19,21.626916688261687
V301,20,28.626916688261687
V301,21,35.62691668826169
V301,22,42.62691668826169
V301,23,49.62691668826169
V301,24,56.62691668826169
V301,25,63.62691668826169
V301,26,70.62691668826169
V301,27,77.62691668826169
V301,28,84.62691668826169
V301,29,91.62691668826169
V330,17,68.00546805473844
V330,18,75.00546805473844
V330,19,82.00546805473844
V330,20,89.00546805473844
V330,23,29.243658542381613
V330,25,7.712693656570494
V330,26,14.712693656570494
V330,27,21.712693656570494
V330,28,28.712693656570494
V335,17,82.81600630176996
V335,18,89.81600630176996
V335,19,96.81600630176996
V335,20,100.0
V335,27,16.73461441222708
V335,28,23.73461441222708
V336,17,82.81600630176996
V336,18,89.81600630176996
V336,19,96.81600630176996
V336,20,100.0
V336,27,39.623446867662224
V336,28,46.623446867662224
V337,17,82.81600630176996
V337,18,89.81600630176996
V337,19,96.81600630176996
V337,20,100.0
V337,29,24.056458865693003
V338,17,82.81600630176996
V338,18,89.81600630176996
V338,19,96.81600630176996
V338,20,100.0
V338,29,23.32979084363439
V339,17,82.81600630176996
V339,18,89.81600630176996
V339,19,96.81600630176996
V339,20,100.0
V339,29,15.284844560279282
V340,17,82.81600630176996
V340,18,89.81600630176996
V340,19,96.81600630176996
V340,20,100.0
V340,27,22.979596194158233
V340,29,11.8935776790041
V436,17,68.9828685282393
V436,18,75.9828685282393
V436,20,58.79887483001191
V436,21,65.79887483001191
V436,22,72.79887483001191
V436,23,79.79887483001191
V436,24,86.79887483001191
V436,25,93.79887483001191
V436,26,100.0
V436,29,22.979596194158233
V439,17,58.19990763936289
V439,18,65.19990763936289
V439,19,72.19990763936289
V439,20,79.19990763936289
V439,21,86.19990763936289
V439,22,93.19990763936289
V439,23,100.0
V451,17,48.897891774287615
V451,18,55.897891774287615
V451,19,62.897891774287615
V451,20,69.89789177428761
V451,21,76.89789177428761
V451,22,83.89789177428761
V451,24,14.007059782695322
V451,25,21.007059782695322
V451,26,28.007059782695322
V451,28,20.743085828774518
V463,17,55.90959975836779
V463,18,62.90959975836779
V463,19,69.90959975836779
V463,20,76.90959975836779
V463,21,83.90959975836779
V463,25,19.812855445972815
V463,26,26.812855445972815
V463,27,33.812855445972815
V463,28,40.812855445972815
V463,29,47.812855445972815
V464,17,80.58375337181798
V464,18,87.58375337181798
V464,19,94.58375337181798
V464,20,100.0
V503,17,62.91432202696515
V503,18,69.91432202696515
V503,19,76.91432202696515
V503,20,83.91432202696515
V503,21,90.91432202696515
V503,22,97.91432202696515
V503,23,100.0
V74,18,77.95820124992449
V74,19,84.95820124992449
V74,20,91.95820124992449
V74,23,7.925744866687225
V74,24,14.925744866687225
V74,26,7.6617709127664195
V74,27,14.66177091276642
V74,29,7.397796958845614
V75,18,77.95820124992449
V75,19,84.95820124992449
V75,20,91.95820124992449
V75,22,47.75265325576333
V75,24,8.852480632116347
V75,25,15.852480632116347
V75,26,22.852480632116347
V75,28,10.054294086595824
V75,29,17.054294086595824
V81,18,18.860844432112554
V81,19,25.860844432112554
V81,21,8.457119039482798
V81,22,15.457119039482798
V81,23,22.457119039482798
V81,24,29.457119039482798
V81,26,12.273125341255415
V81,27,19.273125341255415
V81,28,26.273125341255415
V95,18,44.78872939987202
V95,19,51.78872939987202
V95,20,58.78872939987202
V95,22,8.986287642815057
V95,23,15.986287642815057
V95,24,22.986287642815057
V95,26,10.188101097294535
V95,27,17.188101097294535
V95,28,24.188101097294535
V98,18,77.62028147737085
V98,19,84.62028147737085
V98,21,25.77869502694847
V98,22,32.77869502694847
V98,23,39.77869502694847
V98,25,14.219513064393091
V98,26,21.21951306439309
V98,27,28.21951306439309
V98,29,13.18881928315388
V99,18,77.62028147737085
V99,19,84.62028147737085
V99,22,15.019653174793369
V99,23,22.01965317479337
V99,25,9.221466629272847
V99,26,16.221466629272847
V99,27,23.221466629272847
V99,29,10.423280083752324
V124,18,66.05173387880586
V124,19,73.05173387880586
V124,20,80.05173387880586
V124,21,87.05173387880586
V124,22,94.05173387880586
V124,23,100.0
V144,18,85.05084187777993
V144,19,92.05084187777993
V144,21,79.85150506891684
V144,22,86.85150506891684
V144,23,93.85150506891684
V144,27,8.295706649247514
V144,28,15.295706649247514
V144,29,22.295706649247514
V200,18,82.58402439932493
V200,19,89.58402439932493
V200,21,33.77482620587211
V200,22,40.77482620587211
V200,23,47.77482620587211
V200,24,54.77482620587211
V200,25,61.77482620587211
V200,26,68.7748262058721
V200,27,75.7748262058721
V200,28,82.7748262058721
V200,29,89.7748262058721
V437,18,35.76599616588494
V437,19,42.76599616588494
V437,21,25.362270773255187
V437,22,32.36227077325519
V437,23,39.36227077325519
V437,24,46.36227077325519
V437,25,53.36227077325519
V437,26,60.36227077325519
V437,27,67.36227077325519
V437,28,74.36227077325519
V437,29,81.36227077325519
V465,18,58.180296240430025
V465,19,65.18029624043002
V465,20,72.18029624043002
V465,21,79.18029624043002
V465,23,57.1384974903545
V465,24,64.1384974903545
V465,25,71.1384974903545
V465,26,78.1384974903545
V465,27,85.1384974903545
V465,28,92.1384974903545
V465,29,99.1384974903545
V504,18,30.66851411090758
V504,19,37.66851411090758
V504,20,44.66851411090758
V504,21,51.66851411090758
V504,22,58.66851411090758
V504,23,65.66851411090758
V504,24,72.66851411090758
V504,25,79.66851411090758
V504,26,86.66851411090758
V504,27,93.66851411090758
V504,28,100.0
V505,18,34.1006172378426
V505,19,41.1006172378426
V505,21,28.302430692322076
V505,22,35.302430692322076
V505,23,42.302430692322076
V505,24,49.302430692322076
V505,25,56.302430692322076
V505,26,63.302430692322076
V505,27,70.30243069232208
V505,28,77.30243069232208
V505,29,84.30243069232208
V506,18,74.44081803744461
V506,19,81.44081803744461
V506,20,88.44081803744461
V506,21,95.44081803744461
V506,22,100.0
V506,24,60.28848236852502
V506,25,67.28848236852502
V506,26,74.28848236852502
V506,27,81.28848236852502
V506,28,88.28848236852502
V506,29,95.28848236852502
V507,18,62.91432202696515
V507,19,69.91432202696515
V507,20,76.91432202696515
V507,21,83.91432202696515
V507,22,90.91432202696515
V507,23,97.91432202696515
V507,24,100.0
V47,19,7.472756310085327
V47,20,14.472756310085327
V47,21,21.472756310085327
V47,22,28.472756310085327
V47,23,35.47275631008533
V47,24,42.47275631008533
V47,26,25.069030917455574
V47,28,7.885037219228192
V47,29,14.885037219228192
V48,19,7.472756310085327
V48,20,14.472756310085327
V48,21,21.472756310085327
V48,22,28.472756310085327
V48,23,35.47275631008533
V48,24,42.47275631008533
V48,25,49.47275631008533
V48,27,27.09303778745618
V48,28,34.09303778745618
V51,19,41.353562297092125
V51,20,48.353562297092125
V51,21,55.353562297092125
V51,23,10.080008400333867
V51,24,17.080008400333867
V51,25,24.080008400333867
V51,27,11.88366300059284
V51,28,18.88366300059284
V51,29,25.88366300059284
V55,19,45.57791177316261
V55,20,52.57791177316261
V55,21,59.57791177316261
V55,22,66.57791177316261
V55,23,73.57791177316261
V55,24,80.57791177316261
V55,25,87.57791177316261
V55,27,42.08744225480758
V55,28,49.08744225480758
V76,19,88.91398148484586
V76,20,95.91398148484586
V76,22,78.4980058841708
V76,25,22.634621603267355
V76,26,29.634621603267355
V76,27,36.634621603267355
V76,28,43.634621603267355
V76,29,50.634621603267355
V78,19,77.95820124992449
V78,20,84.95820124992449
V78,22,40.75265325576333
V78,24,7.925744866687225
V78,25,14.925744866687225
V78,27,7.6617709127664195
V78,28,14.66177091276642
V97,19,44.78872939987202
V97,20,51.78872939987202
V97,21,58.78872939987202
V97,23,22.657357306956044
V97,25,10.648791571075694
V97,26,17.648791571075694
V97,27,24.648791571075694
V97,29,7.464797872848312
V100,19,77.62028147737085
V100,20,84.62028147737085
V100,21,91.62028147737085
V100,23,32.77869502694847
V100,24,39.77869502694847
V100,26,14.219513064393091
V100,27,21.21951306439309
V100,28,28.21951306439309
V125,19,67.7926256077264
V125,20,74.7926256077264
V125,21,81.7926256077264
V125,23,41.671847483094524
V125,24,48.671847483094524
V125,25,55.671847483094524
V125,26,62.671847483094524
V125,27,69.67184748309452
V125,29,47.62387605361949
V145,19,53.513572156381144
V145,20,60.513572156381144
V145,21,67.51357215638114
V145,22,74.51357215638114
