time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
682,26,0.0,26.0,0.0,0.0,0,3948.082393672752,3780404.527180767,26
683,42,0.0,42.0,0.0,0.0,0,4754.989252391682,3785159.516433159,42
684,61,4.0,65.0,0.0,4.0,5,5225.059729829596,3790384.5761629883,66
685,65,14.0,75.0,4.0,14.0,0,6209.523797927511,3796594.0999609157,65
686,61,31.0,78.0,14.0,31.0,0,5282.025528570741,3801876.1254894864,61
687,66,63.0,98.0,31.0,63.0,0,5365.463993122235,3807241.5894826087,66
688,71,76.0,84.0,63.0,76.0,136,9592.537866331419,3816834.1273489404,207
689,189,21.0,134.0,76.0,21.0,0,8649.66405624307,3825483.7914051833,189
690,106,32.0,117.0,21.0,32.0,0,5698.820178526008,3831182.6115837093,106
691,114,46.0,128.0,32.0,46.0,0,6072.454429636968,3837255.0660133464,114
692,115,77.0,146.0,46.0,77.0,160,12369.035386809304,3849624.1014001556,275
693,207,7.0,137.0,77.0,7.0,0,8720.599213807822,3858344.7006139634,207
694,137,8.0,138.0,7.0,8.0,0,6897.276306080641,3865241.976920044,137
695,127,11.0,130.0,8.0,11.0,0,6572.53332540935,3871814.5102454536,127
696,116,14.0,119.0,11.0,14.0,78,10043.570994403897,3881858.0812398572,194
697,139,3.0,128.0,14.0,3.0,0,6747.497946832838,3888605.57918669,139
698,151,7.0,155.0,3.0,7.0,0,6757.9333648407655,3895363.5125515307,151
699,131,16.0,140.0,7.0,16.0,0,5774.09779697658,3901137.6103485073,131
700,153,17.0,154.0,16.0,17.0,27,7702.6106520101475,3908840.2210005173,180
701,144,0.0,127.0,17.0,0.0,0,6993.093135504563,3915833.314136022,144
702,123,2.0,125.0,0.0,2.0,0,6058.36360674437,3921891.677742766,123
703,134,0.0,132.0,2.0,0.0,0,6442.067532678539,3928333.745275445,134
704,133,7.0,140.0,0.0,7.0,38,8990.987890220062,3937324.733165665,171
705,148,15.0,156.0,7.0,15.0,0,7071.392205976553,3944396.1253716415,148
706,96,13.0,94.0,15.0,13.0,0,5893.467800140043,3950289.5931717814,96
707,99,12.0,98.0,13.0,12.0,0,5542.179875761558,3955831.773047543,99
708,75,11.0,74.0,12.0,11.0,38,6099.094521038617,3961930.867568582,113
709,99,0.0,88.0,11.0,0.0,0,5735.205227648351,3967666.07279623,99
710,101,4.0,105.0,0.0,4.0,0,5470.52826396043,3973136.6010601907,101
711,90,6.0,92.0,4.0,6.0,0,5180.209350455056,3978316.810410646,90
712,86,3.0,83.0,6.0,3.0,28,6065.645198730681,3984382.4556093765,114
713,87,0.0,84.0,3.0,0.0,0,5065.478213392362,3989447.9338227687,87
714,80,0.0,80.0,0.0,0.0,0,4791.157344299925,3994239.0911670686,80
715,88,1.0,89.0,0.0,1.0,0,5037.665216989066,3999276.7563840575,88
716,72,5.0,76.0,1.0,5.0,15,5437.0046065198285,4004713.7609905773,87
717,78,6.0,79.0,5.0,6.0,0,4867.46750076899,4009581.2284913464,78
718,66,19.0,79.0,6.0,19.0,0,4828.435537108208,4014409.6640284546,66
719,62,39.0,82.0,19.0,39.0,0,4338.476654391166,4018748.140682846,62
720,46,50.0,57.0,39.0,50.0,64,5167.119596063092,4023915.260278909,110
721,95,2.0,47.0,50.0,2.0,0,5371.797898424915,4029287.058177334,95
722,27,0.0,25.0,2.0,0.0,0,3620.344537994251,4032907.402715328,27
723,21,4.0,25.0,0.0,4.0,0,3396.649116252585,4036304.0518315807,21
724,19,6.0,21.0,4.0,6.0,16,3856.472398960126,4040160.5242305407,35
725,14,0.0,8.0,6.0,0.0,0,3362.0701059373114,4043522.594336478,14
726,6,0.0,6.0,0.0,0.0,0,3113.2132206071374,4046635.807557085,6
727,3,0.0,3.0,0.0,0.0,0,3032.169566806853,4049667.977123892,3
728,6,0.0,6.0,0.0,0.0,9,3408.2283142397114,4053076.2054381315,15
729,11,0.0,11.0,0.0,0.0,0,3316.9849726384473,4056393.19041077,11
730,19,0.0,19.0,0.0,0.0,0,3743.102604896145,4060136.2930156663,19
731,41,0.0,41.0,0.0,0.0,0,4461.696895619601,4064597.9899112857,41
732,48,0.0,48.0,0.0,0.0,0,5124.087730975607,4069722.0776422615,48
733,67,5.0,72.0,0.0,5.0,0,5326.911056570287,4075048.9886988318,67
734,86,8.0,89.0,5.0,8.0,0,5852.805825785286,4080901.794524617,86
735,81,13.0,86.0,8.0,13.0,0,5495.755910479813,4086397.550435097,81
736,78,23.0,88.0,13.0,23.0,122,10577.881344205292,4096975.431779302,200
737,138,0.0,115.0,23.0,0.0,0,7128.56592781553,4104103.997707118,138
738,108,11.0,119.0,0.0,11.0,0,5708.707705759675,4109812.7054128773,108
739,124,38.0,151.0,11.0,38.0,0,6524.945483293595,4116337.6508961706,124
740,135,55.0,152.0,38.0,55.0,118,10151.429747270498,4126489.080643441,253
741,200,2.0,147.0,55.0,2.0,0,7817.035008125677,4134306.1156515665,200
742,139,1.0,138.0,2.0,1.0,0,6251.294889976132,4140557.410541543,139
743,132,8.0,139.0,1.0,8.0,0,6126.392572163186,4146683.803113706,132
744,126,21.0,139.0,8.0,21.0,68,8497.386602167133,4155181.189715873,194
745,145,3.0,127.0,21.0,3.0,0,6719.167687642288,4161900.3574035154,145
746,150,23.0,170.0,3.0,23.0,0,7016.241256418124,4168916.5986599335,150
747,137,49.0,163.0,23.0,49.0,0,6187.107771208749,4175103.7064311425,137
748,143,59.0,153.0,49.0,59.0,92,9002.369177163364,4184106.075608306,235
749,197,15.0,153.0,59.0,15.0,0,7394.276981666857,4191500.352589973,197
750,130,1.0,116.0,15.0,1.0,0,6067.527687176438,4197567.880277149,130
751,126,6.0,131.0,1.0,6.0,0,6344.693235524361,4203912.573512673,126
752,103,8.0,105.0,6.0,8.0,45,7540.0755517248745,4211452.649064398,148
753,129,0.0,121.0,8.0,0.0,0,6203.843489139129,4217656.492553538,129
754,103,6.0,109.0,0.0,6.0,0,5884.729692118657,4223541.222245656,103
755,121,1.0,116.0,6.0,1.0,0,5921.737017808689,4229462.959263464,121
756,94,0.0,93.0,1.0,0.0,19,6351.229339036025,4235814.188602501,113
757,84,0.0,84.0,0.0,0.0,0,5197.758277537165,4241011.946880038,84
758,96,0.0,96.0,0.0,0.0,0,5117.2877836781945,4246129.2346637165,96
759,74,1.0,75.0,0.0,1.0,0,5073.751741575784,4251202.9864052925,74
760,91,12.0,102.0,1.0,12.0,14,5376.714129248992,4256579.700534541,105
761,96,16.0,100.0,12.0,16.0,0,5210.899204145813,4261790.599738687,96
762,74,30.0,88.0,16.0,30.0,0,4781.314999787649,4266571.914738475,74
763,69,39.0,78.0,30.0,39.0,0,4916.723376744947,4271488.638115221,69
764,62,58.0,81.0,39.0,58.0,58,5266.8084015074255,4276755.446516728,120
765,128,20.0,90.0,58.0,20.0,0,6023.040595582289,4282778.487112311,128
766,81,15.0,76.0,20.0,15.0,0,5411.834095272376,4288190.321207583,81
767,45,29.0,59.0,15.0,29.0,0,3909.3076411505926,4292099.628848733,45
768,44,43.0,58.0,29.0,43.0,55,5174.874118001099,4297274.502966735,99
769,78,3.0,38.0,43.0,3.0,0,4469.232791946813,4301743.735758682,78
770,35,0.0,32.0,3.0,0.0,0,3674.4602513636974,4305418.196010046,35
771,25,0.0,25.0,0.0,0.0,0,3425.4646119206263,4308843.660621966,25
772,15,0.0,15.0,0.0,0.0,15,3680.5173735984063,4312524.177995564,30
773,9,0.0,9.0,0.0,0.0,0,3197.6329788935573,4315721.810974458,9
774,6,0.0,6.0,0.0,0.0,0,3211.7451507602686,4318933.556125218,6
775,1,0.0,1.0,0.0,0.0,0,3015.8493777625176,4321949.405502981,1
776,10,1.0,11.0,0.0,1.0,3,3610.8572876432927,4325560.262790624,13
777,7,0.0,6.0,1.0,0.0,0,3216.4074791260814,4328776.67026975,7
778,19,1.0,20.0,0.0,1.0,0,3828.9794949779252,4332605.649764728,19
779,48,2.0,49.0,1.0,2.0,0,5196.511576025481,4337802.161340754,48
780,56,4.0,58.0,2.0,4.0,27,5992.778716754938,4343794.940057509,83
781,69,1.0,66.0,4.0,1.0,0,5542.706297972849,4349337.646355482,69
782,71,3.0,73.0,1.0,3.0,0,5196.9966831152815,4354534.643038597,71
783,66,13.0,76.0,3.0,13.0,0,4678.264304802938,4359212.9073434,66
784,58,34.0,79.0,13.0,34.0,105,8579.42989097949,4367792.337234379,163
785,132,2.0,100.0,34.0,2.0,0,6450.574062580668,4374242.911296959,132
786,95,22.0,115.0,2.0,22.0,0,5802.134982225778,4380045.0462791845,95
787,94,47.0,119.0,22.0,47.0,0,5461.462716648537,4385506.508995833,94
788,96,72.0,121.0,47.0,72.0,128,8842.566755758828,4394349.0757515915,224
789,192,10.0,130.0,72.0,10.0,0,7399.98588689952,4401749.061638491,192
790,132,9.0,131.0,10.0,9.0,0,6197.35975902942,4407946.42139752,132
791,134,16.0,141.0,9.0,16.0,0,6234.441451579529,4414180.8628491,134
792,104,21.0,109.0,16.0,21.0,56,7440.299640495446,4421621.162489595,160
793,160,10.0,149.0,21.0,10.0,0,6892.654278133878,4428513.816767729,160
794,151,39.0,180.0,10.0,39.0,0,6447.948077249628,4434961.764844978,151
795,145,46.0,152.0,39.0,46.0,0,6778.329455305761,4441740.094300284,145
796,143,48.0,145.0,46.0,48.0,88,9199.858064950537,4450939.9523652345,231
797,161,1.0,114.0,48.0,1.0,0,7429.565639568464,4458369.518004803,161
798,115,2.0,116.0,1.0,2.0,0,6160.179096557556,4464529.69710136,115
799,118,6.0,122.0,2.0,6.0,0,6071.994977098614,4470601.692078459,118
800,106,11.0,111.0,6.0,11.0,52,7168.837304112924,4477770.529382572,158
801,112,0.0,101.0,11.0,0.0,0,6051.166034463691,4483821.695417035,112
802,111,4.0,115.0,0.0,4.0,0,6036.612194706645,4489858.307611742,111
803,110,6.0,112.0,4.0,6.0,0,5968.652335076978,4495826.959946819,110
804,79,3.0,76.0,6.0,3.0,28,5955.944496668642,4501782.9044434875,107
805,95,0.0,92.0,3.0,0.0,0,5632.996338025242,4507415.900781513,95
806,90,6.0,96.0,0.0,6.0,0,4941.912916337442,4512357.81369785,90
807,84,8.0,86.0,6.0,8.0,0,5126.03850719199,4517483.852205043,84
808,80,9.0,81.0,8.0,9.0,29,6070.1381538603855,4523553.990358903,109
809,98,5.0,94.0,9.0,5.0,0,5598.992606172937,4529152.982965076,98
810,75,16.0,86.0,5.0,16.0,0,5225.001695861029,4534377.984660937,75
811,90,29.0,103.0,16.0,29.0,0,5568.126335377124,4539946.110996314,90
812,70,29.0,70.0,29.0,29.0,41,5940.089929918859,4545886.200926233,111
813,89,7.0,67.0,29.0,7.0,0,5144.381649556116,4551030.58257579,89
814,68,22.0,83.0,7.0,22.0,0,5143.749495326607,4556174.332071116,68
815,55,29.0,62.0,22.0,29.0,0,4057.2835426478523,4560231.615613764,55
816,53,34.0,58.0,29.0,34.0,43,5002.817347220239,4565234.432960984,96
817,76,1.0,43.0,34.0,1.0,0,4811.236335533687,4570045.669296518,76
818,35,3.0,37.0,1.0,3.0,0,3648.0236716275213,4573693.692968146,35
819,23,9.0,29.0,3.0,9.0,0,3496.818181291291,4577190.511149437,23
820,19,7.0,17.0,9.0,7.0,22,4133.867135678047,4581324.378285116,41
821,15,0.0,8.0,7.0,0.0,0,3227.7251901069544,4584552.103475222,15
822,11,1.0,12.0,0.0,1.0,0,3257.430579620137,4587809.534054843,11
823,9,5.0,13.0,1.0,5.0,0,3193.201265251455,4591002.735320094,9
824,7,11.0,13.0,5.0,11.0,12,3255.6532315715504,4594258.3885516655,19
825,19,0.0,8.0,11.0,0.0,0,3505.514858451648,4597763.903410117,19
826,24,4.0,28.0,0.0,4.0,0,3857.189399544985,4601621.092809662,24
827,26,12.0,34.0,4.0,12.0,0,3863.783372285971,4605484.876181948,26
828,38,9.0,35.0,12.0,9.0,9,4409.482354118442,4609894.3585360665,47
829,50,6.0,47.0,9.0,6.0,0,4550.212713556141,4614444.571249623,50
830,46,8.0,48.0,6.0,8.0,0,4367.988519350089,4618812.559768973,46
831,46,17.0,55.0,8.0,17.0,0,4290.581752770678,4623103.1415217435,46
832,50,32.0,65.0,17.0,32.0,90,8017.228324532144,4631120.369846276,140
833,100,5.0,73.0,32.0,5.0,0,5620.930530890022,4636741.300377166,100
834,73,5.0,73.0,5.0,5.0,0,5020.344247772251,4641761.644624938,73
835,79,22.0,96.0,5.0,22.0,0,5746.783886833428,4647508.428511771,79
836,79,37.0,94.0,22.0,37.0,88,8084.286100902733,4655592.714612674,167
837,118,4.0,85.0,37.0,4.0,0,5409.631565753618,4661002.346178427,118
838,97,10.0,103.0,4.0,10.0,0,5674.178488977568,4666676.524667405,97
839,86,15.0,91.0,10.0,15.0,0,5080.716174977149,4671757.2408423815,86
840,105,19.0,109.0,15.0,19.0,42,6312.082218727082,4678069.323061109,147
841,118,0.0,99.0,19.0,0.0,0,6142.516364084281,4684211.839425193,118
842,101,0.0,101.0,0.0,0.0,0,5816.904769163313,4690028.744194357,101
843,107,3.0,110.0,0.0,3.0,0,5699.0709487793165,4695727.815143136,107
844,93,12.0,102.0,3.0,12.0,30,6364.807796831833,4702092.6229399685,123
845,106,0.0,94.0,12.0,0.0,0,5465.239122730737,4707557.862062699,106
846,97,2.0,99.0,0.0,2.0,0,5741.050773488001,4713298.9128361875,97
847,94,8.0,100.0,2.0,8.0,0,5586.111419901697,4718885.024256089,94
848,139,14.0,145.0,8.0,14.0,14,8566.814759143528,4727451.839015232,153
849,107,9.0,102.0,14.0,9.0,0,5837.802931692869,4733289.641946925,107
850,92,6.0,89.0,9.0,6.0,0,5268.532053826909,4738558.174000752,92
851,85,19.0,98.0,6.0,19.0,0,5057.792790534409,4743615.966791286,85
852,67,30.0,78.0,19.0,30.0,48,5696.522476331091,4749312.489267617,115
853,115,0.0,85.0,30.0,0.0,0,5890.07032015993,4755202.559587778,115
854,100,0.0,100.0,0.0,0.0,0,5778.249285781458,4760980.808873559,100
855,77,4.0,81.0,0.0,4.0,0,4933.339586214986,4765914.148459774,77
856,88,16.0,100.0,4.0,16.0,31,6206.961876543446,4772121.110336318,119
857,99,6.0,89.0,16.0,6.0,0,5243.5023838201805,4777364.612720137,99
858,68,13.0,75.0,6.0,13.0,0,4702.030189040544,4782066.642909178,68
859,59,18.0,64.0,13.0,18.0,0,4423.631715134394,4786490.274624312,59
860,48,29.0,59.0,18.0,29.0,41,4878.559801570253,4791368.834425882,89
861,83,7.0,61.0,29.0,7.0,0,5183.9511597952815,4796552.785585678,83
862,55,9.0,57.0,7.0,9.0,0,4338.1374828677435,4800890.923068546,55
863,44,19.0,54.0,9.0,19.0,0,4328.817854532509,4805219.740923079,44
864,41,27.0,49.0,19.0,27.0,44,4985.688216920273,4810205.429139999,85
865,76,3.0,52.0,27.0,3.0,0,5713.7763110875485,4815919.205451086,76
866,28,4.0,29.0,3.0,4.0,0,3821.973069443378,4819741.1785205295,28
867,15,3.0,14.0,4.0,3.0,0,3344.3042588958033,4823085.482779426,15
868,13,3.0,13.0,3.0,3.0,9,3697.720523424855,4826783.20330285,22
869,11,0.0,8.0,3.0,0.0,0,3297.3092348848613,4830080.512537735,11
870,3,0.0,3.0,0.0,0.0,0,3167.652710627356,4833248.165248362,3
871,5,0.0,5.0,0.0,0.0,0,3086.1020076412187,4836334.267256004,5
872,6,0.0,6.0,0.0,0.0,2,3239.515732400928,4839573.782988405,8
873,3,0.0,3.0,0.0,0.0,0,3063.399053923906,4842637.182042329,3
874,22,0.0,22.0,0.0,0.0,0,3999.6113255967025,4846636.793367925,22
875,46,0.0,46.0,0.0,0.0,0,4852.695313992811,4851489.488681918,46
876,36,0.0,36.0,0.0,0.0,5,4439.458343438705,4855928.947025357,41
877,61,5.0,66.0,0.0,5.0,0,5657.806831618394,4861586.753856976,61
878,63,17.0,75.0,5.0,17.0,0,5255.67767319696,4866842.431530173,63
879,52,36.0,71.0,17.0,36.0,0,4651.81766357839,4871494.249193751,52
880,119,49.0,132.0,36.0,49.0,49,9950.146171899509,4881444.395365651,168
881,137,158.0,246.0,49.0,158.0,0,8753.19340848798,4890197.588774139,137
882,88,177.0,107.0,158.0,177.0,0,6806.906623644221,4897004.495397783,88
883,87,211.0,121.0,177.0,211.0,0,5673.504732603393,4902678.000130386,87
884,87,253.0,129.0,211.0,253.0,337,24941.600598679346,4927619.600729065,424
885,360,11.0,118.0,253.0,11.0,0,19602.701149284003,4947222.301878349,360
886,94,18.0,101.0,11.0,18.0,0,5254.801052936553,4952477.102931285,94
887,101,28.0,111.0,18.0,28.0,0,5444.760020014896,4957921.8629513,101
888,102,26.0,100.0,28.0,26.0,198,17980.411598482322,4975902.274549782,300
889,174,0.0,148.0,26.0,0.0,0,7126.026653605132,4983028.301203388,174
890,101,0.0,101.0,0.0,0.0,0,5476.701543259021,4988505.002746647,101
891,133,6.0,139.0,0.0,6.0,0,6016.107053458916,4994521.109800106,133
892,140,9.0,143.0,6.0,9.0,48,8390.19225688845,5002911.302056994,188
893,124,0.0,115.0,9.0,0.0,0,6082.4492810404045,5008993.751338035,124
894,143,3.0,146.0,0.0,3.0,0,6609.341987996184,5015603.093326031,143
895,114,3.0,114.0,3.0,3.0,0,5648.829957973562,5021251.923284004,114
896,120,3.0,120.0,3.0,3.0,11,6368.585987632744,5027620.509271638,131
897,120,0.0,117.0,3.0,0.0,0,6072.670661338008,5033693.179932975,120
898,85,4.0,89.0,0.0,4.0,0,4963.907836939654,5038657.087769914,85
899,76,13.0,85.0,4.0,13.0,0,4432.3687652678245,5043089.456535182,76
900,58,26.0,71.0,13.0,26.0,33,4690.840419523878,5047780.296954705,91
901,105,2.0,81.0,26.0,2.0,0,5532.092309592217,5053312.389264298,105
902,74,10.0,82.0,2.0,10.0,0,4897.877876054186,5058210.267140352,74
903,74,35.0,99.0,10.0,35.0,0,4735.149601716429,5062945.416742069,74
904,86,34.0,85.0,35.0,34.0,35,5443.608206194431,5068389.024948264,121
905,116,3.0,85.0,34.0,3.0,0,5049.017268528429,5073438.042216792,116
906,68,20.0,85.0,3.0,20.0,0,4848.285356324288,5078286.327573116,68
907,71,36.0,87.0,20.0,36.0,0,4961.310218760905,5083247.637791877,71
908,46,64.0,74.0,36.0,64.0,64,4936.872813052404,5088184.510604929,110
909,104,20.0,60.0,64.0,20.0,0,5481.133949407755,5093665.644554337,104
910,54,18.0,52.0,20.0,18.0,0,4538.9023470162665,5098204.546901353,54
911,40,36.0,58.0,18.0,36.0,0,3861.895984924949,5102066.442886278,40
912,29,49.0,42.0,36.0,49.0,54,4629.4687307663935,5106695.911617044,83
913,82,14.0,47.0,49.0,14.0,0,4743.482765559201,5111439.3943826035,82
914,26,13.0,25.0,14.0,13.0,0,3580.022010235707,5115019.4163928395,26
915,11,24.0,22.0,13.0,24.0,0,3381.7294126226534,5118401.145805462,11
916,9,25.0,10.0,24.0,25.0,31,3846.2387797766005,5122247.384585239,40
917,30,4.0,9.0,25.0,4.0,0,3564.709850208435,5125812.094435448,30
918,6,5.0,7.0,4.0,5.0,0,3150.1229101547237,5128962.217345603,6
919,2,7.0,4.0,5.0,7.0,0,3017.2620349044287,5131979.479380507,2
920,3,7.0,3.0,7.0,7.0,11,3381.390045682547,5135360.86942619,14
921,11,1.0,5.0,7.0,1.0,0,3291.25685192449,5138652.1262781145,11
922,19,2.0,20.0,1.0,2.0,0,3753.467137563496,5142405.593415678,19
923,32,5.0,35.0,2.0,5.0,0,4475.7546454197245,5146881.348061097,32
924,47,9.0,51.0,5.0,9.0,10,4900.99052338096,5151782.338584478,57
925,75,13.0,79.0,9.0,13.0,0,5777.137448773947,5157559.476033252,75
926,72,21.0,80.0,13.0,21.0,0,5514.614638005483,5163074.090671257,72
927,100,30.0,109.0,21.0,30.0,0,8044.673210952456,5171118.76388221,100
928,53,49.0,72.0,30.0,49.0,97,8158.091372138015,5179276.855254347,150
929,138,5.0,94.0,49.0,5.0,0,6950.347292633214,5186227.20254698,138
930,101,26.0,122.0,5.0,26.0,0,5584.712864642781,5191811.915411623,101
931,89,58.0,121.0,26.0,58.0,0,5352.508955930054,5197164.424367554,89
932,88,81.0,111.0,58.0,81.0,131,8990.60219826983,5206155.026565824,219
933,184,3.0,106.0,81.0,3.0,0,7170.913507300508,5213325.940073124,184
934,119,14.0,130.0,3.0,14.0,0,5934.5265106539655,5219260.466583778,119
935,116,39.0,141.0,14.0,39.0,0,6193.533862597857,5225454.000446376,116
936,107,55.0,123.0,39.0,55.0,107,8398.846344511894,5233852.846790888,214
937,159,0.0,104.0,55.0,0.0,0,6738.616608776723,5240591.463399665,159
938,138,0.0,138.0,0.0,0.0,0,7263.920544457437,5247855.383944123,138
939,144,3.0,147.0,0.0,3.0,0,6418.335375048754,5254273.719319172,144
940,128,14.0,139.0,3.0,14.0,25,6894.788189998235,5261168.50750917,153
941,125,0.0,111.0,14.0,0.0,0,6162.112614153408,5267330.620123323,125
942,131,8.0,139.0,0.0,8.0,0,5958.504598240859,5273289.124721564,131
943,105,13.0,110.0,8.0,13.0,0,5718.274824676171,5279007.39954624,105
944,125,67.0,179.0,13.0,67.0,98,8720.185262475716,5287727.584808717,223
945,175,36.0,144.0,67.0,36.0,0,8455.130584338407,5296182.715393055,175
946,119,33.0,116.0,36.0,33.0,0,6361.031461360446,5302543.746854416,119
947,91,31.0,89.0,33.0,31.0,0,5749.175492167306,5308292.922346584,91
948,88,37.0,94.0,31.0,37.0,49,6540.864684973388,5314833.787031557,137
949,125,4.0,92.0,37.0,4.0,0,6814.596151577647,5321648.383183135,125
950,89,9.0,94.0,4.0,9.0,0,5614.689671951017,5327263.072855086,89
951,80,20.0,91.0,9.0,20.0,0,5088.857249371138,5332351.930104457,80
952,78,23.0,81.0,20.0,23.0,53,6782.1052159815845,5339134.035320438,131
953,121,7.0,105.0,23.0,7.0,0,6135.485987224716,5345269.521307663,121
954,72,16.0,81.0,7.0,16.0,0,5077.159674405086,5350346.680982068,72
955,70,29.0,83.0,16.0,29.0,0,5302.977515233192,5355649.658497301,70
956,72,36.0,79.0,29.0,36.0,39,5380.081862847217,5361029.740360148,111
957,93,11.0,68.0,36.0,11.0,0,5023.671662545037,5366053.412022693,93
958,65,30.0,84.0,11.0,30.0,0,5025.068629619329,5371078.480652313,65
959,51,38.0,59.0,30.0,38.0,0,4001.1271249496585,5375079.607777262,51
960,51,40.0,53.0,38.0,40.0,41,4930.83516937639,5380010.442946639,92
961,75,6.0,41.0,40.0,6.0,0,5033.959790255003,5385044.402736894,75
962,48,3.0,45.0,6.0,3.0,0,4887.242636526243,5389931.64537342,48
963,21,5.0,23.0,3.0,5.0,0,3520.3218667525134,5393451.967240172,21
964,13,8.0,16.0,5.0,8.0,22,4359.495022407111,5397811.462262579,35
965,18,0.0,10.0,8.0,0.0,0,3400.3601232494498,5401211.822385829,18
966,3,1.0,4.0,0.0,1.0,0,3027.553242107664,5404239.375627937,3
967,6,7.0,12.0,1.0,7.0,0,3064.8346894160572,5407304.210317353,6
968,4,8.0,5.0,7.0,8.0,16,3311.5475043051297,5410615.757821658,20
969,18,0.0,10.0,8.0,0.0,0,3560.217857208016,5414175.975678866,18
970,19,0.0,19.0,0.0,0.0,0,3841.413311560948,5418017.388990426,19
971,31,3.0,34.0,0.0,3.0,0,4161.172594090133,5422178.561584516,31
972,43,9.0,49.0,3.0,9.0,10,4878.104879270733,5427056.666463787,53
973,69,10.0,70.0,9.0,10.0,0,5721.1792250126655,5432777.845688799,69
974,70,17.0,77.0,10.0,17.0,0,5692.901782012451,5438470.747470812,70
975,61,30.0,74.0,17.0,30.0,0,4839.255909178466,5443310.00337999,61
976,73,65.0,108.0,30.0,65.0,136,10390.74209751809,5453700.745477509,209
977,176,0.0,111.0,65.0,0.0,0,8545.04890212115,5462245.79437963,176
978,103,15.0,118.0,0.0,15.0,0,5737.036182909945,5467982.83056254,103
979,118,27.0,130.0,15.0,27.0,0,6309.463063310457,5474292.293625851,118
980,106,31.0,110.0,27.0,31.0,96,9873.736367236857,5484166.029993088,202
981,149,0.0,118.0,31.0,0.0,0,6419.771392467119,5490585.801385555,149
982,118,0.0,118.0,0.0,0.0,0,6008.636650370596,5496594.438035926,118
983,108,14.0,122.0,0.0,14.0,0,5417.8009874535355,5502012.239023379,108
984,88,14.0,88.0,14.0,14.0,37,6795.825951171821,5508808.064974551,125
985,130,7.0,123.0,14.0,7.0,0,6178.0781566338355,5514986.143131185,130
986,150,10.0,153.0,7.0,10.0,0,7186.319647673877,5522172.462778859,150
987,124,24.0,138.0,10.0,24.0,0,5964.973592352244,5528137.436371211,124
988,118,40.0,134.0,24.0,40.0,67,8170.0146674695725,5536307.451038681,185
989,167,9.0,136.0,40.0,9.0,0,7478.00052821739,5543785.451566898,167
990,138,1.0,130.0,9.0,1.0,0,6804.182851165863,5550589.634418064,138
991,123,12.0,134.0,1.0,12.0,0,5992.975863416348,5556582.6102814805,123
992,117,12.0,117.0,12.0,12.0,49,7929.498962622152,5564512.109244103,166
993,117,0.0,105.0,12.0,0.0,0,5983.810288518627,5570495.919532621,117
994,111,2.0,113.0,0.0,2.0,0,5991.002124766666,5576486.921657388,111
995,90,1.0,89.0,2.0,1.0,0,5296.2701190122525,5581783.1917764,90
996,81,3.0,83.0,1.0,3.0,14,5384.099537355507,5587167.291313756,95
997,80,0.0,77.0,3.0,0.0,0,4978.71582462429,5592146.007138381,80
998,97,0.0,97.0,0.0,0.0,0,5290.470964356252,5597436.478102737,97
999,86,1.0,87.0,0.0,1.0,0,5262.816178316736,5602699.294281054,86
1000,93,6.0,98.0,1.0,6.0,8,5346.011373262834,5608045.305654317,101
1001,93,5.0,92.0,6.0,5.0,0,5687.875452908728,5613733.181107226,93
1002,81,19.0,95.0,5.0,19.0,0,5260.908305156627,5618994.089412383,81
1003,57,32.0,70.0,19.0,32.0,0,4464.57666834148,5623458.666080724,57
1004,54,40.0,62.0,32.0,40.0,43,4883.160682655718,5628341.82676338,97
1005,93,29.0,82.0,40.0,29.0,0,5127.901011057213,5633469.7277744375,93
1006,74,36.0,81.0,29.0,36.0,0,5385.285458597538,5638855.013233035,74
1007,42,59.0,65.0,36.0,59.0,0,3872.898620446326,5642727.911853481,42
1008,38,72.0,51.0,59.0,72.0,74,4759.530397653192,5647487.442251135,112
1009,97,4.0,29.0,72.0,4.0,0,5575.3368357714735,5653062.779086906,97
1010,26,2.0,24.0,4.0,2.0,0,3428.374284122407,5656491.153371029,26
1011,27,5.0,30.0,2.0,5.0,0,3676.583190860175,5660167.736561889,27
1012,18,6.0,19.0,5.0,6.0,8,3549.22943034689,5663716.965992236,26
1013,16,1.0,11.0,6.0,1.0,0,3344.1785217790994,5667061.144514015,16
1014,8,2.0,9.0,1.0,2.0,0,3279.9569524880862,5670341.101466503,8
1015,4,4.0,6.0,2.0,4.0,0,3072.7055916540176,5673413.807058157,4
1016,7,3.0,6.0,4.0,3.0,4,3280.555663703174,5676694.36272186,11
1017,6,0.0,3.0,3.0,0.0,0,3092.3068365927634,5679786.669558453,6
1018,16,0.0,16.0,0.0,0.0,0,3659.0374496365275,5683445.70700809,16
1019,42,0.0,42.0,0.0,0.0,0,4595.981896156832,5688041.688904246,42
1020,39,5.0,44.0,0.0,5.0,5,4738.684507168176,5692780.373411414,44
1021,59,12.0,66.0,5.0,12.0,0,5083.415544397533,5697863.788955811,59
1022,75,33.0,96.0,12.0,33.0,0,5819.05121224822,5703682.84016806,75
1023,82,46.0,95.0,33.0,46.0,0,5450.585146902509,5709133.425314962,82
1024,75,74.0,103.0,46.0,74.0,129,9666.543720197118,5718799.969035159,204
1025,159,8.0,93.0,74.0,8.0,0,6838.621790802937,5725638.590825962,159
