time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
682,26,0.0,26.0,0.0,0.0,0,3948.082393672752,3767939.8322207425,26
683,42,0.0,42.0,0.0,0.0,0,4754.989252391682,3772694.821473134,42
684,59,6.0,65.0,0.0,6.0,0,5053.274894620759,3777748.096367755,59
685,73,8.0,75.0,6.0,8.0,0,6423.92828309423,3784172.0246508494,73
686,67,19.0,78.0,8.0,19.0,0,5376.544529719851,3789548.569180569,67
687,63,54.0,98.0,19.0,54.0,0,5132.222478008691,3794680.791658578,63
688,76,62.0,84.0,54.0,62.0,133,10116.81575167689,3804797.607410255,209
689,177,19.0,134.0,62.0,19.0,0,8661.13281615025,3813458.740226405,177
690,105,31.0,117.0,19.0,31.0,0,5649.1007958808395,3819107.841022286,105
691,113,46.0,128.0,31.0,46.0,0,6192.337078804837,3825300.1781010907,113
692,112,80.0,146.0,46.0,80.0,0,6449.01201201733,3831749.190113108,112
693,101,116.0,137.0,80.0,116.0,0,5987.108031536885,3837736.298144645,101
694,111,143.0,138.0,116.0,143.0,0,6347.203814506194,3844083.501959151,111
695,125,148.0,130.0,143.0,148.0,0,6390.379949356634,3850473.8819085076,125
696,111,156.0,119.0,148.0,156.0,247,14889.238307924152,3865363.1202164316,358
697,276,8.0,128.0,156.0,8.0,0,9835.881669062546,3875199.001885494,276
698,158,5.0,155.0,8.0,5.0,0,7160.74964397471,3882359.751529469,158
699,133,12.0,140.0,5.0,12.0,0,5936.785196505765,3888296.536725975,133
700,149,17.0,154.0,12.0,17.0,0,6795.127426640152,3895091.6641526152,149
701,130,14.0,127.0,17.0,14.0,0,6431.26068009462,3901522.92483271,130
702,119,20.0,125.0,14.0,20.0,0,5951.1615922570845,3907474.0864249673,119
703,132,20.0,132.0,20.0,20.0,0,6368.992687084088,3913843.0791120515,132
704,130,30.0,140.0,20.0,30.0,98,11440.891127311485,3925283.970239363,228
705,183,3.0,156.0,30.0,3.0,0,8064.73821549243,3933348.7084548557,183
706,96,1.0,94.0,3.0,1.0,0,5894.4132633007775,3939243.1217181566,96
707,99,0.0,98.0,1.0,0.0,0,5541.234412600823,3944784.3561307574,99
708,74,0.0,74.0,0.0,0.0,0,4705.450684316179,3949489.8068150734,74
709,86,2.0,88.0,0.0,2.0,0,5308.661618732172,3954798.4684338057,86
710,94,13.0,105.0,2.0,13.0,0,5310.354548942552,3960108.8229827485,94
711,89,16.0,92.0,13.0,16.0,0,5176.885645670629,3965285.7086284193,89
712,85,14.0,83.0,16.0,14.0,49,6833.288347283815,3972118.996975703,134
713,98,0.0,84.0,14.0,0.0,0,5283.014980067981,3977402.011955771,98
714,80,0.0,80.0,0.0,0.0,0,4791.157344299925,3982193.169300071,80
715,89,0.0,89.0,0.0,0.0,0,5057.90169244685,3987251.0709925178,89
716,71,5.0,76.0,0.0,5.0,0,4925.545759624368,3992176.616752142,71
717,61,23.0,79.0,5.0,23.0,0,4441.282666329745,3996617.899418472,61
718,68,34.0,79.0,23.0,34.0,0,4916.336367572975,4001534.235786045,68
719,73,43.0,82.0,34.0,43.0,0,4801.306671181901,4006335.5424572267,73
720,47,53.0,57.0,43.0,53.0,67,5175.704530048287,4011511.246987275,114
721,97,3.0,47.0,53.0,3.0,0,5231.41261166245,4016742.6595989373,97
722,26,2.0,25.0,3.0,2.0,0,3547.7598341959742,4020290.419433133,26
723,20,7.0,25.0,2.0,7.0,0,3373.951050433772,4023664.370483567,20
724,19,9.0,21.0,7.0,9.0,0,3422.8279172580733,4027087.1984008253,19
725,9,8.0,8.0,9.0,8.0,0,3255.0702560668597,4030342.2686568922,9
726,7,7.0,6.0,8.0,7.0,0,3130.7725471049134,4033473.041203997,7
727,3,7.0,3.0,7.0,7.0,0,3032.169566806853,4036505.210770804,3
728,5,8.0,6.0,7.0,8.0,26,3840.3903734137302,4040345.601144218,31
729,19,0.0,11.0,8.0,0.0,0,3479.1684137308935,4043824.7695579487,19
730,19,0.0,19.0,0.0,0.0,0,3743.102604896145,4047567.872162845,19
731,41,0.0,41.0,0.0,0.0,0,4461.696895619601,4052029.5690584644,41
732,46,2.0,48.0,0.0,2.0,0,4972.014737564994,4057001.5837960294,46
733,68,6.0,72.0,2.0,6.0,0,5396.095802823118,4062397.6795988525,68
734,89,6.0,89.0,6.0,6.0,0,5905.683658468335,4068303.363257321,89
735,81,11.0,86.0,6.0,11.0,0,5517.799240201928,4073821.162497523,81
736,78,21.0,88.0,11.0,21.0,127,11172.59309167089,4084993.7555891937,205
737,136,0.0,115.0,21.0,0.0,0,7151.3052733744435,4092145.060862568,136
738,111,8.0,119.0,0.0,8.0,0,5777.248101613202,4097922.308964181,111
739,128,31.0,151.0,8.0,31.0,0,6484.908527012768,4104407.217491194,128
740,143,40.0,152.0,31.0,40.0,0,6619.544804908916,4111026.762296103,143
741,129,58.0,147.0,40.0,58.0,0,6388.267347991222,4117415.029644094,129
742,131,65.0,138.0,58.0,65.0,0,5868.446154957379,4123283.475799051,131
743,128,76.0,139.0,65.0,76.0,0,5934.40123341284,4129217.877032464,128
744,130,85.0,139.0,76.0,85.0,177,12103.92726968407,4141321.804302148,307
745,211,1.0,127.0,85.0,1.0,0,8095.114710725737,4149416.919012874,211
746,165,6.0,170.0,1.0,6.0,0,7190.6580278402835,4156607.577040714,165
747,146,23.0,163.0,6.0,23.0,0,6239.44172774582,4162847.01876846,146
748,139,37.0,153.0,23.0,37.0,0,6692.942342683789,4169539.9611111437,139
749,146,44.0,153.0,37.0,44.0,0,6518.445718696035,4176058.4068298396,146
750,134,26.0,116.0,44.0,26.0,0,6198.767559568376,4182257.174389408,134
751,120,37.0,131.0,26.0,37.0,0,6329.128361360306,4188586.302750768,120
752,110,32.0,105.0,37.0,32.0,105,9976.3984773944,4198562.701228162,215
753,153,0.0,121.0,32.0,0.0,0,6708.260148493306,4205270.961376656,153
754,108,1.0,109.0,0.0,1.0,0,6018.547810573706,4211289.50918723,108
755,117,0.0,116.0,1.0,0.0,0,5819.622289458557,4217109.131476688,117
756,93,0.0,93.0,0.0,0.0,0,5172.842120876309,4222281.973597565,93
757,84,0.0,84.0,0.0,0.0,0,5197.758277537165,4227479.731875102,84
758,96,0.0,96.0,0.0,0.0,0,5117.2877836781945,4232597.019658781,96
759,71,4.0,75.0,0.0,4.0,0,4938.268537509143,4237535.28819629,71
760,99,7.0,102.0,4.0,7.0,27,6437.150830690264,4243972.43902698,126
761,107,0.0,100.0,7.0,0.0,0,5619.254224195314,4249591.693251175,107
762,77,11.0,88.0,0.0,11.0,0,4657.695312734107,4254249.388563909,77
763,71,18.0,78.0,11.0,18.0,0,5054.870831451492,4259304.25939536,71
764,63,36.0,81.0,18.0,36.0,0,4722.207034866277,4264026.466430226,63
765,78,48.0,90.0,36.0,48.0,0,4869.178523058826,4268895.644953285,78
766,69,55.0,76.0,48.0,55.0,0,5057.41497831209,4273953.059931598,69
767,43,71.0,59.0,55.0,71.0,0,3857.268643076138,4277810.328574674,43
768,46,83.0,58.0,71.0,83.0,87,5261.756616987381,4283072.0851916615,133
769,114,7.0,38.0,83.0,7.0,0,5476.454582530736,4288548.5397741925,114
770,39,0.0,32.0,7.0,0.0,0,3734.153138784188,4292282.692912976,39
771,25,0.0,25.0,0.0,0.0,0,3425.4646119206263,4295708.157524897,25
772,15,0.0,15.0,0.0,0.0,0,3399.7555603573564,4299107.913085254,15
773,9,0.0,9.0,0.0,0.0,0,3197.6329788935573,4302305.546064148,9
774,6,0.0,6.0,0.0,0.0,0,3211.7451507602686,4305517.291214908,6
775,1,0.0,1.0,0.0,0.0,0,3015.8493777625176,4308533.14059267,1
776,8,3.0,11.0,0.0,3.0,17,3694.4544356730107,4312227.595028343,25
777,9,0.0,6.0,3.0,0.0,0,3401.033550309865,4315628.628578653,9
778,20,0.0,20.0,0.0,0.0,0,3891.2878465875447,4319519.91642524,20
779,49,0.0,49.0,0.0,0.0,0,5207.921547944818,4324727.837973185,49
780,58,0.0,58.0,0.0,0.0,0,5028.112447775686,4329755.950420961,58
781,62,4.0,66.0,0.0,4.0,0,5192.879670306809,4334948.830091268,62
782,71,6.0,73.0,4.0,6.0,0,5196.9966831152815,4340145.826774383,71
783,71,11.0,76.0,6.0,11.0,0,4842.708834662475,4344988.535609045,71
784,64,26.0,79.0,11.0,26.0,127,10142.407655129771,4355130.943264175,191
785,126,0.0,100.0,26.0,0.0,0,6267.3486158828455,4361398.291880058,126
786,102,13.0,115.0,0.0,13.0,0,5946.328279091711,4367344.62015915,102
787,100,32.0,119.0,13.0,32.0,0,5608.062386566512,4372952.682545717,100
788,98,55.0,121.0,32.0,55.0,0,5222.094218241444,4378174.776763958,98
789,106,79.0,130.0,55.0,79.0,0,5839.191175089261,4384013.967939047,106
790,126,84.0,131.0,79.0,84.0,0,6068.621161777477,4390082.589100825,126
791,122,103.0,141.0,84.0,103.0,0,6035.9232070784365,4396118.512307903,122
792,108,104.0,109.0,103.0,104.0,181,10913.990093762493,4407032.502401665,289
793,225,28.0,149.0,104.0,28.0,0,8370.081247207589,4415402.583648873,225
794,177,31.0,180.0,28.0,31.0,0,7003.960429519081,4422406.544078392,177
795,144,39.0,152.0,31.0,39.0,0,6767.11012872868,4429173.654207121,144
796,140,44.0,145.0,39.0,44.0,0,6604.420380826568,4435778.074587947,140
797,120,38.0,114.0,44.0,38.0,0,6310.00649662507,4442088.081084572,120
798,111,43.0,116.0,38.0,43.0,0,6003.876412209365,4448091.957496781,111
799,116,49.0,122.0,43.0,49.0,0,6042.986808707312,4454134.944305488,116
800,104,56.0,111.0,49.0,56.0,134,9775.725668874744,4463910.6699743625,238
801,157,0.0,101.0,56.0,0.0,0,7140.12948479529,4471050.7994591575,157
802,115,0.0,115.0,0.0,0.0,0,6060.020446647013,4477110.8199058045,115
803,112,0.0,112.0,0.0,0.0,0,6072.889750339125,4483183.709656144,112
804,76,0.0,76.0,0.0,0.0,0,4927.144669794255,4488110.854325938,76
805,91,1.0,92.0,0.0,1.0,0,5527.082067463569,4493637.936393402,91
806,87,10.0,96.0,1.0,10.0,0,5017.826584214141,4498655.762977616,87
807,79,17.0,86.0,10.0,17.0,0,4747.910193360682,4503403.673170976,79
808,78,20.0,81.0,17.0,20.0,67,7667.308134561456,4511070.981305538,145
809,112,2.0,94.0,20.0,2.0,0,5983.8028071390145,4517054.784112677,112
810,78,10.0,86.0,2.0,10.0,0,5334.462660113449,4522389.24677279,78
811,90,23.0,103.0,10.0,23.0,0,5578.873419267156,4527968.120192057,90
812,71,22.0,70.0,23.0,22.0,0,4896.953604162832,4532865.07379622,71
813,63,26.0,67.0,22.0,26.0,0,4681.288131941763,4537546.361928162,63
814,65,44.0,83.0,26.0,44.0,0,5097.54639989217,4542643.9083280545,65
815,54,52.0,62.0,44.0,52.0,0,4106.176481908725,4546750.084809964,54
816,47,63.0,58.0,52.0,63.0,78,5909.041110266677,4552659.1259202305,125
817,100,6.0,43.0,63.0,6.0,0,5058.026976605053,4557717.1528968355,100
818,43,0.0,37.0,6.0,0.0,0,3771.3032673149346,4561488.4561641505,43
819,28,1.0,29.0,0.0,1.0,0,3562.0335344746645,4565050.489698625,28
820,16,2.0,17.0,1.0,2.0,0,3407.3517445011557,4568457.841443126,16
821,7,3.0,8.0,2.0,3.0,0,3136.988161052288,4571594.829604179,7
822,6,9.0,12.0,3.0,9.0,0,3170.719507703807,4574765.549111882,6
823,9,13.0,13.0,9.0,13.0,0,3193.201265251455,4577958.7503771335,9
824,7,19.0,13.0,13.0,19.0,29,3821.7879503161807,4581780.53832745,36
825,27,0.0,8.0,19.0,0.0,0,3662.8425159067656,4585443.380843356,27
826,27,1.0,28.0,0.0,1.0,0,3894.825147759674,4589338.205991116,27
827,27,8.0,34.0,1.0,8.0,0,4002.0994633887194,4593340.305454505,27
828,37,6.0,35.0,8.0,6.0,0,4277.673660445646,4597617.979114951,37
829,43,10.0,47.0,6.0,10.0,0,4442.174287069893,4602060.15340202,43
830,41,17.0,48.0,10.0,17.0,0,4257.999729385833,4606318.153131406,41
831,40,32.0,55.0,17.0,32.0,0,4313.854016578263,4610632.007147984,40
832,45,52.0,65.0,32.0,52.0,114,8586.731226384869,4619218.738374368,159
833,122,3.0,73.0,52.0,3.0,0,5891.60622077207,4625110.344595141,122
834,73,3.0,73.0,3.0,3.0,0,4950.971978841355,4630061.316573982,73
835,81,18.0,96.0,3.0,18.0,0,5795.750768296526,4635857.067342279,81
836,85,27.0,94.0,18.0,27.0,0,5204.239023233275,4641061.306365511,85
837,67,45.0,85.0,27.0,45.0,0,4726.097700420105,4645787.404065931,67
838,84,64.0,103.0,45.0,64.0,0,5558.054580238757,4651345.45864617,84
839,77,78.0,91.0,64.0,78.0,0,4935.388757702695,4656280.847403873,77
840,103,84.0,109.0,78.0,84.0,147,9606.87552823744,4665887.722932111,250
841,181,2.0,99.0,84.0,2.0,0,6700.378067159854,4672588.100999271,181
842,103,0.0,101.0,2.0,0.0,0,5907.273534130599,4678495.374533401,103
843,109,1.0,110.0,0.0,1.0,0,5744.81396943344,4684240.188502834,109
844,98,5.0,102.0,1.0,5.0,0,5547.241163810324,4689787.429666645,98
845,92,7.0,94.0,5.0,7.0,0,5158.603927101367,4694946.033593746,92
846,94,12.0,99.0,7.0,12.0,0,5676.7220158081245,4700622.755609554,94
847,81,31.0,100.0,12.0,31.0,0,5276.92113127065,4705899.676740825,81
848,141,35.0,145.0,31.0,35.0,36,8877.899508760856,4714777.576249586,177
849,125,12.0,102.0,35.0,12.0,0,6357.630650441379,4721135.206900028,125
850,97,4.0,89.0,12.0,4.0,0,5312.807080331288,4726448.013980359,97
851,90,12.0,98.0,4.0,12.0,0,5273.629273725339,4731721.6432540845,90
852,69,21.0,78.0,12.0,21.0,0,4636.6809964834365,4736358.324250568,69
853,84,22.0,85.0,21.0,22.0,0,5123.916574123225,4741482.240824691,84
854,86,36.0,100.0,22.0,36.0,0,5320.996693642406,4746803.237518334,86
855,76,41.0,81.0,36.0,41.0,0,4853.273065308011,4751656.510583642,76
856,95,46.0,100.0,41.0,46.0,64,7011.8438340932935,4758668.354417735,159
857,126,9.0,89.0,46.0,9.0,0,5920.108389803236,4764588.462807538,126
858,76,8.0,75.0,9.0,8.0,0,4994.937945656314,4769583.4007531945,76
859,62,10.0,64.0,8.0,10.0,0,4642.560434229125,4774225.961187423,62
860,53,16.0,59.0,10.0,16.0,0,4136.935759510479,4778362.896946934,53
861,54,23.0,61.0,16.0,23.0,0,4250.276016185606,4782613.17296312,54
862,53,27.0,57.0,23.0,27.0,0,4291.124306754314,4786904.297269874,53
863,41,40.0,54.0,27.0,40.0,0,4318.023197195429,4791222.32046707,41
864,42,47.0,49.0,40.0,47.0,64,5175.352456953111,4796397.672924023,106
865,95,4.0,52.0,47.0,4.0,0,5982.797938414713,4802380.470862438,95
866,28,5.0,29.0,4.0,5.0,0,3893.0595788655073,4806273.530441304,28
867,15,4.0,14.0,5.0,4.0,0,3344.3042588958033,4809617.8347002,15
868,13,4.0,13.0,4.0,4.0,0,3279.408253325879,4812897.242953526,13
869,8,4.0,8.0,4.0,4.0,0,3187.9408050438497,4816085.18375857,8
870,3,4.0,3.0,4.0,4.0,0,3167.652710627356,4819252.836469198,3
871,5,4.0,5.0,4.0,4.0,0,3086.1020076412187,4822338.938476839,5
872,7,3.0,6.0,4.0,3.0,7,3440.496652930228,4825779.435129769,14
873,6,0.0,3.0,3.0,0.0,0,3163.948601842153,4828943.383731611,6
874,22,0.0,22.0,0.0,0.0,0,3999.6113255967025,4832942.9950572075,22
875,44,2.0,46.0,0.0,2.0,0,4813.685250519126,4837756.680307726,44
876,34,4.0,36.0,2.0,4.0,0,4038.6911586245023,4841795.371466351,34
877,58,12.0,66.0,4.0,12.0,0,5471.649038842974,4847267.020505194,58
878,62,25.0,75.0,12.0,25.0,0,5259.79879289458,4852526.819298089,62
879,51,45.0,71.0,25.0,45.0,0,4595.296980210127,4857122.116278299,51
880,116,61.0,132.0,45.0,61.0,61,9976.277424243268,4867098.393702542,177
881,149,158.0,246.0,61.0,158.0,0,9094.481158245033,4876192.874860788,149
882,98,167.0,107.0,158.0,167.0,0,7437.3420976603,4883630.216958448,98
883,97,191.0,121.0,167.0,191.0,0,5951.3112661753485,4889581.528224624,97
884,91,229.0,129.0,191.0,229.0,0,5609.1442069005225,4895190.672431524,91
885,103,244.0,118.0,229.0,244.0,0,5443.393710082672,4900634.066141606,103
886,99,246.0,101.0,244.0,246.0,0,6067.6509178474835,4906701.717059454,99
887,92,265.0,111.0,246.0,265.0,0,5879.587090440204,4912581.304149894,92
888,90,275.0,100.0,265.0,275.0,377,26789.055575326052,4939370.35972522,467
889,405,18.0,148.0,275.0,18.0,0,18824.643804562118,4958195.003529782,405
890,118,1.0,101.0,18.0,1.0,0,5949.115358188175,4964144.11888797,118
891,134,6.0,139.0,1.0,6.0,0,6075.302358571047,4970219.421246542,134
892,146,3.0,143.0,6.0,3.0,0,6353.314263037111,4976572.735509579,146
893,109,9.0,115.0,3.0,9.0,0,5767.35764980481,4982340.093159384,109
894,133,22.0,146.0,9.0,22.0,0,6385.9248120525845,4988726.0179714365,133
895,111,25.0,114.0,22.0,25.0,0,5439.958877250467,4994165.976848687,111
896,111,34.0,120.0,25.0,34.0,189,16631.328238198308,5010797.305086886,300
897,151,0.0,117.0,34.0,0.0,0,6916.439697968217,5017713.744784853,151
898,87,2.0,89.0,0.0,2.0,0,5003.624189489589,5022717.368974343,87
899,75,12.0,85.0,2.0,12.0,0,4448.397814463595,5027165.766788807,75
900,63,20.0,71.0,12.0,20.0,0,4400.259867202437,5031566.026656009,63
901,78,23.0,81.0,20.0,23.0,0,4999.97275024033,5036565.999406249,78
902,73,32.0,82.0,23.0,32.0,0,4979.839547007559,5041545.838953257,73
903,71,60.0,99.0,32.0,60.0,0,4526.764139036006,5046072.603092292,71
904,85,60.0,85.0,60.0,60.0,61,5626.1084849515855,5051698.711577244,146
905,139,6.0,85.0,60.0,6.0,0,5491.579701345529,5057190.2912785895,139
906,72,19.0,85.0,6.0,19.0,0,4919.187606493029,5062109.4788850825,72
907,72,34.0,87.0,19.0,34.0,0,4896.622376699346,5067006.1012617815,72
908,48,60.0,74.0,34.0,60.0,0,4300.879456443325,5071306.980718225,48
909,49,71.0,60.0,60.0,71.0,0,4329.827590045059,5075636.808308271,49
910,44,79.0,52.0,71.0,79.0,0,4198.424888409302,5079835.23319668,44
911,36,101.0,58.0,79.0,101.0,0,3849.490614319435,5083684.723811,36
912,25,118.0,42.0,101.0,118.0,118,5214.9565973029285,5088899.680408303,143
913,143,22.0,47.0,118.0,22.0,0,5872.85935542677,5094772.539763729,143
914,40,7.0,25.0,22.0,7.0,0,4150.9736735248625,5098923.513437254,40
915,17,12.0,22.0,7.0,12.0,0,3421.0667894330973,5102344.580226688,17
916,10,12.0,10.0,12.0,12.0,0,3241.0229211639785,5105585.603147851,10
917,4,17.0,9.0,12.0,17.0,0,3077.53939708073,5108663.142544932,4
918,4,20.0,7.0,17.0,20.0,0,3073.1606734522757,5111736.303218384,4
919,1,23.0,4.0,20.0,23.0,0,3005.8520629850923,5114742.15528137,1
920,1,25.0,3.0,23.0,25.0,33,3814.8057361320502,5118556.961017502,34
921,29,1.0,5.0,25.0,1.0,0,3780.301778396879,5122337.262795898,29
922,21,0.0,20.0,1.0,0.0,0,3827.185461092452,5126164.448256991,21
923,33,2.0,35.0,0.0,2.0,0,4536.666205572674,5130701.114462564,33
924,50,3.0,51.0,2.0,3.0,0,5019.165865617591,5135720.280328182,50
925,79,3.0,79.0,3.0,3.0,0,5862.682785036466,5141582.963113218,79
926,70,13.0,80.0,3.0,13.0,0,5613.760136008721,5147196.723249226,70
927,101,21.0,109.0,13.0,21.0,0,8121.8363900058275,5155318.559639231,101
928,61,32.0,72.0,21.0,32.0,93,8552.925099976883,5163871.484739209,154
929,126,0.0,94.0,32.0,0.0,0,6180.130245716965,5170051.614984926,126
930,110,12.0,122.0,0.0,12.0,0,5906.59334095158,5175958.208325878,110
931,108,25.0,121.0,12.0,25.0,0,5724.404363267283,5181682.612689145,108
932,92,44.0,111.0,25.0,44.0,0,5312.746336075364,5186995.35902522,92
933,86,64.0,106.0,44.0,64.0,0,5112.377972989773,5192107.73699821,86
934,105,89.0,130.0,64.0,89.0,0,5786.965529175917,5197894.702527385,105
935,119,111.0,141.0,89.0,111.0,0,6208.116169469786,5204102.818696855,119
936,101,133.0,123.0,111.0,133.0,201,11910.664497500613,5216013.483194355,302
937,231,6.0,104.0,133.0,6.0,0,7411.220687165151,5223424.70388152,231
938,144,0.0,138.0,6.0,0.0,0,7299.032922367991,5230723.736803887,144
939,140,7.0,147.0,0.0,7.0,0,6296.725467099756,5237020.462270987,140
940,129,17.0,139.0,7.0,17.0,0,6229.807063946939,5243250.269334934,129
941,107,21.0,111.0,17.0,21.0,0,5363.409984328192,5248613.679319262,107
942,131,29.0,139.0,21.0,29.0,0,6342.187659374509,5254955.866978636,131
943,109,30.0,110.0,29.0,30.0,0,5741.679715898011,5260697.546694534,109
944,123,86.0,179.0,30.0,86.0,157,11061.168892612266,5271758.715587147,280
945,200,30.0,144.0,86.0,30.0,0,9298.47919401408,5281057.194781161,200
946,115,31.0,116.0,30.0,31.0,0,6211.392036924971,5287268.586818086,115
947,94,26.0,89.0,31.0,26.0,0,5812.494855502688,5293081.081673589,94
948,90,30.0,94.0,26.0,30.0,0,5214.312016914941,5298295.393690503,90
949,90,32.0,92.0,30.0,32.0,0,5267.487077615789,5303562.880768119,90
950,85,41.0,94.0,32.0,41.0,0,5495.933330162106,5309058.814098282,85
951,82,50.0,91.0,41.0,50.0,0,5158.818144470151,5314217.632242752,82
952,78,53.0,81.0,50.0,53.0,87,7462.5175719072395,5321680.14981466,165
953,151,7.0,105.0,53.0,7.0,0,7262.485862808318,5328942.635677468,151
954,72,16.0,81.0,7.0,16.0,0,4990.005863925651,5333932.6415413935,72
955,70,29.0,83.0,16.0,29.0,0,5302.977515233192,5339235.619056626,70
956,72,36.0,79.0,29.0,36.0,0,4787.988821675934,5344023.607878302,72
957,66,38.0,68.0,36.0,38.0,0,4719.3659086702255,5348742.973786972,66
958,68,54.0,84.0,38.0,54.0,0,5159.556621330539,5353902.530408303,68
959,52,61.0,59.0,54.0,61.0,0,4042.3083361077424,5357944.838744411,52
960,49,65.0,53.0,61.0,65.0,68,5257.488804750237,5363202.327549161,117
961,100,6.0,41.0,65.0,6.0,0,5315.606752889687,5368517.934302051,100
962,51,0.0,45.0,6.0,0.0,0,4948.149476634266,5373466.083778685,51
963,23,0.0,23.0,0.0,0.0,0,3577.1549624822537,5377043.238741167,23
964,15,1.0,16.0,0.0,1.0,0,3418.634749462207,5380461.873490629,15
965,7,4.0,10.0,1.0,4.0,0,3122.235054290594,5383584.10854492,7
966,3,5.0,4.0,4.0,5.0,0,3029.2584831937097,5386613.367028113,3
967,6,11.0,12.0,5.0,11.0,0,3064.8346894160572,5389678.201717529,6
968,5,11.0,5.0,11.0,11.0,29,4217.9040317278095,5393896.105749257,34
969,21,0.0,10.0,11.0,0.0,0,3640.284803006296,5397536.390552263,21
970,19,0.0,19.0,0.0,0.0,0,3841.413311560948,5401377.803863823,19
971,32,2.0,34.0,0.0,2.0,0,4181.295179480913,5405559.099043304,32
972,44,7.0,49.0,2.0,7.0,0,4783.621770737284,5410342.720814042,44
973,62,15.0,70.0,7.0,15.0,0,5354.020649839889,5415696.741463882,62
974,71,21.0,77.0,15.0,21.0,0,5777.07194950498,5421473.813413387,71
975,65,30.0,74.0,21.0,30.0,0,5008.782553863414,5426482.595967251,65
976,84,54.0,108.0,30.0,54.0,139,11085.314493930659,5437567.910461182,223
977,165,0.0,111.0,54.0,0.0,0,8265.072980985347,5445832.983442167,165
978,109,9.0,118.0,0.0,9.0,0,5823.638041792165,5451656.621483959,109
979,125,14.0,130.0,9.0,14.0,0,6192.919538415438,5457849.541022374,125
980,110,14.0,110.0,14.0,14.0,0,6103.810347056156,5463953.35136943,110
981,106,26.0,118.0,14.0,26.0,0,5714.051806424446,5469667.403175855,106
982,111,33.0,118.0,26.0,33.0,0,5762.973035493687,5475430.376211349,111
983,104,51.0,122.0,33.0,51.0,0,5442.005804752447,5480872.382016101,104
984,90,49.0,88.0,51.0,49.0,126,10091.122813909766,5490963.50483001,216
985,172,0.0,123.0,49.0,0.0,0,6984.920514300509,5497948.425344311,172
986,152,1.0,153.0,0.0,1.0,0,7336.397930628341,5505284.823274939,152
987,127,12.0,138.0,1.0,12.0,0,6095.852417202474,5511380.675692142,127
988,127,19.0,134.0,12.0,19.0,0,6343.187071213549,5517723.8627633555,127
989,130,25.0,136.0,19.0,25.0,0,6582.129741049119,5524305.992504405,130
990,127,28.0,130.0,25.0,28.0,0,6353.850014901031,5530659.842519306,127
991,123,39.0,134.0,28.0,39.0,0,6090.63496283723,5536750.477482143,123
992,110,46.0,117.0,39.0,46.0,104,9282.17151559222,5546032.648997735,214
993,151,0.0,105.0,46.0,0.0,0,6932.079137438108,5552964.728135173,151
994,113,0.0,113.0,0.0,0.0,0,6125.44502495028,5559090.173160124,113
995,89,0.0,89.0,0.0,0.0,0,5229.048668920446,5564319.221829044,89
996,83,0.0,83.0,0.0,0.0,0,4991.841469548823,5569311.063298592,83
997,77,0.0,77.0,0.0,0.0,0,4885.507889109663,5574196.571187702,77
998,94,3.0,97.0,0.0,3.0,0,5264.049777441497,5579460.620965144,94
999,83,7.0,87.0,3.0,7.0,0,5220.443833724288,5584681.064798868,83
1000,95,10.0,98.0,7.0,10.0,17,5695.670286143692,5590376.735085012,112
1001,98,4.0,92.0,10.0,4.0,0,5828.204215042555,5596204.939300055,98
1002,85,14.0,95.0,4.0,14.0,0,5306.711812562654,5601511.651112617,85
1003,56,28.0,70.0,14.0,28.0,0,4356.413636162459,5605868.06474878,56
1004,58,32.0,62.0,28.0,32.0,0,4610.815017547024,5610478.879766327,58
1005,58,56.0,82.0,32.0,56.0,0,4565.789476702226,5615044.669243029,58
1006,72,65.0,81.0,56.0,65.0,0,5588.968976983597,5620633.638220013,72
1007,42,88.0,65.0,65.0,88.0,0,3952.0534891107104,5624585.691709124,42
1008,38,101.0,51.0,88.0,101.0,106,5134.881634115857,5629720.57334324,144
1009,128,2.0,29.0,101.0,2.0,0,5804.1760487133215,5635524.749391953,128
1010,26,0.0,24.0,2.0,0.0,0,3415.993576628203,5638940.742968582,26
1011,28,2.0,30.0,0.0,2.0,0,3703.530161732398,5642644.273130314,28
1012,20,1.0,19.0,2.0,1.0,0,3405.3844053316247,5646049.657535646,20
1013,12,0.0,11.0,1.0,0.0,0,3227.544743547078,5649277.202279193,12
1014,8,1.0,9.0,0.0,1.0,0,3288.5717998733644,5652565.774079067,8
1015,4,3.0,6.0,1.0,3.0,0,3072.7055916540176,5655638.479670721,4
1016,7,2.0,6.0,3.0,2.0,4,3337.285838685224,5658975.765509406,11
1017,5,0.0,3.0,2.0,0.0,0,3109.2315206091407,5662084.997030015,5
1018,16,0.0,16.0,0.0,0.0,0,3659.0374496365275,5665744.034479652,16
1019,42,0.0,42.0,0.0,0.0,0,4595.981896156832,5670340.016375808,42
1020,41,3.0,44.0,0.0,3.0,0,4725.282485723249,5675065.298861532,41
1021,57,12.0,66.0,3.0,12.0,0,4992.43136623269,5680057.730227765,57
1022,79,29.0,96.0,12.0,29.0,0,5898.019930988397,5685955.750158753,79
1023,80,44.0,95.0,29.0,44.0,0,5440.634162991411,5691396.384321745,80
1024,75,72.0,103.0,44.0,72.0,133,9263.547452179282,5700659.931773924,208
1025,161,4.0,93.0,72.0,4.0,0,7141.608319611398,5707801.540093536,161
