time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
682,26,0.0,26.0,0.0,0.0,0,3948.082393672752,3780843.235103467,26
683,42,0.0,42.0,0.0,0.0,0,4754.989252391682,3785598.2243558588,42
684,60,5.0,65.0,0.0,5.0,6,5225.059729829596,3790823.284085688,66
685,68,12.0,75.0,5.0,12.0,0,6255.954619274605,3797079.2387049627,68
686,54,36.0,78.0,12.0,36.0,0,5149.471974728984,3802228.7106796918,54
687,64,70.0,98.0,36.0,70.0,0,5249.778719715,3807478.4893994066,64
688,73,81.0,84.0,70.0,81.0,143,9856.165325868998,3817334.6547252755,216
689,194,21.0,134.0,81.0,21.0,0,8878.273748819674,3826212.928474095,194
690,106,32.0,117.0,21.0,32.0,0,5744.256094551767,3831957.184568647,106
691,116,44.0,128.0,32.0,44.0,0,5906.513214850847,3837863.6977834976,116
692,112,78.0,146.0,44.0,78.0,162,12357.30471140017,3850221.0024948977,274
693,209,6.0,137.0,78.0,6.0,0,8974.618305752036,3859195.6208006497,209
694,137,7.0,138.0,6.0,7.0,0,6806.4052283063265,3866002.0260289563,137
695,128,9.0,130.0,7.0,9.0,0,6682.413141988538,3872684.439170945,128
696,112,16.0,119.0,9.0,16.0,81,9913.821386591979,3882598.260557537,193
697,141,3.0,128.0,16.0,3.0,0,6905.652536777417,3889503.9130943143,141
698,151,7.0,155.0,3.0,7.0,0,6757.9333648407655,3896261.846459155,151
699,131,16.0,140.0,7.0,16.0,0,5903.122382306473,3902164.9688414615,131
700,155,15.0,154.0,16.0,15.0,23,7703.0377686734055,3909868.006610135,178
701,142,0.0,127.0,15.0,0.0,0,6871.775186766376,3916739.7817969015,142
702,122,3.0,125.0,0.0,3.0,0,6012.901268934476,3922752.683065836,122
703,134,1.0,132.0,3.0,1.0,0,6442.067532678539,3929194.7505985145,134
704,134,7.0,140.0,1.0,7.0,36,8972.353802657564,3938167.104401172,170
705,145,18.0,156.0,7.0,18.0,0,6947.356881306523,3945114.4612824786,145
706,97,15.0,94.0,18.0,15.0,0,5928.121512980626,3951042.5827954593,97
707,99,14.0,98.0,15.0,14.0,0,5542.179875761558,3956584.762671221,99
708,75,13.0,74.0,14.0,13.0,43,6291.346338048464,3962876.1090092696,118
709,101,0.0,88.0,13.0,0.0,0,5798.612007858184,3968674.721017128,101
710,101,4.0,105.0,0.0,4.0,0,5470.52826396043,3974145.2492810884,101
711,90,6.0,92.0,4.0,6.0,0,5180.209350455056,3979325.4586315434,90
712,85,4.0,83.0,6.0,4.0,28,5978.14546043022,3985303.6040919735,113
713,88,0.0,84.0,4.0,0.0,0,5097.33454817102,3990400.9386401447,88
714,80,0.0,80.0,0.0,0.0,0,4791.157344299925,3995192.0959844445,80
715,88,1.0,89.0,0.0,1.0,0,5037.665216989066,4000229.7612014334,88
716,72,5.0,76.0,1.0,5.0,14,5450.858586101871,4005680.619787535,86
717,79,5.0,79.0,5.0,5.0,0,4852.22465586695,4010532.8444434023,79
718,66,18.0,79.0,5.0,18.0,0,4775.147274448271,4015307.9917178503,66
719,63,37.0,82.0,18.0,37.0,0,4384.902336319978,4019692.89405417,63
720,47,47.0,57.0,37.0,47.0,62,5080.591584748169,4024773.4856389184,109
721,91,3.0,47.0,47.0,3.0,0,5419.052968193886,4030192.538607112,91
722,27,1.0,25.0,3.0,1.0,0,3565.3191606937503,4033757.857767806,27
723,20,6.0,25.0,1.0,6.0,0,3373.951050433772,4037131.8088182397,20
724,19,8.0,21.0,6.0,8.0,15,3801.541580409789,4040933.3503986495,34
725,16,0.0,8.0,8.0,0.0,0,3405.0046472139084,4044338.3550458634,16
726,6,0.0,6.0,0.0,0.0,0,3113.2132206071374,4047451.5682664705,6
727,3,0.0,3.0,0.0,0.0,0,3032.169566806853,4050483.7378332773,3
728,6,0.0,6.0,0.0,0.0,12,3534.1650344797463,4054017.9028677572,18
729,11,0.0,11.0,0.0,0.0,0,3316.9849726384473,4057334.887840396,11
730,19,0.0,19.0,0.0,0.0,0,3743.102604896145,4061077.990445292,19
731,41,0.0,41.0,0.0,0.0,0,4461.696895619601,4065539.6873409115,41
732,48,0.0,48.0,0.0,0.0,0,5124.087730975607,4070663.7750718873,48
733,68,4.0,72.0,0.0,4.0,0,5377.5457305189975,4076041.3208024064,68
734,85,8.0,89.0,4.0,8.0,0,5831.809636985859,4081873.1304393923,85
735,81,13.0,86.0,8.0,13.0,0,5499.1322358800935,4087372.2626752723,81
736,80,21.0,88.0,13.0,21.0,117,10494.561691105591,4097866.8243663777,197
737,136,0.0,115.0,21.0,0.0,0,7060.855221868381,4104927.679588246,136
738,108,11.0,119.0,0.0,11.0,0,5708.707705759675,4110636.3872940056,108
739,124,38.0,151.0,11.0,38.0,0,6499.401295416133,4117135.7885894217,124
740,141,49.0,152.0,38.0,49.0,116,10549.799067534383,4127685.587656956,257
741,194,2.0,147.0,49.0,2.0,0,7685.733493118932,4135371.321150075,194
742,138,2.0,138.0,2.0,2.0,0,6231.058414518348,4141602.3795645935,138
743,132,9.0,139.0,2.0,9.0,0,6065.612149047212,4147667.9917136407,132
744,134,14.0,139.0,9.0,14.0,61,8743.014730133078,4156411.006443774,195
745,141,0.0,127.0,14.0,0.0,0,6627.760906065538,4163038.767349839,141
746,149,21.0,170.0,0.0,21.0,0,6833.499524457329,4169872.2668742966,149
747,141,43.0,163.0,21.0,43.0,0,6140.011464380159,4176012.278338677,141
748,140,56.0,153.0,43.0,56.0,84,8622.211504019097,4184634.4898426956,224
749,194,15.0,153.0,56.0,15.0,0,7552.27637375359,4192186.7662164494,194
750,130,1.0,116.0,15.0,1.0,0,6067.527687176438,4198254.293903626,130
751,122,10.0,131.0,1.0,10.0,0,6307.510633266922,4204561.804536892,122
752,103,12.0,105.0,10.0,12.0,51,7674.4680543449485,4212236.272591237,154
753,133,0.0,121.0,12.0,0.0,0,6248.6929289372,4218484.965520174,133
754,103,6.0,109.0,0.0,6.0,0,5908.575305318134,4224393.540825493,103
755,120,2.0,116.0,6.0,2.0,0,5837.025350749336,4230230.566176242,120
756,94,1.0,93.0,2.0,1.0,16,6189.135531967935,4236419.70170821,110
757,85,0.0,84.0,1.0,0.0,0,5224.1940675713795,4241643.895775781,85
758,96,0.0,96.0,0.0,0.0,0,5117.2877836781945,4246761.18355946,96
759,74,1.0,75.0,0.0,1.0,0,5073.751741575784,4251834.935301036,74
760,92,11.0,102.0,1.0,11.0,13,5423.597695826818,4257258.532996862,105
761,96,15.0,100.0,11.0,15.0,0,5215.733282072985,4262474.266278936,96
762,73,30.0,88.0,15.0,30.0,0,4702.855126123976,4267177.1214050595,73
763,68,40.0,78.0,30.0,40.0,0,4910.07206667138,4272087.193471731,68
764,63,58.0,81.0,40.0,58.0,58,5404.749180142182,4277491.9426518725,121
765,131,17.0,90.0,58.0,17.0,0,5995.965493046215,4283487.908144919,131
766,75,18.0,76.0,17.0,18.0,0,5243.322890443161,4288731.231035362,75
767,46,31.0,59.0,18.0,31.0,0,3999.9732131371184,4292731.204248499,46
768,44,45.0,58.0,31.0,45.0,55,5052.932526754792,4297784.136775254,99
769,77,6.0,38.0,45.0,6.0,0,4406.491630222239,4302190.628405477,77
770,38,0.0,32.0,6.0,0.0,0,3740.197078631034,4305930.825484108,38
771,25,0.0,25.0,0.0,0.0,0,3425.4646119206263,4309356.290096029,25
772,15,0.0,15.0,0.0,0.0,11,3635.451003792006,4312991.7410998205,26
773,9,0.0,9.0,0.0,0.0,0,3197.6329788935573,4316189.374078714,9
774,6,0.0,6.0,0.0,0.0,0,3211.7451507602686,4319401.119229474,6
775,1,0.0,1.0,0.0,0.0,0,3015.8493777625176,4322416.968607237,1
776,9,2.0,11.0,0.0,2.0,4,3510.9011975365315,4325927.8698047735,13
777,8,0.0,6.0,2.0,0.0,0,3325.1748045828026,4329253.044609357,8
778,19,1.0,20.0,0.0,1.0,0,3828.9794949779252,4333082.024104334,19
779,48,2.0,49.0,1.0,2.0,0,5196.511576025481,4338278.53568036,48
780,54,6.0,58.0,2.0,6.0,29,5940.980100122759,4344219.515780483,83
781,71,1.0,66.0,6.0,1.0,0,5591.090169144714,4349810.605949628,71
782,71,3.0,73.0,1.0,3.0,0,5196.9966831152815,4355007.602632743,71
783,66,13.0,76.0,3.0,13.0,0,4713.230563589559,4359720.833196333,66
784,62,30.0,79.0,13.0,30.0,101,8652.319470651044,4368373.152666984,163
785,128,2.0,100.0,30.0,2.0,0,6343.1797490585,4374716.332416043,128
786,94,23.0,115.0,2.0,23.0,0,5819.12890889967,4380535.461324942,94
787,91,51.0,119.0,23.0,51.0,0,5401.245793381528,4385936.707118324,91
788,94,78.0,121.0,51.0,78.0,132,8571.29905503482,4394508.006173359,226
789,197,11.0,130.0,78.0,11.0,0,7657.120360514292,4402165.126533873,197
790,132,10.0,131.0,11.0,10.0,0,6222.310917159053,4408387.437451032,132
791,137,14.0,141.0,10.0,14.0,0,6322.4332773807355,4414709.870728413,137
792,104,19.0,109.0,14.0,19.0,55,7564.378069431749,4422274.248797844,159
793,159,9.0,149.0,19.0,9.0,0,6759.245406995392,4429033.49420484,159
794,159,30.0,180.0,9.0,30.0,0,6650.959086953826,4435684.453291793,159
795,143,39.0,152.0,30.0,39.0,0,6727.275272528793,4442411.728564322,143
796,138,46.0,145.0,39.0,46.0,84,8654.244134932838,4451065.972699255,222
797,157,3.0,114.0,46.0,3.0,0,7700.0050682696865,4458765.977767524,157
798,116,3.0,116.0,3.0,3.0,0,6246.259968258696,4465012.237735783,116
799,118,7.0,122.0,3.0,7.0,0,6059.557772248261,4471071.795508031,118
800,106,12.0,111.0,7.0,12.0,56,7337.715551590522,4478409.511059621,162
801,113,0.0,101.0,12.0,0.0,0,6083.899880330353,4484493.410939951,113
802,104,11.0,115.0,0.0,11.0,0,5723.892850325938,4490217.303790278,104
803,110,13.0,112.0,11.0,13.0,0,6253.029924614759,4496470.333714892,110
804,79,10.0,76.0,13.0,10.0,41,6176.787551006055,4502647.121265898,120
805,102,0.0,92.0,10.0,0.0,0,5767.290928732118,4508414.41219463,102
806,90,6.0,96.0,0.0,6.0,0,4941.912916337442,4513356.325110967,90
807,84,8.0,86.0,6.0,8.0,0,5126.03850719199,4518482.36361816,84
808,80,9.0,81.0,8.0,9.0,28,6028.592196950316,4524510.95581511,108
809,97,6.0,94.0,9.0,6.0,0,5593.140804812882,4530104.096619924,97
810,76,16.0,86.0,6.0,16.0,0,5230.853497221083,4535334.950117145,76
811,87,32.0,103.0,16.0,32.0,0,5447.599914351773,4540782.550031496,87
812,72,30.0,70.0,32.0,30.0,46,6114.414690536501,4546896.964722033,118
813,92,5.0,67.0,30.0,5.0,0,5242.952702502926,4552139.917424535,92
814,69,19.0,83.0,5.0,19.0,0,5066.458929537398,4557206.376354073,69
815,54,27.0,62.0,19.0,27.0,0,4179.354341543024,4561385.730695616,54
816,50,35.0,58.0,27.0,35.0,41,4912.615317822335,4566298.346013439,91
817,74,4.0,43.0,35.0,4.0,0,4715.289572328171,4571013.635585767,74
818,39,2.0,37.0,4.0,2.0,0,3729.582302618258,4574743.217888385,39
819,24,7.0,29.0,2.0,7.0,0,3536.4858326959056,4578279.703721081,24
820,20,4.0,17.0,7.0,4.0,18,4053.512076935822,4582333.215798017,38
821,12,0.0,8.0,4.0,0.0,0,3217.6498602523343,4585550.865658269,12
822,12,0.0,12.0,0.0,0.0,0,3271.8974899905074,4588822.763148259,12
823,9,4.0,13.0,0.0,4.0,0,3193.201265251455,4592015.964413511,9
824,7,10.0,13.0,4.0,10.0,11,3244.3772872996697,4595260.34170081,18
825,18,0.0,8.0,10.0,0.0,0,3491.0479480812774,4598751.389648891,18
826,24,4.0,28.0,0.0,4.0,0,3857.189399544985,4602608.579048436,24
827,26,12.0,34.0,4.0,12.0,0,3863.783372285971,4606472.362420722,26
828,38,9.0,35.0,12.0,9.0,9,4409.482354118442,4610881.84477484,47
829,52,4.0,47.0,9.0,4.0,0,4600.306843370294,4615482.151618211,52
830,46,6.0,48.0,4.0,6.0,0,4342.245134934766,4619824.396753145,46
831,46,15.0,55.0,6.0,15.0,0,4301.5828222256805,4624125.979575371,46
832,53,27.0,65.0,15.0,27.0,85,8154.105843445495,4632280.085418817,138
833,99,1.0,73.0,27.0,1.0,0,5518.247865857569,4637798.333284674,99
834,68,6.0,73.0,1.0,6.0,0,4811.878407499991,4642610.211692174,68
835,79,23.0,96.0,6.0,23.0,0,5767.970032241579,4648378.181724415,79
836,81,36.0,94.0,23.0,36.0,85,8142.142600493525,4656520.324324909,166
837,118,3.0,85.0,36.0,3.0,0,5364.733049309691,4661885.0573742185,118
838,97,9.0,103.0,3.0,9.0,0,5623.5499455527815,4667508.607319771,97
839,87,13.0,91.0,9.0,13.0,0,5081.679344488264,4672590.28666426,87
840,104,18.0,109.0,13.0,18.0,41,6408.83358773571,4678999.1202519955,145
841,117,0.0,99.0,18.0,0.0,0,6017.436149578077,4685016.556401574,117
842,101,0.0,101.0,0.0,0.0,0,5816.904769163313,4690833.461170738,101
843,107,3.0,110.0,0.0,3.0,0,5699.0709487793165,4696532.532119517,107
844,91,14.0,102.0,3.0,14.0,33,6413.076833251449,4702945.608952769,124
845,108,0.0,94.0,14.0,0.0,0,5508.474296859077,4708454.083249629,108
846,97,2.0,99.0,0.0,2.0,0,5733.40344499321,4714187.486694622,97
847,94,8.0,100.0,2.0,8.0,0,5593.758748396487,4719781.245443018,94
848,139,14.0,145.0,8.0,14.0,14,8566.814759143528,4728348.060202162,153
849,113,3.0,102.0,14.0,3.0,0,5982.7497939113255,4734330.809996073,113
850,91,1.0,89.0,3.0,1.0,0,5192.979192499211,4739523.789188572,91
851,86,13.0,98.0,1.0,13.0,0,5117.4529431205465,4744641.242131692,86
852,69,22.0,78.0,13.0,22.0,42,5721.267579474931,4750362.509711167,111
853,106,1.0,85.0,22.0,1.0,0,5731.628573846434,4756094.138285013,106
854,101,0.0,100.0,1.0,0.0,0,5796.442545882124,4761890.580830895,101
855,79,2.0,81.0,0.0,2.0,0,4921.251938187754,4766811.832769083,79
856,85,17.0,100.0,2.0,17.0,28,6159.3142745680625,4772971.147043651,113
857,98,8.0,89.0,17.0,8.0,0,5079.064333178972,4778050.21137683,98
858,66,17.0,75.0,8.0,17.0,0,4676.729830275662,4782726.941207105,66
859,60,21.0,64.0,17.0,21.0,0,4513.266115658234,4787240.207322763,60
860,47,33.0,59.0,21.0,33.0,46,4950.179591158004,4792190.386913922,93
861,87,7.0,61.0,33.0,7.0,0,5260.973847944766,4797451.360761867,87
862,59,5.0,57.0,7.0,5.0,0,4575.5437457038815,4802026.904507571,59
863,43,16.0,54.0,5.0,16.0,0,4257.743658498549,4806284.64816607,43
864,42,23.0,49.0,16.0,23.0,39,4977.077543177285,4811261.725709247,81
865,72,3.0,52.0,23.0,3.0,0,5465.440103882348,4816727.165813129,72
866,28,4.0,29.0,3.0,4.0,0,3821.973069443378,4820549.138882573,28
867,15,3.0,14.0,4.0,3.0,0,3344.3042588958033,4823893.443141469,15
868,13,3.0,13.0,3.0,3.0,16,3847.686212620544,4827741.1293540895,29
869,11,0.0,8.0,3.0,0.0,0,3297.3092348848613,4831038.438588974,11
870,3,0.0,3.0,0.0,0.0,0,3167.652710627356,4834206.091299602,3
871,5,0.0,5.0,0.0,0.0,0,3086.1020076412187,4837292.193307243,5
872,6,0.0,6.0,0.0,0.0,2,3239.515732400928,4840531.709039644,8
873,3,0.0,3.0,0.0,0.0,0,3063.399053923906,4843595.108093568,3
874,22,0.0,22.0,0.0,0.0,0,3999.6113255967025,4847594.719419165,22
875,46,0.0,46.0,0.0,0.0,0,4852.695313992811,4852447.4147331575,46
876,36,0.0,36.0,0.0,0.0,7,4488.949273623947,4856936.364006781,43
877,64,2.0,66.0,0.0,2.0,0,5792.595072228209,4862728.9590790095,64
878,63,14.0,75.0,2.0,14.0,0,5265.988148511324,4867994.947227521,63
879,54,31.0,71.0,14.0,31.0,0,4830.962650134299,4872825.909877655,54
880,115,48.0,132.0,31.0,48.0,48,9843.148709458581,4882669.058587113,163
881,139,155.0,246.0,48.0,155.0,0,8978.658024292154,4891647.716611406,139
882,88,174.0,107.0,155.0,174.0,0,6732.1017752607895,4898379.8183866665,88
883,89,206.0,121.0,174.0,206.0,0,5795.538618964044,4904175.357005631,89
884,92,243.0,129.0,206.0,243.0,322,24198.434391041013,4928373.791396672,414
885,354,7.0,118.0,243.0,7.0,0,19168.05788441292,4947541.849281085,354
886,90,18.0,101.0,7.0,18.0,0,5208.450253803456,4952750.299534888,90
887,99,30.0,111.0,18.0,30.0,0,5493.259596695495,4958243.559131583,99
888,100,30.0,100.0,30.0,30.0,196,17298.300479557805,4975541.859611141,296
889,178,0.0,148.0,30.0,0.0,0,7259.836785163662,4982801.696396304,178
890,101,0.0,101.0,0.0,0.0,0,5476.701543259021,4988278.397939564,101
891,133,6.0,139.0,0.0,6.0,0,6016.107053458916,4994294.504993022,133
892,140,9.0,143.0,6.0,9.0,48,8327.59964107636,5002622.104634099,188
893,124,0.0,115.0,9.0,0.0,0,6082.4492810404045,5008704.553915139,124
894,143,3.0,146.0,0.0,3.0,0,6609.341987996184,5015313.895903136,143
895,114,3.0,114.0,3.0,3.0,0,5648.829957973562,5020962.725861109,114
896,120,3.0,120.0,3.0,3.0,13,6418.339316886655,5027381.065177996,133
897,120,0.0,117.0,3.0,0.0,0,6072.670661338008,5033453.735839333,120
898,84,5.0,89.0,0.0,5.0,0,4880.730344365944,5038334.4661837,84
899,78,12.0,85.0,5.0,12.0,0,4571.291659587239,5042905.757843287,78
900,58,25.0,71.0,12.0,25.0,32,4619.592466295871,5047525.350309582,90
901,101,5.0,81.0,25.0,5.0,0,5478.81001152871,5053004.160321111,101
902,73,14.0,82.0,5.0,14.0,0,4775.106810582828,5057779.267131694,73
903,74,39.0,99.0,14.0,39.0,0,4695.7194485620075,5062474.986580255,74
904,87,37.0,85.0,39.0,37.0,38,5424.988883003233,5067899.975463259,125
905,121,1.0,85.0,37.0,1.0,0,5365.973039175107,5073265.948502434,121
906,69,17.0,85.0,1.0,17.0,0,4851.546920913264,5078117.495423348,69
907,70,34.0,87.0,17.0,34.0,0,4934.864157113539,5083052.359580461,70
908,49,59.0,74.0,34.0,59.0,59,4969.141258795363,5088021.500839257,108
909,97,22.0,60.0,59.0,22.0,0,5308.6655521874345,5093330.166391444,97
910,54,20.0,52.0,22.0,20.0,0,4445.265596493107,5097775.431987938,54
911,42,36.0,58.0,20.0,36.0,0,3816.9815551361935,5101592.413543073,42
912,29,49.0,42.0,36.0,49.0,52,4538.39359332449,5106130.807136398,81
913,77,19.0,47.0,49.0,19.0,0,4765.587498498851,5110896.394634897,77
914,31,13.0,25.0,19.0,13.0,0,3728.098536962358,5114624.4931718595,31
915,11,24.0,22.0,13.0,24.0,0,3288.513357301268,5117913.006529161,11
916,9,25.0,10.0,24.0,25.0,32,3927.1565810146785,5121840.163110175,41
917,30,4.0,9.0,25.0,4.0,0,3672.2601969126063,5125512.423307088,30
918,6,5.0,7.0,4.0,5.0,0,3150.1229101547237,5128662.546217243,6
919,2,7.0,4.0,5.0,7.0,0,3017.2620349044287,5131679.808252147,2
920,2,8.0,3.0,7.0,8.0,13,3438.757088781986,5135118.56534093,15
921,12,1.0,5.0,8.0,1.0,0,3302.666823843827,5138421.232164773,12
922,19,2.0,20.0,1.0,2.0,0,3753.467137563496,5142174.699302336,19
923,32,5.0,35.0,2.0,5.0,0,4475.7546454197245,5146650.4539477555,32
924,47,9.0,51.0,5.0,9.0,10,4900.99052338096,5151551.444471137,57
925,77,11.0,79.0,9.0,11.0,0,5815.008946850268,5157366.453417987,77
926,74,17.0,80.0,11.0,17.0,0,5596.506231289286,5162962.959649276,74
927,100,26.0,109.0,17.0,26.0,0,7955.045408052741,5170918.005057328,100
928,52,46.0,72.0,26.0,46.0,94,7989.783283211725,5178907.78834054,146
929,138,2.0,94.0,46.0,2.0,0,7006.202545708151,5185913.990886248,138
930,100,24.0,122.0,2.0,24.0,0,5658.744671770622,5191572.735558018,100
931,87,58.0,121.0,24.0,58.0,0,5271.0835108648425,5196843.819068883,87
932,85,84.0,111.0,58.0,84.0,135,8977.668766956132,5205821.487835838,220
933,187,3.0,106.0,84.0,3.0,0,7261.540528475009,5213083.028364314,187
934,120,13.0,130.0,3.0,13.0,0,6073.775943271606,5219156.804307586,120
935,122,32.0,141.0,13.0,32.0,0,6165.290412104245,5225322.09471969,122
936,119,36.0,123.0,32.0,36.0,88,8940.834496511956,5234262.929216202,207
937,140,0.0,104.0,36.0,0.0,0,5899.182795051275,5240162.112011254,140
938,138,0.0,138.0,0.0,0.0,0,7263.920544457437,5247426.032555711,138
939,143,4.0,147.0,0.0,4.0,0,6377.452902434424,5253803.485458146,143
940,137,6.0,139.0,4.0,6.0,14,7072.991257491644,5260876.476715637,151
941,117,0.0,111.0,6.0,0.0,0,5822.249223174336,5266698.725938812,117
942,126,13.0,139.0,0.0,13.0,0,5910.313312144389,5272609.039250956,126
943,106,17.0,110.0,13.0,17.0,0,5708.970366870188,5278318.009617826,106
944,119,77.0,179.0,17.0,77.0,109,9274.953273467272,5287592.962891294,228
945,188,33.0,144.0,77.0,33.0,0,9015.74549195625,5296608.70838325,188
946,114,35.0,116.0,33.0,35.0,0,6382.382788571598,5302991.091171822,114
947,89,35.0,89.0,35.0,35.0,0,5358.616589734467,5308349.707761556,89
948,90,39.0,94.0,35.0,39.0,61,7104.804455058541,5315454.512216615,151
949,130,1.0,92.0,39.0,1.0,0,6621.800426960443,5322076.312643575,130
950,91,4.0,94.0,1.0,4.0,0,5576.250641240598,5327652.563284815,91
951,81,14.0,91.0,4.0,14.0,0,5064.298885984945,5332716.862170801,81
952,75,20.0,81.0,14.0,20.0,47,6240.675575562966,5338957.537746363,122
953,120,5.0,105.0,20.0,5.0,0,6265.948581671659,5345223.486328035,120
954,72,14.0,81.0,5.0,14.0,0,5013.922998440279,5350237.409326475,72
955,70,27.0,83.0,14.0,27.0,0,5302.977515233192,5355540.386841708,70
956,72,34.0,79.0,27.0,34.0,37,5342.768599393176,5360883.155441101,109
957,94,8.0,68.0,34.0,8.0,0,5105.056129368995,5365988.21157047,94
958,63,29.0,84.0,8.0,29.0,0,4982.26298286021,5370970.47455333,63
959,51,37.0,59.0,29.0,37.0,0,4006.7143686122467,5374977.188921942,51
960,51,39.0,53.0,37.0,39.0,40,4852.243174304681,5379829.432096247,91
961,74,6.0,41.0,39.0,6.0,0,5029.399746251868,5384858.831842499,74
962,48,3.0,45.0,6.0,3.0,0,4917.944995604155,5389776.776838103,48
963,21,5.0,23.0,3.0,5.0,0,3520.3218667525134,5393297.098704856,21
964,13,8.0,16.0,5.0,8.0,19,4264.526290419814,5397561.624995275,32
965,18,0.0,10.0,8.0,0.0,0,3379.355645201395,5400940.980640477,18
966,3,1.0,4.0,0.0,1.0,0,3027.553242107664,5403968.533882584,3
967,5,8.0,12.0,1.0,8.0,0,3058.982626430965,5407027.516509015,5
968,4,9.0,5.0,8.0,9.0,9,3208.042655548291,5410235.559164563,13
969,18,1.0,10.0,9.0,1.0,0,3543.5078858925835,5413779.067050456,18
970,18,2.0,19.0,1.0,2.0,0,3830.0033396416115,5417609.070390098,18
971,28,8.0,34.0,2.0,8.0,0,4016.300449863675,5421625.370839962,28
972,41,16.0,49.0,8.0,16.0,16,4816.326006520527,5426441.696846482,57
973,76,10.0,70.0,16.0,10.0,0,5906.997666941974,5432348.694513424,76
974,69,18.0,77.0,10.0,18.0,0,5705.593513951639,5438054.288027376,69
975,59,33.0,74.0,18.0,33.0,0,4934.104352910272,5442988.392380286,59
976,71,70.0,108.0,33.0,70.0,140,10314.995950159497,5453303.388330446,211
977,181,0.0,111.0,70.0,0.0,0,8576.78837491155,5461880.176705358,181
978,102,16.0,118.0,0.0,16.0,0,5679.194205342383,5467559.3709107,102
979,118,28.0,130.0,16.0,28.0,0,6125.4896855287125,5473684.860596229,118
980,107,31.0,110.0,28.0,31.0,90,9431.12851009852,5483115.989106328,197
981,149,0.0,118.0,31.0,0.0,0,6550.887277696909,5489666.876384025,149
982,117,1.0,118.0,0.0,1.0,0,5987.645930678457,5495654.522314704,117
983,107,16.0,122.0,1.0,16.0,0,5405.61344089908,5501060.135755603,107
984,88,16.0,88.0,16.0,16.0,42,6945.63808432287,5508005.773839926,130
985,134,5.0,123.0,16.0,5.0,0,6138.981162610608,5514144.755002537,134
986,147,11.0,153.0,5.0,11.0,0,7256.481326737789,5521401.236329274,147
987,123,26.0,138.0,11.0,26.0,0,5823.599506223744,5527224.835835498,123
988,118,42.0,134.0,26.0,42.0,64,7789.5487871397645,5535014.384622637,182
989,170,8.0,136.0,42.0,8.0,0,7711.838990932614,5542726.2236135695,170
990,133,5.0,130.0,8.0,5.0,0,6637.116455981778,5549363.340069551,133
991,127,12.0,134.0,5.0,12.0,0,6064.9354546105815,5555428.275524162,127
992,118,11.0,117.0,12.0,11.0,52,8144.893854101598,5563573.169378263,170
993,116,0.0,105.0,11.0,0.0,0,6120.519016507779,5569693.688394771,116
994,111,2.0,113.0,0.0,2.0,0,5991.002124766666,5575684.690519538,111
995,90,1.0,89.0,2.0,1.0,0,5296.2701190122525,5580980.96063855,90
996,81,3.0,83.0,1.0,3.0,11,5318.606594770206,5586299.56723332,92
997,80,0.0,77.0,3.0,0.0,0,4978.71582462429,5591278.283057945,80
998,94,3.0,97.0,0.0,3.0,0,5264.049777441497,5596542.3328353865,94
999,86,4.0,87.0,3.0,4.0,0,5249.466526488426,5601791.799361875,86
1000,95,7.0,98.0,4.0,7.0,9,5323.283942872909,5607115.083304748,104
1001,93,6.0,92.0,7.0,6.0,0,5711.100978325008,5612826.184283073,93
1002,82,19.0,95.0,6.0,19.0,0,5263.2787341389485,5618089.463017212,82
1003,56,33.0,70.0,19.0,33.0,0,4392.939209183721,5622482.402226396,56
1004,56,39.0,62.0,33.0,39.0,42,4804.445704696599,5627286.847931093,98
1005,94,27.0,82.0,39.0,27.0,0,5236.416228247896,5632523.26415934,94
1006,75,33.0,81.0,27.0,33.0,0,5474.713746807404,5637997.977906148,75
1007,40,58.0,65.0,33.0,58.0,0,3897.26777496604,5641895.245681114,40
1008,38,71.0,51.0,58.0,71.0,73,4627.4616220261,5646522.707303139,111
1009,96,4.0,29.0,71.0,4.0,0,5715.04659959502,5652237.753902734,96
1010,24,4.0,24.0,4.0,4.0,0,3364.8181449593817,5655602.572047694,24
1011,27,7.0,30.0,4.0,7.0,0,3646.519469427757,5659249.0915171215,27
1012,18,8.0,19.0,7.0,8.0,10,3540.0355035604416,5662789.127020682,28
1013,18,1.0,11.0,8.0,1.0,0,3406.8444219383337,5666195.97144262,18
1014,7,3.0,9.0,1.0,3.0,0,3253.837094412051,5669449.808537032,7
1015,4,5.0,6.0,3.0,5.0,0,3072.7055916540176,5672522.514128687,4
1016,7,4.0,6.0,5.0,4.0,5,3294.4303445444307,5675816.944473231,12
1017,7,0.0,3.0,4.0,0.0,0,3118.4266946687985,5678935.3711679,7
1018,16,0.0,16.0,0.0,0.0,0,3659.0374496365275,5682594.408617537,16
1019,42,0.0,42.0,0.0,0.0,0,4595.981896156832,5687190.390513693,42
1020,41,3.0,44.0,0.0,3.0,3,4778.134099329536,5691968.524613023,44
1021,56,13.0,66.0,3.0,13.0,0,4995.104124903013,5696963.628737926,56
1022,75,34.0,96.0,13.0,34.0,0,5863.540806931871,5702827.169544857,75
1023,79,50.0,95.0,34.0,50.0,0,5483.864929091687,5708311.034473949,79
1024,75,78.0,103.0,50.0,78.0,133,9575.597039928509,5717886.631513878,208
1025,164,7.0,93.0,78.0,7.0,0,7094.0468411663,5724980.678355044,164
