time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
486,128,3971303.7291666716,1809.3125,3969622.4166666716,3971303.729166671,0,8843.416126961918,3042214.408715358,151
487,140,3972973.041666671,1809.3125,3971303.729166671,3972973.0416666716,0,6901.843358683077,3049116.252074041,168
488,135,3974305.1041666716,1467.0625,3972973.0416666716,3974305.1041666716,0,6803.181011460591,3055919.4330855017,188
489,32,3975740.1666666716,1467.0625,3974305.1041666716,3975740.1666666716,0,3331.5664809694717,3059250.999566471,60
490,116,3978649.0416666716,3024.875,3975740.1666666716,3978649.0416666716,0,7522.591912639541,3066773.5914791105,116
491,106,3981567.9166666716,3024.875,3978649.0416666716,3981567.9166666716,0,5549.2191621612765,3072322.810641272,124
492,130,3986051.3541666716,4613.4375,3981567.9166666716,3986051.3541666716,0,8092.467360478406,3080415.2780017504,131
493,117,3990547.7916666716,4613.4375,3986051.3541666716,3990547.7916666716,0,8358.54703707394,3088773.825038824,141
494,86,3996793.3541666716,6331.5625,3990547.7916666716,3996793.354166672,0,5881.171657679023,3094654.9966965034,117
495,109,4003015.916666672,6331.5625,3996793.354166672,4003015.9166666716,0,6544.832053467064,3101199.8287499705,109
496,57,4011671.9166666716,8713.0,4003015.9166666716,4011671.9166666716,0,4033.5342152021985,3105233.3629651726,59
497,103,4020281.9166666716,8713.0,4011671.9166666716,4020281.9166666716,0,5850.198099518103,3111083.561064691,123
498,62,4029810.7916666716,9590.875,4020281.9166666716,4029810.7916666716,0,5445.564667812227,3116529.125732503,101
499,130,4039271.6666666716,9590.875,4029810.7916666716,4039271.6666666716,0,6169.80689435342,3122698.9326268565,135
500,144,4049067.0416666716,9939.375,4039271.6666666716,4049067.0416666716,0,10550.036914946784,3133248.9695418035,155
501,65,4058941.4166666716,9939.375,4049067.0416666716,4058941.4166666716,0,5346.774924544463,3138595.744466348,114
502,64,4069087.0416666716,10209.625,4058941.4166666716,4069087.0416666716,0,4011.3619274421726,3142607.1063937903,98
503,203,4079093.6666666716,10209.625,4069087.0416666716,4079093.6666666716,0,7937.6478925543215,3150544.7542863446,245
504,64,4089713.9166666716,10684.25,4079093.6666666716,4089713.9166666716,0,4118.224966823136,3154662.9792531678,131
505,115,4100283.1666666716,10684.25,4089713.9166666716,4100283.1666666716,0,7049.443862298376,3161712.4231154663,125
506,127,4111359.9791666716,11203.8125,4100283.1666666716,4111359.9791666716,0,6014.863773740658,3167727.286889207,161
507,164,4122399.7916666716,11203.8125,4111359.9791666716,4122399.7916666716,0,9191.814241247579,3176919.101130455,200
508,38,4133400.9791666716,11039.1875,4122399.7916666716,4133400.9791666716,0,3341.04843495957,3180260.1495654145,46
509,129,4144311.1666666716,11039.1875,4133400.9791666716,4144311.1666666716,0,5739.279977510981,3185999.4295429257,138
510,106,4154968.7916666716,10763.625,4144311.1666666716,4154968.7916666716,0,5834.6602348372635,3191834.089777763,164
511,106,4165626.4166666716,10763.625,4154968.7916666716,4165626.4166666716,0,6099.059993287541,3197933.1497710506,212
512,131,4176133.0416666716,10637.625,4165626.4166666716,4176133.0416666716,0,5969.36737565114,3203902.5171467015,154
513,66,4186704.6666666716,10637.625,4176133.0416666716,4186704.6666666716,0,4227.165163269964,3208129.682309971,83
514,119,4197536.354166672,10950.6875,4186704.6666666716,4197536.354166672,0,4060.1274975127694,3212189.809807484,148
515,89,4208398.041666672,10950.6875,4197536.354166672,4208398.04166667,0,6117.357044703762,3218307.166852188,91
516,121,4218597.16666667,10320.125,4208398.04166667,4218597.166666668,0,8331.99311581389,3226639.159968002,176
517,140,4228777.291666668,10320.125,4218597.166666668,4228777.291666672,0,7614.301124010173,3234253.461092012,199
518,99,4239233.229166672,10554.9375,4228777.291666672,4239233.229166671,0,4728.931403938466,3238982.3924959507,154
519,130,4249658.166666671,10554.9375,4239233.229166671,4249658.166666671,0,7130.139631891197,3246112.532127842,130
520,94,4260399.291666671,10835.125,4249658.166666671,4260399.291666669,0,4896.326842964326,3251008.858970806,165
521,75,4271159.416666669,10835.125,4260399.291666669,4271159.416666669,0,3647.451978844752,3254656.3109496506,123
522,94,4281427.541666669,10362.125,4271159.416666669,4281427.541666668,0,5254.92709053295,3259911.2380401837,104
523,15,4291774.666666668,10362.125,4281427.541666668,4291774.666666668,0,2558.472068092672,3262469.7101082765,31
524,210,4300942.291666668,9377.625,4291774.666666668,4300942.291666667,0,11435.871628079965,3273905.5817363565,222
525,109,4310210.916666667,9377.625,4300942.291666667,4310210.916666666,0,6690.249350723751,3280595.8310870803,144
526,88,4317914.291666666,7791.375,4310210.916666666,4317914.291666666,0,3897.536518933392,3284493.3676060135,104
527,168,4325537.666666666,7791.375,4317914.291666666,4325537.666666667,0,8068.049854054659,3292561.417460068,186
528,34,4333142.166666667,7638.5,4325537.666666667,4333142.166666667,0,3914.885608505366,3296476.3030685736,125
529,147,4340633.666666667,7638.5,4333142.166666667,4340633.666666666,0,5196.139635551035,3301672.442704125,147
530,112,4345729.166666666,5207.5,4340633.666666666,4345729.166666666,0,4931.358647910028,3306603.801352035,112
531,148,4350788.666666666,5207.5,4345729.166666666,4350788.666666665,0,9588.205118387335,3316192.0064704223,148
532,154,4353815.291666665,3180.625,4350788.666666665,4353815.291666664,0,6846.512321260512,3323038.5187916826,211
533,32,4356963.916666664,3180.625,4353815.291666664,4356963.916666665,0,3081.883512216837,3326120.402303899,51
534,144,4358629.229166665,1809.3125,4356963.916666665,4358629.229166664,0,7757.36920420509,3333877.771508104,144
535,173,4360265.541666664,1809.3125,4358629.229166664,4360265.541666664,0,8179.413957697529,3342057.1854658015,184
536,152,4361580.604166664,1467.0625,4360265.541666664,4361580.604166664,0,6927.880129440463,3348985.065595242,167
537,79,4362968.666666664,1467.0625,4361580.604166664,4362968.666666664,0,5341.330090825597,3354326.3956860676,103
538,39,4365954.541666664,3024.875,4362968.666666664,4365954.541666664,0,3373.382440930991,3357699.778126999,57
539,78,4368901.416666664,3024.875,4365954.541666664,4368901.416666664,0,6418.622204968641,3364118.4003319675,80
540,99,4373415.854166664,4613.4375,4368901.416666664,4373415.854166664,0,6872.988400956866,3370991.3887329246,99
541,189,4377840.291666664,4613.4375,4373415.854166664,4377840.291666664,0,9737.838870417034,3380729.2276033415,189
542,113,4384058.854166664,6331.5625,4377840.291666664,4384058.854166664,0,5678.5550122116,3386407.782615553,113
543,136,4390254.416666664,6331.5625,4384058.854166664,4390254.416666665,0,7750.046922211466,3394157.8295377647,157
544,61,4398906.416666665,8713.0,4390254.416666665,4398906.416666664,0,4161.081355354598,3398318.9108931194,65
545,127,4407492.416666664,8713.0,4398906.416666664,4407492.416666664,0,8217.41062294546,3406536.321516065,127
546,99,4416984.291666664,9590.875,4407492.416666664,4416984.291666661,0,4200.934265196704,3410737.2557812617,151
547,144,4426431.166666661,9590.875,4416984.291666661,4426431.166666662,0,8886.793365267364,3419624.0491465293,147
548,87,4436283.541666662,9939.375,4426431.166666662,4436283.541666663,0,6088.551541579652,3425712.6006881087,93
549,107,4446115.916666663,9939.375,4436283.541666663,4446115.916666663,0,7339.421085904283,3433052.021774013,182
550,89,4456236.541666663,10209.625,4446115.916666663,4456236.541666664,0,7216.745717489603,3440268.7674915027,192
551,38,4466408.166666664,10209.625,4456236.541666664,4466408.166666661,0,3377.396408069551,3443646.163899572,70
552,133,4476959.416666661,10684.25,4466408.166666661,4476959.41666666,0,5926.146828361959,3449572.310727934,135
553,142,4487501.66666666,10684.25,4476959.41666666,4487501.666666661,0,6845.856768283929,3456418.167496218,193
554,33,4498672.479166661,11203.8125,4487501.666666661,4498672.479166661,0,2794.3942331271974,3459212.561729345,73
555,98,4509778.291666661,11203.8125,4498672.479166661,4509778.291666662,0,5337.683924677309,3464550.2456540223,107
556,129,4520688.479166662,11039.1875,4509778.291666662,4520688.47916666,0,8931.227567522274,3473481.4732215446,162
557,175,4531552.66666666,11039.1875,4520688.47916666,4531552.666666661,0,7639.808230531065,3481121.2814520756,210
558,54,4542262.291666661,10763.625,4531552.666666661,4542262.291666663,0,5012.5858499722835,3486133.867302048,85
559,66,4552959.916666663,10763.625,4542262.291666663,4552959.916666665,0,4938.713188639567,3491072.5804906874,108
560,123,4563474.541666665,10637.625,4552959.916666665,4563474.541666664,0,7789.046746307031,3498861.6272369944,137
561,153,4573959.166666664,10637.625,4563474.541666664,4573959.166666663,0,8711.438313326438,3507573.065550321,167
562,94,4584815.854166663,10950.6875,4573959.166666663,4584815.854166662,0,4068.0428627192364,3511641.10841304,220
563,69,4595697.541666662,10950.6875,4584815.854166662,4595697.541666663,0,4543.0872476024,3516184.1956606423,75
564,58,4605959.666666663,10320.125,4595697.541666663,4605959.666666663,0,3337.2533449202056,3519521.4490055623,78
565,166,4616113.791666663,10320.125,4605959.666666663,4616113.791666663,0,5601.209426209078,3525122.658431771,167
566,248,4626420.729166663,10554.9375,4616113.791666663,4626420.729166663,0,11583.041474204836,3536705.699905976,272
567,33,4636942.666666663,10554.9375,4626420.729166663,4636942.666666663,0,2665.104812924088,3539370.8047189005,47
568,89,4647688.791666663,10835.125,4636942.666666663,4647688.791666663,0,5180.388774028548,3544551.193492929,98
569,140,4658383.916666663,10835.125,4647688.791666663,4658383.916666663,0,6620.917693432026,3551172.111186361,140
570,210,4668536.041666663,10362.125,4658383.916666663,4668536.041666663,0,5418.064089399313,3556590.1752757602,245
571,75,4678823.166666663,10362.125,4668536.041666663,4678823.166666662,0,3938.2162098591866,3560528.3914856194,149
572,145,4688055.791666662,9377.625,4678823.166666662,4688055.791666662,0,8864.890631524819,3569393.282117144,168
573,138,4697295.416666662,9377.625,4688055.791666662,4697295.416666662,0,7143.136126502264,3576536.4182436466,176
574,63,4705023.791666662,7791.375,4697295.416666662,4705023.791666662,0,3230.956585480833,3579767.3748291275,139
575,49,4712766.166666662,7791.375,4705023.791666662,4712766.166666662,0,3644.693501260684,3583412.068330388,92
576,92,4719133.690476216,6459.523809523805,4712766.166666662,4719133.690476204,0,6443.816696461269,3589855.8850268493,120
577,110,4725483.214285758,6459.523809523805,4719133.690476204,4725483.214285721,0,8574.15574294543,3598430.040769795,148
578,72,4729577.642857175,4166.428571428578,4725483.214285721,4729577.642857141,0,5932.938454425492,3604362.9792242204,72
579,152,4733592.071428595,4166.428571428578,4729577.642857141,4733592.071428572,0,7555.526298519842,3611918.50552274,159
580,59,4735794.285714331,2261.214285714292,4733592.071428572,4735794.285714287,0,3975.3582914218428,3615893.863814162,67
581,121,4737934.500000047,2261.214285714292,4735794.285714287,4737934.499999999,0,8238.36647368962,3624132.2302878518,121
582,97,4739091.976190537,1254.47619047619,4737934.499999999,4739091.976190473,0,6396.9158067154,3630529.146094567,135
583,84,4740262.452381011,1254.47619047619,4739091.976190473,4740262.452380953,0,5494.856587030155,3636024.002681597,84
584,148,4741251.833333394,1137.3809523809502,4740262.452380953,4741251.833333337,0,8135.294844063188,3644159.29752566,148
585,77,4742312.214285777,1137.3809523809502,4741251.833333337,4742312.214285713,0,6281.098881195824,3650440.396406856,77
586,70,4745138.571428609,2896.3571428571463,4742312.214285713,4745138.571428566,0,5335.163555706205,3655775.5599625623,72
587,74,4747960.928571463,2896.3571428571463,4745138.571428566,4747960.928571418,0,5536.521337123471,3661312.081299686,74
588,203,4753873.619047616,6115.690476190475,4747960.928571418,4753873.61904762,0,10799.425326827855,3672111.506626514,212
589,115,4759874.309523818,6115.690476190475,4753873.61904762,4759874.309523807,0,8013.830915286503,3680125.3375418005,115
590,115,4767723.309523808,7963.999999999989,4759874.309523807,4767723.309523812,0,5860.104550083948,3685985.4420918846,115
591,197,4775490.3095238125,7963.999999999989,4767723.309523812,4775490.309523813,0,8012.87900921566,3693998.3211011,197
592,22,4784487.47619049,9019.166666666664,4775490.309523813,4784487.4761904795,0,2394.798495483811,3696393.119596584,146
593,118,4793388.642857156,9019.166666666664,4784487.4761904795,4793388.642857152,0,4506.7760138248,3700899.8956104084,120
594,92,4804144.428571451,10847.785714285717,4793388.642857152,4804144.428571435,0,6198.190639825083,3707098.0862502335,153
595,84,4814908.214285734,10847.785714285717,4804144.428571435,4814908.2142857155,0,5584.905626172709,3712682.991876406,96
596,95,4825792.285714288,10979.071428571422,4814908.2142857155,4825792.285714285,0,6791.391025581572,3719474.3829019875,144
597,115,4836656.357142858,10979.071428571422,4825792.285714285,4836656.357142856,0,6247.106665784573,3725721.489567772,139
598,129,4847151.833333352,10624.476190476189,4836656.357142856,4847151.833333328,0,8010.681676797081,3733732.171244569,174
599,101,4857675.309523824,10624.476190476189,4847151.833333328,4857675.309523817,0,3329.7413330809013,3737061.91257765,203
600,119,4868331.214285741,10774.904761904767,4857675.309523817,4868331.214285709,0,5481.974495231094,3742543.887072881,142
601,108,4878998.119047632,10774.904761904767,4868331.214285709,4878998.119047621,0,6511.57471143287,3749055.461784314,108
602,116,4890674.261904776,11792.142857142855,4878998.119047621,4890674.261904762,0,7776.581549575987,3756832.04333389,174
603,27,4902439.404761917,11792.142857142855,4890674.261904762,4902439.404761903,0,2421.481169125895,3759253.524503016,143
604,133,4913847.714285724,11541.30952380952,4902439.404761903,4913847.714285714,0,6517.691073416165,3765771.215576432,160
605,68,4925321.0238095345,11541.30952380952,4913847.714285714,4925321.023809522,0,2811.532755230618,3768582.7483316627,152
606,134,4936392.904761919,11205.880952380967,4925321.023809522,4936392.90476191,0,6715.075623281011,3775297.8239549436,153
607,86,4947512.785714307,11205.880952380967,4936392.90476191,4947512.785714293,0,5134.260157321465,3780432.084112265,148
608,144,4957913.976190494,10545.190476190486,4947512.785714293,4957913.976190467,0,8712.658588147067,3789144.7427004124,178
609,140,4968319.166666669,10545.190476190486,4957913.976190467,4968319.1666666595,0,5727.384898232177,3794872.1275986447,216
610,8,4977953.880952371,9642.714285714286,4968319.1666666595,4977953.880952371,0,1842.8131976544644,3796714.9407962994,46
611,146,4987450.595238083,9642.714285714286,4977953.880952371,4987450.595238094,0,6366.483040317062,3803081.4238366163,147
612,112,4996893.357142852,9554.761904761903,4987450.595238094,4996893.357142865,0,6433.37661846272,3809514.800455079,144
613,131,5006317.119047622,9554.761904761903,4996893.357142865,5006317.119047614,0,9444.877728198087,3818959.678183277,216
614,93,5016964.642857153,10740.523809523826,5006317.119047614,5016964.642857145,0,3961.600710857416,3822921.2788941343,93
615,130,5027575.166666684,10740.523809523826,5016964.642857145,5027575.166666665,0,6694.328336271077,3829615.6072304053,164
616,135,5038753.928571421,11313.761904761905,5027575.166666665,5038753.928571436,0,6227.711366939501,3835843.3185973447,140
617,5,5050062.690476191,11313.761904761905,5038753.928571436,5050062.690476178,0,1640.189857507235,3837483.508454852,27
618,116,5061091.380952369,11144.690476190484,5050062.690476178,5061091.380952378,0,8902.909938322993,3846386.4183931747,121
619,114,5072122.071428569,11144.690476190484,5061091.380952378,5072122.071428559,0,5685.15011587052,3852071.568509045,175
620,103,5082226.071428566,10207.000000000002,5072122.071428559,5082226.071428571,0,7479.206356559672,3859550.774865605,120
621,86,5092347.071428578,10207.000000000002,5082226.071428571,5092347.071428577,0,5367.25553165694,3864918.030397262,104
622,154,5100841.023809552,8647.95238095239,5092347.071428577,5100841.023809527,0,8839.864454843795,3873757.8948521055,227
623,81,5109407.976190502,8647.95238095239,5100841.023809527,5109407.976190492,0,4339.544842670333,3878097.4396947757,118
624,104,5115763.500000046,6459.523809523805,5109407.976190492,5115763.500000007,0,5224.30235517324,3883321.742049949,121
625,59,5122164.0238095615,6459.523809523805,5115763.500000007,5122164.023809524,0,4897.3389004325745,3888219.0809503812,62
626,94,5126236.4523809785,4166.428571428578,5122164.023809524,5126236.4523809515,0,8316.93556538078,3896536.016515762,149
627,126,5130276.880952406,4166.428571428578,5126236.4523809515,5130276.880952384,0,8238.012531318946,3904774.0290470812,142
628,69,5132469.095238144,2261.214285714292,5130276.880952384,5132469.095238094,0,5567.052672485554,3910341.0817195666,74
629,49,5134681.3095238535,2261.214285714292,5132469.095238094,5134681.309523813,0,3059.0402706918794,3913400.1219902583,81
630,184,5135751.785714352,1254.47619047619,5134681.309523813,5135751.7857142845,0,12126.765226919819,3925526.887217178,221
631,71,5136935.261904823,1254.47619047619,5135751.7857142845,5136935.261904753,0,4924.320112540961,3930451.207329719,124
632,69,5138003.642857193,1137.3809523809502,5136935.261904753,5138003.642857154,0,5282.517355203389,3935733.724684922,69
633,116,5139025.023809594,1137.3809523809502,5138003.642857154,5139025.023809527,0,5990.394733278884,3941724.119418201,119
634,82,5141839.380952423,2896.3571428571463,5139025.023809527,5141839.380952391,0,6909.595111469915,3948633.714529671,106
635,154,5144581.738095287,2896.3571428571463,5141839.380952391,5144581.738095243,0,8911.875602210748,3957545.5901318816,169
636,32,5150665.428571441,6115.690476190475,5144581.738095243,5150665.428571421,0,3358.943626670947,3960904.5337585527,86
637,106,5156675.1190476185,6115.690476190475,5150665.428571421,5156675.119047633,0,6496.214825392132,3967400.748583945,106
638,95,5164544.119047634,7963.999999999989,5156675.119047633,5164544.119047627,0,3687.445037797761,3971088.1936217425,96
639,194,5172314.119047628,7963.999999999989,5164544.119047627,5172314.11904762,0,9644.394361885043,3980732.587983628,265
640,119,5181214.285714297,9019.166666666664,5172314.11904762,5181214.285714276,0,6614.47446119138,3987347.062444819,172
641,39,5190194.452380952,9019.166666666664,5181214.285714276,5190194.452380943,0,3108.2945486096933,3990455.356993429,112
642,87,5200955.2380952425,10847.785714285717,5190194.452380943,5200955.238095245,0,7613.205813497434,3998068.562806926,88
643,119,5211684.023809545,10847.785714285717,5200955.238095245,5211684.023809523,0,7260.717011588078,4005329.2798185144,173
644,36,5222627.095238096,10979.071428571422,5211684.023809523,5222627.095238092,0,2603.7133063368346,4007932.993124851,72
645,184,5233422.166666665,10979.071428571422,5222627.095238092,5233422.166666673,0,10175.402215475993,4018108.395340327,203
646,108,5243938.642857168,10624.476190476189,5233422.166666673,5243938.642857149,0,4996.881436106993,4023105.2767764344,108
647,48,5254515.119047645,10624.476190476189,5243938.642857149,5254515.119047611,0,5194.417560116803,4028299.6943365512,140
648,76,5265214.0238095345,10774.904761904767,5254515.119047611,5265214.02380953,0,5555.43116036657,4033855.125496918,106
649,93,5275895.928571453,10774.904761904767,5265214.02380953,5275895.928571427,0,4169.094843232595,4038024.2203401504,113
650,109,5287579.071428582,11792.142857142855,5275895.928571427,5287579.071428565,0,7610.056667085347,4045634.2770072357,138
651,138,5299233.21428572,11792.142857142855,5287579.071428565,5299233.21428571,0,10589.243745332462,4056223.5207525683,185
652,57,5310717.523809531,11541.30952380952,5299233.21428571,5310717.523809535,0,3286.046881856271,4059509.5676344247,151
653,107,5322151.833333356,11541.30952380952,5310717.523809535,5322151.833333341,0,6683.378455544165,4066192.946089969,107
654,122,5333235.714285738,11205.880952380967,5322151.833333341,5333235.714285717,0,5823.765737496311,4072016.7118274653,166
655,126,5344315.595238114,11205.880952380967,5333235.714285717,5344315.595238089,0,8399.147024907215,4080415.8588523725,196
656,16,5354844.78571429,10545.190476190486,5344315.595238089,5354844.78571429,0,2308.285334141173,4082724.1441865135,74
657,113,5365276.976190492,10545.190476190486,5354844.78571429,5365276.976190483,0,5149.107613401736,4087873.2517999155,126
658,147,5374772.690476195,9642.714285714286,5365276.976190483,5374772.690476191,0,7988.595511958095,4095861.8473118735,176
659,93,5384322.404761903,9642.714285714286,5374772.690476191,5384322.404761911,0,6509.206537825693,4102371.053849699,165
660,121,5393756.166666669,9554.761904761903,5384322.404761911,5393756.166666661,0,5497.6756931751825,4107868.7295428743,191
661,79,5403231.928571419,9554.761904761903,5393756.166666661,5403231.928571425,0,4784.193126639684,4112652.922669514,158
662,44,5413928.4523809645,10740.523809523826,5403231.928571425,5413928.45238096,0,4133.400010664358,4116786.3226801786,115
663,142,5424526.976190499,10740.523809523826,5413928.45238096,5424526.976190479,0,9707.874462516145,4126494.1971426946,183
664,93,5435747.738095234,11313.761904761905,5424526.976190479,5435747.738095237,0,4240.4356425879005,4130734.6327852826,107
665,70,5446991.499999993,11313.761904761905,5435747.738095237,5446991.500000001,0,3774.430991417387,4134509.0637767,81
666,169,5457967.190476192,11144.690476190484,5446991.500000001,5457967.190476188,0,7542.327534959834,4142051.3913116595,188
667,72,5469039.88095238,11144.690476190484,5457967.190476188,5469039.880952375,0,5193.5463664090685,4147244.9376780684,115
668,158,5479088.880952382,10207.000000000002,5469039.880952375,5479088.880952371,0,7548.768901556576,4154793.706579625,160
669,94,5489201.880952379,10207.000000000002,5479088.880952371,5489201.880952381,0,4220.0690802647505,4159013.77565989,94
670,158,5497691.833333355,8647.95238095239,5489201.880952381,5497691.833333318,0,6012.243538556668,4165026.0191984465,177
671,75,5506264.785714293,8647.95238095239,5497691.833333318,5506264.785714284,0,3934.7942145960683,4168960.8134130426,122
672,194,5512530.309523838,6459.523809523805,5506264.785714284,5512530.309523817,0,7459.327243856312,4176420.1406568987,194
673,97,5518892.833333371,6459.523809523805,5512530.309523817,5518892.833333324,0,6630.310349681119,4183050.4510065797,113
674,62,5522997.261904778,4166.428571428578,5518892.833333324,5522997.261904765,0,5498.849957743122,4188549.300964323,64
675,169,5526994.690476219,4166.428571428578,5522997.261904765,5526994.6904761875,0,7896.994509821252,4196446.295474144,190
676,149,5529106.904761947,2261.214285714292,5526994.6904761875,5529106.904761901,0,7920.9368308048915,4204367.232304948,149
677,49,5531319.11904766,2261.214285714292,5529106.904761901,5531319.11904761,0,3354.0044300356512,4207721.236734984,49
678,161,5532412.595238148,1254.47619047619,5531319.11904761,5532412.595238098,0,7456.7529516844415,4215177.989686669,173
679,70,5533597.071428636,1254.47619047619,5532412.595238098,5533597.071428559,0,5695.272585468039,4220873.262272137,148
680,58,5534676.452380999,1137.3809523809502,5533597.071428559,5534676.452380954,0,5022.862052478444,4225896.124324616,60
681,85,5535728.8333333945,1137.3809523809502,5534676.452380954,5535728.833333334,0,6532.815909653357,4232428.940234269,85
682,71,5538554.19047623,2896.3571428571463,5535728.833333334,5538554.190476185,0,6117.102889853892,4238546.043124123,71
683,173,5541277.547619081,2896.3571428571463,5538554.190476185,5541277.547619043,0,12192.2800471947,4250738.323171318,173
684,63,5547330.238095241,6115.690476190475,5541277.547619043,5547330.238095242,0,5627.132551407597,4256365.455722725,63
685,120,5553325.928571439,6115.690476190475,5547330.238095242,5553325.928571428,0,6094.393450419278,4262459.849173144,134
686,131,5561158.928571429,7963.999999999989,5553325.928571428,5561158.928571425,0,9079.05265994578,4271538.90183309,164
687,72,5569050.928571426,7963.999999999989,5561158.928571425,5569050.928571419,0,5196.407770900008,4276735.30960399,141
688,110,5577960.095238095,9019.166666666664,5569050.928571419,5577960.0952381035,0,5617.0767190276665,4282352.386323018,144
689,92,5586887.26190478,9019.166666666664,5577960.0952381035,5586887.261904768,0,3762.8629172710334,4286115.249240289,169
690,52,5597683.047619067,10847.785714285717,5586887.261904768,5597683.047619064,0,4293.680310555877,4290408.929550845,116
691,195,5608335.833333364,10847.785714285717,5597683.047619064,5608335.833333337,0,9592.639435464553,4300001.56898631,245
692,52,5619262.9047619095,10979.071428571422,5608335.833333337,5619262.904761896,0,3686.3396904936253,4303687.908676803,165
693,106,5630135.976190468,10979.071428571422,5619262.904761896,5630135.976190471,0,7079.171494698986,4310767.080171502,132
694,74,5640686.452380966,10624.476190476189,5630135.976190471,5640686.452380943,0,4113.467552277527,4314880.547723779,78
695,37,5651273.928571438,10624.476190476189,5640686.452380943,5651273.928571425,0,2863.4940481492044,4317744.041771929,59
696,157,5661891.833333349,10774.904761904767,5651273.928571425,5661891.833333334,0,9526.786621131561,4327270.828393061,167
697,88,5672578.738095257,10774.904761904767,5661891.833333334,5672578.738095238,0,7136.204554415212,4334407.032947476,158
698,106,5684264.880952393,11792.142857142855,5672578.738095238,5684264.880952384,0,5973.270981825028,4340380.303929301,155
699,154,5695903.023809539,11792.142857142855,5684264.880952384,5695903.023809513,0,7582.39564902056,4347962.699578322,186
700,36,5707408.333333334,11541.30952380952,5695903.023809513,5707408.333333345,0,2717.691692481491,4350680.391270803,97
701,103,5718846.642857166,11541.30952380952,5707408.333333345,5718846.642857142,0,6818.037846763955,4357498.429117567,106
702,79,5729973.523809538,11205.880952380967,5718846.642857142,5729973.523809527,0,5097.213338859414,4362595.642456426,142
703,77,5741102.4047619235,11205.880952380967,5729973.523809527,5741102.404761914,0,5820.258679585499,4368415.901136012,83
704,130,5751517.595238116,10545.190476190486,5741102.404761914,5751517.595238094,0,6735.553053672748,4375151.454189684,194
705,125,5761937.785714296,10545.190476190486,5751517.595238094,5761937.785714286,0,7710.549208308488,4382862.003397993,176
706,79,5771501.499999998,9642.714285714286,5761937.785714286,5771501.499999997,0,5336.446323314498,4388198.4497213075,128
707,133,5781011.214285709,9642.714285714286,5771501.499999997,5781011.214285711,0,8157.31072418097,4396355.760445489,143
708,66,5790499.976190468,9554.761904761903,5781011.214285711,5790499.976190483,0,3957.1052880305915,4400312.865733519,183
709,111,5799943.738095241,9554.761904761903,5790499.976190483,5799943.738095238,0,5994.555817201718,4406307.421550721,139
710,37,5810647.261904777,10740.523809523826,5799943.738095238,5810647.261904766,0,2604.4725321706487,4408911.894082892,101
711,114,5821273.785714305,10740.523809523826,5810647.261904766,5821273.785714297,0,5681.105724403026,4414592.999807294,114
712,164,5832423.547619052,11313.761904761905,5821273.785714297,5832423.547619047,0,8177.952177485609,4422770.95198478,192
713,105,5843632.309523802,11313.761904761905,5832423.547619047,5843632.309523799,0,5246.248355326429,4428017.200340106,146
714,87,5854689.999999991,11144.690476190484,5843632.309523799,5854690.000000003,0,7249.439625376584,4435266.639965483,103
715,107,5865727.690476194,11144.690476190484,5854690.000000003,5865727.690476184,0,5676.104703297209,4440942.74466878,137
716,137,5875797.690476191,10207.000000000002,5865727.690476184,5875797.690476206,0,7735.912057859556,4448678.65672664,166
717,78,5885926.690476214,10207.000000000002,5875797.690476206,5885926.690476189,0,4354.780238185553,4453033.436964826,78
718,168,5894406.642857164,8647.95238095239,5885926.690476189,5894406.642857133,0,6634.99156059647,4459668.428525422,168
719,106,5902948.595238108,8647.95238095239,5894406.642857133,5902948.595238096,0,7247.3960316762195,4466915.824557098,174
720,96,5909312.11904765,6459.523809523805,5902948.595238096,5909312.119047623,0,7493.520086230112,4474409.344643327,96
721,12,5915759.642857177,6459.523809523805,5909312.119047623,5915759.642857146,0,2497.396806689947,4476906.741450017,12
722,157,5919769.071428601,4166.428571428578,5915759.642857146,5919769.071428568,0,7791.083446189094,4484697.824896206,166
723,122,5923813.500000022,4166.428571428578,5919769.071428568,5923813.499999997,0,7998.768974746145,4492696.593870953,146
724,132,5925942.714285756,2261.214285714292,5923813.499999997,5925942.714285716,0,7563.082245540282,4500259.676116493,141
725,97,5928106.928571476,2261.214285714292,5925942.714285716,5928106.928571429,0,4504.1832602941495,4504763.859376787,112
726,183,5929178.404761967,1254.47619047619,5928106.928571429,5929178.404761915,0,7536.369991526116,4512300.229368313,205
727,84,5930348.880952453,1254.47619047619,5929178.404761915,5930348.880952386,0,5408.677846876906,4517708.90721519,84
728,89,5931397.261904826,1137.3809523809502,5930348.880952386,5931397.261904761,0,4760.642499804735,4522469.549714995,89
729,146,5932388.642857201,1137.3809523809502,5931397.261904761,5932388.642857132,0,8254.34089847334,4530723.890613468,150
730,75,5935210.000000028,2896.3571428571463,5932388.642857132,5935209.999999998,0,3942.1424967660328,4534666.033110234,121
731,99,5938007.3571428945,2896.3571428571463,5935209.999999998,5938007.357142839,0,4433.722160654391,4539099.755270888,99
732,121,5944002.047619036,6115.690476190475,5938007.357142839,5944002.047619042,0,9124.071010473588,4548223.826281361,121
733,97,5950020.73809524,6115.690476190475,5944002.047619042,5950020.73809524,0,5462.82762152738,4553686.653902888,109
