vehicle_id,time_step,battery_after_charge
V87,786,96.98333973926069
V87,788,100.0
V87,791,98.61171797193225
V87,794,95.3385099230974
V87,795,100.0
V87,798,100.0
V87,802,90.43989602758982
V87,803,97.43989602758982
V87,804,100.0
V87,806,100.0
V87,809,92.36205791193697
V87,810,99.36205791193697
V87,811,100.0
V87,813,92.56967067426822
V87,814,99.56967067426822
V87,815,100.0
V87,817,99.31609521705629
V87,818,100.0
V87,821,100.0
V87,823,100.0
V87,826,93.61933165549345
V87,827,100.0
V87,831,99.03375351061035
V87,833,88.54688929741226
V87,835,78.06002508421417
V87,836,85.06002508421417
V87,837,92.06002508421417
V87,838,99.06002508421417
V87,839,100.0
V87,843,90.94091527178645
V87,844,97.94091527178645
V87,845,100.0
V87,847,84.14695790077987
V87,848,91.14695790077987
V87,849,98.14695790077987
V87,850,100.0
V87,853,86.33579210792024
V87,854,93.33579210792024
V87,855,100.0
V87,866,88.98173378892184
V87,867,95.98173378892184
V87,868,100.0
V87,877,97.65889480972632
V87,879,87.17203059652823
V87,883,77.87658007813117
V87,884,84.87658007813117
V87,885,91.87658007813117
V87,890,79.52897313653042
V87,891,86.52897313653042
V87,892,93.52897313653042
V87,893,100.0
V87,895,96.53754050852896
V87,898,92.54943049595038
V87,899,99.54943049595038
V87,901,100.0
V87,903,100.0
V87,905,100.0
V87,907,100.0
V87,914,91.73959863059679
V87,915,98.73959863059679
V87,916,100.0
V87,925,100.0
V87,929,87.36562390484195
V87,931,88.24588241971277
V87,932,95.24588241971277
V87,933,100.0
V87,935,100.0
V87,937,100.0
V87,940,100.0
V87,942,97.35075825045814
V87,943,100.0
V87,945,99.98314563036362
V87,948,99.08360945391084
V87,949,100.0
V87,951,100.0
V87,953,99.74349648578048
V87,954,100.0
V87,973,95.14961353684578
V87,974,100.0
V87,977,89.31479197045698
V87,978,96.31479197045698
V87,979,100.0
V87,981,100.0
V87,986,94.00665800802724
V87,987,100.0
V87,990,91.34259375744435
V87,991,98.34259375744435
V87,994,87.9324609620625
V87,995,94.9324609620625
V87,996,100.0
V87,998,100.0
V87,1000,100.0
V87,1002,100.0
V87,1005,79.4551922095076
V87,1006,86.4551922095076
V87,1007,93.4551922095076
V87,1008,100.0
V87,1020,100.0
V87,1026,85.17445723055094
V87,1027,92.17445723055094
V87,1028,99.17445723055094
V87,1029,100.0
V87,1034,86.75705905113955
V87,1035,93.75705905113955
V87,1036,100.0
V87,1041,65.82694281457891
V87,1042,72.82694281457891
V87,1044,77.62517723834935
V87,1045,84.62517723834935
V87,1046,91.62517723834935
V87,1047,98.62517723834935
V87,1049,100.0
V87,1052,100.0
V87,1054,100.0
V87,1057,91.14830494754162
V87,1058,98.14830494754162
V87,1059,100.0
V87,1061,100.0
V87,1067,91.77210996176274
V87,1068,98.77210996176274
V87,1069,100.0
V87,1073,85.5700721749994
V87,1074,92.5700721749994
V87,1078,74.51991334249512
V87,1079,81.51991334249512
V87,1081,84.11342728557433
V87,1082,91.11342728557433
V87,1084,93.70694122865355
V87,1085,100.0
V87,1087,99.03375351061035
V87,1089,99.3793457079032
V87,1090,100.0
V87,1092,100.0
V87,1094,91.4610520845288
V87,1095,98.4610520845288
V87,1096,100.0
V87,1113,90.05073879278525
V87,1114,97.05073879278525
V87,1115,100.0
V87,1121,100.0
V87,1123,100.0
V87,1126,89.31479197045698
V87,1127,96.31479197045698
V87,1130,89.04686296146241
V87,1131,96.04686296146241
V87,1134,100.0
V87,1136,100.0
V87,1138,100.0
V87,1140,98.99424157579902
V87,1141,100.0
V87,1145,96.3451955766352
V87,1149,92.6700156952581
V87,1150,99.6700156952581
V87,1151,100.0
V87,1153,99.98114183706588
V87,1154,100.0
V87,1168,97.57491265739236
V87,1169,100.0
V87,1171,99.03591630533542
V87,1172,100.0
V87,1178,80.77701050775019
V87,1179,87.77701050775019
V87,1180,94.77701050775019
V87,1181,100.0
V87,1186,79.97376528825808
V87,1187,86.97376528825808
V87,1188,93.97376528825808
V87,1189,100.0
V87,1191,100.0
V87,1193,100.0
V87,1203,91.84176972068414
V87,1204,98.84176972068414
V87,1205,100.0
V87,1211,96.53754050852896
V87,1212,100.0
V87,1218,85.61455234758003
V87,1219,92.61455234758003
V87,1220,99.61455234758003
V87,1226,89.58087359192
V87,1227,96.58087359192
V87,1228,100.0
V87,1231,99.03591630533542
V87,1235,100.0
V87,1238,100.0
V87,1241,100.0
V87,1244,100.0
V87,1250,87.97765088617365
V87,1251,94.97765088617365
V87,1252,100.0
V87,1262,89.13657310247567
V87,1263,96.13657310247567
V87,1266,78.21678788073392
V87,1267,85.21678788073392
V87,1268,92.21678788073392
V87,1269,99.21678788073392
V87,1270,100.0
V87,1273,84.14695790077987
V87,1274,91.14695790077987
V87,1275,98.14695790077987
V87,1276,100.0
V87,1278,91.42291209759513
V87,1279,98.42291209759513
V87,1282,98.48557167696667
V87,1283,100.0
V87,1287,100.0
V87,1290,89.86294699095471
V87,1291,96.86294699095471
V87,1292,100.0
V87,1313,100.0
V87,1315,100.0
V87,1317,84.14695790077987
V87,1318,91.14695790077987
V87,1319,98.14695790077987
V87,1321,84.72642001918494
V87,1322,91.72642001918494
V87,1323,98.72642001918494
V87,1324,100.0
V87,1326,99.15839098931175
V87,1327,100.0
V87,1330,96.09980079717167
V87,1331,100.0
V87,1334,100.0
V87,1336,100.0
V87,1338,95.15254234337343
V87,1339,100.0
V87,1341,100.0
V87,1343,92.9547664645385
V87,1344,99.9547664645385
V87,1345,100.0
V87,1358,99.07724374820035
V87,1359,100.0
V87,1361,93.44579923073172
V87,1362,100.0
V87,1364,95.47830733179003
V87,1365,100.0
V87,1367,99.15839098931175
V87,1370,98.70629687851834
V87,1371,100.0
V87,1374,96.01188998742141
V87,1375,100.0
V87,1378,100.0
V87,1380,100.0
V87,1388,96.87722877126349
V87,1389,100.0
V88,17,100.0
V88,19,100.0
V88,22,97.23654897983485
V88,23,100.0
V88,26,97.33327344796443
V88,28,88.75618554555956
V88,29,95.75618554555956
V88,30,100.0
V88,32,89.23132754892923
V88,33,96.23132754892923
V88,34,100.0
V88,218,70.2371358763651
V88,219,77.2371358763651
V88,220,84.2371358763651
V88,221,91.2371358763651
V88,222,98.2371358763651
V88,223,100.0
V88,226,69.01161665487174
V88,227,76.01161665487174
V88,228,83.01161665487174
V88,229,90.01161665487174
V88,230,97.01161665487174
V88,231,100.0
V88,233,81.64820094073285
V88,234,88.64820094073285
V88,235,95.64820094073285
V88,236,100.0
V88,264,100.0
V88,267,100.0
V88,269,89.23132754892923
V88,270,96.23132754892923
V88,271,100.0
V88,687,89.23132754892923
V88,690,60.212926353557364
V88,691,67.21292635355736
V88,692,74.21292635355736
V88,693,81.21292635355736
V88,694,88.21292635355736
V88,695,95.21292635355736
V88,698,86.49554605238365
V88,699,93.49554605238365
V88,700,100.0
V88,702,99.3209632343329
V88,703,100.0
V88,706,100.0
V88,708,100.0
V88,710,100.0
V88,713,89.10593782102592
V88,714,96.10593782102592
V88,715,100.0
V88,717,94.19508673727846
V88,719,96.13657310247567
V88,720,100.0
V88,731,89.51313578680191
V88,732,96.51313578680191
V88,733,100.0
V88,737,85.7896860435971
V88,738,92.7896860435971
V88,740,78.5793720871942
V88,741,85.5793720871942
V88,742,92.5793720871942
V88,743,99.5793720871942
V88,746,90.96404282491933
V88,747,97.96404282491933
V88,749,100.0
V88,753,89.1792555456748
V88,754,96.1792555456748
V88,755,100.0
V88,757,95.47830733179003
V88,758,100.0
V88,761,91.43271026976171
V88,762,98.43271026976171
V88,763,100.0
V88,767,98.19960937464953
V88,768,100.0
V88,780,100.0
V88,785,99.31051826395432
V88,788,99.4082887747036
V88,790,93.60337551198207
V88,791,100.0
V88,795,92.4082887747036
V88,796,99.4082887747036
V88,799,99.32326441879093
V88,802,100.0
V88,805,89.79328080400835
V88,806,96.79328080400835
V88,807,100.0
V88,809,100.0
V88,812,100.0
V88,814,96.91274548593938
V88,815,100.0
V88,830,93.5028806136728
V88,831,100.0
V88,833,89.51313578680191
V88,834,96.51313578680191
V88,835,100.0
V88,839,95.47830733179003
V88,840,100.0
V88,843,100.0
V88,845,95.14961353684578
V88,846,100.0
V88,848,93.44579923073172
V88,849,100.0
V88,851,99.03591630533542
V88,852,100.0
V88,854,99.03591630533542
V88,855,100.0
V88,857,100.0
V88,859,100.0
V88,861,100.0
V88,863,99.07415247377081
V88,864,100.0
V88,866,100.0
V88,878,98.99424157579902
V88,879,100.0
V88,890,36.301694421622074
V88,891,43.301694421622074
V88,892,50.301694421622074
V88,893,57.301694421622074
V88,894,64.30169442162207
V88,895,71.30169442162207
V88,896,78.30169442162207
V88,897,85.30169442162207
V88,898,92.30169442162207
V88,899,99.30169442162207
V88,900,100.0
V88,902,100.0
V88,904,100.0
V88,924,100.0
V88,928,85.7896860435971
V88,929,92.7896860435971
V88,930,99.7896860435971
V88,931,100.0
V88,934,85.7896860435971
V88,935,92.7896860435971
V88,939,83.73060131538355
V88,940,90.73060131538355
V88,941,97.73060131538355
V88,942,100.0
V88,945,90.72918075851386
V88,948,87.6542657100266
V88,949,94.6542657100266
V88,950,100.0
V88,954,94.27409204534207
V88,955,100.0
V88,962,100.0
V88,971,87.99087582367349
V88,972,94.99087582367349
V88,973,100.0
V88,977,91.77210996176274
V88,978,98.77210996176274
V88,980,100.0
V88,982,100.0
V88,985,88.84805877248328
V88,987,89.72269091801053
V88,988,96.72269091801053
V88,989,100.0
V88,991,90.67683310080722
V88,993,76.46651914440432
V88,994,83.46651914440432
V88,995,90.46651914440432
V88,996,97.46651914440432
V88,997,100.0
V88,1000,100.0
V88,1002,98.19467878620203
V88,1003,100.0
V88,1021,76.9857475175757
V88,1022,83.9857475175757
V88,1023,90.9857475175757
V88,1025,92.73533414378653
V88,1027,93.12326256180177
V88,1028,100.0
V88,1031,95.31488581329961
V88,1034,92.65900290350436
V88,1035,99.65900290350436
V88,1037,95.96496282790174
V88,1038,100.0
V88,1041,96.2216594939367
V88,1042,100.0
V88,1044,100.0
V88,1047,100.0
V88,1050,95.93197908944963
V88,1052,91.65080948436098
V88,1053,98.65080948436098
V88,1054,100.0
V88,1073,100.0
V88,1077,90.55586614495832
V88,1078,97.55586614495832
V88,1079,100.0
V88,1083,96.29403332490145
V88,1085,95.3712770731018
V88,1086,100.0
V88,1090,95.73814524545456
V88,1091,100.0
V88,1094,88.14738752316936
V88,1095,95.14738752316936
V88,1096,100.0
V88,1098,100.0
V88,1100,88.94760899543058
V88,1101,95.94760899543058
V88,1102,100.0
V88,1121,97.32592762703992
V88,1123,97.3070694641058
V88,1124,100.0
V88,1126,100.0
V88,1129,95.50831850718946
V88,1131,100.0
V88,1133,100.0
V88,1137,96.98010916248666
V88,1138,100.0
V88,1140,100.0
V88,1142,100.0
V88,1146,99.35074128020648
V88,1147,100.0
V88,1150,100.0
V88,1152,100.0
V88,1154,100.0
V88,1170,94.16008158332487
V88,1171,100.0
V88,1173,100.0
V88,1178,76.10308714948202
V88,1179,83.10308714948202
V88,1180,90.10308714948202
V88,1181,97.10308714948202
V88,1182,100.0
V88,1185,85.52365509471855
V88,1187,82.44858074324353
V88,1188,89.44858074324353
V88,1189,96.44858074324353
V88,1190,100.0
V88,1195,94.59254248205269
V88,1197,97.6309709679347
V88,1198,100.0
V88,1201,97.18728155939418
V88,1202,100.0
V88,1204,100.0
V88,1211,85.7896860435971
V88,1212,92.7896860435971
V88,1213,99.7896860435971
V88,1214,100.0
V88,1219,77.31124283342288
V88,1220,84.31124283342288
V88,1221,91.31124283342288
V88,1222,98.31124283342288
V88,1223,100.0
V88,1225,95.47830733179003
V88,1226,100.0
V88,1228,90.61193380422206
V88,1232,74.80110779013287
V88,1233,81.80110779013287
V88,1234,88.80110779013287
V88,1236,93.57720925724175
V88,1237,100.0
V88,1243,84.58470728081146
V88,1244,91.58470728081146
V88,1245,98.58470728081146
V88,1247,96.15973195861311
V88,1248,100.0
V88,1260,100.0
V88,1268,83.03448729395629
V88,1269,90.03448729395629
V88,1270,97.03448729395629
V88,1271,100.0
V88,1275,80.99759712026398
V88,1276,87.99759712026398
V88,1277,94.99759712026398
V88,1278,100.0
V88,1280,84.14695790077987
V88,1281,91.14695790077987
V88,1283,75.29391580155973
V88,1284,82.29391580155973
V88,1285,89.29391580155973
V88,1286,96.29391580155973
V88,1287,100.0
V88,1289,95.47830733179003
V88,1290,100.0
V88,1313,95.47830733179003
V88,1314,100.0
V88,1317,84.68384484844476
V88,1321,67.02808377889949
V88,1322,74.02808377889949
V88,1323,81.02808377889949
V88,1324,88.02808377889949
V88,1325,95.02808377889949
V88,1326,100.0
V88,1329,94.92068663951031
V88,1330,100.0
V88,1332,100.0
V88,1336,97.57502467780165
V88,1337,100.0
V88,1340,100.0
V88,1342,98.33657178985433
V88,1343,100.0
V88,1346,100.0
V88,1349,100.0
V88,1355,93.44579923073172
V88,1356,100.0
V88,1362,82.50527521879346
V88,1363,89.50527521879346
V88,1364,96.50527521879346
V88,1365,100.0
V88,1371,94.24056538338812
V88,1373,89.39310772676154
V88,1374,96.39310772676154
V88,1375,100.0
V88,1378,100.0
V88,1386,96.01802490181879
V88,1387,100.0
V88,1389,100.0
V89,17,100.0
V89,20,96.87134363628066
V89,21,100.0
V89,23,100.0
V89,26,92.33508522462044
V89,27,99.33508522462044
V89,31,97.55797221184595
V89,33,100.0
V89,35,100.0
V89,37,100.0
V89,39,100.0
V89,41,100.0
V89,43,100.0
V89,45,100.0
V89,47,100.0
V89,61,91.77210996176274
V89,62,98.77210996176274
V89,63,100.0
V89,65,96.53754050852896
V89,67,99.69757350562764
V89,68,100.0
V89,70,100.0
V89,75,86.38683972630987
V89,76,93.38683972630987
V89,77,100.0
V89,82,86.54701070335676
V89,83,93.54701070335676
V89,84,100.0
V89,109,99.03375351061035
V89,110,100.0
V89,114,85.551950897864
V89,115,92.551950897864
V89,116,99.551950897864
V89,117,100.0
V89,121,100.0
V89,123,94.59254248205269
V89,124,100.0
V89,127,100.0
V89,130,95.42406901914154
V89,131,100.0
V89,133,100.0
V89,135,100.0
V89,138,97.57649374873853
V89,139,100.0
V89,141,86.89485267560275
V89,142,93.89485267560275
V89,143,100.0
V89,194,87.6122893178423
V89,195,94.6122893178423
V89,196,100.0
V89,201,90.20457076879818
V89,202,97.20457076879818
V89,203,100.0
V89,218,69.01161665487174
V89,219,76.01161665487174
V89,220,83.01161665487174
V89,221,90.01161665487174
V89,222,97.01161665487174
V89,223,100.0
V89,226,69.01161665487174
V89,227,76.01161665487174
V89,228,83.01161665487174
V89,229,90.01161665487174
V89,230,97.01161665487174
V89,231,100.0
V89,233,83.77993631260648
V89,234,90.77993631260648
V89,235,97.77993631260648
V89,236,100.0
V89,266,95.63441554752653
V89,269,88.92410281690962
V89,270,95.92410281690962
V89,271,100.0
V89,273,93.44579923073172
V89,274,100.0
V89,276,100.0
V89,278,100.0
V89,280,100.0
V89,282,91.77210996176274
V89,283,98.77210996176274
V89,284,100.0
V89,287,87.5946523042439
V89,290,78.69095547244791
V89,291,85.69095547244791
V89,292,92.69095547244791
V89,293,99.69095547244791
V89,294,100.0
V89,310,86.52099044974904
V89,311,93.52099044974904
V89,315,84.30849020352869
V89,316,91.30849020352869
V89,317,98.30849020352869
V89,318,100.0
V89,321,96.53754050852896
V89,322,100.0
V89,324,100.0
V89,326,100.0
V89,329,100.0
V89,332,91.82620421147001
V89,333,98.82620421147001
V89,334,100.0
V89,337,94.71984419726178
V89,338,100.0
V89,340,100.0
V89,353,94.7685580690982
V89,354,100.0
V89,356,99.3209632343329
V89,362,90.17331681812364
V89,363,97.17331681812364
V89,365,100.0
V89,369,84.6432441534555
V89,370,91.6432441534555
V89,371,98.6432441534555
V89,372,100.0
V89,374,100.0
V89,378,87.07911573958458
V89,379,94.07911573958458
V89,380,100.0
V89,398,100.0
V89,401,90.66153167722548
V89,402,97.66153167722548
V89,403,100.0
V89,407,80.31183905800638
V89,410,83.62499018510162
V89,411,90.62499018510162
V89,413,96.1619744388286
V89,414,100.0
V89,418,95.43115688681702
V89,420,90.18379449621375
V89,421,97.18379449621375
V89,422,100.0
V89,424,91.77210996176274
V89,425,98.77210996176274
V89,426,100.0
V89,428,100.0
V89,430,93.50387850027863
V89,431,100.0
V89,434,97.97776420030694
V89,435,100.0
V89,446,92.83615326439246
V89,447,99.83615326439246
V89,448,100.0
V89,462,99.99050712463824
V89,463,100.0
V89,468,100.0
V89,471,100.0
V89,473,100.0
V89,475,88.94760899543058
V89,476,95.94760899543058
V89,477,100.0
V89,498,95.88050733554397
V89,499,100.0
V89,506,98.7537462431693
V89,507,100.0
V89,514,74.9561525618569
V89,515,81.9561525618569
V89,516,88.9561525618569
V89,517,95.9561525618569
V89,518,100.0
V89,526,100.0
V89,529,86.51604997161135
V89,530,93.51604997161135
V89,531,100.0
V89,541,87.99087582367349
V89,542,94.99087582367349
V89,543,100.0
V89,549,100.0
V89,551,92.95131370922897
V89,554,82.35874008396777
V89,555,89.35874008396777
V89,556,96.35874008396777
V89,557,100.0
V89,564,99.7442082054666
V89,565,100.0
V89,567,100.0
V89,569,100.0
V89,571,100.0
V89,573,100.0
V89,575,100.0
V89,579,100.0
V89,582,89.31479197045698
V89,583,96.31479197045698
V89,584,100.0
V89,588,91.42291209759513
V89,589,98.42291209759513
V89,590,100.0
V89,592,100.0
V89,597,100.0
V89,599,100.0
V89,603,87.81535798720512
V89,604,94.81535798720512
V89,605,100.0
V89,607,91.42291209759513
V89,608,98.42291209759513
V89,610,100.0
V89,612,100.0
V89,614,100.0
V89,620,100.0
V89,627,100.0
V89,638,99.03591630533542
V89,639,100.0
V89,643,86.3465205848699
V89,644,93.3465205848699
V89,645,100.0
V89,650,93.96364592737366
V89,653,94.494425354947
V89,654,100.0
V89,657,95.24058522175869
V89,658,100.0
V89,660,100.0
V89,662,100.0
V89,665,89.40870790169669
V89,666,96.40870790169669
V89,667,100.0
V89,672,91.64192646866579
V89,673,98.64192646866579
V89,674,100.0
V89,683,87.99087582367349
V89,684,94.99087582367349
V89,685,100.0
V89,690,91.2219006978406
V89,691,98.2219006978406
V89,694,99.51691473817237
V89,698,94.52907517677615
V89,701,97.08127811099389
V89,702,100.0
V89,706,89.61271198538282
V89,707,96.61271198538282
V89,708,100.0
V89,710,100.0
V89,713,96.7922625405354
V89,714,100.0
V89,716,99.3209632343329
V89,717,100.0
V89,719,100.0
V89,721,95.91899118599117
V89,722,100.0
V89,734,95.47830733179003
V89,735,100.0
V89,738,98.18702788615843
V89,739,100.0
V89,741,85.5700721749994
V89,742,92.5700721749994
V89,743,99.5700721749994
V89,744,100.0
V89,747,100.0
V89,750,95.41918871274288
V89,751,100.0
V89,754,91.34638232672667
V89,755,98.34638232672667
V89,756,100.0
V89,762,91.40367500753581
V89,763,98.40367500753581
V89,764,100.0
V89,771,92.06936817601773
V89,772,99.06936817601773
V89,773,100.0
V89,775,100.0
V89,781,100.0
V89,783,100.0
V89,786,96.24825577760492
V89,787,100.0
V89,793,80.82466764326875
V89,794,87.82466764326875
V89,795,94.82466764326875
V89,797,96.57425426947958
V89,798,100.0
V89,801,83.61040985905078
V89,802,90.61040985905078
V89,803,97.61040985905078
V89,805,100.0
V89,807,99.98114183706588
V89,808,100.0
V89,816,97.32466209622184
V89,817,100.0
V89,833,100.0
V89,835,94.19508673727846
V89,836,100.0
V89,839,100.0
V89,843,89.16081403129978
V89,844,96.16081403129978
V89,845,100.0
V89,848,90.06815961863342
V89,849,97.06815961863342
V89,850,100.0
V89,852,99.03591630533542
V89,853,100.0
V89,855,100.0
V89,857,96.15053239597437
V89,858,100.0
V89,863,100.0
V89,878,100.0
V89,881,88.00580832743587
V89,882,95.00580832743587
V89,883,100.0
V89,889,88.8072454282094
V89,893,89.04124693276202
V89,895,93.8173483998709
V89,898,95.3920536192279
V89,900,100.0
V89,902,100.0
V89,914,96.65367329562079
V89,915,100.0
V89,939,86.92677904000774
V89,941,89.96520752588975
V89,943,93.00363601177176
V89,946,77.43670247214617
V89,947,84.43670247214617
V89,948,91.43670247214617
V89,949,98.43670247214617
V89,950,100.0
V89,952,78.44587642122902
V89,953,85.44587642122902
V89,954,92.44587642122902
V89,955,99.44587642122902
V89,956,100.0
V89,985,70.75639468518334
V89,987,70.06691294913766
V89,988,77.06691294913766
V89,989,84.06691294913766
V89,990,91.06691294913766
V89,991,98.06691294913766
V89,994,96.82065919230696
V89,995,100.0
V89,997,99.03375351061035
V89,998,100.0
V89,1000,99.31051826395432
V89,1001,100.0
V89,1003,100.0
V89,1007,89.46408544990847
V89,1008,96.46408544990847
V89,1009,100.0
V89,1023,85.7896860435971
V89,1025,84.82343955420745
V89,1026,91.82343955420745
V89,1027,98.82343955420745
V89,1028,100.0
V89,1030,99.03375351061035
V89,1031,100.0
V89,1034,98.18702788615843
V89,1035,100.0
V89,1037,95.88050733554397
V89,1038,100.0
V89,1069,95.88050733554397
V89,1070,100.0
V89,1074,87.56979039942824
V89,1075,94.56979039942824
V89,1077,96.01004406720062
V89,1078,100.0
V89,1082,95.4289228963329
V89,1085,95.26152503865367
V89,1086,100.0
V89,1089,77.53801039222598
V89,1090,84.53801039222598
V89,1091,91.53801039222598
V89,1092,98.53801039222598
V89,1093,100.0
V89,1096,100.0
V89,1099,100.0
V89,1101,89.51313578680191
V89,1102,96.51313578680191
V89,1103,100.0
V89,1106,92.37475346120574
V89,1107,99.37475346120574
V89,1108,100.0
V89,1113,90.29371258780826
V89,1115,89.60423085176258
V89,1116,96.60423085176258
V89,1117,100.0
V89,1122,82.50527521879346
V89,1123,89.50527521879346
V89,1124,96.50527521879346
V89,1125,100.0
V89,1130,88.63557655558532
V89,1131,95.63557655558532
V89,1132,100.0
V89,1137,90.62382977757281
V89,1139,93.66148533694344
V89,1140,100.0
V89,1142,100.0
V89,1146,99.35074128020648
V89,1147,100.0
V89,1149,100.0
V89,1151,100.0
V89,1153,100.0
V89,1155,98.1044058684351
V89,1156,100.0
V89,1168,98.8002415356711
V89,1169,100.0
V89,1172,97.97776420030694
V89,1173,100.0
V89,1175,98.37013198429445
V89,1179,100.0
V89,1182,91.11003895700658
V89,1183,98.11003895700658
V89,1184,100.0
V89,1196,100.0
V89,1218,92.91398112629845
V89,1220,87.10906786357691
V89,1221,94.10906786357691
V89,1222,100.0
V89,1226,79.24594991630173
V89,1227,86.24594991630173
V89,1228,93.24594991630173
V89,1229,100.0
V89,1233,88.43994851899512
V89,1234,95.43994851899512
V89,1235,100.0
V89,1237,99.55722155592234
V89,1238,100.0
V89,1240,100.0
V89,1244,100.0
V89,1246,94.7194819164668
V89,1247,100.0
V89,1257,91.4610520845288
V89,1258,98.4610520845288
V89,1260,92.65613882180726
V89,1261,99.65613882180726
V89,1262,100.0
V89,1265,94.19508673727846
V89,1267,96.31287121885593
V89,1268,100.0
V89,1274,96.24970647492349
V89,1276,100.0
V89,1279,94.06147106409733
V89,1281,93.09522457470769
V89,1282,100.0
V89,1287,99.10046382354722
V89,1290,98.6483697127538
V89,1291,100.0
V89,1295,82.97302482155297
V89,1296,89.97302482155297
V89,1297,96.97302482155297
V89,1298,100.0
V89,1309,95.88050733554397
V89,1310,100.0
V89,1313,89.31479197045698
V89,1314,96.31479197045698
V89,1315,100.0
V89,1321,80.86818717295397
V89,1322,87.86818717295397
V89,1323,94.86818717295397
V89,1324,100.0
V89,1327,99.3209632343329
V89,1328,100.0
V89,1330,100.0
V89,1332,100.0
V89,1337,89.28254421564337
V89,1338,96.28254421564337
V89,1339,100.0
V89,1342,96.94732637357667
V89,1343,100.0
V89,1362,96.94732637357667
V89,1363,100.0
V89,1367,84.14695790077987
V89,1369,86.74047184385908
V89,1370,93.74047184385908
V89,1371,100.0
V89,1373,100.0
V89,1375,95.47830733179003
V89,1376,100.0
V89,1378,95.47830733179003
V89,1379,100.0
V89,1381,99.31051826395432
V89,1382,100.0
V89,1384,96.11360842190626
V89,1385,100.0
V138,17,80.5732153301513
V138,18,87.5732153301513
V138,19,94.5732153301513
V138,20,100.0
V138,23,91.2219006978406
V138,27,91.67920701896139
V138,28,98.67920701896139
V138,31,93.39905121622317
V138,32,100.0
V138,36,78.88195372855708
V138,37,85.88195372855708
V138,38,92.88195372855708
V138,39,99.88195372855708
V138,40,100.0
V138,218,70.2371358763651
V138,219,77.2371358763651
V138,220,84.2371358763651
V138,221,91.2371358763651
V138,222,98.2371358763651
V138,223,100.0
V138,226,69.01161665487174
V138,227,76.01161665487174
V138,228,83.01161665487174
V138,229,90.01161665487174
V138,230,97.01161665487174
V138,231,100.0
V138,233,83.77993631260648
V138,234,90.77993631260648
V138,235,97.77993631260648
V138,236,100.0
V138,267,95.63441554752653
V138,269,99.01768795493399
V138,270,100.0
V138,272,100.0
V138,275,100.0
V138,282,96.68123399943109
V138,283,100.0
V138,286,89.86781903483332
V138,287,96.86781903483332
V138,290,89.35324389819982
V138,291,96.35324389819982
V138,292,100.0
V138,307,94.75010717282845
V138,309,90.66909835881962
V138,310,97.66909835881962
V138,311,100.0
V138,315,92.85672869964178
V138,317,92.1672469635961
V138,318,99.1672469635961
V138,319,100.0
V138,321,81.39396709479043
V138,322,88.39396709479043
V138,323,95.39396709479043
V138,324,100.0
V138,327,81.39396709479043
V138,328,88.39396709479043
V138,329,95.39396709479043
V138,330,100.0
V138,332,87.99087582367349
V138,333,94.99087582367349
V138,334,100.0
V138,350,100.0
V138,353,96.87290482902313
V138,356,80.36996940038907
V138,357,87.36996940038907
V138,358,94.36996940038907
V138,359,100.0
V138,365,83.93994746681166
V138,369,73.56520622370019
V138,370,80.56520622370019
V138,371,87.56520622370019
V138,372,94.56520622370019
V138,373,100.0
V138,376,92.04130098539025
V138,377,99.04130098539025
V138,378,100.0
V138,380,100.0
V138,396,91.77210996176274
V138,397,98.77210996176274
V138,398,100.0
V138,401,78.44587642122902
V138,402,85.44587642122902
V138,403,92.44587642122902
V138,404,99.44587642122902
V138,405,100.0
V138,418,94.68485951428255
V138,419,100.0
V138,421,100.0
V138,423,100.0
V138,425,100.0
V138,427,100.0
V138,431,98.87861864920463
V138,434,97.75723729840925
V138,435,100.0
V138,447,100.0
V138,449,100.0
V138,452,89.31479197045698
V138,453,96.31479197045698
V138,454,100.0
V138,457,96.53754050852896
V138,459,99.69757350562764
V138,461,100.0
V138,463,100.0
V138,466,99.83260214232077
V138,467,100.0
V138,469,98.18980769743818
V138,470,100.0
V138,482,100.0
V138,494,100.0
V138,496,99.03591630533542
V138,497,100.0
V138,505,100.0
V138,507,100.0
V138,509,100.0
V138,511,91.77210996176274
V138,513,78.29310041151177
V138,514,85.29310041151177
V138,515,92.29310041151177
V138,516,99.29310041151177
V138,517,100.0
V138,529,95.2488296863666
V138,531,97.36661416794408
V138,533,100.0
V138,538,89.93795721933009
V138,539,96.93795721933009
V138,540,100.0
V138,610,88.00580832743587
V138,611,95.00580832743587
V138,612,100.0
V138,614,95.47830733179003
V138,615,100.0
V138,639,95.47830733179003
V138,643,82.76108882902967
V138,644,89.76108882902967
V138,645,96.76108882902967
V138,646,100.0
V138,652,86.0104869191677
V138,653,93.0104869191677
V138,654,100.0
V138,658,91.0675070212207
V138,659,98.0675070212207
V138,660,100.0
V138,662,85.7896860435971
V138,663,92.7896860435971
V138,664,99.7896860435971
V138,665,100.0
V138,669,100.0
V138,687,100.0
V138,690,90.61401553240228
V138,691,97.61401553240228
V138,692,100.0
V138,698,97.34411709020475
V138,702,81.89432218937156
V138,703,88.89432218937156
V138,705,78.40745797617348
V138,706,85.40745797617348
V138,707,92.40745797617348
V138,708,99.40745797617348
V138,709,100.0
V138,711,100.0
V138,715,100.0
V138,717,100.0
V138,719,100.0
V138,722,98.68869031379361
V138,724,100.0
V138,732,100.0
V138,734,100.0
V138,736,100.0
V138,739,100.0
