time_step,start,end,flow,distance
805,925,873,1,8.629868015705554
805,850,1058,1,8.672138339743874
805,973,856,2,11.88819151385629
805,967,1187,1,7.314097191827283
805,1105,834,2,14.045233535461502
805,1140,1067,1,12.55411324365653
805,1067,1232,2,8.002242999882604
805,1140,1105,1,7.683904782943718
806,834,925,6,5.249047199856985
806,1058,1187,2,3.335847799336888
806,1011,1004,2,6.654407802707156
806,1213,783,1,11.11949266445603
806,1232,1058,2,4.83687793721146
806,1105,928,1,6.509632645551289
806,928,1232,1,8.28950012214804
806,856,783,1,28.55412357877098
806,1067,850,1,5.87594370452583
806,579,402,2,6.514036981260467
806,1412,925,1,18.07211283325024
806,464,714,1,10.122771228736514
806,1187,1004,1,11.361508124700526
807,1058,1011,1,3.961571514117998
807,1213,783,1,11.11949266445603
807,1187,925,1,7.6790367656671
807,873,794,1,7.018858162934119
807,1105,1187,1,4.4040530489389695
807,928,873,3,11.464626189279452
807,783,1067,1,25.606032905209577
807,925,856,2,16.318086894445933
807,1004,579,1,12.093776951796409
807,856,1067,1,6.736061142864135
807,714,1004,1,13.03892031990063
807,850,1213,1,24.912341119523507
807,1412,850,1,14.733832640164646
808,850,973,1,6.608947508553885
808,579,794,1,5.55974633222762
808,928,1478,1,16.795429231201826
808,1187,973,2,5.6404067966465385
808,925,873,6,8.629868015705554
808,856,783,1,28.55412357877098
808,1004,1140,1,7.442778444077659
808,1067,856,1,6.736061142864135
808,1067,1105,1,4.880745078525951
809,928,967,2,3.962344440629368
809,794,1011,2,5.876008831303484
809,1011,1058,1,3.961571514117998
809,1140,967,1,4.548230871686798
809,783,702,3,5.250413373789177
809,973,1011,1,4.881725510082577
809,1213,783,1,11.11949266445603
809,873,794,3,7.018858162934119
809,1232,834,2,14.473652063742133
809,1004,1105,1,14.430329325731782
809,1004,1213,1,7.964083694664586
809,1058,1067,1,8.554760866502043
810,925,967,1,1.4630157462730349
810,834,925,2,5.249047199856985
810,1011,925,2,2.223898532891128
810,967,834,3,5.059118864445973
810,1105,973,1,4.388654712140797
810,873,967,5,7.925075031537542
810,1067,856,1,6.736061142864135
810,402,973,2,18.419980035084063
811,794,967,3,4.548315025166438
811,973,850,3,6.608947508553885
811,1011,1140,1,3.335847799336888
811,967,1140,3,4.548230871686798
811,834,1105,1,14.045233535461502
811,1105,1058,1,3.961184888937906
811,925,1213,1,14.603468927185563
811,856,850,2,5.706192977163574
811,1058,1399,1,9.34110519027368
811,702,1140,3,13.472348608720578
811,1213,925,1,14.603468927185563
812,967,925,4,1.4630157462730349
812,873,783,1,4.4064860569207775
812,834,928,2,7.925847526229188
812,1058,973,1,2.41855773034487
812,973,925,2,4.882215518422521
812,1213,783,1,11.11949266445603
812,1140,973,1,6.509265047797015
812,850,1067,4,5.87594370452583
812,1105,850,1,7.255791794533394
812,856,850,1,5.706192977163574
812,925,1105,1,8.810192302561815
813,928,973,2,2.202808837490146
813,967,1011,2,1.4629503400136323
813,1140,925,6,5.559746332228015
813,1399,1187,1,6.247627185540738
813,783,1478,1,18.994191672564124
813,925,1232,2,9.649241749541863
813,850,1140,1,13.036256596755637
813,1067,925,1,12.80112469343922
813,464,1067,1,15.596324992464188
814,850,1011,1,11.365584452473476
814,1140,1232,1,6.119741485129188
814,925,702,5,9.423506251261468
814,1067,928,3,10.07507435147502
814,783,1213,1,11.11949266445603
814,925,1105,2,8.810192302561815
814,1067,1412,1,8.946191032118977
814,172,525,1,12.35164992665693
815,925,794,7,3.8399670029013246
815,1232,973,3,6.739053043647001
815,973,1105,4,4.388654712140797
815,928,1232,1,8.28950012214804
815,1011,1213,2,13.548232944538976
815,783,1399,1,20.47900955025097
815,525,794,1,12.411444711524124
815,1213,873,1,9.674072372960078
816,702,783,5,5.250413373789177
816,928,702,1,11.847457656626572
816,1105,783,1,21.4299278250006
816,1187,1105,1,4.4040530489389695
816,1232,967,1,9.421989977231084
816,794,873,4,7.018858162934119
816,973,579,1,12.02013346271456
816,850,1412,1,14.733832640164646
817,1011,928,1,3.6167275925925466
817,1105,1232,7,3.8392690799482057
817,783,834,2,7.689481736045675
817,794,973,1,8.005758424200978
817,973,856,1,11.88819151385629
817,1412,973,1,14.027846499005278
817,873,1187,1,14.60457664934919
817,794,1004,3,7.315405465360834
817,967,525,1,15.935515917166311
818,1232,925,5,9.649241749541863
818,973,714,1,6.739138237494938
818,702,834,1,4.389831624444016
818,1213,783,2,11.11949266445603
818,1004,873,2,3.839767699909918
818,783,402,3,11.521692668209962
818,1187,973,1,5.6404067966465385
818,1399,1004,1,12.567113648389872
818,928,1067,2,10.07507435147502
818,525,1011,1,17.39283322509588
818,873,1187,1,14.60457664934919
819,1232,925,2,9.649241749541863
819,1004,1011,1,6.654407802707156
819,579,928,1,10.087254514060623
819,873,1478,1,15.82614542888024
819,783,794,1,10.46245949147104
819,973,856,1,11.88819151385629
819,1412,973,1,14.027846499005278
819,1011,402,1,16.93184038136659
819,873,402,2,12.378588757843175
819,714,850,1,7.4471861231509155
819,1067,1105,1,4.880745078525951
820,794,967,1,4.548315025166438
820,783,402,2,11.521692668209962
820,973,1067,2,7.92352939429049
820,1187,1140,1,3.960411314814771
820,402,579,3,6.514036981260467
820,925,579,5,9.096756146766438
820,856,850,2,5.706192977163574
820,1004,794,1,7.315405465360834
821,794,967,1,4.548315025166438
821,402,794,3,11.081008814008824
821,834,525,3,10.886391578093734
821,928,579,1,10.087254514060623
821,925,1399,2,12.268300526223484
821,873,1140,2,10.849467604025635
821,1067,856,3,6.736061142864135
821,1105,1067,1,4.880745078525951
822,967,973,1,5.7043821114062
822,1011,856,1,16.764898582516587
822,850,714,3,7.4471861231509155
822,579,714,8,6.612071581984758
822,1140,1187,2,3.960411314814771
822,525,834,1,10.886391578093734
822,525,579,1,10.527425779295132
822,1067,1058,1,8.554760866502043
822,525,702,1,6.512937082064592
822,973,1213,1,18.36260104007094
823,967,834,1,5.059118864445973
823,1140,967,1,4.548230871686798
823,714,928,4,5.640508575131163
823,464,1058,1,17.327738037204117
824,928,967,3,3.962344440629368
824,1187,1232,2,2.2017655762295663
824,967,794,1,4.548315025166438
824,402,928,2,16.388066195777938
824,856,850,4,5.706192977163574
824,714,464,5,10.122771228736514
824,794,1058,3,8.77829027244345
824,1058,1213,1,16.75664673959281
824,1399,1478,2,7.009492875361758
824,579,873,1,10.243397261423542
825,834,783,2,7.689481736045675
825,579,783,1,11.850386463154225
825,1058,1187,4,3.335847799336888
825,1213,783,2,11.11949266445603
825,1232,973,1,6.739053043647001
825,850,928,3,7.925847526229188
825,714,1011,1,8.663428210145675
825,702,967,1,9.424975322198348
825,973,856,1,11.88819151385629
825,714,1105,1,10.705966675098557
825,967,402,1,15.541607685822626
826,967,925,3,1.4630157462730349
826,1011,1058,1,3.961571514117998
826,783,928,1,15.577087902404868
826,873,1011,1,9.1842566129722
826,1232,1412,1,8.805321213797965
826,856,850,1,5.706192977163574
827,928,1478,5,16.795429231201826
827,402,783,1,11.521692668209962
827,794,714,1,6.125367854472763
827,1105,925,1,8.810192302561815
827,973,873,1,13.496121499721363
827,850,967,1,11.888191513854997
827,464,783,1,25.397194471986413
828,925,973,3,4.882215518422521
828,1011,1140,1,3.335847799336888
828,783,834,5,7.689481736045675
828,1058,834,1,10.204580442928409
828,1187,928,4,6.739067249150369
828,928,525,1,18.21580338849598
828,1478,783,1,18.994191672564124
829,834,794,2,3.0622624863494035
829,928,1140,5,6.2484548670441855
829,783,1058,1,17.486864213198086
829,967,702,1,9.424975322198348
829,834,714,2,9.18763012440511
829,714,1067,1,12.344128539882757
830,834,925,1,5.249047199856985
830,1140,925,3,5.559746332228015
830,1058,1232,1,4.83687793721146
830,925,714,1,6.736742718055863
830,525,783,1,6.671695598673383
830,973,1105,3,4.388654712140797
830,873,794,1,7.018858162934119
830,850,856,1,5.706192977163574
830,794,1140,2,9.096545861200513
830,464,1011,1,18.41923278489661
831,925,1140,4,5.559746332228015
831,783,794,1,10.46245949147104
831,1105,1011,2,7.92275625179966
831,702,579,1,6.612071581984758
831,1140,794,4,9.096545861200513
831,1011,402,1,16.93184038136659
831,1232,579,1,18.33205273511288
831,1412,1140,1,14.879879730628884
831,856,973,1,11.88819151385629
831,834,714,1,9.18763012440511
832,1011,928,1,3.6167275925925466
832,1105,1011,1,7.92275625179966
832,402,794,1,11.081008814008824
832,714,928,3,5.640508575131163
832,1067,925,1,12.80112469343922
832,1140,794,1,9.096545861200513
832,794,1478,1,18.19275457179061
832,579,464,1,13.736208219113248
832,794,850,1,12.413971394684204
832,172,783,1,17.768672451070774
832,464,783,1,25.397194471986413
832,1478,783,1,18.994191672564124
833,794,967,6,4.548315025166438
833,579,928,1,10.087254514060623
833,783,402,4,11.521692668209962
833,1140,579,1,14.579929042333728
833,1140,1478,1,10.56486642729493
834,1140,1232,2,6.119741485129188
834,967,1478,1,14.163846735607535
834,925,702,1,9.423506251261468
834,402,702,3,7.84160901068824
834,714,794,1,6.125367854472763
834,928,1004,3,9.763940751913996
834,973,1399,1,11.751170313633397
834,1140,579,1,14.579929042333728
834,464,714,1,10.122771228736514
835,1011,928,2,3.6167275925925466
835,928,834,1,7.925847526229188
835,850,714,1,7.4471861231509155
835,702,1399,2,19.741079331307574
835,702,464,1,20.168168841470333
835,967,402,1,15.541607685822626
835,714,1058,1,8.895594131564904
835,794,850,1,12.413971394684204
836,1232,1187,2,2.2017655762295663
836,1058,928,1,3.468670210314232
836,928,1105,3,6.509632645551289
836,1399,783,2,20.47900955025097
836,579,925,1,9.096756146766438
836,967,714,2,8.192867163522228
836,1004,1140,3,7.442778444077659
836,1399,1478,1,7.009492875361758
836,967,1399,2,11.280728646716137
836,714,579,1,6.612071581984758
836,402,1011,1,16.93184038136659
836,464,1011,1,18.41923278489661
837,834,925,1,5.249047199856985
837,1187,1011,2,5.851146926487822
837,1011,1399,1,10.052549905308156
837,579,973,1,12.02013346271456
837,928,1187,1,6.739067249150369
837,1140,1187,3,3.960411314814771
837,702,967,1,9.424975322198348
837,1105,1140,3,7.683904782943718
837,714,967,1,8.192867163522228
838,967,925,2,1.4630157462730349
838,1399,783,1,20.47900955025097
838,1187,794,1,11.519003477970214
838,714,873,1,13.140369150150514
838,850,1187,1,11.109127914371388
839,1011,925,3,2.223898532891128
839,1399,1187,2,6.247627185540738
839,579,794,1,5.55974633222762
839,783,1187,3,19.009124176326512
839,1187,1105,1,4.4040530489389695
839,925,702,2,9.423506251261468
839,402,873,1,12.378588757843175
839,1140,1067,1,12.55411324365653
839,794,1187,1,11.519003477970214
839,1140,1105,1,7.683904782943718
839,172,402,1,15.328145780625992
839,464,783,1,25.397194471986413
839,200,973,1,20.03769715038758
840,925,794,2,3.8399670029013246
840,1105,928,1,6.509632645551289
840,1187,1105,6,4.4040530489389695
840,873,925,2,8.629868015705554
840,402,579,1,6.514036981260467
840,794,1058,1,8.77829027244345
840,973,1004,2,11.462222395062687
840,1140,794,1,9.096545861200513
840,783,1399,1,20.47900955025097
840,1187,794,2,11.519003477970214
840,464,402,1,18.121881809636708
841,794,714,2,6.125367854472763
841,1105,1187,7,4.4040530489389695
841,925,856,2,16.318086894445933
841,579,850,1,14.052136310094992
841,1399,850,1,17.29967050146582
841,1187,856,1,15.226827950407046
841,1004,794,1,7.315405465360834
841,402,850,1,20.42053788159492
841,1478,1058,1,14.62524653879426
841,1478,783,1,18.994191672564124
842,1058,928,1,3.468670210314232
842,794,1011,2,5.876008831303484
842,783,402,1,11.521692668209962
842,1187,925,3,7.6790367656671
842,850,579,3,14.052136310094992
842,1187,1399,1,6.247627185540738
842,702,1058,2,14.468812957232682
842,925,464,1,16.731616825582336
842,464,402,1,18.121881809636708
842,464,1004,1,23.143896175717853
843,1058,1232,3,4.83687793721146
843,1011,1058,2,3.961571514117998
843,925,1478,3,15.538947915471203
843,1004,834,2,4.837273690103386
843,579,834,1,7.256503514219511
843,928,1232,2,8.28950012214804
843,1187,967,3,7.314097191827283
843,794,1232,1,13.471439449058977
843,402,1004,2,15.567289730238285
843,925,1399,1,12.268300526223484
843,1067,834,1,17.994484200739958
843,714,464,1,10.122771228736514
843,579,1067,1,18.79184718496452
843,579,1105,1,16.385732596177622
843,794,850,1,12.413971394684204
843,1478,1011,1,13.494566217296024
844,925,1011,1,2.223898532891128
844,1058,1187,1,3.335847799336888
844,967,834,3,5.059118864445973
844,1004,1011,2,6.654407802707156
844,1232,973,1,6.739053043647001
844,1011,856,1,16.764898582516587
844,714,834,1,9.18763012440511
844,834,200,2,19.692898710509187
844,1067,1399,1,14.46118952528998
844,856,464,1,11.080793243354975
844,1478,1105,1,16.644260310570534
845,1187,1232,1,2.2017655762295663
845,1232,794,1,13.471439449058977
845,1058,967,1,5.247679923034634
845,1399,925,2,12.268300526223484
845,1105,783,1,21.4299278250006
845,834,402,1,11.281169605088646
845,973,1004,1,11.462222395062687
845,1011,172,2,29.7425499982868
845,856,1058,1,13.553007848447455
845,856,794,2,18.10474316960466
846,1011,1140,1,3.335847799336888
846,794,579,1,5.55974633222762
846,1004,967,1,5.811450880513226
846,1399,1004,1,12.567113648389872
846,850,714,1,7.4471861231509155
846,834,402,2,11.281169605088646
846,1232,1412,5,8.805321213797965
846,783,464,1,25.397194471986413
846,1058,714,1,8.895594131564904
846,1105,1399,1,10.237902514270164
847,925,1011,1,2.223898532891128
847,967,794,2,4.548315025166438
847,1140,1399,1,6.738996195578808
847,1412,973,1,14.027846499005278
847,794,1004,2,7.315405465360834
847,714,1232,1,13.478191227023236
847,402,1011,1,16.93184038136659
847,1478,1140,1,10.56486642729493
848,834,925,3,5.249047199856985
848,973,850,1,6.608947508553885
848,1011,1140,1,3.335847799336888
848,1399,1058,1,9.34110519027368
848,925,1004,1,7.016854369636376
848,1140,973,1,6.509265047797015
848,402,702,2,7.84160901068824
848,714,1004,1,13.03892031990063
848,1232,1478,1,13.206936132693205
848,794,856,1,18.10474316960466
848,1004,1187,1,11.361508124700526
848,1412,973,3,14.027846499005278
849,794,925,1,3.8399670029013246
849,1058,1232,1,4.83687793721146
849,925,702,3,9.423506251261468
849,973,794,1,8.005758424200978
849,850,834,1,15.216513464969486
849,1004,702,2,7.841523685223605
849,1412,856,1,14.733832640164646
849,856,1011,1,16.764898582516587
849,579,1004,1,12.093776951796409
849,1478,783,1,18.994191672564124
850,973,714,3,6.739138237494938
850,1399,1140,1,6.738996195578808
850,783,1187,1,19.009124176326512
850,1004,928,2,9.763940751913996
850,925,714,1,6.736742718055863
850,1011,850,1,11.365584452473476
850,702,1011,1,10.884143023519666
850,1140,973,1,6.509265047797015
850,794,873,1,7.018858162934119
850,464,579,1,13.736208219113248
850,464,714,1,10.122771228736514
851,834,794,1,3.0622624863494035
851,1232,1058,1,4.83687793721146
851,714,783,1,16.323166899192785
851,1187,1140,1,3.960411314814771
851,702,873,5,4.548357078342699
851,1011,1478,1,13.494566217296024
851,579,967,1,10.052645101539124
851,873,525,1,9.675337903778155
852,1187,1058,1,3.335847799336888
852,967,1478,1,14.163846735607535
852,928,850,2,7.925847526229188
852,1004,925,1,7.016854369636376
852,783,1412,1,30.014252482424304
852,1058,1140,1,4.404400893299181
852,702,579,1,6.612071581984758
852,714,794,4,6.125367854472763
852,973,856,1,11.88819151385629
852,850,856,1,5.706192977163574
852,1140,525,1,19.879498068061267
852,873,579,2,10.243397261423542
852,525,702,1,6.512937082064592
853,1058,1011,1,3.961571514117998
853,579,794,1,5.55974633222762
853,794,714,1,6.125367854472763
853,1140,1187,1,3.960411314814771
853,702,873,1,4.548357078342699
853,1412,834,1,23.13046174521312
853,873,1187,1,14.60457664934919
853,873,525,2,9.675337903778155
853,525,402,1,6.614151574587493
854,1011,1140,2,3.335847799336888
854,834,1011,1,6.510367578384317
854,402,925,1,14.913154476154167
854,856,783,1,28.55412357877098
854,579,714,2,6.612071581984758
854,925,856,1,16.318086894445933
854,850,967,1,11.888191513854997
854,873,856,1,24.750513902772017
854,1187,794,1,11.519003477970214
854,856,1067,1,6.736061142864135
855,1140,1232,1,6.119741485129188
855,525,783,2,6.671695598673383
855,850,1067,1,5.87594370452583
855,1187,928,1,6.739067249150369
855,1011,873,1,9.1842566129722
855,794,1187,2,11.519003477970214
855,794,1058,3,8.77829027244345
855,714,702,1,11.41600413764035
856,1187,1232,2,2.2017655762295663
856,1232,1067,1,8.002242999882604
856,967,1140,1,4.548230871686798
856,1058,1105,2,3.961184888937906
856,856,783,1,28.55412357877098
856,714,925,2,6.736742718055863
856,925,1213,1,14.603468927185563
856,1140,1105,2,7.683904782943718
857,702,783,1,5.250413373789177
857,783,794,3,10.46245949147104
857,856,783,1,28.55412357877098
857,1067,925,1,12.80112469343922
857,794,1140,1,9.096545861200513
857,1105,967,2,9.182568470632535
857,1067,1232,1,8.002242999882604
857,873,1140,1,10.849467604025635
858,1232,1105,3,3.8392690799482057
858,1140,928,2,6.2484548670441855
858,794,1011,1,5.876008831303484
858,1105,850,2,7.255791794533394
858,1058,714,1,8.895594131564904
858,1478,1187,1,12.280518083533188
858,1067,856,1,6.736061142864135
859,928,967,2,3.962344440629368
859,925,1011,3,2.223898532891128
859,794,967,2,4.548315025166438
859,1105,928,2,6.509632645551289
859,1187,973,1,5.6404067966465385
859,714,794,1,6.125367854472763
859,967,579,1,10.052645101539124
859,1213,973,1,18.36260104007094
860,967,783,2,12.247362390603268
860,928,834,1,7.925847526229188
860,783,925,3,12.804913262721543
860,1105,973,1,4.388654712140797
860,1140,973,1,6.509265047797015
860,856,783,1,28.55412357877098
860,973,856,1,11.88819151385629
860,1011,579,2,11.281034038678854
861,925,967,3,1.4630157462730349
861,794,579,1,5.55974633222762
861,973,1011,3,4.881725510082577
861,1011,714,1,8.663428210145675
861,967,873,3,7.925075031537542
861,856,783,1,28.55412357877098
862,850,783,1,22.85304209922013
862,834,967,1,5.059118864445973
862,928,834,2,7.925847526229188
862,1011,850,1,11.365584452473476
862,579,702,1,6.612071581984758
862,783,1213,3,11.11949266445603
862,850,1187,1,11.109127914371388
863,579,783,2,11.850386463154225
863,834,702,2,4.389831624444016
863,783,794,1,10.46245949147104
863,1011,1399,2,10.052549905308156
863,850,925,1,10.694040075602611
863,856,783,1,28.55412357877098
863,967,702,2,9.424975322198348
863,1213,928,1,17.083849184069507
863,702,525,1,6.512937082064592
863,714,579,1,6.612071581984758
864,1187,783,1,19.009124176326512
864,928,1140,1,6.2484548670441855
864,794,579,1,5.55974633222762
864,967,1058,2,5.247679923034634
864,579,925,1,9.096756146766438
864,1011,850,1,11.365584452473476
864,1213,873,1,9.674072372960078
864,873,973,3,13.496121499721363
865,1058,925,2,5.058513634802797
865,783,1140,1,15.22789003823726
865,925,1187,2,7.6790367656671
865,525,402,1,6.614151574587493
866,873,1004,1,3.839767699909918
866,1399,1011,2,10.052549905308156
866,702,925,3,9.423506251261468
866,783,967,3,12.247362390603268
866,973,794,3,8.005758424200978
866,1140,714,1,11.751952287542252
866,1213,834,1,12.569063966979074
866,579,1187,1,16.57993448038173
867,794,834,1,3.0622624863494035
867,834,925,1,5.249047199856985
867,967,794,3,4.548315025166438
867,1011,1187,1,5.851146926487822
867,702,1011,1,10.884143023519666
867,850,1058,1,8.672138339743874
867,1140,1187,1,3.960411314814771
867,1187,1140,3,3.960411314814771
868,794,928,2,5.8083597500151045
868,1011,1004,1,6.654407802707156
868,783,1232,1,21.210313956402903
868,714,834,1,9.18763012440511
868,925,1105,3,8.810192302561815
868,925,1067,2,12.80112469343922
868,402,172,1,15.328145780625992
868,579,1187,1,16.57993448038173
869,834,925,1,5.249047199856985
869,1140,1011,3,3.335847799336888
869,794,702,3,6.125367854472763
869,1105,1232,1,3.8392690799482057
869,1011,850,1,11.365584452473476
869,1187,967,2,7.314097191827283
869,1058,702,1,14.468812957232682
869,1004,1187,1,11.361508124700526
870,1011,925,3,2.223898532891128
870,1232,1399,1,6.507057624431
870,1187,967,1,7.314097191827283
870,1004,1140,1,7.442778444077659
870,850,856,1,5.706192977163574
870,925,856,1,16.318086894445933
870,1105,1140,2,7.683904782943718
870,464,579,1,13.736208219113248
871,702,794,4,6.125367854472763
871,579,925,1,9.096756146766438
871,1067,928,2,10.07507435147502
871,925,579,1,9.096756146766438
871,928,856,2,13.497510700081442
872,834,925,1,5.249047199856985
872,925,973,4,4.882215518422521
872,794,967,1,4.548315025166438
872,1187,1140,1,3.960411314814771
872,1232,1412,1,8.805321213797965
872,967,1187,3,7.314097191827283
872,1140,794,3,9.096545861200513
873,1187,1232,3,2.2017655762295663
873,928,1058,2,3.468670210314232
873,973,1232,2,6.739053043647001
873,1399,1105,1,10.237902514270164
873,1140,1187,1,3.960411314814771
873,794,873,3,7.018858162934119
873,925,1067,1,12.80112469343922
874,1232,925,1,9.649241749541863
874,1058,928,2,3.468670210314232
874,794,928,2,5.8083597500151045
874,1105,1232,1,3.8392690799482057
874,973,834,2,10.076973504527178
874,1187,928,1,6.739067249150369
874,1412,973,1,14.027846499005278
875,967,1004,1,5.811450880513226
875,925,873,1,8.629868015705554
875,856,783,2,28.55412357877098
875,579,1232,1,18.33205273511288
876,928,794,5,5.8083597500151045
876,834,873,2,3.963116935247085
876,873,850,1,19.05211151685567
876,856,783,2,28.55412357877098
876,1067,973,1,7.92352939429049
876,1232,1399,5,6.507057624431
876,873,1232,1,16.80536252295166
876,794,1058,1,8.77829027244345
877,794,925,5,3.8399670029013246
877,1058,1232,1,4.83687793721146
877,1399,1187,4,6.247627185540738
877,873,1478,2,15.82614542888024
877,850,1140,1,13.036256596755637
877,1004,973,1,11.462222395062687
877,464,783,1,25.397194471986413
877,1478,1399,1,7.009492875361758
878,873,834,2,3.963116935247085
878,1140,1399,1,6.738996195578808
878,973,1105,3,4.388654712140797
878,1399,1004,1,12.567113648389872
878,1187,967,1,7.314097191827283
878,783,1213,3,11.11949266445603
878,1232,850,1,11.078851145692578
878,172,850,1,35.56283988223624
879,1399,1187,2,6.247627185540738
879,850,1011,1,11.365584452473476
879,783,702,2,5.250413373789177
879,925,702,2,9.423506251261468
879,1105,1058,2,3.961184888937906
879,1004,1412,1,22.322654933963523
879,1213,1232,1,18.052391004569408
879,1478,783,1,18.994191672564124
879,1187,1399,1,6.247627185540738
880,783,973,1,17.685208029543023
880,925,702,3,9.423506251261468
880,1187,834,2,12.342244898446324
880,850,1067,1,5.87594370452583
880,1232,873,3,16.80536252295166
880,1058,794,1,8.77829027244345
880,834,1399,2,15.539391645120883
880,967,702,1,9.424975322198348
880,1412,702,1,27.455823630536333
880,1011,402,1,16.93184038136659
880,464,579,1,13.736208219113248
880,1478,1399,1,7.009492875361758
880,1478,783,1,18.994191672564124
881,834,794,2,3.0622624863494035
881,1058,925,1,5.058513634802797
881,1399,925,2,12.268300526223484
881,783,834,1,7.689481736045675
881,873,1011,1,9.1842566129722
881,1187,967,2,7.314097191827283
881,402,873,1,12.378588757843175
881,702,1187,3,16.72667802016658
881,702,525,2,6.512937082064592
881,579,850,1,14.052136310094992
881,973,200,1,20.03769715038758
881,1213,702,1,14.16486062369625
881,1478,1232,1,13.206936132693205
881,1478,973,1,16.94926120721475
882,834,794,1,3.0622624863494035
882,794,925,1,3.8399670029013246
882,1011,967,1,1.4629503400136323
882,973,783,1,17.685208029543023
882,967,834,1,5.059118864445973
882,1187,925,1,7.6790367656671
882,850,794,1,12.413971394684204
882,1232,714,1,13.478191227023236
882,702,402,3,7.84160901068824
882,925,579,2,9.096756146766438
882,1105,967,1,9.182568470632535
882,1067,714,1,12.344128539882757
882,873,850,1,19.05211151685567
882,873,402,1,12.378588757843175
882,1213,579,1,19.68761230650633
883,794,928,4,5.8083597500151045
883,783,1140,1,15.22789003823726
883,1187,973,1,5.6404067966465385
883,525,783,1,6.671695598673383
883,1399,1004,2,12.567113648389872
883,702,402,2,7.84160901068824
883,967,579,2,10.052645101539124
883,714,834,1,9.18763012440511
883,579,967,1,10.052645101539124
883,873,402,1,12.378588757843175
884,834,794,2,3.0622624863494035
884,928,967,2,3.962344440629368
884,967,973,2,5.7043821114062
884,1140,1187,1,3.960411314814771
884,402,834,3,11.281169605088646
884,925,525,2,15.90866891150228
884,402,525,1,6.614151574587493
884,525,834,1,10.886391578093734
885,967,925,2,1.4630157462730349
885,973,1232,3,6.739053043647001
885,1187,1105,2,4.4040530489389695
885,928,1067,1,10.07507435147502
885,794,714,2,6.125367854472763
885,714,794,1,6.125367854472763
885,579,702,1,6.612071581984758
885,925,579,1,9.096756146766438
885,579,873,1,10.243397261423542
885,464,714,1,10.122771228736514
886,850,973,1,6.608947508553885
886,834,702,4,4.389831624444016
886,794,928,1,5.8083597500151045
886,783,702,1,5.250413373789177
886,402,925,3,14.913154476154167
886,525,783,2,6.671695598673383
886,579,973,2,12.02013346271456
886,1105,850,2,7.255791794533394
886,1232,834,1,14.473652063742133
886,925,525,2,15.90866891150228
886,1004,1213,2,7.964083694664586
886,714,464,2,10.122771228736514
887,1232,1011,2,7.964083694664586
887,850,1011,2,11.365584452473476
887,525,783,2,6.671695598673383
887,928,1232,1,8.28950012214804
887,873,1011,1,9.1842566129722
887,702,402,2,7.84160901068824
887,973,702,1,14.048686290771036
887,834,714,1,9.18763012440511
887,714,850,1,7.4471861231509155
888,928,973,1,2.202808837490146
888,702,928,2,11.847457656626572
888,973,834,2,10.076973504527178
888,1213,783,2,11.11949266445603
888,925,714,3,6.736742718055863
888,783,850,2,22.85304209922013
888,579,702,1,6.612071581984758
888,1011,579,1,11.281034038678854
888,714,464,1,10.122771228736514
888,525,1011,1,17.39283322509588
888,1067,1058,1,8.554760866502043
889,1232,794,1,13.471439449058977
889,1058,1187,1,3.335847799336888
889,973,850,1,6.608947508553885
889,850,925,1,10.694040075602611
889,714,928,1,5.640508575131163
889,702,873,4,4.548357078342699
889,783,1213,2,11.11949266445603
889,464,1232,1,20.81259910432051
890,1232,1058,1,4.83687793721146
890,402,783,1,11.521692668209962
890,1011,1067,4,12.40745751794731
890,850,1105,2,7.255791794533394
890,834,714,1,9.18763012440511
890,714,850,1,7.4471861231509155
890,873,1058,1,13.135447383238883
890,873,1140,1,10.849467604025635
891,834,1011,1,6.510367578384317
891,794,783,1,10.46245949147104
891,928,1105,3,6.509632645551289
891,1213,783,2,11.11949266445603
891,873,925,2,8.629868015705554
891,402,794,1,11.081008814008824
891,579,973,1,12.02013346271456
891,714,928,1,5.640508575131163
891,1011,1412,1,16.64651643490022
891,1105,850,1,7.255791794533394
891,1058,714,1,8.895594131564904
892,794,579,1,5.55974633222762
892,714,973,2,6.739138237494938
892,925,1004,2,7.016854369636376
892,1187,925,1,7.6790367656671
892,783,1058,3,17.486864213198086
892,928,1187,1,6.739067249150369
892,1140,973,1,6.509265047797015
892,850,1140,1,13.036256596755637
892,1105,1187,3,4.4040530489389695
892,973,579,1,12.02013346271456
893,1011,783,1,13.554200769268274
893,783,525,3,6.671695598673383
893,973,967,1,5.7043821114062
893,925,873,1,8.629868015705554
893,850,1232,1,11.078851145692578
893,1058,1004,1,10.515329624384115
893,464,714,1,10.122771228736514
894,967,783,1,12.247362390603268
894,579,783,1,11.850386463154225
894,1058,1232,2,4.83687793721146
894,1232,1058,1,4.83687793721146
894,1140,973,1,6.509265047797015
894,850,1067,1,5.87594370452583
894,1004,1232,1,13.548232944538976
894,1004,794,1,7.315405465360834
894,714,1187,1,12.231441930901791
894,1412,1399,1,12.346391070120744
894,1187,1067,1,9.180879404297018
894,1067,1412,3,8.946191032118977
894,1067,1232,1,8.002242999882604
895,1232,928,3,8.28950012214804
895,783,834,2,7.689481736045675
895,1187,1105,4,4.4040530489389695
895,525,783,3,6.671695598673383
895,873,1011,1,9.1842566129722
895,1058,834,1,10.204580442928409
895,579,702,1,6.612071581984758
895,925,579,1,9.096756146766438
895,1412,928,2,16.089571776562533
