Grid ID,bin_idx,timestamp,origin_demand,destination_demand
1320,1363,2015-04-29 09:30:00,8.0,6.0
1320,1364,2015-04-29 10:00:00,14.0,8.0
1320,1365,2015-04-29 10:30:00,13.0,16.0
1320,1366,2015-04-29 11:00:00,14.0,8.0
1320,1367,2015-04-29 11:30:00,16.0,12.0
1320,1368,2015-04-29 12:00:00,18.0,17.0
1320,1369,2015-04-29 12:30:00,21.0,20.0
1320,1370,2015-04-29 13:00:00,11.0,8.0
1320,1371,2015-04-29 13:30:00,21.0,23.0
1320,1372,2015-04-29 14:00:00,24.0,24.0
1320,1373,2015-04-29 14:30:00,12.0,16.0
1320,1374,2015-04-29 15:00:00,23.0,18.0
1320,1375,2015-04-29 15:30:00,16.0,14.0
1320,1376,2015-04-29 16:00:00,11.0,13.0
1320,1377,2015-04-29 16:30:00,12.0,18.0
1320,1378,2015-04-29 17:00:00,22.0,20.0
1320,1379,2015-04-29 17:30:00,17.0,17.0
1320,1380,2015-04-29 18:00:00,19.0,17.0
1320,1381,2015-04-29 18:30:00,29.0,20.0
1320,1382,2015-04-29 19:00:00,27.0,25.0
1320,1383,2015-04-29 19:30:00,17.0,27.0
1320,1384,2015-04-29 20:00:00,27.0,20.0
1320,1385,2015-04-29 20:30:00,19.0,28.0
1320,1386,2015-04-29 21:00:00,11.0,24.0
1320,1387,2015-04-29 21:30:00,10.0,24.0
1320,1388,2015-04-29 22:00:00,19.0,37.0
1320,1389,2015-04-29 22:30:00,21.0,26.0
1320,1390,2015-04-29 23:00:00,12.0,37.0
1320,1391,2015-04-29 23:30:00,7.0,27.0
1320,1392,2015-04-30 00:00:00,9.0,13.0
1320,1393,2015-04-30 00:30:00,11.0,16.0
1320,1394,2015-04-30 01:00:00,6.0,10.0
1320,1395,2015-04-30 01:30:00,7.0,12.0
1320,1396,2015-04-30 02:00:00,5.0,9.0
1320,1397,2015-04-30 02:30:00,5.0,4.0
1320,1398,2015-04-30 03:00:00,2.0,4.0
1320,1399,2015-04-30 03:30:00,1.0,4.0
1320,1400,2015-04-30 04:00:00,2.0,1.0
1320,1401,2015-04-30 04:30:00,1.0,1.0
1320,1402,2015-04-30 05:00:00,6.0,3.0
1320,1403,2015-04-30 05:30:00,3.0,3.0
1320,1404,2015-04-30 06:00:00,13.0,14.0
1320,1405,2015-04-30 06:30:00,14.0,6.0
1320,1406,2015-04-30 07:00:00,14.0,6.0
1320,1407,2015-04-30 07:30:00,23.0,13.0
1320,1408,2015-04-30 08:00:00,19.0,11.0
1320,1409,2015-04-30 08:30:00,23.0,14.0
1320,1410,2015-04-30 09:00:00,12.0,7.0
1320,1411,2015-04-30 09:30:00,13.0,10.0
1320,1412,2015-04-30 10:00:00,13.0,7.0
1320,1413,2015-04-30 10:30:00,17.0,14.0
1320,1414,2015-04-30 11:00:00,13.0,13.0
1320,1415,2015-04-30 11:30:00,12.0,10.0
1320,1416,2015-04-30 12:00:00,21.0,13.0
1320,1417,2015-04-30 12:30:00,7.0,10.0
1320,1418,2015-04-30 13:00:00,19.0,12.0
1320,1419,2015-04-30 13:30:00,15.0,15.0
1320,1420,2015-04-30 14:00:00,19.0,10.0
1320,1421,2015-04-30 14:30:00,20.0,11.0
1320,1422,2015-04-30 15:00:00,21.0,25.0
1320,1423,2015-04-30 15:30:00,18.0,15.0
1320,1424,2015-04-30 16:00:00,23.0,17.0
1320,1425,2015-04-30 16:30:00,10.0,14.0
1320,1426,2015-04-30 17:00:00,20.0,23.0
1320,1427,2015-04-30 17:30:00,45.0,19.0
1320,1428,2015-04-30 18:00:00,20.0,16.0
1320,1429,2015-04-30 18:30:00,19.0,24.0
1320,1430,2015-04-30 19:00:00,28.0,17.0
1320,1431,2015-04-30 19:30:00,21.0,26.0
1320,1432,2015-04-30 20:00:00,19.0,27.0
1320,1433,2015-04-30 20:30:00,30.0,27.0
1320,1434,2015-04-30 21:00:00,24.0,30.0
1320,1435,2015-04-30 21:30:00,20.0,25.0
1320,1436,2015-04-30 22:00:00,19.0,29.0
1320,1437,2015-04-30 22:30:00,14.0,28.0
1320,1438,2015-04-30 23:00:00,17.0,27.0
1320,1439,2015-04-30 23:30:00,13.0,22.0
1321,0,2015-04-01 00:00:00,13.0,10.0
1321,1,2015-04-01 00:30:00,13.0,9.0
1321,2,2015-04-01 01:00:00,10.0,10.0
1321,3,2015-04-01 01:30:00,9.0,7.0
1321,4,2015-04-01 02:00:00,6.0,4.0
1321,5,2015-04-01 02:30:00,3.0,5.0
1321,6,2015-04-01 03:00:00,2.0,2.0
1321,7,2015-04-01 03:30:00,1.0,1.0
1321,8,2015-04-01 04:00:00,4.0,0.0
1321,9,2015-04-01 04:30:00,1.0,2.0
1321,10,2015-04-01 05:00:00,8.0,2.0
1321,11,2015-04-01 05:30:00,4.0,2.0
1321,12,2015-04-01 06:00:00,6.0,6.0
1321,13,2015-04-01 06:30:00,11.0,12.0
1321,14,2015-04-01 07:00:00,17.0,4.0
1321,15,2015-04-01 07:30:00,19.0,13.0
1321,16,2015-04-01 08:00:00,15.0,10.0
1321,17,2015-04-01 08:30:00,11.0,10.0
1321,18,2015-04-01 09:00:00,11.0,8.0
1321,19,2015-04-01 09:30:00,11.0,14.0
1321,20,2015-04-01 10:00:00,10.0,18.0
1321,21,2015-04-01 10:30:00,7.0,11.0
1321,22,2015-04-01 11:00:00,14.0,18.0
1321,23,2015-04-01 11:30:00,11.0,15.0
1321,24,2015-04-01 12:00:00,11.0,9.0
1321,25,2015-04-01 12:30:00,14.0,13.0
1321,26,2015-04-01 13:00:00,9.0,14.0
1321,27,2015-04-01 13:30:00,13.0,11.0
1321,28,2015-04-01 14:00:00,34.0,20.0
1321,29,2015-04-01 14:30:00,16.0,20.0
1321,30,2015-04-01 15:00:00,12.0,16.0
1321,31,2015-04-01 15:30:00,20.0,12.0
1321,32,2015-04-01 16:00:00,7.0,8.0
1321,33,2015-04-01 16:30:00,16.0,10.0
1321,34,2015-04-01 17:00:00,15.0,15.0
1321,35,2015-04-01 17:30:00,8.0,12.0
1321,36,2015-04-01 18:00:00,8.0,12.0
1321,37,2015-04-01 18:30:00,12.0,17.0
1321,38,2015-04-01 19:00:00,7.0,24.0
1321,39,2015-04-01 19:30:00,5.0,15.0
1321,40,2015-04-01 20:00:00,16.0,25.0
1321,41,2015-04-01 20:30:00,8.0,16.0
1321,42,2015-04-01 21:00:00,6.0,16.0
1321,43,2015-04-01 21:30:00,8.0,22.0
1321,44,2015-04-01 22:00:00,12.0,26.0
1321,45,2015-04-01 22:30:00,6.0,19.0
1321,46,2015-04-01 23:00:00,9.0,13.0
1321,47,2015-04-01 23:30:00,15.0,22.0
1321,48,2015-04-02 00:00:00,4.0,7.0
1321,49,2015-04-02 00:30:00,7.0,11.0
1321,50,2015-04-02 01:00:00,3.0,10.0
1321,51,2015-04-02 01:30:00,5.0,6.0
1321,52,2015-04-02 02:00:00,1.0,7.0
1321,53,2015-04-02 02:30:00,2.0,5.0
1321,54,2015-04-02 03:00:00,2.0,1.0
1321,55,2015-04-02 03:30:00,2.0,2.0
1321,56,2015-04-02 04:00:00,3.0,3.0
1321,57,2015-04-02 04:30:00,2.0,0.0
1321,58,2015-04-02 05:00:00,2.0,2.0
1321,59,2015-04-02 05:30:00,4.0,4.0
1321,60,2015-04-02 06:00:00,9.0,3.0
1321,61,2015-04-02 06:30:00,17.0,5.0
1321,62,2015-04-02 07:00:00,19.0,7.0
1321,63,2015-04-02 07:30:00,14.0,6.0
1321,64,2015-04-02 08:00:00,14.0,6.0
1321,65,2015-04-02 08:30:00,15.0,11.0
1321,66,2015-04-02 09:00:00,12.0,10.0
1321,67,2015-04-02 09:30:00,12.0,16.0
1321,68,2015-04-02 10:00:00,8.0,14.0
1321,69,2015-04-02 10:30:00,12.0,18.0
1321,70,2015-04-02 11:00:00,11.0,21.0
1321,71,2015-04-02 11:30:00,6.0,10.0
1321,72,2015-04-02 12:00:00,14.0,17.0
1321,73,2015-04-02 12:30:00,17.0,14.0
1321,74,2015-04-02 13:00:00,16.0,15.0
1321,75,2015-04-02 13:30:00,14.0,16.0
1321,76,2015-04-02 14:00:00,15.0,13.0
1321,77,2015-04-02 14:30:00,16.0,17.0
1321,78,2015-04-02 15:00:00,13.0,27.0
1321,79,2015-04-02 15:30:00,11.0,11.0
1321,80,2015-04-02 16:00:00,13.0,15.0
1321,81,2015-04-02 16:30:00,12.0,11.0
1321,82,2015-04-02 17:00:00,13.0,14.0
1321,83,2015-04-02 17:30:00,14.0,9.0
1321,84,2015-04-02 18:00:00,8.0,16.0
1321,85,2015-04-02 18:30:00,14.0,18.0
1321,86,2015-04-02 19:00:00,10.0,15.0
1321,87,2015-04-02 19:30:00,11.0,22.0
1321,88,2015-04-02 20:00:00,21.0,26.0
1321,89,2015-04-02 20:30:00,13.0,14.0
1321,90,2015-04-02 21:00:00,15.0,18.0
1321,91,2015-04-02 21:30:00,8.0,28.0
1321,92,2015-04-02 22:00:00,16.0,22.0
1321,93,2015-04-02 22:30:00,13.0,23.0
1321,94,2015-04-02 23:00:00,5.0,12.0
1321,95,2015-04-02 23:30:00,11.0,31.0
1321,96,2015-04-03 00:00:00,13.0,9.0
1321,97,2015-04-03 00:30:00,7.0,14.0
1321,98,2015-04-03 01:00:00,11.0,12.0
1321,99,2015-04-03 01:30:00,7.0,9.0
1321,100,2015-04-03 02:00:00,2.0,1.0
1321,101,2015-04-03 02:30:00,3.0,4.0
1321,102,2015-04-03 03:00:00,3.0,3.0
1321,103,2015-04-03 03:30:00,7.0,6.0
1321,104,2015-04-03 04:00:00,1.0,1.0
1321,105,2015-04-03 04:30:00,6.0,4.0
1321,106,2015-04-03 05:00:00,5.0,1.0
1321,107,2015-04-03 05:30:00,7.0,5.0
1321,108,2015-04-03 06:00:00,8.0,18.0
1321,109,2015-04-03 06:30:00,14.0,4.0
1321,110,2015-04-03 07:00:00,14.0,10.0
1321,111,2015-04-03 07:30:00,16.0,8.0
1321,112,2015-04-03 08:00:00,17.0,6.0
1321,113,2015-04-03 08:30:00,12.0,4.0
1321,114,2015-04-03 09:00:00,21.0,11.0
1321,115,2015-04-03 09:30:00,16.0,9.0
1321,116,2015-04-03 10:00:00,10.0,8.0
1321,117,2015-04-03 10:30:00,11.0,14.0
1321,118,2015-04-03 11:00:00,10.0,8.0
1321,119,2015-04-03 11:30:00,11.0,13.0
1321,120,2015-04-03 12:00:00,9.0,11.0
1321,121,2015-04-03 12:30:00,11.0,8.0
1321,122,2015-04-03 13:00:00,12.0,17.0
1321,123,2015-04-03 13:30:00,17.0,10.0
1321,124,2015-04-03 14:00:00,14.0,13.0
1321,125,2015-04-03 14:30:00,37.0,16.0
1321,126,2015-04-03 15:00:00,11.0,15.0
1321,127,2015-04-03 15:30:00,15.0,13.0
1321,128,2015-04-03 16:00:00,8.0,8.0
1321,129,2015-04-03 16:30:00,6.0,13.0
1321,130,2015-04-03 17:00:00,13.0,14.0
1321,131,2015-04-03 17:30:00,14.0,13.0
1321,132,2015-04-03 18:00:00,13.0,20.0
1321,133,2015-04-03 18:30:00,11.0,17.0
1321,134,2015-04-03 19:00:00,8.0,21.0
1321,135,2015-04-03 19:30:00,11.0,22.0
1321,136,2015-04-03 20:00:00,14.0,30.0
1321,137,2015-04-03 20:30:00,16.0,34.0
1321,138,2015-04-03 21:00:00,10.0,27.0
1321,139,2015-04-03 21:30:00,15.0,21.0
1321,140,2015-04-03 22:00:00,7.0,19.0
1321,141,2015-04-03 22:30:00,17.0,24.0
1321,142,2015-04-03 23:00:00,10.0,21.0
1321,143,2015-04-03 23:30:00,15.0,26.0
1321,144,2015-04-04 00:00:00,12.0,9.0
1321,145,2015-04-04 00:30:00,6.0,19.0
1321,146,2015-04-04 01:00:00,9.0,15.0
1321,147,2015-04-04 01:30:00,9.0,11.0
1321,148,2015-04-04 02:00:00,7.0,7.0
1321,149,2015-04-04 02:30:00,4.0,5.0
1321,150,2015-04-04 03:00:00,3.0,2.0
1321,151,2015-04-04 03:30:00,1.0,6.0
1321,152,2015-04-04 04:00:00,2.0,6.0
1321,153,2015-04-04 04:30:00,3.0,1.0
1321,154,2015-04-04 05:00:00,7.0,1.0
1321,155,2015-04-04 05:30:00,5.0,6.0
1321,156,2015-04-04 06:00:00,6.0,8.0
1321,157,2015-04-04 06:30:00,11.0,9.0
1321,158,2015-04-04 07:00:00,12.0,10.0
1321,159,2015-04-04 07:30:00,16.0,11.0
1321,160,2015-04-04 08:00:00,6.0,14.0
1321,161,2015-04-04 08:30:00,19.0,15.0
1321,162,2015-04-04 09:00:00,14.0,18.0
1321,163,2015-04-04 09:30:00,9.0,22.0
1321,164,2015-04-04 10:00:00,20.0,24.0
1321,165,2015-04-04 10:30:00,15.0,26.0
1321,166,2015-04-04 11:00:00,16.0,27.0
1321,167,2015-04-04 11:30:00,19.0,31.0
1321,168,2015-04-04 12:00:00,21.0,28.0
1321,169,2015-04-04 12:30:00,23.0,33.0
1321,170,2015-04-04 13:00:00,19.0,31.0
1321,171,2015-04-04 13:30:00,20.0,31.0
1321,172,2015-04-04 14:00:00,7.0,14.0
1321,173,2015-04-04 14:30:00,16.0,18.0
1321,174,2015-04-04 15:00:00,19.0,19.0
1321,175,2015-04-04 15:30:00,13.0,26.0
1321,176,2015-04-04 16:00:00,25.0,21.0
1321,177,2015-04-04 16:30:00,22.0,16.0
1321,178,2015-04-04 17:00:00,25.0,8.0
1321,179,2015-04-04 17:30:00,17.0,13.0
1321,180,2015-04-04 18:00:00,18.0,28.0
1321,181,2015-04-04 18:30:00,11.0,6.0
1321,182,2015-04-04 19:00:00,10.0,16.0
1321,183,2015-04-04 19:30:00,12.0,17.0
1321,184,2015-04-04 20:00:00,19.0,19.0
1321,185,2015-04-04 20:30:00,20.0,23.0
1321,186,2015-04-04 21:00:00,9.0,22.0
1321,187,2015-04-04 21:30:00,12.0,19.0
1321,188,2015-04-04 22:00:00,16.0,11.0
1321,189,2015-04-04 22:30:00,11.0,17.0
1321,190,2015-04-04 23:00:00,4.0,9.0
1321,191,2015-04-04 23:30:00,10.0,31.0
1321,192,2015-04-05 00:00:00,11.0,6.0
1321,193,2015-04-05 00:30:00,2.0,7.0
1321,194,2015-04-05 01:00:00,12.0,6.0
1321,195,2015-04-05 01:30:00,12.0,4.0
1321,196,2015-04-05 02:00:00,1.0,4.0
1321,197,2015-04-05 02:30:00,1.0,5.0
1321,198,2015-04-05 03:00:00,3.0,2.0
1321,199,2015-04-05 03:30:00,0.0,2.0
1321,200,2015-04-05 04:00:00,4.0,1.0
1321,201,2015-04-05 04:30:00,11.0,4.0
1321,202,2015-04-05 05:00:00,7.0,4.0
1321,203,2015-04-05 05:30:00,14.0,4.0
1321,204,2015-04-05 06:00:00,14.0,4.0
1321,205,2015-04-05 06:30:00,9.0,10.0
1321,206,2015-04-05 07:00:00,11.0,8.0
1321,207,2015-04-05 07:30:00,9.0,5.0
1321,208,2015-04-05 08:00:00,10.0,17.0
1321,209,2015-04-05 08:30:00,9.0,11.0
1321,210,2015-04-05 09:00:00,14.0,6.0
1321,211,2015-04-05 09:30:00,8.0,29.0
1321,212,2015-04-05 10:00:00,13.0,10.0
1321,213,2015-04-05 10:30:00,10.0,14.0
1321,214,2015-04-05 11:00:00,14.0,24.0
1321,215,2015-04-05 11:30:00,7.0,22.0
1321,216,2015-04-05 12:00:00,12.0,17.0
1321,217,2015-04-05 12:30:00,16.0,20.0
1321,218,2015-04-05 13:00:00,28.0,19.0
1321,219,2015-04-05 13:30:00,10.0,17.0
1321,220,2015-04-05 14:00:00,19.0,26.0
1321,221,2015-04-05 14:30:00,16.0,18.0
1321,222,2015-04-05 15:00:00,10.0,29.0
1321,223,2015-04-05 15:30:00,24.0,16.0
1321,224,2015-04-05 16:00:00,20.0,16.0
1321,225,2015-04-05 16:30:00,22.0,10.0
1321,226,2015-04-05 17:00:00,21.0,16.0
1321,227,2015-04-05 17:30:00,24.0,29.0
1321,228,2015-04-05 18:00:00,5.0,6.0
1321,229,2015-04-05 18:30:00,10.0,17.0
1321,230,2015-04-05 19:00:00,16.0,22.0
1321,231,2015-04-05 19:30:00,15.0,26.0
1321,232,2015-04-05 20:00:00,13.0,22.0
1321,233,2015-04-05 20:30:00,13.0,30.0
1321,234,2015-04-05 21:00:00,12.0,11.0
1321,235,2015-04-05 21:30:00,12.0,28.0
1321,236,2015-04-05 22:00:00,16.0,12.0
1321,237,2015-04-05 22:30:00,10.0,15.0
1321,238,2015-04-05 23:00:00,8.0,13.0
1321,239,2015-04-05 23:30:00,11.0,29.0
1321,240,2015-04-06 00:00:00,11.0,8.0
1321,241,2015-04-06 00:30:00,6.0,12.0
1321,242,2015-04-06 01:00:00,6.0,15.0
1321,243,2015-04-06 01:30:00,6.0,15.0
1321,244,2015-04-06 02:00:00,6.0,4.0
1321,245,2015-04-06 02:30:00,3.0,6.0
1321,246,2015-04-06 03:00:00,10.0,11.0
1321,247,2015-04-06 03:30:00,1.0,3.0
1321,248,2015-04-06 04:00:00,2.0,4.0
1321,249,2015-04-06 04:30:00,8.0,2.0
1321,250,2015-04-06 05:00:00,6.0,4.0
1321,251,2015-04-06 05:30:00,3.0,2.0
1321,252,2015-04-06 06:00:00,9.0,2.0
1321,253,2015-04-06 06:30:00,14.0,6.0
1321,254,2015-04-06 07:00:00,9.0,9.0
1321,255,2015-04-06 07:30:00,7.0,9.0
1321,256,2015-04-06 08:00:00,10.0,15.0
1321,257,2015-04-06 08:30:00,14.0,12.0
1321,258,2015-04-06 09:00:00,9.0,10.0
1321,259,2015-04-06 09:30:00,14.0,9.0
1321,260,2015-04-06 10:00:00,13.0,11.0
1321,261,2015-04-06 10:30:00,16.0,14.0
1321,262,2015-04-06 11:00:00,12.0,19.0
1321,263,2015-04-06 11:30:00,22.0,18.0
1321,264,2015-04-06 12:00:00,12.0,12.0
1321,265,2015-04-06 12:30:00,10.0,16.0
1321,266,2015-04-06 13:00:00,18.0,22.0
1321,267,2015-04-06 13:30:00,12.0,16.0
1321,268,2015-04-06 14:00:00,11.0,13.0
1321,269,2015-04-06 14:30:00,8.0,14.0
1321,270,2015-04-06 15:00:00,14.0,16.0
1321,271,2015-04-06 15:30:00,13.0,17.0
1321,272,2015-04-06 16:00:00,19.0,17.0
1321,273,2015-04-06 16:30:00,14.0,15.0
1321,274,2015-04-06 17:00:00,16.0,33.0
1321,275,2015-04-06 17:30:00,15.0,17.0
1321,276,2015-04-06 18:00:00,13.0,11.0
1321,277,2015-04-06 18:30:00,15.0,13.0
1321,278,2015-04-06 19:00:00,11.0,26.0
1321,279,2015-04-06 19:30:00,14.0,27.0
1321,280,2015-04-06 20:00:00,15.0,28.0
1321,281,2015-04-06 20:30:00,9.0,19.0
1321,282,2015-04-06 21:00:00,17.0,20.0
1321,283,2015-04-06 21:30:00,17.0,16.0
1321,284,2015-04-06 22:00:00,17.0,24.0
1321,285,2015-04-06 22:30:00,11.0,11.0
1321,286,2015-04-06 23:00:00,5.0,10.0
1321,287,2015-04-06 23:30:00,11.0,30.0
1321,288,2015-04-07 00:00:00,8.0,9.0
1321,289,2015-04-07 00:30:00,7.0,8.0
1321,290,2015-04-07 01:00:00,11.0,6.0
1321,291,2015-04-07 01:30:00,6.0,2.0
1321,292,2015-04-07 02:00:00,1.0,5.0
1321,293,2015-04-07 02:30:00,2.0,1.0
1321,294,2015-04-07 03:00:00,1.0,4.0
1321,295,2015-04-07 03:30:00,2.0,1.0
1321,296,2015-04-07 04:00:00,1.0,3.0
1321,297,2015-04-07 04:30:00,1.0,2.0
1321,298,2015-04-07 05:00:00,9.0,3.0
1321,299,2015-04-07 05:30:00,7.0,2.0
1321,300,2015-04-07 06:00:00,11.0,2.0
1321,301,2015-04-07 06:30:00,22.0,3.0
1321,302,2015-04-07 07:00:00,12.0,6.0
1321,303,2015-04-07 07:30:00,19.0,6.0
1321,304,2015-04-07 08:00:00,20.0,9.0
1321,305,2015-04-07 08:30:00,15.0,5.0
1321,306,2015-04-07 09:00:00,12.0,5.0
1321,307,2015-04-07 09:30:00,5.0,6.0
1321,308,2015-04-07 10:00:00,11.0,12.0
1321,309,2015-04-07 10:30:00,17.0,20.0
1321,310,2015-04-07 11:00:00,18.0,10.0
1321,311,2015-04-07 11:30:00,10.0,11.0
1321,312,2015-04-07 12:00:00,7.0,12.0
1321,313,2015-04-07 12:30:00,15.0,12.0
1321,314,2015-04-07 13:00:00,21.0,24.0
1321,315,2015-04-07 13:30:00,8.0,9.0
1321,316,2015-04-07 14:00:00,9.0,18.0
1321,317,2015-04-07 14:30:00,15.0,8.0
1321,318,2015-04-07 15:00:00,13.0,11.0
1321,319,2015-04-07 15:30:00,8.0,12.0
1321,320,2015-04-07 16:00:00,14.0,24.0
1321,321,2015-04-07 16:30:00,11.0,11.0
1321,322,2015-04-07 17:00:00,17.0,17.0
1321,323,2015-04-07 17:30:00,11.0,15.0
1321,324,2015-04-07 18:00:00,14.0,27.0
1321,325,2015-04-07 18:30:00,15.0,29.0
1321,326,2015-04-07 19:00:00,6.0,17.0
1321,327,2015-04-07 19:30:00,16.0,20.0
1321,328,2015-04-07 20:00:00,10.0,19.0
1321,329,2015-04-07 20:30:00,8.0,20.0
1321,330,2015-04-07 21:00:00,10.0,17.0
1321,331,2015-04-07 21:30:00,6.0,19.0
1321,332,2015-04-07 22:00:00,12.0,12.0
1321,333,2015-04-07 22:30:00,8.0,14.0
1321,334,2015-04-07 23:00:00,5.0,13.0
1321,335,2015-04-07 23:30:00,4.0,20.0
1321,336,2015-04-08 00:00:00,9.0,7.0
1321,337,2015-04-08 00:30:00,4.0,7.0
1321,338,2015-04-08 01:00:00,3.0,6.0
1321,339,2015-04-08 01:30:00,9.0,61.0
1321,340,2015-04-08 02:00:00,5.0,9.0
1321,341,2015-04-08 02:30:00,2.0,3.0
1321,342,2015-04-08 03:00:00,2.0,1.0
1321,343,2015-04-08 03:30:00,0.0,1.0
1321,344,2015-04-08 04:00:00,0.0,1.0
1321,345,2015-04-08 04:30:00,0.0,0.0
1321,346,2015-04-08 05:00:00,4.0,2.0
1321,347,2015-04-08 05:30:00,8.0,2.0
1321,348,2015-04-08 06:00:00,9.0,8.0
1321,349,2015-04-08 06:30:00,20.0,2.0
1321,350,2015-04-08 07:00:00,12.0,7.0
1321,351,2015-04-08 07:30:00,16.0,12.0
1321,352,2015-04-08 08:00:00,18.0,7.0
1321,353,2015-04-08 08:30:00,9.0,9.0
1321,354,2015-04-08 09:00:00,15.0,9.0
1321,355,2015-04-08 09:30:00,13.0,33.0
1321,356,2015-04-08 10:00:00,8.0,9.0
1321,357,2015-04-08 10:30:00,10.0,7.0
1321,358,2015-04-08 11:00:00,12.0,13.0
1321,359,2015-04-08 11:30:00,9.0,10.0
1321,360,2015-04-08 12:00:00,0.0,4.0
1321,361,2015-04-08 12:30:00,10.0,12.0
1321,362,2015-04-08 13:00:00,17.0,15.0
1321,363,2015-04-08 13:30:00,13.0,10.0
1321,364,2015-04-08 14:00:00,15.0,16.0
1321,365,2015-04-08 14:30:00,7.0,3.0
1321,366,2015-04-08 15:00:00,9.0,10.0
1321,367,2015-04-08 15:30:00,8.0,10.0
1321,368,2015-04-08 16:00:00,13.0,13.0
1321,369,2015-04-08 16:30:00,14.0,15.0
1321,370,2015-04-08 17:00:00,12.0,14.0
1321,371,2015-04-08 17:30:00,14.0,12.0
1321,372,2015-04-08 18:00:00,13.0,25.0
1321,373,2015-04-08 18:30:00,8.0,16.0
1321,374,2015-04-08 19:00:00,13.0,19.0
1321,375,2015-04-08 19:30:00,11.0,23.0
1321,376,2015-04-08 20:00:00,7.0,24.0
1321,377,2015-04-08 20:30:00,9.0,9.0
1321,378,2015-04-08 21:00:00,19.0,27.0
1321,379,2015-04-08 21:30:00,8.0,18.0
1321,380,2015-04-08 22:00:00,10.0,19.0
1321,381,2015-04-08 22:30:00,9.0,15.0
1321,382,2015-04-08 23:00:00,7.0,16.0
1321,383,2015-04-08 23:30:00,8.0,22.0
1321,384,2015-04-09 00:00:00,7.0,6.0
1321,385,2015-04-09 00:30:00,12.0,10.0
1321,386,2015-04-09 01:00:00,8.0,8.0
1321,387,2015-04-09 01:30:00,5.0,6.0
1321,388,2015-04-09 02:00:00,6.0,8.0
1321,389,2015-04-09 02:30:00,1.0,4.0
1321,390,2015-04-09 03:00:00,1.0,2.0
1321,391,2015-04-09 03:30:00,1.0,2.0
1321,392,2015-04-09 04:00:00,2.0,1.0
1321,393,2015-04-09 04:30:00,2.0,2.0
1321,394,2015-04-09 05:00:00,2.0,0.0
1321,395,2015-04-09 05:30:00,5.0,3.0
1321,396,2015-04-09 06:00:00,7.0,4.0
1321,397,2015-04-09 06:30:00,16.0,8.0
1321,398,2015-04-09 07:00:00,18.0,7.0
1321,399,2015-04-09 07:30:00,17.0,14.0
1321,400,2015-04-09 08:00:00,18.0,4.0
1321,401,2015-04-09 08:30:00,15.0,9.0
1321,402,2015-04-09 09:00:00,14.0,5.0
1321,403,2015-04-09 09:30:00,12.0,9.0
1321,404,2015-04-09 10:00:00,10.0,12.0
1321,405,2015-04-09 10:30:00,11.0,11.0
1321,406,2015-04-09 11:00:00,11.0,10.0
1321,407,2015-04-09 11:30:00,12.0,10.0
1321,408,2015-04-09 12:00:00,14.0,12.0
1321,409,2015-04-09 12:30:00,8.0,10.0
1321,410,2015-04-09 13:00:00,14.0,12.0
1321,411,2015-04-09 13:30:00,9.0,15.0
1321,412,2015-04-09 14:00:00,15.0,14.0
1321,413,2015-04-09 14:30:00,11.0,13.0
1321,414,2015-04-09 15:00:00,12.0,10.0
1321,415,2015-04-09 15:30:00,16.0,18.0
1321,416,2015-04-09 16:00:00,16.0,14.0
1321,417,2015-04-09 16:30:00,6.0,12.0
1321,418,2015-04-09 17:00:00,12.0,18.0
1321,419,2015-04-09 17:30:00,9.0,22.0
1321,420,2015-04-09 18:00:00,5.0,10.0
1321,421,2015-04-09 18:30:00,9.0,17.0
1321,422,2015-04-09 19:00:00,5.0,12.0
1321,423,2015-04-09 19:30:00,9.0,24.0
1321,424,2015-04-09 20:00:00,12.0,23.0
1321,425,2015-04-09 20:30:00,16.0,21.0
1321,426,2015-04-09 21:00:00,9.0,32.0
1321,427,2015-04-09 21:30:00,9.0,21.0
1321,428,2015-04-09 22:00:00,10.0,16.0
1321,429,2015-04-09 22:30:00,7.0,15.0
1321,430,2015-04-09 23:00:00,6.0,16.0
1321,431,2015-04-09 23:30:00,7.0,27.0
1321,432,2015-04-10 00:00:00,9.0,15.0
1321,433,2015-04-10 00:30:00,7.0,10.0
1321,434,2015-04-10 01:00:00,6.0,10.0
1321,435,2015-04-10 01:30:00,9.0,10.0
1321,436,2015-04-10 02:00:00,1.0,0.0
1321,437,2015-04-10 02:30:00,0.0,4.0
1321,438,2015-04-10 03:00:00,2.0,4.0
1321,439,2015-04-10 03:30:00,3.0,4.0
1321,440,2015-04-10 04:00:00,1.0,0.0
1321,441,2015-04-10 04:30:00,5.0,1.0
1321,442,2015-04-10 05:00:00,8.0,4.0
1321,443,2015-04-10 05:30:00,12.0,4.0
1321,444,2015-04-10 06:00:00,6.0,8.0
1321,445,2015-04-10 06:30:00,15.0,6.0
1321,446,2015-04-10 07:00:00,19.0,16.0
1321,447,2015-04-10 07:30:00,23.0,9.0
1321,448,2015-04-10 08:00:00,19.0,8.0
1321,449,2015-04-10 08:30:00,25.0,8.0
1321,450,2015-04-10 09:00:00,12.0,11.0
1321,451,2015-04-10 09:30:00,11.0,22.0
1321,452,2015-04-10 10:00:00,14.0,12.0
1321,453,2015-04-10 10:30:00,6.0,11.0
1321,454,2015-04-10 11:00:00,13.0,16.0
1321,455,2015-04-10 11:30:00,14.0,18.0
1321,456,2015-04-10 12:00:00,4.0,3.0
