idx,Grid ID,avg_lat,avg_lon,real_total_demand,cluster_label,is_selected_site
1059,1059,31.2589,121.4977,18630.26834614328,9,False
1060,1060,31.2589,121.5077,17576.53344037607,23,False
1061,1061,31.2589,121.5177,8261.280498794595,23,False
1062,1062,31.2589,121.5277,10486.750685797031,23,False
1063,1063,31.2589,121.5377,4680.390898220721,23,False
1064,1064,31.2589,121.5477,3096.5171747039303,23,False
1065,1065,31.2589,121.5577,4226.827073208117,27,False
1066,1066,31.2589,121.5677,5433.329271364024,16,False
1067,1067,31.2589,121.5777,10048.00901979251,16,True
1068,1068,31.2589,121.5877,6144.5118766761225,16,False
1069,1069,31.2589,121.5977,4463.738229020817,16,False
1070,1070,31.2589,121.6077,4616.003678982462,16,False
1071,1071,31.2589,121.6177,1837.1490025962216,16,False
1072,1072,31.2589,121.6277,1346.1439794177522,16,False
1073,1073,31.2589,121.6377,93.35671520044257,16,False
1074,1074,31.2689,121.2177,64.58066238906703,11,False
1075,1075,31.2689,121.2277,31.098034830251045,11,False
1076,1076,31.2689,121.2377,76.43335274440852,11,False
1077,1077,31.2689,121.2477,63.06135754623219,11,False
1078,1078,31.2689,121.2577,38.39550944321132,11,False
1079,1079,31.2689,121.2677,140.29364224656706,11,False
1080,1080,31.2689,121.2777,111.37340515433397,11,False
1081,1081,31.2689,121.2877,380.13509896008594,11,False
1082,1082,31.2689,121.2977,519.0754984068009,11,False
1083,1083,31.2689,121.3077,377.445591415446,11,False
1084,1084,31.2689,121.3177,292.66952632216805,26,False
1085,1085,31.2689,121.3277,819.3433215342708,26,False
1086,1086,31.2689,121.3377,952.5382849314756,26,False
1087,1087,31.2689,121.3477,1553.2909188176318,26,False
1088,1088,31.2689,121.3577,1353.0598370794637,26,False
1089,1089,31.2689,121.3677,3801.119991800815,0,False
1090,1090,31.2689,121.3777,3030.5389737224154,0,False
1091,1091,31.2689,121.3877,6508.904007626543,0,False
1092,1092,31.2689,121.3977,3901.634965719226,0,False
1093,1093,31.2689,121.4077,7771.598892759857,0,False
1094,1094,31.2689,121.4177,7287.923180828811,0,False
1095,1095,31.2689,121.4277,12388.881232871052,8,False
1096,1096,31.2689,121.4377,11614.42322710342,8,False
1097,1097,31.2689,121.4477,16135.67474522784,8,False
1098,1098,31.2689,121.4577,13941.460440201408,8,False
1099,1099,31.2689,121.4677,13491.139104298309,19,False
1100,1100,31.2689,121.4777,22519.560663656608,19,False
1101,1101,31.2689,121.4877,18652.2272749124,19,False
1102,1102,31.2689,121.4977,12798.046795407716,23,False
1103,1103,31.2689,121.5077,11379.681411507914,23,False
1104,1104,31.2689,121.5177,9033.246162443256,23,False
1105,1105,31.2689,121.5277,14908.70917539776,23,False
1106,1106,31.2689,121.5377,12713.301462149177,23,False
1107,1107,31.2689,121.5477,4377.794791064254,23,False
1108,1108,31.2689,121.5577,449.3469286103688,16,False
1109,1109,31.2689,121.5677,2610.432549247454,16,False
1110,1110,31.2689,121.5777,3572.416489730385,16,False
1111,1111,31.2689,121.5877,6392.83456573487,16,False
1112,1112,31.2689,121.5977,3696.6648570713833,16,False
1113,1113,31.2689,121.6077,4155.5264808991615,16,False
1114,1114,31.2689,121.6177,1835.4526822368784,16,False
1115,1115,31.2689,121.6277,1745.4134600227771,16,False
1116,1116,31.2689,121.6377,495.4936266244987,16,False
1117,1117,31.2789,121.2177,134.26728410331805,11,False
1118,1118,31.2789,121.2277,80.83914302571199,11,False
1119,1119,31.2789,121.2377,126.77125219121127,11,False
1120,1120,31.2789,121.2477,98.76002314976404,11,False
1121,1121,31.2789,121.2577,154.8057545845814,11,False
1122,1122,31.2789,121.2677,212.02925353679365,11,False
1123,1123,31.2789,121.2777,57.51245339612032,11,False
1124,1124,31.2789,121.2877,71.62301939471133,11,False
1125,1125,31.2789,121.2977,97.9286816964052,11,False
1126,1126,31.2789,121.3077,68.33246676677516,11,False
1127,1127,31.2789,121.3177,52.57852666389528,11,False
1128,1128,31.2789,121.3277,88.67742223875939,26,False
1129,1129,31.2789,121.3377,258.6323337290052,26,False
1130,1130,31.2789,121.3477,1565.3046323897263,26,False
1131,1131,31.2789,121.3577,2516.994260274839,0,False
1132,1132,31.2789,121.3677,1158.763120631403,0,False
1133,1133,31.2789,121.3777,1142.796182940609,0,False
1134,1134,31.2789,121.3877,3373.9080404918204,0,False
1135,1135,31.2789,121.3977,5835.154223269714,0,False
1136,1136,31.2789,121.4077,8332.496480468744,0,False
1137,1137,31.2789,121.4177,7696.878459766584,0,False
1138,1138,31.2789,121.4277,9388.97255838501,8,False
1139,1139,31.2789,121.4377,10606.123372320322,8,False
1140,1140,31.2789,121.4477,25992.79522851324,8,False
1141,1141,31.2789,121.4577,14864.432202464415,19,False
1142,1142,31.2789,121.4677,8633.981829406268,19,False
1143,1143,31.2789,121.4777,12312.716673643168,19,False
1144,1144,31.2789,121.4877,12568.111182831602,19,False
1145,1145,31.2789,121.4977,12034.792988931384,19,False
1146,1146,31.2789,121.5077,17586.23116538578,23,True
1147,1147,31.2789,121.5177,15883.321825654108,23,False
1148,1148,31.2789,121.5277,10444.220333415196,23,False
1149,1149,31.2789,121.5377,8381.646839005298,23,False
1150,1150,31.2789,121.5477,4328.618636004098,23,False
1151,1151,31.2789,121.5577,1572.1719689694814,23,False
1152,1152,31.2789,121.5677,305.34750742547953,16,False
1153,1153,31.2789,121.5777,3535.6639329781065,16,False
1154,1154,31.2789,121.5877,5203.637389127511,16,False
1155,1155,31.2789,121.5977,4456.877431866936,16,False
1156,1156,31.2789,121.6077,2761.721911655088,16,False
1157,1157,31.2789,121.6177,1604.5560374388394,16,False
1158,1158,31.2789,121.6277,984.5514034469636,16,False
1159,1159,31.2789,121.6377,140.20808318939288,16,False
1160,1160,31.2889,121.2177,139.77150097757175,11,False
1161,1161,31.2889,121.2277,11.997779341649723,11,False
1162,1162,31.2889,121.2377,36.78176351068522,11,False
1163,1163,31.2889,121.2477,9.998133261034091,11,False
1164,1164,31.2889,121.2577,46.63866620232825,11,False
1165,1165,31.2889,121.2677,53.918208617616415,11,False
1166,1166,31.2889,121.2777,68.69592785188735,11,False
1167,1167,31.2889,121.2877,104.56817898641854,11,False
1168,1168,31.2889,121.2977,604.9459366782112,11,False
1169,1169,31.2889,121.3077,2043.4899521499185,11,False
1170,1170,31.2889,121.3177,1072.9091743034817,11,False
1171,1171,31.2889,121.3277,477.7669643110279,11,False
1172,1172,31.2889,121.3377,1022.514064434992,26,False
1173,1173,31.2889,121.3477,2748.840734936597,0,False
1174,1174,31.2889,121.3577,496.62394844449454,0,False
1175,1175,31.2889,121.3677,231.1419461654105,0,False
1176,1176,31.2889,121.3777,5323.132470005418,0,False
1177,1177,31.2889,121.3877,1058.3488291045387,0,False
1178,1178,31.2889,121.3977,4808.059519239199,0,False
1179,1179,31.2889,121.4077,6195.420663763376,0,False
1180,1180,31.2889,121.4177,8169.811939935357,0,False
1181,1181,31.2889,121.4277,7109.828286239697,15,False
1182,1182,31.2889,121.4377,9375.155493329652,15,False
1183,1183,31.2889,121.4477,9473.115201683468,19,False
1184,1184,31.2889,121.4577,5774.9098036195865,19,False
1185,1185,31.2889,121.4677,11956.91024749054,19,False
1186,1186,31.2889,121.4777,16544.785560836062,19,False
1187,1187,31.2889,121.4877,24544.74392259537,19,True
1188,1188,31.2889,121.4977,8581.244375986389,19,False
1189,1189,31.2889,121.5077,10471.440405488316,23,False
1190,1190,31.2889,121.5177,13931.578850213742,23,False
1191,1191,31.2889,121.5277,12092.79215752713,23,False
1192,1192,31.2889,121.5377,9351.60207294464,23,False
1193,1193,31.2889,121.5477,5824.446908276832,23,False
1194,1194,31.2889,121.5577,343.3496290463404,23,False
1195,1195,31.2889,121.5677,984.73871002961,16,False
1196,1196,31.2889,121.5777,2036.247472167789,16,False
1197,1197,31.2889,121.5877,1937.9386212563595,16,False
1198,1198,31.2889,121.5977,1389.4661436610136,16,False
1199,1199,31.2889,121.6077,3547.625993212717,16,False
1200,1200,31.2889,121.6177,776.9633673417103,16,False
1201,1201,31.2889,121.6277,63.0645512108259,16,False
1202,1202,31.2889,121.6377,80.00273248746397,16,False
1203,1203,31.2989,121.2177,17.56659111116889,11,False
1204,1204,31.2989,121.2277,3.2275779538601186,11,False
1205,1205,31.2989,121.2377,12.739854291471364,11,False
1206,1206,31.2989,121.2477,19.730275976754253,11,False
1207,1207,31.2989,121.2577,52.71961305998552,11,False
1208,1208,31.2989,121.2677,59.27436340129037,11,False
1209,1209,31.2989,121.2777,59.29717972282219,11,False
1210,1210,31.2989,121.2877,242.93069854681588,11,False
1211,1211,31.2989,121.2977,532.7204434027749,11,False
1212,1212,31.2989,121.3077,1445.6209568040235,11,False
1213,1213,31.2989,121.3177,4779.314861495725,11,True
1214,1214,31.2989,121.3277,476.7684523892748,11,False
1215,1215,31.2989,121.3377,250.86837270810176,11,False
1216,1216,31.2989,121.3477,611.2519436739269,0,False
1217,1217,31.2989,121.3577,217.52926272794244,0,False
1218,1218,31.2989,121.3677,311.028477102148,0,False
1219,1219,31.2989,121.3777,1065.4558242235712,0,False
1220,1220,31.2989,121.3877,436.7027696147741,0,False
1221,1221,31.2989,121.3977,1857.750019602065,0,False
1222,1222,31.2989,121.4077,1627.1286612999584,0,False
1223,1223,31.2989,121.4177,2306.7155914961595,15,False
1224,1224,31.2989,121.4277,5068.383042901863,15,False
1225,1225,31.2989,121.4377,8164.834843224034,15,False
1226,1226,31.2989,121.4477,8717.589746120204,15,False
1227,1227,31.2989,121.4577,4588.56975620335,19,False
1228,1228,31.2989,121.4677,11406.711867830223,19,False
1229,1229,31.2989,121.4777,11988.550021612007,19,False
1230,1230,31.2989,121.4877,12347.268502387304,19,False
1231,1231,31.2989,121.4977,13040.68108604933,2,False
1232,1232,31.2989,121.5077,37279.90070048428,2,True
1233,1233,31.2989,121.5177,16643.65905723971,2,False
1234,1234,31.2989,121.5277,9097.163437166872,2,False
1235,1235,31.2989,121.5377,7668.91966164833,2,False
1236,1236,31.2989,121.5477,775.1570383812705,2,False
1237,1237,31.2989,121.5577,99.09446661654832,23,False
1238,1238,31.2989,121.5677,299.6017658584595,10,False
1239,1239,31.2989,121.5777,704.7306413526215,10,False
1240,1240,31.2989,121.5877,996.638552043696,10,False
1241,1241,31.2989,121.5977,996.0094948664408,10,False
1242,1242,31.2989,121.6077,3107.2019564618968,10,False
1243,1243,31.2989,121.6177,458.4108735886688,10,False
1244,1244,31.2989,121.6277,330.2461694625955,10,False
1245,1245,31.2989,121.6377,140.05383962336586,10,False
1246,1246,31.3089,121.2177,27.08466153009581,11,False
1247,1247,31.3089,121.2277,90.61280456194464,11,False
1248,1248,31.3089,121.2377,83.04507599275682,11,False
1249,1249,31.3089,121.2477,39.78277361468975,11,False
1250,1250,31.3089,121.2577,33.28903967906382,11,False
1251,1251,31.3089,121.2677,44.51742295094462,11,False
1252,1252,31.3089,121.2777,90.7945092196909,11,False
1253,1253,31.3089,121.2877,156.16044791317125,11,False
1254,1254,31.3089,121.2977,282.93971096045175,11,False
1255,1255,31.3089,121.3077,1858.0898050456556,11,False
1256,1256,31.3089,121.3177,1876.3130530071064,11,False
1257,1257,31.3089,121.3277,284.2179956632981,11,False
1258,1258,31.3089,121.3377,519.5287517724994,11,False
1259,1259,31.3089,121.3477,338.4068080493763,21,False
1260,1260,31.3089,121.3577,212.97735823681015,21,False
1261,1261,31.3089,121.3677,426.6111816742232,21,False
1262,1262,31.3089,121.3777,2115.285199888917,21,False
1263,1263,31.3089,121.3877,1998.8717215928316,21,False
1264,1264,31.3089,121.3977,2703.916890731134,21,False
1265,1265,31.3089,121.4077,4523.168522411797,15,False
1266,1266,31.3089,121.4177,1116.2713084975803,15,False
1267,1267,31.3089,121.4277,4739.278901529215,15,False
1268,1268,31.3089,121.4377,9452.38078231226,15,False
1269,1269,31.3089,121.4477,12225.108947955,15,False
1270,1270,31.3089,121.4577,6531.390780279198,15,False
1271,1271,31.3089,121.4677,7620.213983308815,19,False
1272,1272,31.3089,121.4777,12944.149629273996,19,False
1273,1273,31.3089,121.4877,15812.3981179056,19,False
1274,1274,31.3089,121.4977,8231.353494943925,2,False
1275,1275,31.3089,121.5077,22684.53396243503,2,False
1276,1276,31.3089,121.5177,17646.753962534447,2,False
1277,1277,31.3089,121.5277,13286.768626193149,2,False
1278,1278,31.3089,121.5377,8496.071496085804,2,False
1279,1279,31.3089,121.5477,1524.3799196899513,2,False
1280,1280,31.3089,121.5577,48.78123700896536,10,False
1281,1281,31.3089,121.5677,276.44402200294513,10,False
1282,1282,31.3089,121.5777,758.4405976175649,10,False
1283,1283,31.3089,121.5877,1068.0181977470525,10,False
1284,1284,31.3089,121.5977,699.3234239587529,10,False
1285,1285,31.3089,121.6077,2720.8405069238224,10,False
1286,1286,31.3089,121.6177,1177.9555659214325,10,False
1287,1287,31.3089,121.6277,443.0704655963421,10,False
1288,1288,31.3089,121.6377,197.30075806723625,10,False
1289,1289,31.3189,121.2177,237.50264540857776,11,False
1290,1290,31.3189,121.2277,200.72674550418907,11,False
1291,1291,31.3189,121.2377,255.1745888325895,11,False
1292,1292,31.3189,121.2477,96.81429708353984,11,False
1293,1293,31.3189,121.2577,10.70690397995012,11,False
1294,1294,31.3189,121.2677,244.9243214848912,11,False
1295,1295,31.3189,121.2777,126.93995469086316,11,False
1296,1296,31.3189,121.2877,316.9275664954115,11,False
1297,1297,31.3189,121.2977,204.3015475458576,11,False
1298,1298,31.3189,121.3077,463.7307248503863,11,False
1299,1299,31.3189,121.3177,639.5978579486929,11,False
1300,1300,31.3189,121.3277,135.73211989367476,11,False
1301,1301,31.3189,121.3377,141.566000383923,11,False
1302,1302,31.3189,121.3477,877.577140528608,21,False
1303,1303,31.3189,121.3577,99.38763810060784,21,False
1304,1304,31.3189,121.3677,488.999903891557,21,False
1305,1305,31.3189,121.3777,2704.771774278895,21,False
1306,1306,31.3189,121.3877,896.66873947453,21,False
1307,1307,31.3189,121.3977,819.1629429785933,21,False
1308,1308,31.3189,121.4077,1053.9206235877905,15,False
1309,1309,31.3189,121.4177,396.711534421649,15,False
1310,1310,31.3189,121.4277,4563.827922383294,15,False
1311,1311,31.3189,121.4377,8652.199677578741,15,False
1312,1312,31.3189,121.4477,8332.974799720349,15,False
1313,1313,31.3189,121.4577,6144.161713165696,15,False
1314,1314,31.3189,121.4677,4411.234134805954,15,False
1315,1315,31.3189,121.4777,5380.599049552182,19,False
1316,1316,31.3189,121.4877,5764.7097939239575,2,False
1317,1317,31.3189,121.4977,1284.2194186992624,2,False
1318,1318,31.3189,121.5077,3522.3107065655254,2,False
1319,1319,31.3189,121.5177,9741.346645544936,2,False
1320,1320,31.3189,121.5277,9061.127570369948,2,False
1321,1321,31.3189,121.5377,7636.699361465031,2,False
1322,1322,31.3189,121.5477,125.9211027079337,2,False
1323,1323,31.3189,121.5577,60.30131208176416,10,False
1324,1324,31.3189,121.5677,61.83350055121352,10,False
1325,1325,31.3189,121.5777,518.2814991131463,10,False
1326,1326,31.3189,121.5877,685.7243884349691,10,False
1327,1327,31.3189,121.5977,3131.626905584154,10,False
1328,1328,31.3189,121.6077,4900.793446544055,10,False
1329,1329,31.3189,121.6177,1159.6533696410334,10,False
1330,1330,31.3189,121.6277,898.3971100223766,10,False
1331,1331,31.3189,121.6377,60.77528582844419,10,False
1332,1332,31.3289,121.2177,209.7050681559652,11,False
1333,1333,31.3289,121.2277,122.87042403570167,11,False
1334,1334,31.3289,121.2377,34.69949151767381,11,False
1335,1335,31.3289,121.2477,639.4724372888704,11,False
1336,1336,31.3289,121.2577,328.1943067332047,11,False
1337,1337,31.3289,121.2677,292.753970738206,11,False
1338,1338,31.3289,121.2777,745.0851796341942,11,False
1339,1339,31.3289,121.2877,231.65902892494472,11,False
1340,1340,31.3289,121.2977,28.671054838748404,11,False
1341,1341,31.3289,121.3077,38.29336601661748,11,False
1342,1342,31.3289,121.3177,175.7354870153583,11,False
1343,1343,31.3289,121.3277,126.2182091245906,11,False
1344,1344,31.3289,121.3377,54.39807078385208,21,False
1345,1345,31.3289,121.3477,86.37111480987554,21,False
1346,1346,31.3289,121.3577,65.79136457830477,21,False
1347,1347,31.3289,121.3677,100.52077084236936,21,False
1348,1348,31.3289,121.3777,426.3947390852172,21,False
1349,1349,31.3289,121.3877,851.0405801934859,21,False
1350,1350,31.3289,121.3977,1895.752872733453,21,False
1351,1351,31.3289,121.4077,102.57366818580374,21,False
1352,1352,31.3289,121.4177,802.1138318660655,15,False
1353,1353,31.3289,121.4277,3972.241460237317,15,False
1354,1354,31.3289,121.4377,10657.201009106851,15,False
1355,1355,31.3289,121.4477,10919.719458527205,15,False
1356,1356,31.3289,121.4577,6160.961781250392,15,False
1357,1357,31.3289,121.4677,4188.893333901751,15,False
1358,1358,31.3289,121.4777,1188.9152660356883,15,False
1359,1359,31.3289,121.4877,2796.25449121344,2,False
1360,1360,31.3289,121.4977,1060.2036265516306,2,False
1361,1361,31.3289,121.5077,1042.502247240216,2,False
1362,1362,31.3289,121.5177,4249.881966253101,2,False
1363,1363,31.3289,121.5277,10509.270172836956,2,False
1364,1364,31.3289,121.5377,7674.00149939551,2,False
1365,1365,31.3289,121.5477,585.0573390765268,2,False
1366,1366,31.3289,121.5577,26.36496204463622,10,False
1367,1367,31.3289,121.5677,136.12082079645668,10,False
1368,1368,31.3289,121.5777,420.8487623811603,10,False
1369,1369,31.3289,121.5877,1980.1348809686187,10,False
1370,1370,31.3289,121.5977,3566.787359717944,10,False
1371,1371,31.3289,121.6077,2374.351562589855,10,False
1372,1372,31.3289,121.6177,541.8456779877525,10,False
1373,1373,31.3289,121.6277,220.25677998361124,10,False
1374,1374,31.3289,121.6377,26.025164614850176,10,False
1375,1375,31.3389,121.2177,50.0911592448535,11,False
1376,1376,31.3389,121.2277,76.26777097576806,11,False
1377,1377,31.3389,121.2377,71.10738192255268,11,False
1378,1378,31.3389,121.2477,130.30253128994838,11,False
1379,1379,31.3389,121.2577,181.3770440224209,11,False
1380,1380,31.3389,121.2677,244.65586987099957,11,False
1381,1381,31.3389,121.2777,540.64514459051,11,False
1382,1382,31.3389,121.2877,596.5711022176638,11,False
1383,1383,31.3389,121.2977,211.58581424671888,11,False
1384,1384,31.3389,121.3077,172.13937009236753,11,False
1385,1385,31.3389,121.3177,98.25181501683228,11,False
1386,1386,31.3389,121.3277,21.05408042111524,11,False
1387,1387,31.3389,121.3377,41.75885514013981,21,False
1388,1388,31.3389,121.3477,46.63536311151451,21,False
1389,1389,31.3389,121.3577,74.5453170606441,21,False
1390,1390,31.3389,121.3677,74.90697149420282,21,False
1391,1391,31.3389,121.3777,121.6156207948935,21,False
1392,1392,31.3389,121.3877,358.7912530260831,21,False
1393,1393,31.3389,121.3977,869.0738300543378,21,False
1394,1394,31.3389,121.4077,144.79978128407305,21,False
1395,1395,31.3389,121.4177,216.17711786631443,15,False
1396,1396,31.3389,121.4277,3020.579714899652,15,False
1397,1397,31.3389,121.4377,14800.57166497187,15,True
1398,1398,31.3389,121.4477,11913.004770159998,15,False
1399,1399,31.3389,121.4577,13903.76973889938,15,False
1400,1400,31.3389,121.4677,4521.794971099003,15,False
1401,1401,31.3389,121.4777,6177.2889850342535,15,False
1402,1402,31.3389,121.4877,3297.0912025681428,2,False
1403,1403,31.3389,121.4977,1716.2395978902478,2,False
1404,1404,31.3389,121.5077,1965.3503476520511,2,False
1405,1405,31.3389,121.5177,1654.5106346947828,2,False
1406,1406,31.3389,121.5277,1977.400689545868,2,False
1407,1407,31.3389,121.5377,604.6750439303295,2,False
1408,1408,31.3389,121.5477,7.28365718660797,2,False
1409,1409,31.3389,121.5577,24.191339794835816,10,False
1410,1410,31.3389,121.5677,972.550620649586,10,False
1411,1411,31.3389,121.5777,1399.0366308706566,10,False
1412,1412,31.3389,121.5877,11400.308497407426,10,True
1413,1413,31.3389,121.5977,1532.160893857079,10,False
1414,1414,31.3389,121.6077,256.1614954585743,10,False
1415,1415,31.3389,121.6177,207.5676641467061,10,False
1416,1416,31.3389,121.6277,26.054836704224147,10,False
1417,1417,31.3389,121.6377,78.746412821087,10,False
1418,1418,31.3489,121.2177,28.055487964017715,11,False
1419,1419,31.3489,121.2277,19.82503535435728,11,False
1420,1420,31.3489,121.2377,608.4862108843054,11,False
1421,1421,31.3489,121.2477,179.6488229685855,11,False
1422,1422,31.3489,121.2577,200.5938637412849,11,False
1423,1423,31.3489,121.2677,51.78793998450688,11,False
1424,1424,31.3489,121.2777,238.85038191497435,11,False
1425,1425,31.3489,121.2877,153.72420728448932,11,False
1426,1426,31.3489,121.2977,102.55214999383011,11,False
1427,1427,31.3489,121.3077,158.47365769824387,11,False
1428,1428,31.3489,121.3177,130.36926578017827,11,False
1429,1429,31.3489,121.3277,223.71486064582268,11,False
1430,1430,31.3489,121.3377,124.27402915269052,21,False
1431,1431,31.3489,121.3477,774.4632565993389,21,False
1432,1432,31.3489,121.3577,2391.0685921046343,21,False
1433,1433,31.3489,121.3677,3771.917030109869,21,False
1434,1434,31.3489,121.3777,2051.567650089953,21,False
1435,1435,31.3489,121.3877,1723.5324844990228,21,False
1436,1436,31.3489,121.3977,9952.047038950835,21,False
1437,1437,31.3489,121.4077,489.95485062218967,21,False
1438,1438,31.3489,121.4177,1847.0604505760716,21,False
1439,1439,31.3489,121.4277,4893.095960352517,15,False
1440,1440,31.3489,121.4377,1515.7545192572702,15,False
1441,1441,31.3489,121.4477,1328.531768539981,7,False
1442,1442,31.3489,121.4577,304.7920519707841,7,False
1443,1443,31.3489,121.4677,705.3119391759353,7,False
1444,1444,31.3489,121.4777,1711.9075274331008,7,False
1445,1445,31.3489,121.4877,3499.198158435217,7,False
1446,1446,31.3489,121.4977,1563.3758949628912,2,False
1447,1447,31.3489,121.5077,3770.0205161850017,2,False
1448,1448,31.3489,121.5177,92.17651995854143,2,False
1449,1449,31.3489,121.5277,25.18638954341464,2,False
1450,1450,31.3489,121.5377,426.72275931372496,2,False
1451,1451,31.3489,121.5477,48.5212891752132,2,False
1452,1452,31.3489,121.5577,420.79861941859065,10,False
1453,1453,31.3489,121.5677,1822.086823020595,10,False
1454,1454,31.3489,121.5777,2389.9461329779497,10,False
1455,1455,31.3489,121.5877,3174.885028204172,10,False
1456,1456,31.3489,121.5977,140.89028977418724,10,False
1457,1457,31.3489,121.6077,10.64206417423355,10,False
1458,1458,31.3489,121.6177,23.40677349006358,10,False
1459,1459,31.3489,121.6277,1.2741298031908757,10,False
1460,1460,31.3489,121.6377,0.0,10,False
1461,1461,31.3589,121.2177,23.659777634567057,11,False
1462,1462,31.3589,121.2277,84.48996696035402,11,False
1463,1463,31.3589,121.2377,220.51263814881355,11,False
1464,1464,31.3589,121.2477,158.32903283202504,11,False
1465,1465,31.3589,121.2577,250.675266471172,11,False
1466,1466,31.3589,121.2677,78.72660189874657,11,False
1467,1467,31.3589,121.2777,119.75441250548582,11,False
1468,1468,31.3589,121.2877,178.08578488080644,11,False
1469,1469,31.3589,121.2977,94.6783982340761,11,False
1470,1470,31.3589,121.3077,34.417778890901104,11,False
1471,1471,31.3589,121.3177,7.339229616478852,11,False
1472,1472,31.3589,121.3277,58.03113408850326,11,False
1473,1473,31.3589,121.3377,11.046969364844085,21,False
1474,1474,31.3589,121.3477,107.61433657529057,21,False
1475,1475,31.3589,121.3577,1196.2267933559694,21,False
1476,1476,31.3589,121.3677,4377.263382960568,21,False
1477,1477,31.3589,121.3777,1042.249347930746,21,False
1478,1478,31.3589,121.3877,14150.142650253576,21,True
1479,1479,31.3589,121.3977,1053.08759957068,21,False
1480,1480,31.3589,121.4077,5047.686662370137,21,False
1481,1481,31.3589,121.4177,1678.8754880780048,21,False
1482,1482,31.3589,121.4277,3947.90873390528,7,False
1483,1483,31.3589,121.4377,576.7512275832073,7,False
1484,1484,31.3589,121.4477,375.2233256165287,7,False
1485,1485,31.3589,121.4577,304.2210722742766,7,False
1486,1486,31.3589,121.4677,17.299800624338413,7,False
1487,1487,31.3589,121.4777,2.491297726259626,7,False
1488,1488,31.3589,121.4877,58.35879845344245,7,False
1489,1489,31.3589,121.4977,1665.5679155930382,7,False
1490,1490,31.3589,121.5077,11.472356343962552,2,False
1491,1491,31.3589,121.5177,9.437141278620825,2,False
1492,1492,31.3589,121.5277,21.899655479806476,2,False
1493,1493,31.3589,121.5377,178.14188751235645,2,False
1494,1494,31.3589,121.5477,73.12655131973955,2,False
1495,1495,31.3589,121.5577,27.59463200151585,10,False
1496,1496,31.3589,121.5677,158.28436455538883,10,False
1497,1497,31.3589,121.5777,162.56663575243886,10,False
1498,1498,31.3589,121.5877,166.52846811275205,10,False
1499,1499,31.3589,121.5977,0.3249789231955365,10,False
1500,1500,31.3589,121.6077,0.0,10,False
1501,1501,31.3589,121.6177,4.328770210867153,10,False
1502,1502,31.3589,121.6277,0.0,10,False
1503,1503,31.3589,121.6377,0.0,10,False
1504,1504,31.3689,121.2177,8.682277033155499,11,False
1505,1505,31.3689,121.2277,122.97882085787047,11,False
1506,1506,31.3689,121.2377,452.6109171118803,11,False
1507,1507,31.3689,121.2477,792.5983744674761,11,False
1508,1508,31.3689,121.2577,710.0594539274891,11,False
1509,1509,31.3689,121.2677,169.36029537922934,11,False
1510,1510,31.3689,121.2777,48.90159614244895,11,False
1511,1511,31.3689,121.2877,47.911002553988666,11,False
1512,1512,31.3689,121.2977,62.45963223012234,11,False
1513,1513,31.3689,121.3077,11.540067549300373,11,False
1514,1514,31.3689,121.3177,13.133310497938233,11,False
1515,1515,31.3689,121.3277,1.4500488069629978,21,False
1516,1516,31.3689,121.3377,22.39902098827212,21,False
1517,1517,31.3689,121.3477,37.53455075215547,21,False
1518,1518,31.3689,121.3577,485.48186834510216,21,False
1519,1519,31.3689,121.3677,5361.607695395872,21,False
1520,1520,31.3689,121.3777,57.96091230668773,21,False
1521,1521,31.3689,121.3877,45.47035968047572,21,False
1522,1522,31.3689,121.3977,174.65868391932554,21,False
1523,1523,31.3689,121.4077,398.3957967818651,21,False
1524,1524,31.3689,121.4177,649.8549940692458,21,False
1525,1525,31.3689,121.4277,2661.0104614334164,7,False
1526,1526,31.3689,121.4377,2686.349941463511,7,False
1527,1527,31.3689,121.4477,665.8997535729301,7,False
1528,1528,31.3689,121.4577,197.9372478771315,7,False
1529,1529,31.3689,121.4677,210.7742364766262,7,False
1530,1530,31.3689,121.4777,1235.4365683749586,7,False
1531,1531,31.3689,121.4877,2102.595689371737,7,False
1532,1532,31.3689,121.4977,24.57216239477381,7,False
1533,1533,31.3689,121.5077,27.88559228241297,7,False
1534,1534,31.3689,121.5177,11.387159152941615,7,False
1535,1535,31.3689,121.5277,43.0252377201853,2,False
1536,1536,31.3689,121.5377,218.5111058307857,2,False
1537,1537,31.3689,121.5477,50.02322833557705,10,False
1538,1538,31.3689,121.5577,14.67179727801042,10,False
1539,1539,31.3689,121.5677,49.29455925851759,10,False
1540,1540,31.3689,121.5777,0.42000329858839,10,False
1541,1541,31.3689,121.5877,20.359115914075552,10,False
1542,1542,31.3689,121.5977,0.0,10,False
1543,1543,31.3689,121.6077,0.0,10,False
1544,1544,31.3689,121.6177,0.0,10,False
1545,1545,31.3689,121.6277,0.0,10,False
1546,1546,31.3689,121.6377,0.0,10,False
1547,1547,31.3789,121.2177,202.7716796883857,11,False
1548,1548,31.3789,121.2277,376.41706085671626,11,False
1549,1549,31.3789,121.2377,424.5602716826918,11,False
1550,1550,31.3789,121.2477,1169.8331243036232,11,False
1551,1551,31.3789,121.2577,500.0251598028132,11,False
1552,1552,31.3789,121.2677,293.2448638925493,11,False
1553,1553,31.3789,121.2777,119.62525533745163,11,False
1554,1554,31.3789,121.2877,51.47802435570754,11,False
1555,1555,31.3789,121.2977,20.025335657364003,11,False
